"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.53912737609513,1,18
"2",1,2,8.83934651025252,2,18
"3",2,3,9.10311752160815,3,18
"4",3,4,9.37058779197897,4,18
"5",4,5,9.66369066745406,5,18
"6",5,6,9.93150335121119,6,18
"7",6,7,10.1048890107003,7,18
"8",7,8,10.1366438277704,8,18
"9",8,9,10.0672960418675,9,18
"10",9,10,9.9593069068367,10,18
"11",10,11,9.87513767652299,11,18
"12",11,12,9.86955480361781,12,18
"13",12,13,9.96654553619787,13,18
"14",13,14,10.1824023211862,14,18
"15",14,15,10.5099081793568,15,18
"16",15,16,10.8478084268874,16,18
"17",16,17,11.0713389538065,17,18
"18",17,18,11.0897876974838,18,18
"19",18,19,10.948650784653,19,18
"20",19,20,10.727476389389,20,18
"21",20,21,10.5058126857665,21,18
"22",21,22,10.3454331391403,22,18
"23",22,23,10.2370123799856,23,18
"24",23,24,10.1534503300578,24,18
"25",24,25,10.0750528015351,25,18
"26",25,26,10.0117491682886,26,18
"27",26,27,9.98087469461243,27,18
"28",27,28,9.99976464480071,28,18
"29",28,29,10.0774577900735,29,18
"30",29,30,10.1898069293549,30,18
"31",30,31,10.3043683684947,31,18
"32",31,32,10.3972953772344,32,18
"33",32,33,10.4791290808806,33,18
"34",33,34,10.5690075686316,34,18
"35",34,35,10.6810924079134,35,18
"36",35,36,10.8096390790641,36,18
"37",36,37,10.9439265406499,37,18
"38",37,38,11.0732337512369,38,18
"39",38,39,11.1954008958543,39,18
"40",39,40,11.3425130653833,40,18
"41",40,41,11.5552165771684,41,18
"42",41,42,11.8459898842228,42,18
"43",42,43,12.1146399822349,43,18
"44",43,44,12.2328060025621,44,18
"45",44,45,12.1008914779638,45,18
"46",45,46,11.7343575468076,46,18
"47",46,47,11.1774297488634,47,18
"48",47,48,10.474333623901,48,18
"49",48,49,9.68993733644894,49,18
"50",49,50,8.97167955007211,50,18
"51",50,51,8.48764155309422,51,18
"52",51,52,8.35569806377245,52,18
"53",52,53,8.49289752009783,53,18
"54",53,54,8.76608178999489,54,18
"55",54,55,9.04209274138812,55,18
"56",55,56,9.21673636587905,56,18
"57",56,57,9.30167514977731,57,18
"58",57,58,9.33753570306956,58,18
"59",58,59,9.36311015537782,59,18
"60",59,60,9.40985271486566,60,18
"61",60,61,9.50738310933204,61,18
"62",61,62,9.68009602066027,62,18
"63",62,63,9.93148594707105,63,18
"64",63,64,10.2598223408695,64,18
"65",64,65,10.6633746543606,65,18
"66",65,66,11.1332943875038,66,18
"67",66,67,11.6322612308763,67,18
"68",67,68,12.1158369227095,68,18
"69",68,69,12.5406973472033,69,18
"70",69,70,12.8679749724319,70,18
"71",70,71,13.0599164124379,71,18
"72",71,72,13.0934378161647,72,18
"73",72,73,13.0041334721594,73,18
"74",73,74,12.84226720387,74,18
"75",74,75,12.6581028347445,75,18
"76",75,76,12.4864199429716,76,18
"77",76,77,12.3000611257037,77,18
"78",77,78,12.0563847348339,78,18
"79",78,79,11.7299955878133,79,18
"80",79,80,11.3644843643259,80,18
"81",80,81,11.0206882096136,81,18
"82",81,82,10.7594442689185,82,18
"83",82,83,10.632558483831,83,18
"84",83,84,10.6557119813353,84,18
"85",84,85,10.8355546847641,85,18
"86",85,86,11.1560466064311,86,18
"87",86,87,11.5103881145736,87,18
"88",87,88,11.7690896664096,88,18
"89",88,89,11.8372738584509,89,18
"90",89,90,11.7585118443834,90,18
"91",90,91,11.6109869171864,91,18
"92",91,92,11.4728823698393,92,18
"93",92,93,11.4047757557445,93,18
"94",93,94,11.3968216699967,94,18
"95",94,95,11.4215689681134,95,18
"96",95,96,11.4548863010993,96,18
"97",96,97,11.4859215019068,97,18
"98",97,98,11.5071421989753,98,18
"99",98,99,11.5110160207443,99,18
"100",99,100,11.4864076275773,100,18
"101",100,101,11.4077698075343,101,18
"102",101,102,11.2459523805997,102,18
"103",102,103,11.0040095346056,103,18
"104",103,104,10.8138129287752,104,18
"105",104,105,10.8394385901796,105,18
"106",105,106,11.1878688310398,106,18
"107",106,107,11.7377111041747,107,18
"108",107,108,12.3104791475533,108,18
"109",108,109,12.7276866991442,109,18
"110",109,110,12.8569290343011,110,18
"111",110,111,12.7501275779157,111,18
"112",111,112,12.5052852922647,112,18
"113",112,113,12.230688932394,113,18
"114",113,114,12.0757604244262,114,18
"115",114,115,12.2002054872531,115,18
"116",115,116,12.7060800980829,116,18
"117",116,117,13.4648412673894,117,18
"118",117,118,14.2902962639626,118,18
"119",118,119,14.9962523565928,119,18
"120",119,120,15.4277207194366,120,18
"121",120,121,15.5545281481163,121,18
"122",121,122,15.377705343621,122,18
"123",122,123,14.9244778817218,123,18
"124",123,124,14.3268508373193,124,18
"125",124,125,13.7430241600963,125,18
"126",125,126,13.3311977997354,126,18
"127",126,127,13.2096048098097,127,18
"128",127,128,13.336610659452,128,18
"129",128,129,13.6306139216854,129,18
"130",129,130,14.0152750427136,130,18
"131",130,131,14.4353019614623,131,18
"132",131,132,14.8406644900379,132,18
"133",132,133,15.1878173642434,133,18
"134",133,134,15.4591550146691,134,18
"135",134,135,15.6435567956017,135,18
"136",135,136,15.7299020613282,136,18
"137",136,137,15.7101578686055,137,18
"138",137,138,15.5886420840715,138,18
"139",138,139,15.372760276834,139,18
"140",139,140,15.0815731770766,140,18
"141",140,141,14.7807621592858,141,18
"142",141,142,14.5476637590238,142,18
"143",142,143,14.4446802431434,143,18
"144",143,144,14.4744768036615,144,18
"145",144,145,14.6247843638854,145,18
"146",145,146,14.8833338471229,146,18
"147",146,147,15.2371897177639,147,18
"148",147,148,15.6707506045288,148,18
"149",148,149,16.1677486772205,149,18
"150",149,150,16.7043923734621,150,18
"151",150,151,17.226795202158,151,18
"152",151,152,17.6735469400324,152,18
"153",152,153,17.98323736381,153,18
"154",153,154,18.1095673533405,154,18
"155",154,155,18.0666822009753,155,18
"156",155,156,17.8838383021912,156,18
"157",156,157,17.6024701276159,157,18
"158",157,158,17.3127244484809,158,18
"159",158,159,17.1169261111687,159,18
"160",159,160,17.0927939273065,160,18
"161",160,161,17.2196225695001,161,18
"162",161,162,17.4521006756002,162,18
"163",162,163,17.7449168834573,163,18
"164",163,164,18.0516128245915,164,18
"165",164,165,18.3211421052008,165,18
"166",165,166,18.5013113251528,166,18
"167",166,167,18.5670420790606,167,18
"168",167,168,18.6017159405211,168,18
"169",168,169,18.7158294778767,169,18
"170",169,170,18.987448922545,170,18
"171",170,171,19.364919158244,171,18
"172",171,172,19.7641547317665,172,18
"173",172,173,20.1010701899057,173,18
"174",173,174,20.3208708373302,174,18
"175",174,175,20.4859250102124,175,18
"176",175,176,20.6878918026002,176,18
"177",176,177,20.9908285817032,177,18
"178",177,178,21.3483858073764,178,18
"179",178,179,21.6866122126365,179,18
"180",179,180,21.9315565305,180,18
"181",180,181,22.0278752287267,181,18
"182",181,182,21.9946557140499,182,18
"183",182,183,21.8695931279459,183,18
"184",183,184,21.6937215808706,184,18
"185",184,185,21.5214310591973,185,18
"186",185,186,21.4104505182787,186,18
"187",186,187,21.4024777557955,187,18
"188",187,188,21.4750859387403,188,18
"189",188,189,21.5898170764338,189,18
"190",189,190,21.7082131781965,190,18
"191",190,191,21.8081501152087,191,18
"192",191,192,21.9328392060885,192,18
"193",192,193,22.1418256313137,193,18
"194",193,194,22.4695157993342,194,18
"195",194,195,22.849761030488,195,18
"196",195,196,23.1912738730855,196,18
"197",196,197,23.4027668754367,197,18
"198",197,198,23.4196291980003,198,18
"199",198,199,23.2839564498277,199,18
"200",199,200,23.064520852119,200,18
"201",200,201,22.8339408216805,201,18
"202",201,202,22.6802195577444,202,18
"203",202,203,22.6952064551494,203,18
"204",203,204,22.934838862637,204,18
"205",204,205,23.3114059445599,205,18
"206",205,206,23.7012848191734,206,18
"207",206,207,23.980852604733,207,18
"208",207,208,24.0559608845039,208,18
"209",208,209,23.9503591017893,209,18
"210",209,210,23.7172711649027,210,18
"211",210,211,23.3955734019059,211,18
"212",211,212,22.9667518198569,212,18
"213",212,213,22.3979448455627,213,18
"214",213,214,21.6854740504942,214,18
"215",214,215,20.9423935847795,215,18
"216",215,216,20.3109407432108,216,18
"217",216,217,19.9333528205801,217,18
"218",217,218,19.9070663271431,218,18
"219",218,219,20.1503146350094,219,18
"220",219,220,20.5365303317518,220,18
"221",220,221,20.9522263364804,221,18
"222",221,222,21.3362368944535,222,18
"223",222,223,21.6404765824665,223,18
"224",223,224,21.8168599773147,224,18
"225",224,225,21.8399970971397,225,18
"226",225,226,21.7752797254683,226,18
"227",226,227,21.7107950871734,227,18
"228",227,228,21.7020768202723,228,18
"229",228,229,21.6744442153595,229,18
"230",229,230,21.520662976174,230,18
"231",230,231,21.1774988295095,231,18
"232",231,232,20.7577175943802,232,18
"233",232,233,20.4180851128552,233,18
"234",233,234,20.3153672270036,234,18
"235",234,235,20.5515550859056,235,18
"236",235,236,21.0095410666867,236,18
"237",236,237,21.5174428534831,237,18
"238",237,238,21.9386511130852,238,18
"239",238,239,22.277648442899,239,18
"240",239,240,22.5741904229843,240,18
"241",240,241,22.8497665114653,241,18
"242",241,242,23.0528016787229,242,18
"243",242,243,23.1134547732023,243,18
"244",243,244,22.9618846433489,244,18
"245",244,245,22.5677491699328,245,18
"246",245,246,22.058702363025,246,18
"247",246,247,21.601897265021,247,18
"248",247,248,21.3300941875189,248,18
"249",248,249,21.2384825189242,249,18
"250",249,250,21.2878589168448,250,18
"251",250,251,21.4390200388886,251,18
"252",251,252,21.6248120635558,252,18
"253",252,253,21.6662792529179,253,18
"254",253,254,21.3565153899388,254,18
"255",254,255,20.5819319748974,255,18
"256",255,256,19.6022113773325,256,18
"257",256,257,18.7703536840975,257,18
"258",257,258,18.3601563007036,258,18
"259",258,259,18.3286059072913,259,18
"260",259,260,18.5534865026585,260,18
"261",260,261,18.9125820856032,261,18
"262",261,262,19.3049071379399,262,18
"263",262,263,19.7143980735485,263,18
"264",263,264,20.1462217893256,264,18
"265",264,265,20.591497974979,265,18
"266",265,266,20.9851574914626,266,18
"267",266,267,21.2480839925414,267,18
"268",267,268,21.3093673644268,268,18
"269",268,269,21.1309224231141,269,18
"270",269,270,20.6828702170448,270,18
"271",270,271,19.9353317946605,271,18
"272",271,272,18.910857435709,272,18
"273",272,273,17.8417143451637,273,18
"274",273,274,17.0125989593046,274,18
"275",274,275,16.6405057315392,275,18
"276",275,276,16.6716211837865,276,18
"277",276,277,16.9844298550933,277,18
"278",277,278,17.4574162845061,278,18
"279",278,279,17.9640485795081,279,18
"280",279,280,18.3577291213276,280,18
"281",280,281,18.4868438596293,281,18
"282",281,282,18.2654032063132,282,18
"283",282,283,17.8699154222212,283,18
"284",283,284,17.5425132304308,284,18
"285",284,285,17.4610759297958,285,18
"286",285,286,17.5464691222774,286,18
"287",286,287,17.6553049856133,287,18
"288",287,288,17.6441956975411,288,18
"289",288,289,17.421326775795,289,18
"290",289,290,17.1011770980948,290,18
"291",290,291,16.8497988821568,291,18
"292",291,292,16.7950825322175,292,18
"293",292,293,16.9122711985947,293,18
"294",293,294,17.1384462181267,294,18
"295",294,295,17.4106889276515,295,18
"296",295,296,17.6587561809767,296,18
"297",296,297,17.7831068997875,297,18
"298",297,298,17.6768755227383,298,18
"299",298,299,17.2731373525506,299,18
"300",299,300,16.6647311482138,300,18
"301",300,301,15.984436532784,301,18
"302",301,302,15.3465538895759,302,18
"303",302,303,14.7914666429371,303,18
"304",303,304,14.3410789774734,304,18
"305",304,305,14.0172950777909,305,18
"306",305,306,13.8318993229513,306,18
"307",306,307,13.7561968698398,307,18
"308",307,308,13.7513730697977,308,18
"309",308,309,13.7732923036268,309,18
"310",309,310,13.7565350699723,310,18
"311",310,311,13.6303608969402,311,18
"312",311,312,13.3550125965641,312,18
"313",312,313,13.0146661165886,313,18
"314",313,314,12.7244806886861,314,18
"315",314,315,12.599615544529,315,18
"316",315,316,12.7156014878373,316,18
"317",316,317,12.9894556105219,317,18
"318",317,318,13.2985665765415,318,18
"319",318,319,13.5390722966562,319,18
"320",319,320,13.6821076688314,320,18
"321",320,321,13.7175568378342,321,18
"322",321,322,13.6353039484313,322,18
"323",322,323,13.4320914338284,323,18
"324",323,324,13.1320948809861,324,18
"325",324,325,12.7663481653037,325,18
"326",325,326,12.3662187908583,326,18
"327",326,327,11.9644087764371,327,18
"328",327,328,11.5939537695048,328,18
"329",328,329,11.2806435872195,329,18
"330",329,330,11.0212847255111,330,18
"331",330,331,10.8054378500028,331,18
"332",331,332,10.6226636263176,332,18
"333",332,333,10.4670311831549,333,18
"334",333,334,10.3506435015201,334,18
"335",334,335,10.2901120254946,335,18
"336",335,336,10.2896706663187,336,18
"337",336,337,10.3040432038674,337,18
"338",337,338,10.2755758851742,338,18
"339",338,339,10.1661391263759,339,18
"340",339,340,10.0157000200212,340,18
"341",340,341,9.88374982776175,341,18
"342",341,342,9.82977981124947,342,18
"343",342,343,9.88627952205553,343,18
"344",343,344,9.97773167142893,344,18
"345",344,345,10.0016172605381,345,18
"346",345,346,9.88288626197757,346,18
"347",346,347,9.6563645340463,347,18
"348",347,348,9.38434690646929,348,18
"349",348,349,9.1291282089716,349,18
"350",349,350,8.94297155070545,350,18
"351",350,351,8.83801315853182,351,18
"352",351,352,8.81635753873889,352,18
"353",352,353,8.87119312479532,353,18
"354",353,354,8.96004405889172,354,18
"355",354,355,9.03151841039917,355,18
"356",355,356,9.04329454428375,356,18
"357",356,357,8.98933200789152,357,18
"358",357,358,8.87266064416348,358,18
"359",358,359,8.69631029604068,359,18
"360",359,360,8.47306300152169,360,18
"361",360,361,8.25470957883533,361,18
"362",361,362,8.10279304126798,362,18
"363",362,363,8.05623471134277,363,18
"364",363,364,8.06346914852988,364,18
"365",364,365,8.05030922153624,365,18
"366",365,366,7.94256779906875,366,18
