"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.1113186352286,1,5
"2",1,2,6.69065380659279,2,5
"3",2,3,6.29482924733276,3,5
"4",3,4,5.92838765205609,4,5
"5",4,5,5.60004251702618,5,5
"6",5,6,5.33519054512978,6,5
"7",6,7,5.16339924090947,7,5
"8",7,8,5.10463892780928,8,5
"9",8,9,5.14049120487904,9,5
"10",9,10,5.24294049007002,10,5
"11",10,11,5.38397120133351,11,5
"12",11,12,5.52865757868277,12,5
"13",12,13,5.61443315037901,13,5
"14",13,14,5.57182126674543,14,5
"15",14,15,5.36399259518763,15,5
"16",15,16,5.08470707144083,16,5
"17",16,17,4.86037194832264,17,5
"18",17,18,4.78314046608266,18,5
"19",18,19,4.80814981469846,19,5
"20",19,20,4.85628317157956,20,5
"21",20,21,4.84842371413552,21,5
"22",21,22,4.73996796524629,22,5
"23",22,23,4.62436582967339,23,5
"24",23,24,4.62958055764877,24,5
"25",24,25,4.85056297361136,25,5
"26",25,26,5.25021419882803,26,5
"27",26,27,5.75842292877266,27,5
"28",27,28,6.30507785891911,28,5
"29",28,29,6.81222604818872,29,5
"30",29,30,7.17054800929263,30,5
"31",30,31,7.26288261838949,31,5
"32",31,32,7.02461818153743,32,5
"33",32,33,6.60134072439267,33,5
"34",33,34,6.19118570251096,34,5
"35",34,35,5.95191232972343,35,5
"36",35,36,5.87977485296282,36,5
"37",36,37,5.93065127743727,37,5
"38",37,38,6.0604196083549,38,5
"39",38,39,6.2385267657426,39,5
"40",39,40,6.48869532890223,40,5
"41",40,41,6.8482167919544,41,5
"42",41,42,7.32621397169174,42,5
"43",42,43,7.81913497559509,43,5
"44",43,44,8.19525923381728,44,5
"45",44,45,8.36192838810778,45,5
"46",45,46,8.3827329266024,46,5
"47",46,47,8.36032554903352,47,5
"48",47,48,8.39735895513355,48,5
"49",48,49,8.57114979036945,49,5
"50",49,50,8.85767048314643,50,5
"51",50,51,9.20755740760426,51,5
"52",51,52,9.55932712037102,52,5
"53",52,53,9.80301690802792,53,5
"54",53,54,9.81654423964446,54,5
"55",54,55,9.47782658429014,55,5
"56",55,56,8.74513067969527,56,5
"57",56,57,7.89812033823327,57,5
"58",57,58,7.29680864093841,58,5
"59",58,59,7.21041106431969,59,5
"60",59,60,7.5449526667853,60,5
"61",60,61,8.11566090221819,61,5
"62",61,62,8.75335660105921,62,5
"63",62,63,9.35123409998075,63,5
"64",63,64,9.81808111221309,64,5
"65",64,65,10.0626853509865,65,5
"66",65,66,10.0457670593252,66,5
"67",66,67,9.93577659942897,67,5
"68",67,68,9.95309686329173,68,5
"69",68,69,10.2611336987538,69,5
"70",69,70,10.7953847770417,70,5
"71",70,71,11.4343707252287,71,5
"72",71,72,12.0669648638914,72,5
"73",72,73,12.6234512876201,73,5
"74",73,74,13.0444667845088,74,5
"75",74,75,13.2706481426513,75,5
"76",75,76,13.2632039961265,76,5
"77",76,77,13.0656303629524,77,5
"78",77,78,12.7419951071322,78,5
"79",78,79,12.3596472811971,79,5
"80",79,80,11.9990606917911,80,5
"81",80,81,11.7439903340864,81,5
"82",81,82,11.6781912032549,82,5
"83",82,83,11.8512258419821,83,5
"84",83,84,12.1758869830068,84,5
"85",84,85,12.530774906581,85,5
"86",85,86,12.8128948651396,86,5
"87",86,87,12.9928719998475,87,5
"88",87,88,13.0597364240525,88,5
"89",88,89,13.0193825157527,89,5
"90",89,90,12.9451617115471,90,5
"91",90,91,12.927289712685,91,5
"92",91,92,13.0559822204156,92,5
"93",92,93,13.3909121538605,93,5
"94",93,94,13.8695813036304,94,5
"95",94,95,14.3989486782083,95,5
"96",95,96,14.9007806486516,96,5
"97",96,97,15.3560730363167,97,5
"98",97,98,15.7606290251345,98,5
"99",98,99,16.1102517990359,99,5
"100",99,100,16.3923156854504,100,5
"101",100,101,16.5604795858018,101,5
"102",101,102,16.5599735450125,102,5
"103",102,103,16.3694007592925,103,5
"104",103,104,16.1008570300029,104,5
"105",104,105,15.8998113097923,105,5
"106",105,106,15.8771053207533,106,5
"107",106,107,16.0050718627541,107,5
"108",107,108,16.2214165051068,108,5
"109",108,109,16.4638448171235,109,5
"110",109,110,16.667878516399,110,5
"111",110,111,16.7603039136586,111,5
"112",111,112,16.6657234679102,112,5
"113",112,113,16.3544416678375,113,5
"114",113,114,15.9795711208273,114,5
"115",114,115,15.7399264639423,115,5
"116",115,116,15.7831315740428,116,5
"117",116,117,16.0520472871804,117,5
"118",117,118,16.4383436792043,118,5
"119",118,119,16.833690825964,119,5
"120",119,120,17.1503379015878,120,5
"121",120,121,17.3828504733199,121,5
"122",121,122,17.5463732066838,122,5
"123",122,123,17.6673639337691,123,5
"124",123,124,17.8175331529312,124,5
"125",124,125,18.0799045290917,125,5
"126",125,126,18.5375017271722,126,5
"127",126,127,19.2209756786347,127,5
"128",127,128,19.9514863811027,128,5
"129",128,129,20.4978210987399,129,5
"130",129,130,20.6908347588133,130,5
"131",130,131,20.6096529410025,131,5
"132",131,132,20.3954688880906,132,5
"133",132,133,20.1678318837382,133,5
"134",133,134,19.9597153751184,134,5
"135",134,135,19.7824488502819,135,5
"136",135,136,19.6473617972794,136,5
"137",136,137,19.5585229503283,137,5
"138",137,138,19.4909580283121,138,5
"139",138,139,19.4124319962808,139,5
"140",139,140,19.3068734641002,140,5
"141",140,141,19.2228656208995,141,5
"142",141,142,19.2251553006236,142,5
"143",142,143,19.3593915083224,143,5
"144",143,144,19.5948319334648,144,5
"145",144,145,19.8816364366249,145,5
"146",145,146,20.1699648783766,146,5
"147",146,147,20.4200478533911,147,5
"148",147,148,20.6323988927288,148,5
"149",148,149,20.8176022615472,149,5
"150",149,150,20.9886387943912,150,5
"151",150,151,21.1680756033533,151,5
"152",151,152,21.3808763699132,152,5
"153",152,153,21.6520047755508,153,5
"154",153,154,21.9909925609462,154,5
"155",154,155,22.3456437035814,155,5
"156",155,156,22.648330240139,156,5
"157",156,157,22.8533184243127,157,5
"158",157,158,23.0024513778402,158,5
"159",158,159,23.1594664394706,159,5
"160",159,160,23.3704224306845,160,5
"161",160,161,23.6106641038903,161,5
"162",161,162,23.8378576942279,162,5
"163",162,163,24.0096694368374,163,5
"164",163,164,24.0941612825054,164,5
"165",164,165,24.1009780446039,165,5
"166",165,166,24.0501602521515,166,5
"167",166,167,23.9590293415834,167,5
"168",167,168,23.8340303790017,168,5
"169",168,169,23.6788893379254,169,5
"170",169,170,23.5014308580156,170,5
"171",170,171,23.3258742435024,171,5
"172",171,172,23.1805374647581,172,5
"173",172,173,23.0937384921549,173,5
"174",173,174,23.0875184392448,174,5
"175",174,175,23.1588109922973,175,5
"176",175,176,23.2982729807617,176,5
"177",176,177,23.4953664723983,177,5
"178",177,178,23.7347744882129,178,5
"179",178,179,23.9999852875222,179,5
"180",179,180,24.274487129643,180,5
"181",180,181,24.5417100940423,181,5
"182",181,182,24.784851540787,182,5
"183",182,183,24.9870506500939,183,5
"184",183,184,25.1369977885024,184,5
"185",184,185,25.2455880678422,185,5
"186",185,186,25.3292677862651,186,5
"187",186,187,25.4011346700981,187,5
"188",187,188,25.4608921583673,188,5
"189",188,189,25.5048951182737,189,5
"190",189,190,25.5294984170182,190,5
"191",190,191,25.5328221091818,191,5
"192",191,192,25.5200469988648,192,5
"193",192,193,25.4981190775478,193,5
"194",193,194,25.4744301529253,194,5
"195",194,195,25.4581552975483,195,5
"196",195,196,25.4589154001822,196,5
"197",196,197,25.4863313495921,197,5
"198",197,198,25.542465271733,198,5
"199",198,199,25.599144241318,199,5
"200",199,200,25.6206365702499,200,5
"201",200,201,25.5856513844951,201,5
"202",201,202,25.5306610662733,202,5
"203",202,203,25.5065788118681,203,5
"204",203,204,25.5509297875648,204,5
"205",204,205,25.6476870396569,205,5
"206",205,206,25.7674355844398,206,5
"207",206,207,25.8807604382092,207,5
"208",207,208,25.9617982302975,208,5
"209",208,209,25.9988920421857,209,5
"210",209,210,25.983936568392,210,5
"211",210,211,25.9158595251788,211,5
"212",211,212,25.8217207157858,212,5
"213",212,213,25.7356129651969,213,5
"214",213,214,25.6782308140038,214,5
"215",214,215,25.6166756652291,215,5
"216",215,216,25.5046506375031,216,5
"217",216,217,25.2958588494558,217,5
"218",217,218,24.9651195858156,218,5
"219",218,219,24.5717167957014,219,5
"220",219,220,24.1960505943302,220,5
"221",220,221,23.9070152689464,221,5
"222",221,222,23.7274817949032,222,5
"223",222,223,23.6688153195814,223,5
"224",223,224,23.7423809903617,224,5
"225",224,225,23.9469961549807,225,5
"226",225,226,24.2312869625988,226,5
"227",226,227,24.5313317627322,227,5
"228",227,228,24.7925305816641,228,5
"229",228,229,24.997570152744,229,5
"230",229,230,25.1384588860886,230,5
"231",230,231,25.2143532625774,231,5
"232",231,232,25.2530020461424,232,5
"233",232,233,25.2893020714787,233,5
"234",233,234,25.3581501732814,234,5
"235",234,235,25.4778008838391,235,5
"236",235,236,25.5999395258143,236,5
"237",236,237,25.6596091194631,237,5
"238",237,238,25.6088178431156,238,5
"239",238,239,25.4674345073988,239,5
"240",239,240,25.2722930810139,240,5
