"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.30816109553089,1,19
"2",1,2,-3.77688653564815,2,19
"3",2,3,-3.2640244338366,3,19
"4",3,4,-2.77628825297814,4,19
"5",4,5,-2.32477486482866,5,19
"6",5,6,-1.93811477663987,6,19
"7",6,7,-1.64932190453744,7,19
"8",7,8,-1.47876517793323,8,19
"9",8,9,-1.39623357938388,9,19
"10",9,10,-1.35887110473221,10,19
"11",10,11,-1.32382174982105,11,19
"12",11,12,-1.25311897307761,12,19
"13",12,13,-1.12835408326676,13,19
"14",13,14,-0.936007851737735,14,19
"15",14,15,-0.672228481288513,15,19
"16",15,16,-0.371833900511963,16,19
"17",16,17,-0.0793094694496744,17,19
"18",17,18,0.16706264393616,18,19
"19",18,19,0.353813040000941,19,19
"20",19,20,0.473675511179472,20,19
"21",20,21,0.519383849906552,21,19
"22",21,22,0.4876879537535,22,19
"23",22,23,0.391402140837707,23,19
"24",23,24,0.247356834413085,24,19
"25",24,25,0.0723955808364214,25,19
"26",25,26,-0.116585581123981,26,19
"27",26,27,-0.302677489596939,27,19
"28",27,28,-0.468970982711269,28,19
"29",28,29,-0.60270513036623,29,19
"30",29,30,-0.707711929542836,30,19
"31",30,31,-0.791971608992541,31,19
"32",31,32,-0.863545712147162,32,19
"33",32,33,-0.930821041159956,33,19
"34",33,34,-1.00226571286454,34,19
"35",34,35,-1.08079232038395,35,19
"36",35,36,-1.14709136199884,36,19
"37",36,37,-1.17629781227932,37,19
"38",37,38,-1.14354664579545,38,19
"39",38,39,-1.02865956211074,39,19
"40",39,40,-0.830205160762309,40,19
"41",40,41,-0.551438766280711,41,19
"42",41,42,-0.20608676167803,42,19
"43",42,43,0.150240236107456,43,19
"44",43,44,0.451460551655921,44,19
"45",44,45,0.642856967294193,45,19
"46",45,46,0.7151700963357,46,19
"47",46,47,0.670505009840521,47,19
"48",47,48,0.510966778868736,48,19
"49",48,49,0.244305020107529,49,19
"50",49,50,-0.0991524672475117,50,19
"51",50,51,-0.483433338373681,51,19
"52",51,52,-0.87196890396859,52,19
"53",52,53,-1.22580509681103,53,19
"54",53,54,-1.5053915052001,54,19
"55",54,55,-1.6711777174349,55,19
"56",55,56,-1.69333650459269,56,19
"57",56,57,-1.58093336886341,57,19
"58",57,58,-1.35275699521515,58,19
"59",58,59,-1.02928820847957,59,19
"60",59,60,-0.637776392942665,60,19
"61",60,61,-0.20716307275395,61,19
"62",61,62,0.23910357137992,62,19
"63",62,63,0.699548732523806,63,19
"64",63,64,1.17819094718547,64,19
"65",64,65,1.67904875187265,65,19
"66",65,66,2.20608104069284,66,19
"67",66,67,2.76300813815253,67,19
"68",67,68,3.35349072635792,68,19
"69",68,69,3.96926313300118,69,19
"70",69,70,4.55435426811825,70,19
"71",70,71,5.04086668733101,71,19
"72",71,72,5.37443133079129,72,19
"73",72,73,5.55479267677064,73,19
"74",73,74,5.59522358807053,74,19
"75",74,75,5.50899692749244,75,19
"76",75,76,5.31735920078014,76,19
"77",76,77,5.07345148544643,77,19
"78",77,78,4.83838850194642,78,19
"79",78,79,4.66350874742993,79,19
"80",79,80,4.56104582582572,80,19
"81",80,81,4.53345711775727,81,19
"82",81,82,4.58320000384805,82,19
"83",82,83,4.70925620502953,83,19
"84",83,84,4.89670480346497,84,19
"85",84,85,5.12714922162562,85,19
"86",85,86,5.37742015122743,86,19
"87",86,87,5.60525736096523,87,19
"88",87,88,5.76362788877856,88,19
"89",88,89,5.82109240398624,89,19
"90",89,90,5.80858610142434,90,19
"91",90,91,5.77263780730817,91,19
