"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.37212407916227,1,18
"2",1,2,-2.38734882410299,2,18
"3",2,3,-2.39516925949388,3,18
"4",3,4,-2.36769100189664,4,18
"5",4,5,-2.28405547212781,5,18
"6",5,6,-2.1515473080233,6,18
"7",6,7,-1.98448695167381,7,18
"8",7,8,-1.80530969837484,8,18
"9",8,9,-1.66891025624085,9,18
"10",9,10,-1.6382981865911,10,18
"11",10,11,-1.7764830507448,11,18
"12",11,12,-2.11783351873431,12,18
"13",12,13,-2.58215469544449,13,18
"14",13,14,-3.06061079447331,14,18
"15",14,15,-3.46150529831772,15,18
"16",15,16,-3.76169876507063,16,18
"17",16,17,-3.95519102172393,17,18
"18",17,18,-4.04098644013268,18,18
"19",18,19,-4.03810757160448,19,18
"20",19,20,-3.97058151231011,20,18
"21",20,21,-3.86243535842034,21,18
"22",21,22,-3.73738758126472,22,18
"23",22,23,-3.61792215280796,23,18
"24",23,24,-3.52621442017357,24,18
"25",24,25,-3.47873489902594,25,18
"26",25,26,-3.46913477919301,26,18
"27",26,27,-3.48536041904361,27,18
"28",27,28,-3.51535817694659,28,18
"29",28,29,-3.54905118425544,29,18
"30",29,30,-3.58426966426235,30,18
"31",30,31,-3.62082061324417,31,18
"32",31,32,-3.65574108000271,32,18
"33",32,33,-3.67498832343956,33,18
"34",33,34,-3.66174965498129,34,18
"35",34,35,-3.60276872954861,35,18
"36",35,36,-3.49901457603894,36,18
"37",36,37,-3.35501256684389,37,18
"38",37,38,-3.17528807435505,38,18
"39",38,39,-2.96468269444849,39,18
"40",39,40,-2.72930291693827,40,18
"41",40,41,-2.47557145512292,41,18
"42",41,42,-2.20872262275681,42,18
"43",42,43,-1.92923713541764,43,18
"44",43,44,-1.63640730913896,44,18
"45",44,45,-1.33140583362423,45,18
"46",45,46,-1.02292689325658,46,18
"47",46,47,-0.721545046089022,47,18
"48",47,48,-0.437834850174613,48,18
"49",48,49,-0.182934797226951,49,18
"50",49,50,0.0297608863980769,50,18
"51",50,51,0.186294040684006,51,18
"52",51,52,0.27569057987335,52,18
"53",52,53,0.298912715244486,53,18
"54",53,54,0.259906732334766,54,18
"55",54,55,0.162618916681538,55,18
"56",55,56,0.0180669659667245,56,18
"57",56,57,-0.134445773549473,57,18
"58",57,58,-0.248544543462277,58,18
"59",58,59,-0.283769995957873,59,18
"60",59,60,-0.223324425586286,60,18
"61",60,61,-0.0563255374885021,61,18
"62",61,62,0.221109265380174,62,18
"63",62,63,0.584863788807131,63,18
"64",63,64,1.00382214076545,64,18
"65",64,65,1.44686842922818,65,18
"66",65,66,1.88230210344807,66,18
"67",66,67,2.2760839777965,67,18
"68",67,68,2.59359020792452,68,18
"69",68,69,2.81852298448635,69,18
"70",69,70,3.00788863814902,70,18
"71",70,71,3.23701953458273,71,18
"72",71,72,3.55847887909755,72,18
"73",72,73,3.93375323556287,73,18
"74",73,74,4.30156000748794,74,18
"75",74,75,4.60061659838201,75,18
"76",75,76,4.7856092705437,76,18
"77",76,77,4.87509972142911,77,18
"78",77,78,4.90361850728372,78,18
"79",78,79,4.90505951768917,79,18
"80",79,80,4.91076997557171,80,18
"81",80,81,4.95146043719376,81,18
"82",81,82,5.05784145881772,82,18
"83",82,83,5.25048039751929,83,18
"84",83,84,5.50937181362736,84,18
"85",84,85,5.80436706828407,85,18
"86",85,86,6.11113024724223,86,18
"87",86,87,6.42857633469719,87,18
"88",87,88,6.7614330394549,88,18
"89",88,89,7.10618156820369,89,18
"90",89,90,7.42631711916115,90,18
"91",90,91,7.67708838842722,91,18
"92",91,92,7.81374407210184,92,18
"93",92,93,7.81445397625559,93,18
"94",93,94,7.74907234684168,94,18
"95",94,95,7.71037453978393,95,18
"96",95,96,7.77472264615067,96,18
"97",96,97,7.95282569758813,97,18
"98",97,98,8.23897946088705,98,18
"99",98,99,8.62747970283812,99,18
"100",99,100,9.10349788213381,100,18
"101",100,101,9.61570822507352,101,18
"102",101,102,10.1036606498584,102,18
"103",102,103,10.5244382126093,103,18
"104",103,104,10.9052565211262,104,18
"105",104,105,11.2908643211286,105,18
"106",105,106,11.7101921874433,106,18
"107",106,107,12.1288980113246,107,18
"108",107,108,12.4968215131343,108,18
"109",108,109,12.7638024132338,109,18
"110",109,110,12.8964463859521,110,18
"111",110,111,12.928422921487,111,18
"112",111,112,12.9101674640037,112,18
"113",112,113,12.8839718635409,113,18
"114",113,114,12.8595535936314,114,18
"115",114,115,12.8384865336813,115,18
"116",115,116,12.8257334612775,116,18
"117",116,117,12.8398127467302,117,18
"118",117,118,12.9026316585302,118,18
"119",118,119,13.0360974651685,119,18
"120",119,120,13.2536475556073,120,18
"121",120,121,13.5348398006948,121,18
"122",121,122,13.8507621917503,122,18
"123",122,123,14.1795985484052,123,18
"124",123,124,14.5279160035375,124,18
"125",124,125,14.9093775183372,125,18
"126",125,126,15.3376460539942,126,18
"127",126,127,15.8114364561095,127,18
"128",127,128,16.2696711079287,128,18
"129",128,129,16.6363242771086,129,18
"130",129,130,16.8542798763253,130,18
"131",130,131,16.9420603983321,131,18
"132",131,132,16.9370979809018,132,18
"133",132,133,16.8735579916689,133,18
"134",133,134,16.7725387177155,134,18
"135",134,135,16.6518716759854,135,18
"136",135,136,16.5293883834225,136,18
"137",136,137,16.4261307500874,137,18
"138",137,138,16.3759822585066,138,18
"139",138,139,16.4160367843233,139,18
"140",139,140,16.5751552186576,140,18
"141",140,141,16.8492665145367,141,18
"142",141,142,17.2260666404648,142,18
"143",142,143,17.687742790784,143,18
"144",143,144,18.1944470631894,144,18
"145",144,145,18.700822781214,145,18
"146",145,146,19.1615132683909,146,18
"147",146,147,19.536937496836,147,18
"148",147,148,19.8106170329955,148,18
"149",148,149,19.9718490918987,149,18
"150",149,150,20.0178742397159,150,18
"151",150,151,19.9777064471836,151,18
"152",151,152,19.8883030361796,152,18
"153",152,153,19.7866213285818,153,18
"154",153,154,19.7106113979203,154,18
"155",154,155,19.7021943243351,155,18
"156",155,156,19.8042839396186,156,18
"157",156,157,20.0451999683272,157,18
"158",157,158,20.3948857060742,158,18
"159",158,159,20.8086903412367,159,18
"160",159,160,21.244180723564,160,18
"161",160,161,21.667794348292,161,18
"162",161,162,22.0481863720284,162,18
"163",162,163,22.3540119513809,163,18
"164",163,164,22.5629174602941,164,18
"165",164,165,22.6885141420589,165,18
"166",165,166,22.7534044573031,166,18
"167",166,167,22.7762374741084,167,18
"168",167,168,22.7598486903717,168,18
"169",168,169,22.7031202114441,169,18
"170",169,170,22.6074570312299,170,18
"171",170,171,22.4843556978475,171,18
"172",171,172,22.3478356479688,172,18
"173",172,173,22.2119163182657,173,18
"174",173,174,22.089218816636,174,18
"175",174,175,21.9867709358817,175,18
"176",175,176,21.9102021400303,176,18
"177",176,177,21.8633442905168,177,18
"178",177,178,21.8428388384043,178,18
"179",178,179,21.8435296321629,179,18
"180",179,180,21.8602605202627,180,18
"181",180,181,21.8914880450512,181,18
"182",181,182,21.950119524385,182,18
"183",182,183,22.0526749699977,183,18
"184",183,184,22.2077907265161,184,18
"185",184,185,22.3925684701389,185,18
"186",185,186,22.5762262099575,186,18
"187",186,187,22.7327912572778,187,18
"188",187,188,22.8555281322619,188,18
"189",188,189,22.9425106572863,189,18
"190",189,190,22.9918126547274,190,18
"191",190,191,23.0044582919298,191,18
"192",191,192,22.9932731161116,192,18
"193",192,193,22.974033019459,193,18
"194",193,194,22.9621470076554,194,18
"195",194,195,22.9715565403721,195,18
"196",195,196,23.0158361907778,196,18
"197",196,197,23.108560532041,197,18
"198",197,198,23.2540088368643,198,18
"199",198,199,23.4192791760874,199,18
"200",199,200,23.562174320084,200,18
"201",200,201,23.6481808540471,201,18
"202",201,202,23.6735206224462,202,18
"203",202,203,23.6420992845702,203,18
"204",203,204,23.5619422605369,204,18
"205",204,205,23.4575540137806,205,18
"206",205,206,23.3575587685646,206,18
"207",206,207,23.2905807491522,207,18
"208",207,208,23.2803601664113,208,18
"209",208,209,23.3311011776272,209,18
"210",209,210,23.44212392669,210,18
"211",210,211,23.6046398246658,211,18
"212",211,212,23.7774253513255,212,18
"213",212,213,23.9111482536162,213,18
"214",213,214,23.9661878069477,214,18
"215",214,215,23.9417694005801,215,18
"216",215,216,23.8468299522363,216,18
"217",216,217,23.6903063796391,217,18
"218",217,218,23.4839557860205,218,18
"219",218,219,23.250816016649,219,18
"220",219,220,23.0167451023022,220,18
"221",220,221,22.8033606190022,221,18
"222",221,222,22.6153183237475,222,18
"223",222,223,22.4530335187813,223,18
"224",223,224,22.3169215063464,224,18
"225",224,225,22.2073588779619,225,18
"226",225,226,22.1245673822503,226,18
"227",226,227,22.0687300571099,227,18
"228",227,228,22.0347980431108,228,18
"229",228,229,21.9967948915087,229,18
"230",229,230,21.9235122562312,230,18
"231",230,231,21.7963877196976,231,18
"232",231,232,21.6474425782961,232,18
"233",232,233,21.5213440569069,233,18
"234",233,234,21.4627593804103,234,18
"235",234,235,21.5038828266734,235,18
"236",235,236,21.6270168855117,236,18
"237",236,237,21.8019910997273,237,18
"238",237,238,21.9962904110088,238,18
"239",238,239,22.1680213565887,239,18
"240",239,240,22.2729458725858,240,18
"241",240,241,22.2794065714468,241,18
"242",241,242,22.2060687709307,242,18
"243",242,243,22.0841784651241,243,18
"244",243,244,21.9449816481142,244,18
"245",244,245,21.8118768835632,245,18
"246",245,246,21.6768730134363,246,18
"247",246,247,21.524131449274,247,18
"248",247,248,21.3410761383053,248,18
"249",248,249,21.1281811705134,249,18
"250",249,250,20.8891831715695,250,18
"251",250,251,20.6278187671452,251,18
"252",251,252,20.3528428437992,252,18
"253",252,253,20.0930833316394,253,18
"254",253,254,19.882386421661,254,18
"255",254,255,19.7477779872022,255,18
"256",255,256,19.6890026309735,256,18
"257",256,257,19.6989846380283,257,18
"258",257,258,19.7649138666252,258,18
"259",258,259,19.8510424678422,259,18
"260",259,260,19.9158881659624,260,18
"261",260,261,19.9179686852687,261,18
"262",261,262,19.8253835329386,262,18
"263",262,263,19.6445593477275,263,18
"264",263,264,19.3915045512851,264,18
"265",264,265,19.0797834750009,265,18
"266",265,266,18.7131840892226,266,18
"267",266,267,18.2930502740378,267,18
"268",267,268,17.8284271239352,268,18
"269",268,269,17.3591645910088,269,18
"270",269,270,16.9328138417536,270,18
"271",270,271,16.5969260426649,271,18
"272",271,272,16.3882919926672,272,18
"273",272,273,16.3006610204019,273,18
"274",273,274,16.3170220869399,274,18
"275",274,275,16.4151066754692,275,18
"276",275,276,16.5516163576474,276,18
"277",276,277,16.6779952272494,277,18
"278",277,278,16.7456873780498,278,18
"279",278,279,16.7139010681345,279,18
"280",279,280,16.5729012128325,280,18
"281",280,281,16.3207168917838,281,18
"282",281,282,15.9576570036117,282,18
"283",282,283,15.4931497228735,283,18
"284",283,284,14.9389030431099,284,18
"285",284,285,14.3128321105657,285,18
"286",285,286,13.6576806823027,286,18
"287",286,287,13.0223996680868,287,18
"288",287,288,12.4559399776839,288,18
"289",288,289,11.9956608894126,289,18
"290",289,290,11.6325551558014,290,18
"291",290,291,11.3460238979318,291,18
"292",291,292,11.1141620717095,292,18
"293",292,293,10.9098399723377,293,18
"294",293,294,10.7046217298441,294,18
"295",294,295,10.4700714742565,295,18
"296",295,296,10.1899786901699,296,18
"297",296,297,9.89703428044891,297,18
"298",297,298,9.63615450252551,298,18
"299",298,299,9.44725457352595,299,18
"300",299,300,9.35024554935356,300,18
"301",300,301,9.36003744560593,301,18
"302",301,302,9.48018668645086,302,18
"303",302,303,9.66883533033686,303,18
"304",303,304,9.87277184428259,304,18
"305",304,305,10.0387846953068,305,18
"306",305,306,10.1169682497187,306,18
"307",306,307,10.0706404709907,307,18
"308",307,308,9.86642522188539,308,18
"309",308,309,9.48624450289656,309,18
"310",309,310,8.97321286544137,310,18
"311",310,311,8.38574299866786,311,18
"312",311,312,7.77802004866898,312,18
"313",312,313,7.18731898931743,313,18
"314",313,314,6.64668725143081,314,18
"315",314,315,6.18917226582671,315,18
"316",315,316,5.83945340230025,316,18
"317",316,317,5.58873778655662,317,18
"318",317,318,5.41986448327852,318,18
"319",318,319,5.31401063774332,319,18
"320",319,320,5.24570571760713,320,18
"321",320,321,5.18781727112071,321,18
"322",321,322,5.11321284653485,322,18
"323",322,323,5.0001433270658,323,18
"324",323,324,4.84839293579168,324,18
"325",324,325,4.6631292307561,325,18
"326",325,326,4.45418665455142,326,18
"327",326,327,4.25006718796497,327,18
"328",327,328,4.08393969633283,328,18
"329",328,329,3.97557034920933,329,18
"330",329,330,3.89111453302171,330,18
"331",330,331,3.78332493841547,331,18
"332",331,332,3.60495425603609,332,18
"333",332,333,3.3185734292195,333,18
"334",333,334,2.92602641206336,334,18
"335",334,335,2.43897541135579,335,18
"336",335,336,1.87750402381578,336,18
"337",336,337,1.29538140588584,337,18
"338",337,338,0.754798103939373,338,18
"339",338,339,0.309027303705869,339,18
"340",339,340,-0.0243272516607896,340,18
"341",340,341,-0.236579179650623,341,18
"342",341,342,-0.319042097753653,342,18
"343",342,343,-0.276711714535414,343,18
"344",343,344,-0.169312102863538,344,18
"345",344,345,-0.070249426681167,345,18
"346",345,346,-0.039402017719092,346,18
"347",346,347,-0.0825368788586825,347,18
"348",347,348,-0.191893180768954,348,18
"349",348,349,-0.359710094118921,349,18
"350",349,350,-0.574882113365336,350,18
"351",350,351,-0.812925028115894,351,18
"352",351,352,-1.04600995176604,352,18
"353",352,353,-1.25500828854564,353,18
"354",353,354,-1.45559260602244,354,18
"355",354,355,-1.67213576259865,355,18
"356",355,356,-1.9179877971989,356,18
"357",356,357,-2.16240747083754,357,18
"358",357,358,-2.36363072505136,358,18
"359",358,359,-2.47989350137718,359,18
"360",359,360,-2.47675855395434,360,18
"361",360,361,-2.3490958873325,361,18
"362",361,362,-2.09910231866384,362,18
"363",362,363,-1.73404403282323,363,18
"364",363,364,-1.28146468557603,364,18
"365",364,365,-0.773977300410238,365,18
"366",365,366,-0.244194900813854,366,18
