"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.6863742661898,1,19
"2",1,2,-2.18976402744739,2,19
"3",2,3,-1.71064419544896,3,19
"4",3,4,-1.24232723275295,4,19
"5",4,5,-0.786115087068464,5,19
"6",5,6,-0.375267646707161,6,19
"7",6,7,-0.0510342851313621,7,19
"8",7,8,0.155778615254874,8,19
"9",8,9,0.256136636280529,9,19
"10",9,10,0.271448350832846,10,19
"11",10,11,0.223122331799066,11,19
"12",11,12,0.136523035000534,12,19
"13",12,13,0.0528384479950111,13,19
"14",13,14,0.0172124412743608,14,19
"15",14,15,0.0617246669943597,15,19
"16",15,16,0.166197903966435,16,19
"17",16,17,0.297390712665929,17,19
"18",17,18,0.426435267224114,18,19
"19",18,19,0.541958196395994,19,19
"20",19,20,0.636959742592506,20,19
"21",20,21,0.704440148224585,21,19
"22",21,22,0.739803362104542,22,19
"23",22,23,0.74806815865018,23,19
"24",23,24,0.736657018680677,24,19
"25",24,25,0.71028993151847,25,19
"26",25,26,0.662876920499049,26,19
"27",26,27,0.585625517461164,27,19
"28",27,28,0.469743254243563,28,19
"29",28,29,0.315472697455897,29,19
"30",29,30,0.159196552791404,30,19
"31",30,31,0.0463325607142255,31,19
"32",31,32,0.0109583319828171,32,19
"33",32,33,0.0417909585329167,33,19
"34",33,34,0.116207402594581,34,19
"35",34,35,0.21449936702537,35,19
"36",35,36,0.328617517192859,36,19
"37",36,37,0.45342725909213,37,19
"38",37,38,0.583793998718261,38,19
"39",38,39,0.717575809404465,39,19
"40",39,40,0.864601433836479,40,19
"41",40,41,1.03769228203817,41,19
"42",41,42,1.24156218073884,42,19
"43",42,43,1.44849462348947,43,19
"44",43,44,1.62266552054649,44,19
"45",44,45,1.73349416967652,45,19
"46",45,46,1.77137341868694,46,19
"47",46,47,1.73193950289535,47,19
"48",47,48,1.61082865761934,48,19
"49",48,49,1.40848732614322,49,19
"50",49,50,1.14460278361824,50,19
"51",50,51,0.843672513162364,51,19
"52",51,52,0.532016660627572,52,19
"53",52,53,0.243246022801946,53,19
"54",53,54,0.0127940592075759,54,19
"55",54,55,-0.123905770633443,55,19
"56",55,56,-0.13875798727098,56,19
"57",56,57,-0.0330190315427671,57,19
"58",57,58,0.184716675641493,58,19
"59",58,59,0.501256859307837,59,19
"60",59,60,0.885017828225218,60,19
"61",60,61,1.29981803709833,61,19
"62",61,62,1.71503487879451,62,19
"63",62,63,2.12228149883164,63,19
"64",63,64,2.51872998089026,64,19
"65",64,65,2.90155240865091,65,19
"66",65,66,3.27112916243458,66,19
"67",66,67,3.64067380912411,67,19
"68",67,68,4.02660821224281,68,19
"69",68,69,4.43592534871926,69,19
"70",69,70,4.8379026491032,70,19
"71",70,71,5.19238865734967,71,19
"72",71,72,5.46633366642437,72,19
"73",72,73,5.65509496533576,73,19
"74",73,74,5.76113159210296,74,19
"75",74,75,5.78690258474511,75,19
"76",75,76,5.74075794319042,76,19
"77",76,77,5.65461151500339,77,19
"78",77,78,5.5662681096576,78,19
"79",78,79,5.50686153686856,79,19
"80",79,80,5.48084160731953,80,19
"81",80,81,5.48598713193573,81,19
"82",81,82,5.52007692164236,82,19
"83",82,83,5.5805854313873,83,19
"84",83,84,5.66376969220908,84,19
"85",84,85,5.76558237916893,85,19
"86",85,86,5.87874357404352,86,19
"87",86,87,5.98304298547136,87,19
"88",87,88,6.05503772880643,88,19
"89",88,89,6.07945654659836,89,19
"90",89,90,6.07371469017942,90,19
"91",90,91,6.06339903807753,91,19
"92",91,92,6.07409646882062,92,19
"93",92,93,6.12697308420387,93,19
"94",93,94,6.22551187909148,94,19
"95",94,95,6.36877507161491,95,19
"96",95,96,6.55456052592407,96,19
"97",96,97,6.77560869024272,97,19
"98",97,98,7.02339565881306,98,19
"99",98,99,7.28939752587729,99,19
"100",99,100,7.56005568010627,100,19
"101",100,101,7.80167268788543,101,19
"102",101,102,7.97551641002884,102,19
