"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.72341939605175,1,5
"2",1,2,5.88081297427733,2,5
"3",2,3,5.98287585304956,3,5
"4",3,4,5.93762813216842,4,5
"5",4,5,5.69321486570754,5,5
"6",5,6,5.35828092483525,6,5
"7",6,7,5.08159613499351,7,5
"8",7,8,4.97846494436052,8,5
"9",8,9,5.03033029205926,9,5
"10",9,10,5.18516973994888,10,5
"11",10,11,5.39096084988857,11,5
"12",11,12,5.58443380821725,12,5
"13",12,13,5.65732929919276,13,5
"14",13,14,5.49014063155273,14,5
"15",14,15,5.02066301746232,15,5
"16",15,16,4.41589928279704,16,5
"17",16,17,3.90015415685995,17,5
"18",17,18,3.64248883665108,18,5
"19",18,19,3.59099038995816,19,5
"20",19,20,3.63850235226588,20,5
"21",20,21,3.67786825905891,21,5
"22",21,22,3.64071263202344,22,5
"23",22,23,3.61378393765168,23,5
"24",23,24,3.72261162863734,24,5
"25",24,25,4.060168686614,25,5
"26",25,26,4.58920220897474,26,5
"27",26,27,5.23990282205252,27,5
"28",27,28,5.94246115218029,28,5
"29",28,29,6.61039961753542,29,5
"30",29,30,7.09056780367299,30,5
"31",30,31,7.21314708799248,31,5
"32",31,32,6.88445643144584,32,5
"33",32,33,6.31536512919484,33,5
"34",33,34,5.79288005995365,34,5
"35",34,35,5.54076346111292,35,5
"36",35,36,5.52979900476901,36,5
"37",36,37,5.66752572169468,37,5
"38",37,38,5.86148264266273,38,5
"39",38,39,6.04451111924109,39,5
"40",39,40,6.25066178617831,40,5
"41",40,41,6.53928759901806,41,5
"42",41,42,6.93976646468908,42,5
"43",42,43,7.3615760956602,43,5
"44",43,44,7.68421915578527,44,5
"45",44,45,7.82454443842078,45,5
"46",45,46,7.84878525493376,46,5
"47",46,47,7.86052104619385,47,5
"48",47,48,7.96333125307067,48,5
"49",48,49,8.22861727717435,49,5
"50",49,50,8.59906836307686,50,5
"51",50,51,8.98519571609062,51,5
"52",51,52,9.29667684727303,52,5
"53",52,53,9.43985449066121,53,5
"54",53,54,9.32023768603722,54,5
"55",54,55,8.84333547318312,55,5
"56",55,56,7.99478477621226,56,5
"57",56,57,7.08073405656299,57,5
"58",57,58,6.48745966000499,58,5
"59",58,59,6.49868026962538,59,5
"60",59,60,6.98788391778122,60,5
"61",60,61,7.72600097414707,61,5
"62",61,62,8.50432410765642,62,5
"63",62,63,9.19559518427847,63,5
"64",63,64,9.69291836924139,64,5
"65",64,65,9.8893978277733,65,5
"66",65,66,9.74401138587893,66,5
"67",66,67,9.47923151266926,67,5
"68",67,68,9.38340433803184,68,5
"69",68,69,9.67014120443216,69,5
"70",69,70,10.2541143046474,70,5
"71",70,71,10.9752610440327,71,5
"72",71,72,11.6888964180295,72,5
"73",72,73,12.3118457824248,73,5
"74",73,74,12.7763120830922,74,5
"75",74,75,13.0144982659049,75,5
"76",75,76,12.980842240172,76,5
"77",76,77,12.7187217689451,77,5
"78",77,78,12.2937495787112,78,5
"79",78,79,11.7812004097031,79,5
"80",79,80,11.2949970571358,80,5
"81",80,81,10.9587243299698,81,5
"82",81,82,10.8959670371658,82,5
"83",82,83,11.1772812068232,83,5
"84",83,84,11.6611077435977,84,5
"85",84,85,12.1528587712835,85,5
"86",85,86,12.4949410991838,86,5
"87",86,87,12.6777402786349,87,5
"88",87,88,12.728636546482,88,5
"89",88,89,12.6841917854606,89,5
"90",89,90,12.6176944618695,90,5
"91",90,91,12.6116146878979,91,5
"92",91,92,12.7484225757352,92,5
"93",92,93,13.0846754421763,93,5
"94",93,94,13.5732794224392,94,5
"95",94,95,14.1412278563474,95,5
"96",95,96,14.7209018653985,96,5
"97",96,97,15.2662336977859,97,5
"98",97,98,15.7365433833773,98,5
"99",98,99,16.09115095204,99,5
"100",99,100,16.2986374025329,100,5
"101",100,101,16.3646276091799,101,5
