"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.77844003344483,1,6
"2",1,2,6.1922060534664,2,6
"3",2,3,6.42890157698052,3,6
"4",3,4,6.35709842436113,4,6
"5",4,5,5.91245327079144,5,6
"6",5,6,5.2989622106919,6,6
"7",6,7,4.78770619329219,7,6
"8",7,8,4.58493210886748,8,6
"9",8,9,4.63755061187464,9,6
"10",9,10,4.82763829781599,10,6
"11",10,11,5.03727176219384,11,6
"12",11,12,5.14728979390938,12,6
"13",12,13,5.03357995545924,13,6
"14",13,14,4.57079200273895,14,6
"15",14,15,3.69975268009389,15,6
"16",15,16,2.62599668566897,16,6
"17",16,17,1.62123570605898,17,6
"18",17,18,0.900465401922867,18,6
"19",18,19,0.451817330176234,19,6
"20",19,20,0.206707021798833,20,6
"21",20,21,0.0965500077704216,21,6
"22",21,22,0.0661244408148955,22,6
"23",22,23,0.113658960632707,23,6
"24",23,24,0.250744828668446,24,6
"25",24,25,0.488677819746301,25,6
"26",25,26,0.837571762208854,26,6
"27",26,27,1.30724499777828,27,6
"28",27,28,1.90751586817677,28,6
"29",28,29,2.6143737261578,29,6
"30",29,30,3.26849196860013,30,6
"31",30,31,3.67671500341384,31,6
"32",31,32,3.71251279961224,32,6
"33",32,33,3.51585757062172,33,6
"34",33,34,3.2933470909719,34,6
"35",34,35,3.20582872351652,35,6
"36",35,36,3.23114818440573,36,6
"37",36,37,3.30140077811378,37,6
"38",37,38,3.34868180911495,38,6
"39",38,39,3.33128149122707,39,6
"40",39,40,3.31226967564235,40,6
"41",40,41,3.38091112289659,41,6
"42",41,42,3.5872888948367,42,6
"43",42,43,3.82475925855395,43,6
"44",43,44,3.94749678245071,44,6
"45",44,45,3.85136215705336,45,6
"46",45,46,3.59896056138433,46,6
"47",46,47,3.29458329659007,47,6
"48",47,48,3.04252166381703,48,6
"49",48,49,2.93194320666836,49,6
"50",49,50,2.9915204385741,50,6
"51",50,51,3.23480211542098,51,6
"52",51,52,3.6481330828124,52,6
"53",52,53,4.10904254521826,53,6
"54",53,54,4.46785579682513,54,6
"55",54,55,4.57489813181958,55,6
"56",55,56,4.34827024961654,56,6
"57",56,57,3.97717447054438,57,6
"58",57,58,3.71858852015989,58,6
"59",58,59,3.76644640900366,59,6
"60",59,60,4.06250728755169,60,6
"61",60,61,4.48548659126386,61,6
"62",61,62,4.93376728569536,62,6
"63",62,63,5.3844024567827,63,6
"64",63,64,5.83411272055774,64,6
"65",64,65,6.27961869305232,65,6
"66",65,66,6.70771331288786,66,6
"67",66,67,7.06547880904402,67,6
"68",67,68,7.29006973309002,68,6
"69",68,69,7.35401807252651,69,6
"70",69,70,7.37136555857984,70,6
"71",70,71,7.49153135840779,71,6
"72",71,72,7.81200171214923,72,6
"73",72,73,8.22253115186745,73,6
"74",73,74,8.56094128260683,74,6
"75",74,75,8.66505370941175,75,6
"76",75,76,8.43647529097619,76,6
"77",76,77,8.03195390059242,77,6
"78",77,78,7.67202266520234,78,6
"79",78,79,7.52967479953575,79,6
"80",79,80,7.58774386947427,80,6
"81",80,81,7.78152352868744,81,6
"82",81,82,8.04630743084483,82,6
"83",82,83,8.3258795239159,83,6
"84",83,84,8.59798493306987,84,6
"85",84,85,8.84885907777586,85,6
"86",85,86,9.06712923877437,86,6
"87",86,87,9.25099014189137,87,6
"88",87,88,9.40102837422418,88,6
"89",88,89,9.52594201965676,89,6
"90",89,90,9.66687514921955,90,6
"91",90,91,9.87308333072957,91,6
"92",91,92,10.1938221320039,92,6
"93",92,93,10.6588144407248,93,6
"94",93,94,11.2196524240359,94,6
"95",94,95,11.8083955689459,95,6
"96",95,96,12.3639558501154,96,6
"97",96,97,12.852655192812,97,6
"98",97,98,13.2476680099549,98,6
"99",98,99,13.5221687144635,99,6
"100",99,100,13.6567665810663,100,6
"101",100,101,13.6618103317287,101,6
"102",101,102,13.5550835502255,102,6
"103",102,103,13.3707425175801,103,6
"104",103,104,13.2084343038119,104,6
"105",104,105,13.1841786761888,105,6
"106",105,106,13.3890020049236,106,6
"107",106,107,13.8139570720063,107,6
"108",107,108,14.4251032623717,108,6
"109",108,109,15.1884999609544,109,6
"110",109,110,16.0282476074219,110,6
"111",110,111,16.7006108603731,111,6
"112",111,112,16.9198954331398,112,6
"113",112,113,16.5110697524937,113,6
"114",113,114,15.7417530989655,114,6
"115",114,115,14.9902274665258,115,6
"116",115,116,14.5555798768712,116,6
"117",116,117,14.4201174626029,117,6
"118",117,118,14.4869523840482,118,6
"119",118,119,14.6591968015346,119,6
"120",119,120,14.8454200085082,120,6
"121",120,121,14.9760198308909,121,6
"122",121,122,14.9868512277237,122,6
"123",122,123,14.8557540448014,123,6
"124",123,124,14.7285076749358,124,6
"125",124,125,14.7928763976924,125,6
"126",125,126,15.2366244926372,126,6
