"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.08389064297035,1,17
"2",1,2,4.27510511684065,2,17
"3",2,3,4.45729767221267,3,17
"4",3,4,4.6269235106175,4,17
"5",4,5,4.77986570366473,5,17
"6",5,6,4.90971880327791,6,17
"7",6,7,5.00950523145906,7,17
"8",7,8,5.07436722247249,8,17
"9",8,9,5.10792625963148,9,17
"10",9,10,5.11592363851161,10,17
"11",10,11,5.10410065468844,11,17
"12",11,12,5.08055423706958,12,17
"13",12,13,5.06280384789095,13,17
"14",13,14,5.07072458272051,14,17
"15",14,15,5.11686642421163,15,17
"16",15,16,5.18447890335917,16,17
"17",16,17,5.24948643824337,17,17
"18",17,18,5.29152303136546,18,17
"19",18,19,5.30506102291057,19,17
"20",19,20,5.28828233748481,20,17
"21",20,21,5.2393688996943,21,17
"22",21,22,5.15918248985599,22,17
"23",22,23,5.05930431113014,23,17
"24",23,24,4.95399542238786,24,17
"25",24,25,4.85677433569063,25,17
"26",25,26,4.77818937586141,26,17
"27",26,27,4.72804632091354,27,17
"28",27,28,4.71615094886034,28,17
"29",28,29,4.75059861618529,29,17
"30",29,30,4.83264299325237,30,17
"31",30,31,4.96182732889572,31,17
"32",31,32,5.1353950469599,32,17
"33",32,33,5.34139027133112,33,17
"34",33,34,5.56555730090601,34,17
"35",34,35,5.79411205399262,35,17
"36",35,36,6.01515692654459,36,17
"37",36,37,6.21726593392696,37,17
"38",37,38,6.38901309150479,38,17
"39",38,39,6.52373938396957,39,17
"40",39,40,6.63385367331868,40,17
"41",40,41,6.73653179087595,41,17
"42",41,42,6.84103294107095,42,17
"43",42,43,6.92494982075621,43,17
"44",43,44,6.95795849988998,44,17
"45",44,45,6.91575643340881,45,17
"46",45,46,6.79812661616239,46,17
"47",46,47,6.61087342797869,47,17
"48",47,48,6.3598012486857,48,17
"49",48,49,6.05835547422061,49,17
"50",49,50,5.75054556495753,50,17
"51",50,51,5.48802199737979,51,17
"52",51,52,5.31063322097559,52,17
"53",52,53,5.21101957725254,53,17
"54",53,54,5.17001938072314,54,17
"55",54,55,5.16847094589986,55,17
"56",55,56,5.18861709676711,56,17
"57",56,57,5.21831869519694,57,17
"58",57,58,5.2468411125333,58,17
"59",58,59,5.27038322986106,59,17
"60",59,60,5.31287796722864,60,17
"61",60,61,5.40519175442535,61,17
"62",61,62,5.57219691661881,62,17
"63",62,63,5.81478936048987,63,17
"64",63,64,6.12787088809768,64,17
"65",64,65,6.5063433015014,65,17
"66",65,66,6.94082612880829,66,17
"67",66,67,7.40480980231816,67,17
"68",67,68,7.86750248037888,68,17
"69",68,69,8.29903826653977,69,17
"70",69,70,8.67325504515559,70,17
"71",70,71,8.96491664578249,71,17
"72",71,72,9.15716678748209,72,17
"73",72,73,9.26666874733784,73,17
"74",73,74,9.31846569193866,74,17
"75",74,75,9.33760078787347,75,17
"76",75,76,9.34451587706513,76,17
"77",76,77,9.34124750277228,77,17
"78",77,78,9.32523088358747,78,17
"79",78,79,9.29478733180301,79,17
"80",79,80,9.2517825345101,80,17
"81",80,81,9.19896827249968,81,17
"82",81,82,9.13909632656266,82,17
"83",82,83,9.07999798122168,83,17
"84",83,84,9.04982253592619,84,17
"85",84,85,9.08179879385733,85,17
"86",85,86,9.19554282235145,86,17
"87",86,87,9.35621974536575,87,17
"88",87,88,9.51538195101257,88,17
"89",88,89,9.63217960893577,89,17
"90",89,90,9.69615401490509,90,17
"91",90,91,9.70444424622171,91,17
"92",91,92,9.65418938018686,92,17
"93",92,93,9.54916810450338,93,17
"94",93,94,9.41971754848071,94,17
"95",94,95,9.30281445182991,95,17
"96",95,96,9.2286978408575,96,17
"97",96,97,9.20065588825165,97,17
"98",97,98,9.215239053296,98,17
"99",98,99,9.26899779527414,99,17
"100",99,100,9.35524644543717,100,17
"101",100,101,9.45435482290605,101,17
"102",101,102,9.54345661876922,102,17
"103",102,103,9.60710664560788,103,17
"104",103,104,9.65954420197441,104,17
"105",104,105,9.72242970791393,105,17
"106",105,106,9.81321833635586,106,17
"107",106,107,9.93254427176662,107,17
"108",107,108,10.0768364514969,108,17
"109",108,109,10.2425238128974,109,17
"110",109,110,10.4249968137416,110,17
"111",110,111,10.6154919934931,111,17
"112",111,112,10.8042074120388,112,17
"113",112,113,10.9831707969166,113,17
"114",113,114,11.1517285462712,114,17
"115",114,115,11.3110567258985,115,17
"116",115,116,11.4650756081298,116,17
"117",116,117,11.6286822914359,117,17
"118",117,118,11.8195180808227,118,17
"119",118,119,12.055224281296,119,17
"120",119,120,12.3430029104922,120,17
"121",120,121,12.648298836569,121,17
"122",121,122,12.9261176403144,122,17
"123",122,123,13.1402411554904,123,17
"124",123,124,13.2895562277545,124,17
"125",124,125,13.3817259557381,125,17
"126",125,126,13.4244134380726,126,17
"127",126,127,13.432823735586,127,17
"128",127,128,13.4523297578928,128,17
"129",128,129,13.5358463768043,129,17
"130",129,130,13.7206740599908,130,17
"131",130,131,13.9816556585589,131,17
"132",131,132,14.2780196194747,132,17
"133",132,133,14.5726059620967,133,17
"134",133,134,14.8427009953552,134,17
"135",134,135,15.0692026005731,135,17
"136",135,136,15.2330086590734,136,17
"137",136,137,15.3209602060057,137,17
"138",137,138,15.3436708918259,138,17
"139",138,139,15.3176975208164,139,17
"140",139,140,15.2597560264537,140,17
"141",140,141,15.1871988589907,141,17
"142",141,142,15.1175375978744,142,17
"143",142,143,15.0682914086285,143,17
"144",143,144,15.0570098010842,144,17
"145",144,145,15.1012498711492,145,17
"146",145,146,15.2185687147315,146,17
"147",146,147,15.421252907005,147,17
"148",147,148,15.7005069402078,148,17
"149",148,149,16.0422647858439,149,17
"150",149,150,16.4282272547389,150,17
"151",150,151,16.8231625150045,151,17
"152",151,152,17.1876055740739,152,17
"153",152,153,17.4820914393803,153,17
"154",153,154,17.6770170263229,154,17
"155",154,155,17.7822268821647,155,17
"156",155,156,17.8174274621351,156,17
"157",156,157,17.8036452571161,157,17
"158",157,158,17.7671869006017,158,17
"159",158,159,17.7356790617387,159,17
"160",159,160,17.7343992903266,160,17
"161",160,161,17.7792286587753,161,17
"162",161,162,17.8836991201472,162,17
"163",162,163,18.0613426275047,163,17
"164",163,164,18.3178523090051,164,17
"165",164,165,18.6275659931851,165,17
"166",165,166,18.9569826836763,166,17
"167",166,167,19.2770053491402,167,17
"168",167,168,19.576152818358,168,17
"169",168,169,19.8473478851404,169,17
"170",169,170,20.0853733158884,170,17
"171",170,171,20.2924517673622,171,17
"172",171,172,20.4726658689121,172,17
"173",172,173,20.6300982498883,173,17
"174",173,174,20.7699133657008,174,17
"175",174,175,20.901602975999,175,17
"176",175,176,21.0357406664921,176,17
"177",176,177,21.1811738937365,177,17
"178",177,178,21.3398455976779,178,17
"179",178,179,21.5119725891089,179,17
"180",179,180,21.6977716788225,180,17
"181",180,181,21.8950598237051,181,17
"182",181,182,22.0920545650177,182,17
"183",182,183,22.274573590115,183,17
"184",183,184,22.4312045645436,184,17
"185",184,185,22.5616150666168,185,17
"186",185,186,22.6682426528394,186,17
"187",186,187,22.75402750482,187,17
"188",187,188,22.8239203045801,188,17
"189",188,189,22.8833743592449,189,17
"190",189,190,22.9378429759394,190,17
"191",190,191,22.9923960424401,191,17
"192",191,192,23.0505697691288,192,17
"193",192,193,23.1155169470388,193,17
"194",193,194,23.1880264198622,194,17
"195",194,195,23.2594312419273,195,17
"196",195,196,23.3187005202212,196,17
