"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.09251001239524,1,18
"2",1,2,8.24644655351389,2,18
"3",2,3,8.3994787050422,3,18
"4",3,4,8.55266045387226,4,18
"5",4,5,8.70518250436947,5,18
"6",5,6,8.84878243079252,6,18
"7",6,7,8.9733345248734,7,18
"8",7,8,9.06889917807551,8,18
"9",8,9,9.12628118078793,9,18
"10",9,10,9.13647142313114,10,18
"11",10,11,9.09046079522563,11,18
"12",11,12,8.98704339409429,12,18
"13",12,13,8.85622614436956,13,18
"14",13,14,8.7358191775863,14,18
"15",14,15,8.65604121844705,15,18
"16",15,16,8.61674536432517,16,18
"17",16,17,8.61019330576167,17,18
"18",17,18,8.63019782274066,18,18
"19",18,19,8.67677605301843,19,18
"20",19,20,8.75149622379438,20,18
"21",20,21,8.85592656226787,21,18
"22",21,22,8.98934621928888,22,18
"23",22,23,9.14187804030987,23,18
"24",23,24,9.3013557944339,24,18
"25",24,25,9.45611607376215,25,18
"26",25,26,9.59650676238828,26,18
"27",26,27,9.71337856740409,27,18
"28",27,28,9.79758219590134,28,18
"29",28,29,9.84663121156849,29,18
"30",29,30,9.88469060448053,30,18
"31",30,31,9.94258822130914,31,18
"32",31,32,10.044089187471,32,18
"33",32,33,10.1847077433626,33,18
"34",33,34,10.3528954081257,34,18
"35",34,35,10.5353947333273,35,18
"36",35,36,10.7121124002364,36,18
"37",36,37,10.8612461225476,37,18
"38",37,38,10.9609936139554,38,18
"39",38,39,10.9995280325776,39,18
"40",39,40,11.0049243142253,40,18
"41",40,41,11.015232839133,41,18
"42",41,42,11.0578832376987,42,18
"43",42,43,11.1178221409758,43,18
"44",43,44,11.1693754301813,44,18
"45",44,45,11.1905057044203,45,18
"46",45,46,11.1737224343499,46,18
"47",46,47,11.1151718085155,47,18
"48",47,48,11.0110000154624,48,18
"49",48,49,10.865623537369,49,18
"50",49,50,10.7165400309457,50,18
"51",50,51,10.6095174465363,51,18
"52",51,52,10.5784399827765,52,18
"53",52,53,10.6096568314701,53,18
"54",53,54,10.6776334327133,54,18
"55",54,55,10.756835226602,55,18
"56",55,56,10.8268110864109,56,18
"57",56,57,10.8874436181289,57,18
"58",57,58,10.9436988609237,58,18
"59",58,59,11.0020022856198,59,18
"60",59,60,11.0746170896689,60,18
"61",60,61,11.1752659021797,61,18
"62",61,62,11.313936291343,62,18
"63",62,63,11.4856755816772,63,18
"64",63,64,11.6817960367824,64,18
"65",64,65,11.8936099202592,65,18
"66",65,66,12.1158030276546,66,18
"67",66,67,12.3565552823037,67,18
"68",67,68,12.6274201394883,68,18
"69",68,69,12.9297537967141,69,18
"70",69,70,13.2241234203812,70,18
"71",70,71,13.4608989191137,71,18
"72",71,72,13.6027531110452,72,18
"73",72,73,13.6615704523486,73,18
"74",73,74,13.6615383087069,74,18
"75",74,75,13.6268440458026,75,18
"76",75,76,13.5779794002158,76,18
"77",76,77,13.5206535921153,77,18
"78",77,78,13.4568802125674,78,18
"79",78,79,13.3901649661269,79,18
"80",79,80,13.3299820113042,80,18
"81",80,81,13.2872976200984,81,18
"82",81,82,13.2730780645085,82,18
"83",82,83,13.2995569715285,83,18
"84",83,84,13.3840373881302,84,18
"85",84,85,13.5450897162801,85,18
"86",85,86,13.7838774647687,86,18
"87",86,87,14.0319365696809,87,18
"88",87,88,14.2033960739256,88,18
"89",88,89,14.2340124749027,89,18
"90",89,90,14.1460520879762,90,18
