"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,10.689014160695,1,16
"2",1,2,10.2807901818967,2,16
"3",2,3,9.91787303697081,3,16
"4",3,4,9.63261952894826,4,16
"5",4,5,9.45373611409148,5,16
"6",5,6,9.3953278615886,6,16
"7",6,7,9.46784949385924,7,16
"8",7,8,9.66719955801972,8,16
"9",8,9,9.93105189997327,9,16
"10",9,10,10.1825241903198,10,16
"11",10,11,10.3447340996594,11,16
"12",11,12,10.3619715256675,12,16
"13",12,13,10.2632152743228,13,16
"14",13,14,10.0986163786795,14,16
"15",14,15,9.91948907314244,15,16
"16",15,16,9.78180039751926,16,16
"17",16,17,9.74268059296824,17,16
"18",17,18,9.84042746707778,18,16
"19",18,19,10.0380090931566,19,16
"20",19,20,10.2795611109434,20,16
"21",20,21,10.5092191601772,21,16
"22",21,22,10.6844141312504,22,16
"23",22,23,10.8157579171711,23,16
"24",23,24,10.9271576616011,24,16
"25",24,25,11.0345178506846,25,16
"26",25,26,11.1217323404953,26,16
"27",26,27,11.164692329589,27,16
"28",27,28,11.1392890165219,28,16
"29",28,29,11.0323205258041,29,16
"30",29,30,10.8742126857628,30,16
"31",30,31,10.7062982506793,31,16
"32",31,32,10.5676188397659,32,16
"33",32,33,10.4880515319587,33,16
"34",33,34,10.4951822711248,34,16
"35",34,35,10.6022864287483,35,16
"36",35,36,10.7653970867806,36,16
"37",36,37,10.9262367547903,37,16
"38",37,38,11.0265279423458,38,16
"39",38,39,11.0285782379165,39,16
"40",39,40,10.9770355455761,40,16
"41",40,41,10.9371328482992,41,16
"42",41,42,10.9652953435163,42,16
"43",42,43,11.0827170864808,43,16
"44",43,44,11.3017843469021,44,16
"45",44,45,11.6278291502423,45,16
"46",45,46,12.0379665449749,46,16
"47",46,47,12.5022573353263,47,16
"48",47,48,12.9907623255228,48,16
"49",48,49,13.4716612479127,49,16
"50",49,50,13.9056095473316,50,16
"51",50,51,14.2513815967371,51,16
"52",51,52,14.4737890181749,52,16
"53",52,53,14.5617924300431,53,16
"54",53,54,14.5103896998277,54,16
"55",54,55,14.314578695015,55,16
"56",55,56,13.9881278460272,56,16
"57",56,57,13.619887835031,57,16
"58",57,58,13.3174799071293,58,16
"59",58,59,13.1637057187467,59,16
"60",59,60,13.1420885715955,60,16
"61",60,61,13.2113321787101,61,16
"62",61,62,13.3393247056125,62,16
"63",62,63,13.5306921277763,63,16
"64",63,64,13.7992448731628,64,16
"65",64,65,14.1587933697335,65,16
"66",65,66,14.6074946315416,66,16
"67",66,67,15.0808920170077,67,16
"68",67,68,15.4988754706441,68,16
"69",68,69,15.8036557562497,69,16
"70",69,70,16.0267269147692,70,16
"71",70,71,16.2219038064336,71,16
"72",71,72,16.4320501402134,72,16
"73",72,73,16.6562250200367,73,16
"74",73,74,16.8825363985708,74,16
"75",74,75,17.0990922284831,75,16
"76",75,76,17.2902287207041,76,16
"77",76,77,17.4251951192172,77,16
"78",77,78,17.4694689262688,78,16
"79",78,79,17.4028608621821,79,16
"80",79,80,17.2625145195862,80,16
"81",80,81,17.0999067091871,81,16
"82",81,82,16.9665142416907,82,16
"83",82,83,16.9085821663616,83,16
"84",83,84,16.9514284867009,84,16
"85",84,85,17.1151394447683,85,16
"86",85,86,17.4094215635801,86,16
"87",86,87,17.802462489978,87,16
"88",87,88,18.2520701517603,88,16
"89",88,89,18.7145780763899,89,16
"90",89,90,19.1404221899894,90,16
"91",90,91,19.478564018346,91,16
"92",91,92,19.6779650872471,92,16
"93",92,93,19.7066577840919,93,16
"94",93,94,19.6089579427277,94,16
"95",94,95,19.4482522586134,95,16
"96",95,96,19.2811916218999,96,16
"97",96,97,19.1374837015053,97,16
"98",97,98,19.0401003610395,98,16
"99",98,99,19.0120134641123,99,16
"100",99,100,19.0653698065606,100,16
"101",100,101,19.169015913129,101,16
"102",101,102,19.2809732407894,102,16
"103",102,103,19.3722566731758,103,16
"104",103,104,19.4658548005714,104,16
"105",104,105,19.5977496399219,105,16
"106",105,106,19.7954416015879,106,16
"107",106,107,20.0525046695905,107,16
"108",107,108,20.3540312213659,108,16
"109",108,109,20.6851136343504,109,16
"110",109,110,21.0273243125559,110,16
"111",110,111,21.3481557662971,111,16
"112",111,112,21.6115805324643,112,16
"113",112,113,21.7903969231769,113,16
"114",113,114,21.8927063514696,114,16
"115",114,115,21.9354360056059,115,16
"116",115,116,21.9352789212332,116,16
"117",116,117,21.9079915235343,117,16
"118",117,118,21.8690960850758,118,16
"119",118,119,21.8341148784242,119,16
"120",119,120,21.8194505601048,120,16
"121",120,121,21.8450273224776,121,16
"122",121,122,21.9316497418613,122,16
"123",122,123,22.0954967328106,123,16
"124",123,124,22.3342445628245,124,16
"125",124,125,22.6409438376379,125,16
"126",125,126,23.0086451629859,126,16
"127",126,127,23.4194797146339,127,16
"128",127,128,23.8119009484698,128,16
"129",128,129,24.1134428904116,129,16
"130",129,130,24.2679793425532,130,16
"131",130,131,24.2847432116903,131,16
"132",131,132,24.1893071807943,132,16
"133",132,133,24.0109721454293,133,16
"134",133,134,23.7939518515297,134,16
"135",134,135,23.5861882576227,135,16
"136",135,136,23.4356233222353,136,16
"137",136,137,23.3817286250794,137,16
"138",137,138,23.4300942306049,138,16
"139",138,139,23.5778398244463,139,16
"140",139,140,23.8186447574245,140,16
"141",140,141,24.1324270411048,141,16
"142",141,142,24.4956643522386,142,16
"143",142,143,24.8841353962744,143,16
"144",143,144,25.270822993448,144,16
"145",144,145,25.6280109926924,145,16
"146",145,146,25.9279832429403,146,16
"147",146,147,26.1496989344185,147,16
"148",147,148,26.2988186225297,148,16
"149",148,149,26.3876782039703,149,16
"150",149,150,26.4293273170172,150,16
"151",150,151,26.4396705662679,151,16
"152",151,152,26.4353262979,152,16
"153",152,153,26.4329128580913,153,16
"154",153,154,26.4473991993753,154,16
"155",154,155,26.4871566997092,155,16
"156",155,156,26.558907343406,156,16
"157",156,157,26.666659203287,157,16
"158",157,158,26.8035647062058,158,16
"159",158,159,26.9600623675246,159,16
"160",159,160,27.1271080439784,160,16
"161",160,161,27.297726957795,161,16
"162",161,162,27.4654616725751,162,16
"163",162,163,27.6238547519198,163,16
"164",163,164,27.7670468642817,164,16
"165",164,165,27.8915710975222,165,16
"166",165,166,27.9945586443541,166,16
"167",166,167,28.0724501504863,167,16
"168",167,168,28.1189240736091,168,16
"169",168,169,28.1269683244088,169,16
"170",169,170,28.0935931838914,170,16
"171",170,171,28.031898414344,171,16
"172",171,172,27.9590061483733,172,16
"173",172,173,27.8920385185864,173,16
"174",173,174,27.8454120632108,174,16
"175",174,175,27.8227209429569,175,16
"176",175,176,27.8248537241556,176,16
"177",176,177,27.8495179824631,177,16
"178",177,178,27.8816973308371,178,16
"179",178,179,27.9031943915608,179,16
"180",179,180,27.8958117869172,180,16
"181",180,181,27.8500134484188,181,16
"182",181,182,27.7909085444947,182,16
"183",182,183,27.7522675528033,183,16
"184",183,184,27.7617828222317,184,16
"185",184,185,27.8228341865813,185,16
"186",185,186,27.9327233508821,186,16
"187",186,187,28.0864678846112,187,16
"188",187,188,28.2699488150353,188,16
"189",188,189,28.4667630338679,189,16
"190",189,190,28.660507432823,190,16
"191",190,191,28.8352531379056,191,16
"192",191,192,28.9769682122869,192,16
"193",192,193,29.0720949534292,193,16
"194",193,194,29.1114315629707,194,16
"195",194,195,29.1031998592524,195,16
"196",195,196,29.0599775647908,196,16
"197",196,197,28.9943424021027,197,16
"198",197,198,28.9204316426603,198,16
"199",198,199,28.8586207537576,199,16
"200",199,200,28.8308447516446,200,16
"201",200,201,28.8506786246737,201,16
"202",201,202,28.898257249609,202,16
"203",202,203,28.9453554753173,203,16
"204",203,204,28.9703111172213,204,16
"205",204,205,28.9777138569667,205,16
"206",205,206,28.978716342755,206,16
"207",206,207,28.984471222788,207,16
"208",207,208,29.0033232428207,208,16
"209",208,209,29.0323855388233,209,16
"210",209,210,29.0659633443192,210,16
"211",210,211,29.0991661041459,211,16
"212",211,212,29.1303201083957,212,16
"213",212,213,29.1585558584744,213,16
"214",213,214,29.1837789134122,214,16
"215",214,215,29.2089950627361,215,16
"216",215,216,29.2379851535972,216,16
"217",216,217,29.2745300331468,217,16
"218",217,218,29.319205572158,218,16
"219",218,219,29.3597677358924,219,16
"220",219,220,29.3807675132337,220,16
"221",220,221,29.3699649547423,221,16
"222",221,222,29.3279563576847,222,16
"223",222,223,29.2585470810044,223,16
"224",223,224,29.1655424836445,224,16
"225",224,225,29.0556492294388,225,16
"226",225,226,28.9471792017837,226,16
"227",226,227,28.8613455889657,227,16
"228",227,228,28.8138127254357,228,16
"229",228,229,28.7980495303009,229,16
"230",229,230,28.8019760688325,230,16
"231",230,231,28.8141278854662,231,16
"232",231,232,28.8255024412956,232,16
"233",232,233,28.8277126765788,233,16
"234",233,234,28.8123715315737,234,16
"235",234,235,28.7712032315378,235,16
"236",235,236,28.6963771417257,236,16
"237",236,237,28.5801739123914,237,16
"238",237,238,28.4208570730135,238,16
"239",238,239,28.2406216699688,239,16
"240",239,240,28.0676456288588,240,16
"241",240,241,27.9239390776127,241,16
"242",241,242,27.8068409534706,242,16
"243",242,243,27.7075223960002,243,16
"244",243,244,27.6171545447692,244,16
"245",244,245,27.5248936454669,245,16
"246",245,246,27.411836368268,246,16
"247",246,247,27.2570644894687,247,16
"248",247,248,27.0480408710641,248,16
"249",248,249,26.8057527178463,249,16
"250",249,250,26.5595683203066,250,16
"251",250,251,26.3388559689359,251,16
"252",251,252,26.1673397930065,252,16
"253",252,253,26.0461672769151,253,16
"254",253,254,25.9708417438391,254,16
"255",254,255,25.9357643010115,255,16
"256",255,256,25.9309271918847,256,16
"257",256,257,25.9452204439667,257,16
"258",257,258,25.9654479104449,258,16
"259",258,259,25.9700687472259,259,16
"260",259,260,25.9354559358957,260,16
"261",260,261,25.8379824580407,261,16
"262",261,262,25.6626265106229,262,16
"263",262,263,25.4287871521084,263,16
"264",263,264,25.1644686563392,264,16
"265",264,265,24.8958106713419,265,16
"266",265,266,24.6414943418818,266,16
"267",266,267,24.4183361869089,267,16
"268",267,268,24.2385381307028,268,16
"269",268,269,24.0958437188607,269,16
"270",269,270,23.9793819023097,270,16
"271",270,271,23.8782816319766,271,16
"272",271,272,23.7832734240872,272,16
"273",272,273,23.6914940560615,273,16
"274",273,274,23.6016818706185,274,16
"275",274,275,23.511979989259,275,16
"276",275,276,23.4181506486107,276,16
"277",276,277,23.3153608640833,277,16
"278",277,278,23.1987776510866,278,16
"279",278,279,23.0639217764137,279,16
"280",279,280,22.9077290123914,280,16
"281",280,281,22.72748888273,281,16
"282",281,282,22.5239273694702,282,16
"283",282,283,22.3115162879736,283,16
"284",283,284,22.1081639119322,284,16
"285",284,285,21.9263711600932,285,16
"286",285,286,21.757009531425,286,16
"287",286,287,21.5855431699513,287,16
"288",287,288,21.3974362196958,288,16
"289",288,289,21.1847983021819,289,16
"290",289,290,20.9663209489324,290,16
"291",290,291,20.7673411689696,291,16
"292",291,292,20.6041208496852,292,16
"293",292,293,20.4566213919482,293,16
"294",293,294,20.2957290749967,294,16
"295",294,295,20.0923301780691,295,16
"296",295,296,19.8249266305529,296,16
"297",296,297,19.5024829624336,297,16
"298",297,298,19.1415793538459,298,16
"299",298,299,18.7637345694732,299,16
"300",299,300,18.4102217121926,300,16
"301",300,301,18.1272524694299,301,16
"302",301,302,17.9488340802332,302,16
"303",302,303,17.8601559901401,303,16
"304",303,304,17.8342031963104,304,16
"305",304,305,17.8439606959041,305,16
"306",305,306,17.8645646397385,306,16
"307",306,307,17.8797557932606,307,16
"308",307,308,17.8754260755749,308,16
"309",308,309,17.8413449313197,309,16
"310",309,310,17.7827919072684,310,16
"311",310,311,17.7089240757288,311,16
"312",311,312,17.6251322657691,312,16
"313",312,313,17.5217423335017,313,16
"314",313,314,17.3853138917998,314,16
"315",314,315,17.2024065535366,315,16
"316",315,316,16.9622230362731,316,16
"317",316,317,16.664538476321,317,16
"318",317,318,16.3117711146801,318,16
"319",318,319,15.9130770239917,319,16
"320",319,320,15.5045636034647,320,16
"321",320,321,15.1290760839501,321,16
"322",321,322,14.8294596962988,322,16
"323",322,323,14.6321287109855,323,16
"324",323,324,14.4977735569815,324,16
"325",324,325,14.3706537028819,325,16
"326",325,326,14.2049938587604,326,16
"327",326,327,13.9948797006039,327,16
"328",327,328,13.744362145878,328,16
"329",328,329,13.4623898013061,329,16
"330",329,330,13.1775020306435,330,16
"331",330,331,12.9231358869037,331,16
"332",331,332,12.7327284231001,332,16
"333",332,333,12.6253093425638,333,16
"334",333,334,12.5622789498967,334,16
"335",334,335,12.4906302000183,335,16
"336",335,336,12.3612749428289,336,16
"337",336,337,12.1408006081515,337,16
"338",337,338,11.7997135207899,338,16
"339",338,339,11.3296102807927,339,16
"340",339,340,10.8064485891877,340,16
"341",340,341,10.3272764222472,341,16
"342",341,342,9.98914175624386,342,16
"343",342,343,9.86409830323456,343,16
"344",343,344,9.9242227184138,344,16
"345",344,345,10.1165973927604,345,16
"346",345,346,10.3901397497661,346,16
"347",346,347,10.7011073429733,347,16
"348",347,348,11.0075927584373,348,16
"349",348,349,11.2676885822132,349,16
"350",349,350,11.4479906403151,350,16
"351",350,351,11.5491077185928,351,16
"352",351,352,11.5801518428549,352,16
"353",352,353,11.5450837078612,353,16
"354",353,354,11.4272586841774,354,16
"355",354,355,11.2048808113203,355,16
"356",355,356,10.8732851128478,356,16
"357",356,357,10.4963305484814,357,16
"358",357,358,10.1550070619839,358,16
"359",358,359,9.93030459711763,359,16
"360",359,360,9.878100467755,360,16
