"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.25561127121143,1,14
"2",1,2,5.33238402571113,2,14
"3",2,3,5.42673186977647,3,14
"4",3,4,5.53947005620862,4,14
"5",4,5,5.66894714577549,5,14
"6",5,6,5.80364493111188,6,14
"7",6,7,5.9295785128193,7,14
"8",7,8,6.03220182893201,8,14
"9",8,9,6.09472416721514,9,14
"10",9,10,6.09979365286653,10,14
"11",10,11,6.03005841108404,11,14
"12",11,12,5.8773820602732,12,14
"13",12,13,5.67049019167023,13,14
"14",13,14,5.44732388971906,14,14
"15",14,15,5.24281108499606,15,14
"16",15,16,5.07982709260741,16,14
"17",16,17,4.97823407379175,17,14
"18",17,18,4.95169621432943,18,14
"19",18,19,4.98908579816757,19,14
"20",19,20,5.07307713379503,20,14
"21",20,21,5.18634452970064,21,14
"22",21,22,5.31408372107961,22,14
"23",22,23,5.45157614995267,23,14
"24",23,24,5.59662468504687,24,14
"25",24,25,5.74537574503078,25,14
"26",25,26,5.88734994833891,26,14
"27",26,27,6.01041146334722,27,14
"28",27,28,6.1024244584317,28,14
"29",28,29,6.15447719325307,29,14
"30",29,30,6.170554292611,30,14
"31",30,31,6.1578644725899,31,14
"32",31,32,6.12415002044391,32,14
"33",32,33,6.07928750810607,33,14
"34",33,34,6.03368707867915,34,14
"35",34,35,5.99574798855999,35,14
"36",35,36,5.96582594732173,36,14
"37",36,37,5.94226577783159,37,14
"38",37,38,5.92341230295677,38,14
"39",38,39,5.91181703432928,39,14
"40",39,40,5.9268582386402,40,14
"41",40,41,5.99212087134541,41,14
"42",41,42,6.12508585401801,42,14
"43",42,43,6.31881797270004,43,14
"44",43,44,6.56027797955076,44,14
"45",44,45,6.83772664816415,45,14
"46",45,46,7.14462483787305,46,14
"47",46,47,7.47573342944501,47,14
"48",47,48,7.82581330364759,48,14
"49",48,49,8.18446386022428,49,14
"50",49,50,8.52063857482235,50,14
"51",50,51,8.79812944206502,51,14
"52",51,52,8.98846274591216,52,14
"53",52,53,9.09410192767029,53,14
"54",53,54,9.12524471798258,54,14
"55",54,55,9.09208884749223,55,14
"56",55,56,9.01102257272786,56,14
"57",56,57,8.92319625375989,57,14
"58",57,58,8.87595077654416,58,14
"59",58,59,8.90535543327349,59,14
"60",59,60,9.0023931410885,60,14
"61",60,61,9.14677522336676,61,14
"62",61,62,9.32325004477052,62,14
"63",62,63,9.53671413510081,63,14
"64",63,64,9.79710106544337,64,14
"65",64,65,10.1143444068839,65,14
"66",65,66,10.4922193099283,66,14
"67",66,67,10.9098672427631,67,14
"68",67,68,11.3402712529949,68,14
"69",68,69,11.7589939575531,69,14
"70",69,70,12.151916250657,70,14
"71",70,71,12.5074985958487,71,14
"72",71,72,12.8153007708794,72,14
"73",72,73,13.069279810338,73,14
"74",73,74,13.2644920630226,74,14
"75",74,75,13.3959938777313,75,14
"76",75,76,13.4602292650414,76,14
"77",76,77,13.4591928826462,77,14
"78",77,78,13.396267050018,78,14
"79",78,79,13.2800082710262,79,14
"80",79,80,13.1396697871275,80,14
"81",80,81,13.0096790241757,81,14
"82",81,82,12.9244634080245,82,14
"83",82,83,12.9132311970441,83,14
"84",83,84,12.9843139796715,84,14
"85",84,85,13.1408241768599,85,14
"86",85,86,13.3797294314984,86,14
"87",86,87,13.6734182742177,87,14
"88",87,88,13.9881344575841,88,14
"89",88,89,14.2934985544204,89,14
"90",89,90,14.5726384185749,90,14
"91",90,91,14.8120587241521,91,14
"92",91,92,14.9982641452566,92,14
"93",92,93,15.1255403663659,93,14
"94",93,94,15.2192971134489,94,14
"95",94,95,15.3127251228476,95,14
"96",95,96,15.431154563043,96,14
"97",96,97,15.5684733310738,97,14
"98",97,98,15.7107087561181,98,14
"99",98,99,15.8438881673538,99,14
"100",99,100,15.9564763794696,100,14
"101",100,101,16.0466881491966,101,14
"102",101,102,16.1151757187766,102,14
"103",102,103,16.1674845479673,103,14
"104",103,104,16.2287329665905,104,14
"105",104,105,16.328932521984,105,14
"106",105,106,16.4885916264602,106,14
"107",106,107,16.6902061522315,107,14
"108",107,108,16.9067688364848,108,14
"109",108,109,17.1112724164072,109,14
"110",109,110,17.2818301980417,110,14
"111",110,111,17.4170377628557,111,14
"112",111,112,17.5206112611724,112,14
"113",112,113,17.599127241087,113,14
"114",113,114,17.6706038417824,114,14
"115",114,115,17.7559196002135,115,14
"116",115,116,17.8710853177523,116,14
"117",116,117,18.0126408534404,117,14
"118",117,118,18.1722583307362,118,14
"119",118,119,18.3416098730986,119,14
"120",119,120,18.5135167049805,120,14
"121",120,121,18.685396454811,121,14
"122",121,122,18.8558158520138,122,14
"123",122,123,19.0244510026928,123,14
"124",123,124,19.195415519675,124,14
"125",124,125,19.3739323924678,125,14
"126",125,126,19.5652246105787,126,14
"127",126,127,19.7673986072662,127,14
"128",127,128,19.9500945907922,128,14
"129",128,129,20.0758362131699,129,14
"130",129,130,20.1163720629055,130,14
"131",130,131,20.0803504744788,131,14
"132",131,132,19.9856447188629,132,14
"133",132,133,19.8532943267919,133,14
"134",133,134,19.7170038680441,134,14
"135",134,135,19.6136441721589,135,14
"136",135,136,19.5800860686757,136,14
"137",136,137,19.6452308555336,137,14
"138",137,138,19.8061017042697,138,14
"139",138,139,20.0517522548211,139,14
"140",139,140,20.3676740853629,140,14
"141",140,141,20.7251105270234,141,14
"142",141,142,21.0917428491689,142,14
"143",142,143,21.4398728775673,143,14
"144",143,144,21.7602846635921,144,14
"145",144,145,22.0483828150178,145,14
"146",145,146,22.2995719396193,146,14
"147",146,147,22.5111290692494,147,14
"148",147,148,22.687820932073,148,14
"149",148,149,22.836286680333,149,14
"150",149,150,22.9635209717773,150,14
"151",150,151,23.0779404861728,151,14
"152",151,152,23.1883174087912,152,14
"153",152,153,23.3034239249042,153,14
"154",153,154,23.4310461801112,154,14
"155",154,155,23.575026161322,155,14
"156",155,156,23.7382198157743,156,14
"157",156,157,23.9213089339875,157,14
"158",157,158,24.1162786796085,158,14
"159",158,159,24.3129400595662,159,14
"160",159,160,24.5013254590085,160,14
