"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.04971435594984,1,19
"2",1,2,-1.45940423787124,2,19
"3",2,3,-1.84206312357505,3,19
"4",3,4,-2.17183825197878,4,19
"5",4,5,-2.42316938311137,5,19
"6",5,6,-2.57166636144735,6,19
"7",6,7,-2.59323155257267,7,19
"8",7,8,-2.47831042139399,8,19
"9",8,9,-2.27552083010076,9,19
"10",9,10,-2.04802374020317,10,19
"11",10,11,-1.85898011321139,11,19
"12",11,12,-1.76520203191592,12,19
"13",12,13,-1.79810606422854,13,19
"14",13,14,-1.98275989934134,14,19
"15",14,15,-2.32681009347786,15,19
"16",15,16,-2.7682186709874,16,19
"17",16,17,-3.22752652325073,17,19
"18",17,18,-3.63827163088208,18,19
"19",18,19,-3.98598033142968,19,19
"20",19,20,-4.26917605167525,20,19
"21",20,21,-4.48638221840051,21,19
"22",21,22,-4.6329562675797,22,19
"23",22,23,-4.69159167195708,23,19
"24",23,24,-4.64181591346942,24,19
"25",24,25,-4.47242351713157,25,19
"26",25,26,-4.20927718027063,26,19
"27",26,27,-3.88750664329178,27,19
"28",27,28,-3.54224164660019,28,19
"29",28,29,-3.20643942443494,29,19
"30",29,30,-2.90436718637076,30,19
"31",30,31,-2.65811963581626,31,19
"32",31,32,-2.48392480227127,32,19
"33",32,33,-2.37454401960047,33,19
"34",33,34,-2.31687194775972,34,19
"35",34,35,-2.29912654658162,35,19
"36",35,36,-2.31481897540564,36,19
"37",36,37,-2.35878369344799,37,19
"38",37,38,-2.42585515992487,38,19
"39",38,39,-2.51083994123065,39,19
"40",39,40,-2.60843303247239,40,19
"41",40,41,-2.71330153593534,41,19
"42",41,42,-2.81757767803075,42,19
"43",42,43,-2.90325418167406,43,19
"44",43,44,-2.9497888939067,44,19
"45",44,45,-2.93745394292521,45,19
"46",45,46,-2.84977858154641,46,19
"47",46,47,-2.67110634374222,47,19
"48",47,48,-2.38578076348454,48,19
"49",48,49,-1.99159490894868,49,19
"50",49,50,-1.54013998512354,50,19
"51",50,51,-1.09645673120142,51,19
"52",51,52,-0.717838499786976,52,19
"53",52,53,-0.430589097134342,53,19
"54",53,54,-0.253264942910007,54,19
"55",54,55,-0.204422456780464,55,19
"56",55,56,-0.288945261522489,56,19
"57",56,57,-0.457025792353977,57,19
"58",57,58,-0.645183687603103,58,19
"59",58,59,-0.798406452745592,59,19
"60",59,60,-0.895553061847341,60,19
"61",60,61,-0.923950356121798,61,19
"62",61,62,-0.870208907531136,62,19
"63",62,63,-0.718074211032447,63,19
"64",63,64,-0.45057549233155,64,19
"65",64,65,-0.0507419771342695,65,19
"66",65,66,0.482333181868098,66,19
"67",66,67,1.08530112404236,67,19
"68",67,68,1.67874906176981,68,19
"69",68,69,2.19859196764034,69,19
"70",69,70,2.64205585507797,70,19
"71",70,71,3.02169449771533,71,19
"72",71,72,3.34745752856519,72,19
"73",72,73,3.61887801816119,73,19
"74",73,74,3.83288489641712,74,19
"75",74,75,3.98640709324682,75,19
"76",75,76,4.07879128262425,76,19
"77",76,77,4.11905511476408,77,19
"78",77,78,4.11863398394109,78,19
"79",78,79,4.09170358734313,79,19
"80",79,80,4.06340083381006,80,19
"81",80,81,4.0616029350948,81,19
"82",81,82,4.11418710295023,82,19
"83",82,83,4.24295519231749,83,19
"84",83,84,4.44540763089058,84,19
"85",84,85,4.71296948955172,85,19
"86",85,86,5.03521426859613,86,19
"87",86,87,5.39430918597098,87,19
"88",87,88,5.77056988903642,88,19
"89",88,89,6.14333212590172,89,19
"90",89,90,6.4880120476726,90,19
"91",90,91,6.77904590620392,91,19
"92",91,92,6.99086995335052,92,19
"93",92,93,7.110435477043,93,19
"94",93,94,7.17475390951493,94,19
"95",94,95,7.23335171907563,95,19
"96",95,96,7.33000979339668,96,19
"97",96,97,7.48552669759868,97,19
"98",97,98,7.71495541616451,98,19
"99",98,99,8.03334893357703,99,19
"100",99,100,8.44087256314571,100,19
"101",100,101,8.87814093348653,101,19
"102",101,102,9.27088100204204,102,19
"103",102,103,9.5659220598483,103,19
"104",103,104,9.79450273231513,104,19
"105",104,105,10.0089639784458,105,19
"106",105,106,10.2488792957389,106,19
"107",106,107,10.5027523356734,107,19
"108",107,108,10.7463192882237,108,19
"109",108,109,10.955316343364,109,19
"110",109,110,11.1098968925886,110,19
"111",110,111,11.2078831334709,111,19
"112",111,112,11.2515144651044,112,19
"113",112,113,11.2491900129619,113,19
"114",113,114,11.2339478080341,114,19
"115",114,115,11.2449856076909,115,19
"116",115,116,11.3149301342116,116,19
"117",116,117,11.4501239695129,117,19
"118",117,118,11.6503386604211,118,19
"119",118,119,11.9153457537623,119,19
"120",119,120,12.2358977027742,120,19
"121",120,121,12.5666705863402,121,19
"122",121,122,12.8533213897553,122,19
"123",122,123,13.0575251022106,123,19
"124",123,124,13.2050287284812,124,19
"125",124,125,13.3375972772384,125,19
"126",125,126,13.4969957571534,126,19
"127",126,127,13.7112877014043,127,19
"128",127,128,13.9537307411964,128,19
"129",128,129,14.183881032242,129,19
"130",129,130,14.3668127409591,130,19
"131",130,131,14.4896720765888,131,19
"132",131,132,14.5451232590782,132,19
"133",132,133,14.530011975527,133,19
"134",133,134,14.4579097816455,134,19
"135",134,135,14.3465697002971,135,19
"136",135,136,14.2137447543448,136,19
"137",136,137,14.0812236496371,137,19
"138",137,138,13.9869378239625,138,19
"139",138,139,13.9728543980949,139,19
"140",139,140,14.0743132653837,140,19
"141",140,141,14.3001454094813,141,19
"142",141,142,14.6525545866158,142,19
"143",142,143,15.12692445617,143,19
"144",143,144,15.6913582901456,144,19
"145",144,145,16.3071392636987,145,19
"146",145,146,16.9355505519858,146,19
"147",146,147,17.5332485678818,147,19
"148",147,148,18.0383826751368,148,19
"149",148,149,18.3844754752195,149,19
"150",149,150,18.5249177490383,150,19
"151",150,151,18.4925729952609,151,19
"152",151,152,18.3401728919947,152,19
"153",152,153,18.120449117347,153,19
"154",153,154,17.8875653514508,154,19
"155",154,155,17.7014132825412,155,19
"156",155,156,17.6233166008788,156,19
"157",156,157,17.6989292265295,157,19
"158",157,158,17.9112259987795,158,19
"159",158,159,18.2275119867203,159,19
"160",159,160,18.611601915881,160,19
"161",160,161,19.0133491375424,161,19
"162",161,162,19.3791166594233,162,19
"163",162,163,19.6552674892423,163,19
"164",163,164,19.8053447164155,164,19
"165",164,165,19.8616117571489,165,19
"166",165,166,19.8735121093459,166,19
"167",166,167,19.883328892419,167,19
"168",167,168,19.9047037118176,168,19
"169",168,169,19.9441177945003,169,19
"170",169,170,20.0057582638989,170,19
"171",170,171,20.0846358293393,171,19
"172",171,172,20.1734670966207,172,19
"173",172,173,20.2649686715423,173,19
"174",173,174,20.3519178007003,174,19
"175",174,175,20.4273342938798,175,19
"176",175,176,20.4842986016628,176,19
"177",176,177,20.5190003659698,177,19
"178",177,178,20.5400659940756,178,19
"179",178,179,20.5592310845934,179,19
"180",179,180,20.5882312361365,180,19
"181",180,181,20.6370111765828,181,19
"182",181,182,20.7083521508688,182,19
"183",182,183,20.8032445331957,183,19
"184",183,184,20.9205420933309,184,19
"185",184,185,21.0505521833061,185,19
"186",185,186,21.1814455507191,186,19
"187",186,187,21.3017197052561,187,19
"188",187,188,21.4011792049557,188,19
"189",188,189,21.4699553699448,189,19
"190",189,190,21.4981795203501,190,19
"191",190,191,21.4830962050682,191,19
"192",191,192,21.4504028880745,192,19
"193",192,193,21.4329102621142,193,19
"194",193,194,21.4561912218498,194,19
"195",194,195,21.5168674696141,195,19
"196",195,196,21.6043229096572,196,19
"197",196,197,21.7079414462293,197,19
"198",197,198,21.8158450623193,198,19
"199",198,199,21.9111080558707,199,19
"200",199,200,21.9755428035655,200,19
"201",200,201,21.9951031702328,201,19
"202",201,202,21.9723089732884,202,19
"203",202,203,21.913821518295,203,19
"204",203,204,21.8276568732956,204,19
"205",204,205,21.7272501562551,205,19
"206",205,206,21.6273912476187,206,19
"207",206,207,21.5428700278314,207,19
"208",207,208,21.4877826192024,208,19
"209",208,209,21.4734501114959,209,19
"210",209,210,21.5104998363404,210,19
"211",210,211,21.6027163737763,211,19
"212",211,212,21.7265132974932,212,19
"213",212,213,21.851461429593,213,19
"214",213,214,21.9500755453022,214,19
"215",214,215,22.0066462323464,215,19
"216",215,216,22.0084080315759,216,19
"217",216,217,21.942595483841,217,19
"218",217,218,21.8061518996706,218,19
"219",218,219,21.6348556683086,219,19
"220",219,220,21.4741939486776,220,19
"221",220,221,21.3591597178073,221,19
"222",221,222,21.2827692251566,222,19
"223",222,223,21.2275445382916,223,19
"224",223,224,21.1760077247784,224,19
"225",224,225,21.1165623588655,225,19
"226",225,226,21.0611380415305,226,19
"227",226,227,21.0275458804338,227,19
"228",227,228,21.0262849541605,228,19
"229",228,229,21.0386062249962,229,19
"230",229,230,21.0384486261515,230,19
"231",230,231,21.0049876366275,231,19
"232",231,232,20.938344918587,232,19
"233",232,233,20.8438786799832,233,19
"234",233,234,20.7269471287695,234,19
"235",234,235,20.596664311702,235,19
"236",235,236,20.477167630749,236,19
"237",236,237,20.3963503266812,237,19
"238",237,238,20.3721121677969,238,19
"239",238,239,20.3823790325018,239,19
"240",239,240,20.3950833267288,240,19
"241",240,241,20.3842524094702,241,19
"242",241,242,20.3482934519563,242,19
"243",242,243,20.2917085784768,243,19
"244",243,244,20.2189999133213,244,19
"245",244,245,20.1337385193864,245,19
"246",245,246,20.035771213996,246,19
"247",246,247,19.9240137530805,247,19
"248",247,248,19.7959492928499,248,19
"249",248,249,19.6433305906301,249,19
"250",249,250,19.4564778040266,250,19
"251",250,251,19.2257110906446,251,19
"252",251,252,18.9469922181431,252,19
"253",252,253,18.6388493943963,253,19
"254",253,254,18.3254524373324,254,19
"255",254,255,18.0285876569939,255,19
"256",255,256,17.7605073318815,256,19
"257",256,257,17.5310802326103,257,19
"258",257,258,17.3489284119395,258,19
"259",258,259,17.2176870512047,259,19
"260",259,260,17.1397446138854,260,19
"261",260,261,17.1174895634613,261,19
"262",261,262,17.1466761713945,262,19
"263",262,263,17.1965219410777,263,19
"264",263,264,17.2296101838862,264,19
"265",264,265,17.2121718551464,265,19
"266",265,266,17.1250284859895,266,19
"267",266,267,16.9526492514974,267,19
"268",267,268,16.6856846478183,268,19
"269",268,269,16.3395104553634,269,19
"270",269,270,15.9356837756095,270,19
"271",270,271,15.4957617100337,271,19
"272",271,272,15.0461381405063,272,19
"273",272,273,14.6325540704709,273,19
"274",273,274,14.3055872837645,274,19
"275",274,275,14.1009953390312,275,19
"276",275,276,13.9952548941443,276,19
"277",276,277,13.9500223817842,277,19
"278",277,278,13.9269542346311,278,19
"279",278,279,13.893407303007,279,19
"280",279,280,13.8395401077991,280,19
"281",280,281,13.761211587536,281,19
"282",281,282,13.6498718492045,282,19
"283",282,283,13.479335673623,283,19
"284",283,284,13.2190090100683,284,19
"285",284,285,12.8495338325116,285,19
"286",285,286,12.3964962137022,286,19
"287",286,287,11.8967182510839,287,19
"288",287,288,11.3870220421008,288,19
"289",288,289,10.9018844905819,289,19
"290",289,290,10.466401725898,290,19
"291",290,291,10.1033246838052,291,19
"292",291,292,9.82674333434397,292,19
"293",292,293,9.61610378469302,293,19
"294",293,294,9.4421911763155,294,19
"295",294,295,9.27579065067454,295,19
"296",295,296,9.09362071877336,296,19
"297",296,297,8.89613336977542,297,19
"298",297,298,8.68971396238424,298,19
"299",298,299,8.48212590434694,299,19
"300",299,300,8.28664479958512,300,19
"301",300,301,8.11792430106399,301,19
"302",301,302,7.98710123439483,302,19
"303",302,303,7.89124511577322,303,19
"304",303,304,7.82390863404081,304,19
"305",304,305,7.77864447803927,305,19
"306",305,306,7.74463302128988,306,19
"307",306,307,7.69356537603249,307,19
"308",307,308,7.59276033918659,308,19
"309",308,309,7.41694179165944,309,19
"310",309,310,7.17045395030927,310,19
"311",310,311,6.86504611598208,311,19
"312",311,312,6.51579229697545,312,19
"313",312,313,6.15106533139325,313,19
"314",313,314,5.80256276479091,314,19
"315",314,315,5.50198214272388,315,19
"316",315,316,5.27160223187406,316,19
"317",316,317,5.0960266834293,317,19
"318",317,318,4.95044036970391,318,19
"319",318,319,4.81261747728191,319,19
"320",319,320,4.67068944982607,320,19
"321",320,321,4.51537704526885,321,19
"322",321,322,4.33740102154271,322,19
"323",322,323,4.13192979684761,323,19
"324",323,324,3.91192243045335,324,19
"325",324,325,3.69478564189724,325,19
"326",325,326,3.49783019740782,326,19
"327",326,327,3.33798304997851,327,19
"328",327,328,3.23207519929398,328,19
"329",328,329,3.1888744170921,329,19
"330",329,330,3.18489556332356,330,19
"331",330,331,3.18859026999226,331,19
"332",331,332,3.16841016910207,332,19
"333",332,333,3.09400481834032,333,19
"334",333,334,2.93981547812797,334,19
"335",334,335,2.68148133456941,335,19
"336",335,336,2.30534539278133,336,19
"337",336,337,1.84056593392961,337,19
"338",337,338,1.32700505819242,338,19
"339",338,339,0.806632895314845,339,19
"340",339,340,0.329851693309568,340,19
"341",340,341,-0.0508282702438295,341,19
"342",341,342,-0.282896717765771,342,19
"343",342,343,-0.335746159314035,343,19
"344",343,344,-0.266380255495963,344,19
"345",344,345,-0.153705454556268,345,19
"346",345,346,-0.0631231524215115,346,19
"347",346,347,-0.00601453574565813,347,19
"348",347,348,0.0197442611354761,348,19
"349",348,349,0.0162771038860755,349,19
"350",349,350,-0.00683212246771273,350,19
"351",350,351,-0.0101594554518904,351,19
"352",351,352,0.0531790867695081,352,19
"353",352,353,0.211120512901927,353,19
"354",353,354,0.415813939128758,354,19
"355",354,355,0.600461508502882,355,19
"356",355,356,0.71014834838474,356,19
"357",356,357,0.737491523365025,357,19
"358",357,358,0.686991082341991,358,19
"359",358,359,0.563147074213896,359,19
"360",359,360,0.375809622288836,360,19
"361",360,361,0.156229147514274,361,19
"362",361,362,-0.0589938547524929,362,19
"363",362,363,-0.241555665585396,363,19
"364",363,364,-0.396339671783412,364,19
"365",364,365,-0.536526036576764,365,19
"366",365,366,-0.675294923195675,366,19
