"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-6.57089639534895,1,18
"2",1,2,-6.24388123650124,2,18
"3",2,3,-5.91954317641766,3,18
"4",3,4,-5.59867347461429,4,18
"5",4,5,-5.28439186071685,5,18
"6",5,6,-4.98913194478969,6,18
"7",6,7,-4.72765580700681,7,18
"8",7,8,-4.51069720432638,8,18
"9",8,9,-4.3328766008432,9,18
"10",9,10,-4.18478613743622,10,18
"11",10,11,-4.05701795498442,11,18
"12",11,12,-3.93918272242065,12,18
"13",12,13,-3.8169652208934,13,18
"14",13,14,-3.67506875960505,14,18
"15",14,15,-3.50253630856567,15,18
"16",15,16,-3.30576948101611,16,18
"17",16,17,-3.09550955100488,17,18
"18",17,18,-2.8813586094154,18,18
"19",18,19,-2.66836201447062,19,18
"20",19,20,-2.4604259412284,20,18
"21",20,21,-2.26145656474656,21,18
"22",21,22,-2.07628036932365,22,18
"23",22,23,-1.91340507622093,23,18
"24",23,24,-1.78225871594036,24,18
"25",24,25,-1.68995572792915,25,18
"26",25,26,-1.63435618741543,26,18
"27",26,27,-1.61100657857256,27,18
"28",27,28,-1.61545338557392,28,18
"29",28,29,-1.6423995697741,29,18
"30",29,30,-1.68317400125269,30,18
"31",30,31,-1.7282620272705,31,18
"32",31,32,-1.76972290068575,32,18
"33",32,33,-1.80591149674622,33,18
"34",33,34,-1.83675659629711,34,18
"35",34,35,-1.86088090371735,35,18
"36",35,36,-1.8716828175208,36,18
"37",36,37,-1.86125465975509,37,18
"38",37,38,-1.82168875246781,38,18
"39",38,39,-1.74729344638365,39,18
"40",39,40,-1.64124120693555,40,18
"41",40,41,-1.5089205282335,41,18
"42",41,42,-1.35884839174636,42,18
"43",42,43,-1.21205572837842,43,18
"44",43,44,-1.09270195639281,44,18
"45",44,45,-1.02019261127677,45,18
"46",45,46,-0.994917697413815,46,18
"47",46,47,-1.01251333641155,47,18
"48",47,48,-1.06861564987759,48,18
"49",48,49,-1.15753057811295,49,18
"50",49,50,-1.26824333619239,50,18
"51",50,51,-1.38840895788408,51,18
"52",51,52,-1.50383869156838,52,18
"53",52,53,-1.59296864407442,53,18
"54",53,54,-1.6323911368435,54,18
"55",54,55,-1.59869849131692,55,18
"56",55,56,-1.47421871595181,56,18
"57",56,57,-1.26422256726859,57,18
"58",57,58,-0.979716488803484,58,18
"59",58,59,-0.63434151375982,59,18
"60",59,60,-0.252277034009236,60,18
"61",60,61,0.139662968909558,61,18
"62",61,62,0.51965818649225,62,18
"63",62,63,0.88586300237212,63,18
"64",63,64,1.24142547321686,64,18
"65",64,65,1.58949365569415,65,18
"66",65,66,1.93240994840607,66,18
"67",66,67,2.26929411769219,67,18
"68",67,68,2.59846027182649,68,18
"69",68,69,2.91547807723492,69,18
"70",69,70,3.20493943295145,70,18
"71",70,71,3.448691796162,71,18
"72",71,72,3.63321883862677,72,18
"73",72,73,3.76354909040282,73,18
"74",73,74,3.84934729612146,74,18
"75",74,75,3.90027820041399,75,18
"76",75,76,3.92709961217027,76,18
"77",76,77,3.94494159731438,77,18
"78",77,78,3.97002728602893,78,18
"79",78,79,4.01541186604857,79,18
"80",79,80,4.08147875531598,80,18
"81",80,81,4.16544342932588,81,18
"82",81,82,4.26452136357298,82,18
"83",82,83,4.37612252135146,83,18
"84",83,84,4.49843481715341,84,18
"85",84,85,4.62984065327036,85,18
"86",85,86,4.76678379364677,86,18
"87",86,87,4.89795344883857,87,18
"88",87,88,5.01010019105462,88,18
"89",88,89,5.09497951257978,89,18
"90",89,90,5.16436658600314,90,18
"91",90,91,5.23504150398981,91,18
"92",91,92,5.32378435920493,92,18
"93",92,93,5.44385382934867,93,18
"94",93,94,5.59442293226147,94,18
"95",94,95,5.77114327081879,95,18
"96",95,96,5.96855320908282,96,18
"97",96,97,6.17673815586242,97,18
"98",97,98,6.3846702811532,98,18
"99",98,99,6.58132175495071,99,18
"100",99,100,6.7581885077281,100,18
"101",100,101,6.91686151186878,101,18
"102",101,102,7.06145550023373,102,18
"103",102,103,7.19675477137011,103,18
"104",103,104,7.33022188656979,104,18
"105",104,105,7.46998897281084,105,18
"106",105,106,7.62336519623811,106,18
"107",106,107,7.79436787966357,107,18
"108",107,108,7.986191385066,108,18
"109",108,109,8.20203007442414,109,18
"110",109,110,8.44199623278037,110,18
"111",110,111,8.69387383743148,111,18
"112",111,112,8.94236478873786,112,18
"113",112,113,9.17419601186778,113,18
"114",113,114,9.38419453122108,114,18
"115",114,115,9.56921239600547,115,18
"116",115,116,9.7280005731242,116,18
"117",116,117,9.86690570026255,117,18
"118",117,118,9.99417333280132,118,18
"119",118,119,10.1180490261213,119,18
"120",119,120,10.2459887302907,120,18
"121",120,121,10.3822899741271,121,18
"122",121,122,10.5304606811353,122,18
"123",122,123,10.6925300979171,123,18
"124",123,124,10.8646127634615,124,18
"125",124,125,11.0413445398541,125,18
"126",125,126,11.2173612891809,126,18
"127",126,127,11.3888021678404,127,18
"128",127,128,11.5578195094828,128,18
"129",128,129,11.7280689420712,129,18
"130",129,130,11.9028205327535,130,18
"131",130,131,12.0838021054172,131,18
"132",131,132,12.2723559231343,132,18
"133",132,133,12.4687486074359,133,18
"134",133,134,12.668944213688,134,18
"135",134,135,12.8678311557152,135,18
"136",135,136,13.0602978473423,136,18
"137",136,137,13.2411234612868,137,18
"138",137,138,13.4046502058375,138,18
"139",138,139,13.5451110481763,139,18
"140",139,140,13.6603703326474,140,18
"141",140,141,13.7628179122457,141,18
"142",141,142,13.8684750171289,142,18
"143",142,143,13.9908872505613,143,18
"144",143,144,14.1336977082352,144,18
"145",144,145,14.2980738589499,145,18
"146",145,146,14.4851831715046,146,18
"147",146,147,14.6936499816354,147,18
"148",147,148,14.9119260928272,148,18
"149",148,149,15.1259201755017,149,18
"150",149,150,15.323477811422,150,18
"151",150,151,15.5001922277164,151,18
"152",151,152,15.6535935628549,152,18
"153",152,153,15.7812119553071,153,18
"154",153,154,15.8799091518766,154,18
"155",154,155,15.9438733327012,155,18
"156",155,156,15.9666242862524,156,18
"157",156,157,15.9444372635088,157,18
"158",157,158,15.8846093654765,158,18
"159",158,159,15.7971931556688,159,18
"160",159,160,15.6929277000626,160,18
"161",160,161,15.5852980744899,161,18
"162",161,162,15.4884758572465,162,18
"163",162,163,15.4166326266281,163,18
"164",163,164,15.3825120829547,164,18
"165",164,165,15.3931464146433,165,18
"166",165,166,15.454139932135,166,18
"167",166,167,15.5699370554114,167,18
"168",167,168,15.740342642615,168,18
"169",168,169,15.9640016614287,169,18
"170",169,170,16.2377824850629,170,18
"171",170,171,16.551447108839,171,18
"172",171,172,16.8929809336059,172,18
"173",172,173,17.2503693602127,173,18
"174",173,174,17.6133758330975,174,18
"175",174,175,17.9788759710552,175,18
"176",175,176,18.3455234364697,176,18
"177",176,177,18.7105737749396,177,18
"178",177,178,19.0656900649216,178,18
"179",178,179,19.4011372680869,179,18
"180",179,180,19.7071803461069,180,18
"181",180,181,19.9756792868001,181,18
"182",181,182,20.2048741825748,182,18
"183",182,183,20.3946001519864,183,18
"184",183,184,20.5466138154411,184,18
"185",184,185,20.6703578007478,185,18
"186",185,186,20.7771962375663,186,18
"187",186,187,20.8769691140705,187,18
"188",187,188,20.9734198524921,188,18
"189",188,189,21.068767733577,189,18
"190",189,190,21.1652320380713,190,18
"191",190,191,21.2634952487209,191,18
"192",191,192,21.3580926562716,192,18
"193",192,193,21.4420227534693,193,18
"194",193,194,21.510107762968,194,18
"195",194,195,21.564464827054,195,18
"196",195,196,21.609034817922,196,18
"197",196,197,21.6477586077667,197,18
"198",197,198,21.6840719136868,198,18
"199",198,199,21.719389832397,199,18
"200",199,200,21.754622305516,200,18
"201",200,201,21.789802720631,201,18
"202",201,202,21.8214582492023,202,18
"203",202,203,21.8452395086584,203,18
"204",203,204,21.857183142314,204,18
"205",204,205,21.8548698970269,205,18
"206",205,206,21.8362665455407,206,18
"207",206,207,21.7993398605991,207,18
"208",207,208,21.7428618445113,208,18
"209",208,209,21.6688254178474,209,18
"210",209,210,21.5800287307432,210,18
"211",210,211,21.4799023306285,211,18
"212",211,212,21.3744063541101,212,18
"213",212,213,21.2701333350889,213,18
"214",213,214,21.1736019665271,214,18
"215",214,215,21.0910355776321,215,18
"216",215,216,21.0285836566723,216,18
"217",216,217,20.9923956919161,217,18
"218",217,218,20.985121487751,218,18
"219",218,219,20.9954121130397,219,18
"220",219,220,21.0084189527639,220,18
"221",220,221,21.0119675831302,221,18
"222",221,222,21.0045803452462,222,18
"223",222,223,20.9874537714446,223,18
"224",223,224,20.9617843940581,224,18
"225",224,225,20.9282633795933,225,18
"226",225,226,20.8855604312531,226,18
"227",226,227,20.8318398864143,227,18
"228",227,228,20.7645228123529,228,18
"229",228,229,20.6780571959422,229,18
"230",229,230,20.5661477539546,230,18
"231",230,231,20.4247872347631,231,18
"232",231,232,20.2591205131429,232,18
"233",232,233,20.07658049547,233,18
"234",233,234,19.88460008812,234,18
"235",234,235,19.6900230483886,235,18
"236",235,236,19.4973365372496,236,18
"237",236,237,19.3104385665965,237,18
"238",237,238,19.1308397393797,238,18
"239",238,239,18.9505010227762,239,18
"240",239,240,18.7589959750196,240,18
"241",240,241,18.5471836798307,241,18
"242",241,242,18.3110653228792,242,18
"243",242,243,18.0479276153219,243,18
"244",243,244,17.7550572683154,244,18
"245",244,245,17.4329040916725,245,18
"246",245,246,17.0945702898291,246,18
"247",246,247,16.7563211658774,247,18
"248",247,248,16.432562300473,248,18
"249",248,249,16.1302603845265,249,18
"250",249,250,15.8545223865124,250,18
"251",250,251,15.610455274905,251,18
"252",251,252,15.4008583846766,252,18
"253",252,253,15.2193005167912,253,18
"254",253,254,15.0570428387109,254,18
"255",254,255,14.9061044917534,255,18
"256",255,256,14.7615365126601,256,18
"257",256,257,14.6191479120283,257,18
"258",257,258,14.4763120718744,258,18
"259",258,259,14.3366598598912,259,18
"260",259,260,14.2053865151908,260,18
"261",260,261,14.0876872768852,261,18
"262",261,262,13.9884925149191,262,18
"263",262,263,13.9116731225681,263,18
"264",263,264,13.8608351239405,264,18
"265",264,265,13.8353674511746,265,18
"266",265,266,13.8177906685285,266,18
"267",266,267,13.78640824829,267,18
"268",267,268,13.7214022604153,268,18
"269",268,269,13.6104691655324,269,18
"270",269,270,13.4431840219372,270,18
"271",270,271,13.2091218879257,271,18
"272",271,272,12.9023820778127,272,18
"273",272,273,12.5351609299881,273,18
"274",273,274,12.1241790388603,274,18
"275",274,275,11.6859706742002,275,18
"276",275,276,11.2363248072277,276,18
"277",276,277,10.7908440845251,277,18
"278",277,278,10.3651311526745,278,18
"279",278,279,9.97132194411863,279,18
"280",279,280,9.60768553474185,280,18
"281",280,281,9.26902428628897,281,18
"282",281,282,8.95301762921162,282,18
"283",282,283,8.66885326878882,283,18
"284",283,284,8.42859597900647,284,18
"285",284,285,8.24051162628813,285,18
"286",285,286,8.09767044680815,286,18
"287",286,287,7.98934376917858,287,18
"288",287,288,7.90480292201147,288,18
"289",288,289,7.83153384927678,289,18
"290",289,290,7.74988095637615,290,18
"291",290,291,7.63840326406914,291,18
"292",291,292,7.47959020187671,292,18
"293",292,293,7.27165283436542,293,18
"294",293,294,7.01673263486327,294,18
"295",294,295,6.71697107669824,295,18
"296",295,296,6.37736299156271,296,18
"297",296,297,6.01431664460669,297,18
"298",297,298,5.64709365934458,298,18
"299",298,299,5.29292289735294,299,18
"300",299,300,4.9609021724569,300,18
"301",300,301,4.65809653654374,301,18
"302",301,302,4.39048738870424,302,18
"303",302,303,4.1597215168432,303,18
"304",303,304,3.96636205606889,304,18
"305",304,305,3.81097214148959,305,18
"306",305,306,3.69214911755506,306,18
"307",306,307,3.60062716608095,307,18
"308",307,308,3.5251746782244,308,18
"309",308,309,3.45457507151158,309,18
"310",309,310,3.37767186894491,310,18
"311",310,311,3.28332361989585,311,18
"312",311,312,3.16374103937287,312,18
"313",312,313,3.02454350493255,313,18
"314",313,314,2.87470255976844,314,18
"315",314,315,2.72318974707413,315,18
"316",315,316,2.57622185896992,316,18
"317",316,317,2.42899668328303,317,18
"318",317,318,2.27395725676744,318,18
"319",318,319,2.10406738552259,319,18
"320",319,320,1.9143739530299,320,18
"321",320,321,1.70044461211626,321,18
"322",321,322,1.45784701560855,322,18
"323",322,323,1.18484839162654,323,18
"324",323,324,0.89051426946133,324,18
"325",324,325,0.586609753696871,325,18
"326",325,326,0.282376919125353,326,18
"327",326,327,-0.023034278628102,327,18
"328",327,328,-0.332996913730144,328,18
"329",328,329,-0.64883666615403,329,18
"330",329,330,-0.963689639099454,330,18
"331",330,331,-1.26864454157272,331,18
"332",331,332,-1.55479008258014,332,18
"333",332,333,-1.81383284487311,333,18
"334",333,334,-2.0399509061835,334,18
"335",334,335,-2.22794021798828,335,18
"336",335,336,-2.37589656528566,336,18
"337",336,337,-2.49511506715875,337,18
"338",337,338,-2.6001906762119,338,18
"339",338,339,-2.70223035137107,339,18
"340",339,340,-2.79838907684861,340,18
"341",340,341,-2.88233384317846,341,18
"342",341,342,-2.94773164089458,342,18
"343",342,343,-2.99130138790479,343,18
