"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-6.80110786615701,1,19
"2",1,2,-6.48906091746177,2,19
"3",2,3,-6.1762551487491,3,19
"4",3,4,-5.86064673019141,4,19
"5",4,5,-5.54380896462666,5,19
"6",5,6,-5.24178368555495,6,19
"7",6,7,-4.9742298591419,7,19
"8",7,8,-4.75596960275511,8,19
"9",8,9,-4.5824776385701,9,19
"10",9,10,-4.44439183996433,10,19
"11",10,11,-4.33235008031528,11,19
"12",11,12,-4.23636619983084,12,19
"13",12,13,-4.14395790604048,13,19
"14",13,14,-4.04201887330408,14,19
"15",14,15,-3.92088365410135,15,19
"16",15,16,-3.78465031339133,16,19
"17",16,17,-3.64085779425291,17,19
"18",17,18,-3.49676531161157,18,19
"19",18,19,-3.35851316777914,19,19
"20",19,20,-3.23196193691407,20,19
"21",20,21,-3.1229721931748,21,19
"22",21,22,-3.03632338362668,22,19
"23",22,23,-2.97247044696275,23,19
"24",23,24,-2.93078719478296,24,19
"25",24,25,-2.91119594059875,25,19
"26",25,26,-2.91581300556753,26,19
"27",26,27,-2.94730321275818,27,19
"28",27,28,-3.00833138523963,28,19
"29",28,29,-3.09926567780483,29,19
"30",29,30,-3.21128757214306,30,19
"31",30,31,-3.33328188166767,31,19
"32",31,32,-3.45258118797522,32,19
"33",32,33,-3.55030914539517,33,19
"34",33,34,-3.60603717644019,34,19
"35",34,35,-3.60432444825333,35,19
"36",35,36,-3.54968110649908,36,19
"37",36,37,-3.45160504147234,37,19
"38",37,38,-3.31959414346799,38,19
"39",38,39,-3.16294695193864,39,19
"40",39,40,-2.99016460296787,40,19
"41",40,41,-2.80954888179701,41,19
"42",41,42,-2.63058985075911,42,19
"43",42,43,-2.46753068055421,43,19
"44",43,44,-2.33580281897407,44,19
"45",44,45,-2.24847350756128,45,19
"46",45,46,-2.20915316286168,46,19
"47",46,47,-2.21908799517192,47,19
"48",47,48,-2.27952421478866,48,19
"49",48,49,-2.39007363920952,49,19
"50",49,50,-2.54381051473597,50,19
"51",50,51,-2.73217469487045,51,19
"52",51,52,-2.94292176446129,52,19
"53",52,53,-3.14907023374027,53,19
"54",53,54,-3.31995434428502,54,19
"55",54,55,-3.42490833767321,55,19
"56",55,56,-3.43828579263664,56,19
"57",56,57,-3.35451763652387,57,19
"58",57,58,-3.1730541338376,58,19
"59",58,59,-2.89775360033478,59,19
"60",59,60,-2.55010655678936,60,19
"61",60,61,-2.15601157522952,61,19
"62",61,62,-1.73880617396911,62,19
"63",62,63,-1.31158365646477,63,19
"64",63,64,-0.884876272458771,64,19
"65",64,65,-0.469216271693423,65,19
"66",65,66,-0.0720135801931232,66,19
"67",66,67,0.311811170889289,67,19
"68",67,68,0.690459674118855,68,19
"69",68,69,1.06611294223294,69,19
"70",69,70,1.41686926865815,70,19
"71",70,71,1.7148062669934,71,19
"72",71,72,1.93762474193041,72,19
"73",72,73,2.08551826253204,73,19
"74",73,74,2.16430358895398,74,19
"75",74,75,2.17979748135188,75,19
"76",75,76,2.14197744832767,76,19
"77",76,77,2.07746399226828,77,19
"78",77,78,2.01703836400692,78,19
"79",78,79,1.98630917079671,79,19
"80",79,80,1.99019444557055,80,19
"81",80,81,2.02843957768129,81,19
"82",81,82,2.10078995648177,82,19
"83",82,83,2.20494993591346,83,19
"84",83,84,2.33045972827237,84,19
"85",84,85,2.46481851044313,85,19
"86",85,86,2.59631652242796,86,19
"87",86,87,2.71640825669944,87,19
"88",87,88,2.81733926884773,88,19
"89",88,89,2.895300589456,89,19
"90",89,90,2.96226514907951,90,19
"91",90,91,3.03415135326653,91,19
"92",91,92,3.12687760756534,92,19
"93",92,93,3.25403237573892,93,19
"94",93,94,3.41988435440922,94,19
"95",94,95,3.62637229841291,95,19
"96",95,96,3.87144650059189,96,19
"97",96,97,4.13710340580912,97,19
"98",97,98,4.40135099693278,98,19
"99",98,99,4.64219725683106,99,19
"100",99,100,4.84270005641492,100,19
"101",100,101,5.0061168187664,101,19
"102",101,102,5.14075485501029,102,19
"103",102,103,5.25631255282189,103,19
"104",103,104,5.36805260607848,104,19
"105",104,105,5.49262878520784,105,19
"106",105,106,5.64321542675293,106,19
"107",106,107,5.8190691317174,107,19
"108",107,108,6.01596706722007,108,19
"109",108,109,6.22968640037976,109,19
"110",109,110,6.45436773311967,110,19
"111",110,111,6.67760540658057,111,19
"112",111,112,6.88535719670757,112,19
"113",112,113,7.06645357667494,113,19
"114",113,114,7.22121580857342,114,19
"115",114,115,7.35283785172288,115,19
"116",115,116,7.46591039223429,116,19
"117",116,117,7.5706110233829,117,19
"118",117,118,7.67851406523505,118,19
"119",118,119,7.80119383785709,119,19
"120",119,120,7.94723689985804,120,19
"121",120,121,8.11327876401771,121,19
"122",121,122,8.29296718165859,122,19
"123",122,123,8.48036730283167,123,19
"124",123,124,8.67121387250196,124,19
"125",124,125,8.86165903436298,125,19
"126",125,126,9.04785493210824,126,19
"127",126,127,9.22858976167761,127,19
"128",127,128,9.41319592799623,128,19
"129",128,129,9.61364188823561,129,19
"130",129,130,9.83874019571634,130,19
"131",130,131,10.0846797883555,131,19
"132",131,132,10.3444937002191,132,19
"133",132,133,10.610575108853,133,19
"134",133,134,10.8727577657209,134,19
"135",134,135,11.1202355657663,135,19
"136",135,136,11.3422024039324,136,19
"137",136,137,11.5293413034029,137,19
"138",137,138,11.6782918003225,138,19
"139",138,139,11.7871825590761,139,19
"140",139,140,11.8570651780089,140,19
"141",140,141,11.900682991307,141,19
"142",141,142,11.9337022671168,142,19
"143",142,143,11.9708783956715,143,19
"144",143,144,12.0233232555521,144,19
"145",144,145,12.1012378474264,145,19
"146",145,146,12.2148231719622,146,19
"147",146,147,12.3707934733913,147,19
"148",147,148,12.5619159702005,148,19
"149",148,149,12.7774711244404,149,19
"150",149,150,13.0068684409768,150,19
"151",150,151,13.2400335959353,151,19
"152",151,152,13.4670213082569,152,19
"153",152,153,13.6778862968823,153,19
"154",153,154,13.8622700058388,154,19
"155",154,155,14.0081607794998,155,19
"156",155,156,14.1031336873249,156,19
"157",156,157,14.1377024421806,157,19
"158",157,158,14.1141353305612,158,19
"159",158,159,14.0376392823676,159,19
"160",159,160,13.9170881633632,160,19
"161",160,161,13.7760235827607,161,19
"162",161,162,13.6416540856355,162,19
"163",162,163,13.5411882170626,163,19
"164",163,164,13.496582396026,164,19
"165",164,165,13.5087845371446,165,19
"166",165,166,13.5734904289461,166,19
"167",166,167,13.6890773647198,167,19
"168",167,168,13.864648656801,168,19
"169",168,169,14.1119891222868,169,19
"170",169,170,14.437488636567,170,19
"171",170,171,14.825957308203,171,19
"172",171,172,15.2568103040493,172,19
"173",172,173,15.7094627909602,173,19
"174",173,174,16.1651065454982,174,19
"175",174,175,16.6120397830578,175,19
"176",175,176,17.040337328742,176,19
"177",176,177,17.4416822137265,177,19
"178",177,178,17.8141902934802,178,19
"179",178,179,18.1575856295449,179,19
"180",179,180,18.4715922834627,180,19
"181",180,181,18.7547887597359,181,19
"182",181,182,19.0011713347091,182,19
"183",182,183,19.2035907276873,183,19
"184",183,184,19.3585871507347,184,19
"185",184,185,19.4774587869518,185,19
"186",185,186,19.575193312198,186,19
"187",186,187,19.6651620506408,187,19
"188",187,188,19.7542709196789,188,19
"189",188,189,19.8478094850191,189,19
"190",189,190,19.9510673123681,190,19
"191",190,191,20.0666078623601,191,19
"192",191,192,20.1860901753402,192,19
"193",192,193,20.2984471865814,193,19
"194",193,194,20.3953132118418,194,19
"195",194,195,20.4791280888216,195,19
"196",195,196,20.5550330357064,196,19
"197",196,197,20.628169270682,197,19
"198",197,198,20.7022097317596,198,19
"199",198,199,20.7749542362527,199,19
"200",199,200,20.8427343213005,200,19
"201",200,201,20.9027742520987,201,19
"202",201,202,20.9558692060683,202,19
