"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,11.0979323394702,1,13
"2",1,2,10.5674550011359,2,13
"3",2,3,10.0912847922674,3,13
"4",3,4,9.71713407251345,4,13
"5",4,5,9.48063806496312,5,13
"6",5,6,9.3691234464648,6,13
"7",6,7,9.35783975730681,7,13
"8",7,8,9.42033987840424,8,13
"9",8,9,9.5233900531793,9,13
"10",9,10,9.63205986568103,10,13
"11",10,11,9.71141889995844,11,13
"12",11,12,9.73129505622585,12,13
"13",12,13,9.68054949935885,13,13
"14",13,14,9.55280171039833,14,13
"15",14,15,9.35134300509682,15,13
"16",15,16,9.11815203805341,16,13
"17",16,17,8.90487929857883,17,13
"18",17,18,8.75393567551536,18,13
"19",18,19,8.67077365583148,19,13
"20",19,20,8.65160612602722,20,13
"21",20,21,8.69264597260259,21,13
"22",21,22,8.78497830000746,22,13
"23",22,23,8.89917708449106,23,13
"24",23,24,9.00068852025247,24,13
"25",24,25,9.06284656956375,25,13
"26",25,26,9.09053626698903,26,13
"27",26,27,9.09653041516543,27,13
"28",27,28,9.09360181673008,28,13
"29",28,29,9.09496161812919,29,13
"30",29,30,9.1155743410452,30,13
"31",30,31,9.17084285096967,31,13
"32",31,32,9.26800801110326,32,13
"33",32,33,9.38166267548315,33,13
"34",33,34,9.47823769585565,34,13
"35",34,35,9.53017137369755,35,13
"36",35,36,9.53393180940759,36,13
"37",36,37,9.49199455311493,37,13
"38",37,38,9.40683515494877,38,13
"39",38,39,9.28343945126903,39,13
"40",39,40,9.1368344233585,40,13
"41",40,41,8.9845573387307,41,13
"42",41,42,8.84747610282437,42,13
"43",42,43,8.75978117277921,43,13
"44",43,44,8.75899364366015,44,13
"45",44,45,8.87252290500871,45,13
"46",45,46,9.08733152427266,46,13
"47",46,47,9.38027036337635,47,13
"48",47,48,9.72819028424413,48,13
"49",48,49,10.1096572533995,49,13
"50",49,50,10.5100976557628,50,13
"51",50,51,10.9166529808535,51,13
"52",51,52,11.3117083768728,52,13
"53",52,53,11.6586236267495,53,13
"54",53,54,11.9160021720942,54,13
"55",54,55,12.0424474545174,55,13
"56",55,56,12.0142319225252,56,13
"57",56,57,11.8783040522053,57,13
"58",57,58,11.699281326541,58,13
"59",58,59,11.5331366137227,59,13
"60",59,60,11.4012643227697,60,13
"61",60,61,11.3164142479084,61,13
"62",61,62,11.2923125513117,62,13
"63",62,63,11.346590866939,63,13
"64",63,64,11.4978571966958,64,13
"65",64,65,11.7647195424878,65,13
"66",65,66,12.1559092658258,66,13
"67",66,67,12.6406511666404,67,13
"68",67,68,13.1782934044671,68,13
"69",68,69,13.7270597116074,69,13
"70",69,70,14.2406761114255,70,13
"71",70,71,14.6717442000514,71,13
"72",71,72,14.9843665133682,72,13
"73",72,73,15.1886493462719,73,13
"74",73,74,15.3061999334114,74,13
"75",74,75,15.3586255094358,75,13
"76",75,76,15.3670603975765,76,13
"77",76,77,15.3507472753943,77,13
"78",77,78,15.3284559090324,78,13
"79",78,79,15.3146422342069,79,13
"80",79,80,15.3065068649254,80,13
"81",80,81,15.2969365847683,81,13
"82",81,82,15.2788181773163,82,13
"83",82,83,15.2521082650953,83,13
"84",83,84,15.2450428264141,84,13
"85",84,85,15.2929276785268,85,13
"86",85,86,15.4259224668254,86,13
"87",86,87,15.653602149252,87,13
"88",87,88,15.9803955118865,88,13
"89",88,89,16.3999558644806,89,13
"90",89,90,16.8628346114724,90,13
"91",90,91,17.3088076809718,91,13
"92",91,92,17.6776510010888,92,13
"93",92,93,17.9221894168067,93,13
"94",93,94,18.0474434406037,94,13
"95",94,95,18.0714825018314,95,13
"96",95,96,18.0166848317532,96,13
"97",96,97,17.9226638692803,97,13
"98",97,98,17.8333418552356,98,13
"99",98,99,17.792641030442,99,13
"100",99,100,17.8285670612296,100,13
"101",100,101,17.9054593159559,101,13
"102",101,102,17.9717405884857,102,13
"103",102,103,17.9895271287401,103,13
"104",103,104,17.9757090108661,104,13
"105",104,105,17.9608697650671,105,13
"106",105,106,17.9725180368732,106,13
"107",106,107,18.0258629331206,107,13
"108",107,108,18.133038675972,108,13
"109",108,109,18.3061794875901,109,13
"110",109,110,18.5513508092704,110,13
"111",110,111,18.8503429588402,111,13
"112",111,112,19.1788774732595,112,13
"113",112,113,19.5125457992644,113,13
"114",113,114,19.826419022696,114,13
"115",114,115,20.0954381391713,115,13
"116",115,116,20.3020917038317,116,13
"117",116,117,20.4590585099174,117,13
"118",117,118,20.5865649101927,118,13
"119",118,119,20.7048372574221,119,13
"120",119,120,20.8301971233542,120,13
"121",120,121,20.9633469556746,121,13
"122",121,122,21.1010844210526,122,13
"123",122,123,21.2416426860143,123,13
"124",123,124,21.3889969165105,124,13
"125",124,125,21.5485577783484,125,13
"126",125,126,21.7257359373351,126,13
"127",126,127,21.9220412079304,127,13
"128",127,128,22.1233799992049,128,13
"129",128,129,22.3117578688816,129,13
"130",129,130,22.4680931835337,130,13
"131",130,131,22.5689555451336,131,13
"132",131,132,22.5898273645036,132,13
"133",132,133,22.5178883431823,133,13
"134",133,134,22.3871073455721,134,13
"135",134,135,22.2431505267914,135,13
"136",135,136,22.1316840419588,136,13
"137",136,137,22.092156662112,137,13
"138",137,138,22.1391476219655,138,13
"139",138,139,22.2810187721531,139,13
"140",139,140,22.5180228162483,140,13
"141",140,141,22.8179758695837,141,13
"142",141,142,23.140584900432,142,13
"143",142,143,23.4516223524517,143,13
"144",143,144,23.7411225708454,144,13
"145",144,145,24.005185376202,145,13
"146",145,146,24.2399105891101,146,13
"147",146,147,24.4436757153145,147,13
"148",147,148,24.6239690011838,148,13
"149",148,149,24.7905563782429,149,13
"150",149,150,24.951423151028,150,13
"151",150,151,25.1074321161216,151,13
"152",151,152,25.2576654431181,152,13
"153",152,153,25.4012053016115,153,13
"154",153,154,25.5376824773353,154,13
"155",154,155,25.6689222205798,155,13
"156",155,156,25.7972983977744,156,13
"157",156,157,25.9259618141123,157,13
"158",157,158,26.0611710298418,158,13
"159",158,159,26.2099615439751,159,13
