"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.7188822293536,1,19
"2",1,2,3.51551121664346,2,19
"3",2,3,3.33644175982404,3,19
"4",3,4,3.20055677999167,4,19
"5",4,5,3.12477902186488,5,19
"6",5,6,3.11819052465113,6,19
"7",6,7,3.18791315118009,7,19
"8",7,8,3.33400298050083,8,19
"9",8,9,3.52825295653981,9,19
"10",9,10,3.73539023944283,10,19
"11",10,11,3.92014198935574,11,19
"12",11,12,4.04805891686574,12,19
"13",12,13,4.08798593432561,13,19
"14",13,14,4.00959150452953,14,19
"15",14,15,3.79929760460135,15,19
"16",15,16,3.51054026898371,16,19
"17",16,17,3.21350904644893,17,19
"18",17,18,2.96518212903707,18,19
"19",18,19,2.76969228185917,19,19
"20",19,20,2.61796091329402,20,19
"21",20,21,2.5009094317204,21,19
"22",21,22,2.41248578512584,22,19
"23",22,23,2.3587440799328,23,19
"24",23,24,2.34876496217248,24,19
"25",24,25,2.3901834405618,25,19
"26",25,26,2.48485197456062,26,19
"27",26,27,2.63317738631451,27,19
"28",27,28,2.83556649796904,28,19
"29",28,29,3.08562609176985,29,19
"30",29,30,3.34976279036282,30,19
"31",30,31,3.58758317649388,31,19
"32",31,32,3.76791572644983,32,19
"33",32,33,3.89647649068087,33,19
"34",33,34,3.98820341317806,34,19
"35",34,35,4.05670794648952,35,19
"36",35,36,4.11029557739161,36,19
"37",36,37,4.1559453012178,37,19
"38",37,38,4.2006361133015,38,19
"39",38,39,4.2464564539708,39,19
"40",39,40,4.2759325435323,40,19
"41",40,41,4.26670004728723,41,19
"42",41,42,4.20938998111658,42,19
"43",42,43,4.14661476322032,43,19
"44",43,44,4.13398216237817,44,19
"45",44,45,4.21652003630929,45,19
"46",45,46,4.39693659849058,46,19
"47",46,47,4.66736015133839,47,19
"48",47,48,5.01991899726905,48,19
"49",48,49,5.438982674328,49,19
"50",49,50,5.87788566307708,50,19
"51",50,51,6.28220367970718,51,19
"52",51,52,6.60366297144657,52,19
"53",52,53,6.81859190967274,53,19
"54",53,54,6.90946939680052,54,19
"55",54,55,6.85877433524474,55,19
"56",55,56,6.6650812258895,56,19
"57",56,57,6.39134696349599,57,19
"58",57,58,6.11662404129467,58,19
"59",58,59,5.90847864430966,59,19
"60",59,60,5.7885317247396,60,19
"61",60,61,5.7669179265768,61,19
"62",61,62,5.85265091008432,62,19
"63",62,63,6.05026040060826,63,19
"64",63,64,6.36315513976549,64,19
"65",64,65,6.79474386917288,65,19
"66",65,66,7.33615157551005,66,19
"67",66,67,7.92936822570774,67,19
"68",67,68,8.50410003175944,68,19
"69",68,69,9.00053343369477,69,19
"70",69,70,9.40077578368778,70,19
"71",70,71,9.69741466194862,71,19
"72",71,72,9.88715561779254,72,19
"73",72,73,9.98317607695512,73,19
"74",73,74,10.002771434277,74,19
"75",74,75,9.9632370845988,75,19
"76",75,76,9.88227781832361,76,19
"77",76,77,9.77923600810403,77,19
"78",77,78,9.67386342215507,78,19
"79",78,79,9.58357741432323,79,19
"80",79,80,9.51645768098103,80,19
"81",80,81,9.47824950413245,81,19
"82",81,82,9.4746981657815,82,19
"83",82,83,9.51188079505025,83,19
"84",83,84,9.59720190953303,84,19
"85",84,85,9.73839787394225,85,19
"86",85,86,9.94368658634203,86,19
"87",86,87,10.2232120782032,87,19
"88",87,88,10.5875999143484,88,19
"89",88,89,11.035510185988,89,19
"90",89,90,11.5177410898839,90,19
"91",90,91,11.9731253491858,91,19
"92",91,92,12.3404956870436,92,19
"93",92,93,12.5744328710183,93,19
"94",93,94,12.6925098463167,94,19
"95",94,95,12.7280476025569,95,19
"96",95,96,12.7166999962615,96,19
"97",96,97,12.703452351571,97,19
"98",97,98,12.7356228595306,98,19
"99",98,99,12.8605297111853,99,19
"100",99,100,13.1051902151452,100,19
"101",100,101,13.4154181502809,101,19
"102",101,102,13.716726413028,102,19
"103",102,103,13.9521011617495,103,19
"104",103,104,14.1344216025168,104,19
"105",104,105,14.2940402033283,105,19
"106",105,106,14.4565966661351,106,19
"107",106,107,14.6288796286975,107,19
"108",107,108,14.8129649627284,108,19
"109",108,109,15.0109285399405,109,19
"110",109,110,15.2205678231933,110,19
"111",110,111,15.4225666399322,111,19
"112",111,112,15.5933304087495,112,19
"113",112,113,15.7166971727179,113,19
"114",113,114,15.8062354728326,114,19
"115",114,115,15.8829464745694,115,19
"116",115,116,15.9641561878549,116,19
"117",116,117,16.0524900004194,117,19
"118",117,118,16.1468981444438,118,19
"119",118,119,16.2463308521093,119,19
"120",119,120,16.3471394337971,120,19
"121",120,121,16.4352795126898,121,19
"122",121,122,16.4941077901702,122,19
"123",122,123,16.5172630185791,123,19
"124",123,124,16.5395121540901,124,19
"125",124,125,16.6059042038347,125,19
"126",125,126,16.7614881749444,126,19
"127",126,127,17.0326660842856,127,19
"128",127,128,17.3712519876632,128,19
"129",128,129,17.7104129506168,129,19
