"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.77305302415495,1,5
"2",1,2,4.77069759226799,2,5
"3",2,3,4.72940737015364,3,5
"4",3,4,4.56297621308183,4,5
"5",4,5,4.2304133510182,5,5
"6",5,6,3.87158951271131,6,5
"7",6,7,3.67159080160545,7,5
"8",7,8,3.75761486528896,8,5
"9",8,9,4.02530552792635,9,5
"10",9,10,4.31241815782617,10,5
"11",10,11,4.45670812329699,11,5
"12",11,12,4.32157582744073,12,5
"13",12,13,3.87300181253282,13,5
"14",13,14,3.10261165564207,14,5
"15",14,15,2.0410670686979,15,5
"16",15,16,0.875174303072301,16,5
"17",16,17,-0.169224255002143,17,5
"18",17,18,-0.913655576374175,18,5
"19",18,19,-1.36912406021795,19,5
"20",19,20,-1.59400346278896,20,5
"21",20,21,-1.64666754034273,21,5
"22",21,22,-1.57218694848556,22,5
"23",22,23,-1.36241994022711,23,5
"24",23,24,-0.995921667927813,24,5
"25",24,25,-0.465114458642448,25,5
"26",25,26,0.182110661797028,26,5
"27",26,27,0.883995492864341,27,5
"28",27,28,1.57878183403322,28,5
"29",28,29,2.19982393052756,29,5
"30",29,30,2.66092581057187,30,5
"31",30,31,2.87100394814085,31,5
"32",31,32,2.79072881025666,32,5
"33",32,33,2.58778683613138,33,5
"34",33,34,2.48161845802459,34,5
"35",34,35,2.63676465905524,35,5
"36",35,36,2.99816862577981,36,5
"37",36,37,3.45587409561419,37,5
"38",37,38,3.89992480597425,38,5
"39",38,39,4.23543031895516,39,5
"40",39,40,4.42776349536919,40,5
"41",40,41,4.45736302070789,41,5
"42",41,42,4.3173376189729,42,5
"43",42,43,4.0514761682061,43,5
"44",43,44,3.71623758495947,44,5
"45",44,45,3.37247845051704,45,5
"46",45,46,3.09864600509109,46,5
"47",46,47,2.97758515362597,47,5
"48",47,48,3.09214080106603,48,5
"49",48,49,3.47401338058991,49,5
"50",49,50,3.95032543831352,50,5
"51",50,51,4.29705504858702,51,5
"52",51,52,4.34593678688803,52,5
"53",52,53,4.1517312332038,53,5
"54",53,54,3.82495546864901,54,5
"55",54,55,3.47612657433833,55,5
"56",55,56,3.20528379589533,56,5
"57",56,57,3.07055503697917,57,5
"58",57,58,3.11959036575795,58,5
"59",58,59,3.38420444716952,59,5
"60",59,60,3.83287033323107,60,5
"61",60,61,4.41822567272955,61,5
"62",61,62,5.08437733421577,62,5
"63",62,63,5.7413090652957,63,5
"64",63,64,6.29047383333915,64,5
"65",64,65,6.63332460571591,65,5
"66",65,66,6.71041761963543,66,5
"67",66,67,6.61872219166574,67,5
"68",67,68,6.49431090821454,68,5
"69",68,69,6.45535863662193,69,5
"70",69,70,6.5484493679579,70,5
"71",70,71,6.80226937422484,71,5
"72",71,72,7.21913053899384,72,5
"73",72,73,7.69584719211055,73,5
"74",73,74,8.1028592749893,74,5
"75",74,75,8.31060672904441,75,5
"76",75,76,8.23808553670915,76,5
"77",76,77,7.99851584449252,77,5
"78",77,78,7.7536738399225,78,5
"79",78,79,7.63401759431499,79,5
"80",79,80,7.64473271413773,80,5
"81",80,81,7.75968668964638,81,5
