"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.793620291261043,1,19
"2",1,2,-1.25423840818264,2,19
"3",2,3,-1.67522078701255,3,19
"4",3,4,-2.05095050708439,4,19
"5",4,5,-2.37425943988893,5,19
"6",5,6,-2.63177462554545,6,19
"7",6,7,-2.80857189633034,7,19
"8",7,8,-2.89796895315557,8,19
"9",8,9,-2.92625097147525,9,19
"10",9,10,-2.9279449953791,10,19
"11",10,11,-2.93757806895678,11,19
"12",11,12,-2.98862476418183,12,19
"13",12,13,-3.11034976456311,13,19
"14",13,14,-3.33096528149334,14,19
"15",14,15,-3.66195597555015,15,19
"16",15,16,-4.04789630405086,16,19
"17",16,17,-4.41663317349773,17,19
"18",17,18,-4.70994119764595,18,19
"19",18,19,-4.92530581926245,19,19
"20",19,20,-5.07414018836709,20,19
"21",20,21,-5.16785745497974,21,19
"22",21,22,-5.21434698221249,22,19
"23",22,23,-5.20740298554641,23,19
"24",23,24,-5.13729589355479,24,19
"25",24,25,-4.99774170993402,25,19
"26",25,26,-4.79623873887278,26,19
"27",26,27,-4.54373085968284,27,19
"28",27,28,-4.251161951676,28,19
"29",28,29,-3.93515249151252,29,19
"30",29,30,-3.63502934524679,30,19
"31",30,31,-3.39579597628168,31,19
"32",31,32,-3.25235676929253,32,19
"33",32,33,-3.19921979404445,33,19
"34",33,34,-3.22079404157502,34,19
"35",34,35,-3.30073741214387,35,19
"36",35,36,-3.41970344289894,36,19
"37",36,37,-3.55759458021027,37,19
"38",37,38,-3.69431327044788,38,19
"39",38,39,-3.81441496692621,39,19
"40",39,40,-3.92106715073739,40,19
"41",40,41,-4.022090309918,41,19
"42",41,42,-4.12214943699812,42,19
"43",42,43,-4.21328754248202,43,19
"44",43,44,-4.28439214136751,44,19
"45",44,45,-4.32168920950421,45,19
"46",45,46,-4.3007585661491,46,19
"47",46,47,-4.19451849141098,47,19
"48",47,48,-3.97588726539865,48,19
"49",48,49,-3.63305453943617,49,19
"50",49,50,-3.21529544970852,50,19
"51",50,51,-2.78715650361598,51,19
"52",51,52,-2.40471648936376,52,19
"53",52,53,-2.09018331837708,53,19
"54",53,54,-1.85729718288615,54,19
"55",54,55,-1.71979827512115,55,19
"56",55,56,-1.68456801448852,56,19
"57",56,57,-1.73105272909959,57,19
"58",57,58,-1.83183997424191,58,19
"59",58,59,-1.95617462321396,59,19
"60",59,60,-2.05993082135793,60,19
"61",60,61,-2.09564003202693,61,19
"62",61,62,-2.02216545914358,62,19
"63",62,63,-1.82369726890843,63,19
"64",63,64,-1.49075736809153,64,19
"65",64,65,-1.01386766346296,65,19
"66",65,66,-0.403792513093983,66,19
"67",66,67,0.247733919739221,67,19
"68",67,68,0.82873502045923,68,19
"69",68,69,1.25715285182115,69,19
"70",69,70,1.57060418591003,70,19
"71",70,71,1.83662447214345,71,19
"72",71,72,2.1095127346126,72,19
"73",72,73,2.39062229610309,73,19
"74",73,74,2.66807005407418,74,19
"75",74,75,2.9299729059851,75,19
"76",75,76,3.15944448182777,76,19
"77",76,77,3.31958534172473,77,19
"78",77,78,3.36849277833117,78,19
