"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,11.3921312334388,1,5
"2",1,2,11.2008253907967,2,5
"3",2,3,11.0121349076643,3,5
"4",3,4,10.8306301814951,4,5
"5",4,5,10.6691405605367,5,5
"6",5,6,10.5735311962111,6,5
"7",6,7,10.5979261907341,7,5
"8",7,8,10.7710331285797,8,5
"9",8,9,11.0198935232545,9,5
"10",9,10,11.2461323705234,10,5
"11",10,11,11.3513746661514,11,5
"12",11,12,11.2643314663095,12,5
"13",12,13,11.0220580687949,13,5
"14",13,14,10.6886958318109,14,5
"15",14,15,10.3323654179711,15,5
"16",15,16,10.0371047075304,16,5
"17",16,17,9.89093088515417,17,5
"18",17,18,9.95559587088989,18,5
"19",18,19,10.1877905263142,19,5
"20",19,20,10.5179404483858,20,5
"21",20,21,10.8764712340638,21,5
"22",21,22,11.209620019931,22,5
"23",22,23,11.5268701010674,23,5
"24",23,24,11.8535163121771,24,5
"25",24,25,12.199305149862,25,5
"26",25,26,12.5117897583156,26,5
"27",26,27,12.7229749436294,27,5
"28",27,28,12.7648655118946,28,5
"29",28,29,12.5897059123593,29,5
"30",29,30,12.2306991668971,30,5
"31",30,31,11.7412879405384,31,5
"32",31,32,11.1831520428881,32,5
"33",32,33,10.6509198618502,33,5
"34",33,34,10.2474569299032,34,5
"35",34,35,10.0487972193822,35,5
"36",35,36,10.0236484620487,36,5
"37",36,37,10.1138868295206,37,5
"38",37,38,10.2613884934159,38,5
"39",38,39,10.4308123748356,39,5
"40",39,40,10.6779483928131,40,5
"41",40,41,11.0813692158647,41,5
"42",41,42,11.6792062501215,42,5
"43",42,43,12.3478258521719,43,5
"44",43,44,12.9231531162192,44,5
"45",44,45,13.2907012552546,45,5
"46",45,46,13.5343359574225,46,5
"47",46,47,13.7875110296557,47,5
"48",47,48,14.1836802788868,48,5
"49",48,49,14.7936244611173,49,5
"50",49,50,15.4374321286233,50,5
"51",50,51,15.8725187827497,51,5
"52",51,52,15.9098920646419,52,5
"53",52,53,15.5749281746466,53,5
"54",53,54,14.9465954529108,54,5
"55",54,55,14.1038622395818,55,5
"56",55,56,13.1434806563124,56,5
"57",56,57,12.233337950779,57,5
"58",57,58,11.5591051521641,58,5
"59",58,59,11.2651215613851,59,5
"60",59,60,11.3303995663005,60,5
"61",60,61,11.692619826504,61,5
"62",61,62,12.2841055002461,62,5
"63",62,63,13.0157497404039,63,5
"64",63,64,13.793088198511,64,5
"65",64,65,14.5216565261011,65,5
"66",65,66,15.1288583939006,66,5
"67",66,67,15.6295695494066,67,5
"68",67,68,16.0605337593088,68,5
"69",68,69,16.4509701190734,69,5
"70",69,70,16.7999990392724,70,5
"71",70,71,17.0992162592541,71,5
"72",71,72,17.3413963161906,72,5
"73",72,73,17.5240289385477,73,5
"74",73,74,17.6457826526153,74,5
"75",74,75,17.7053259846829,75,5
"76",75,76,17.7004973707398,76,5
"77",76,77,17.6258148855733,77,5
"78",77,78,17.4749665136707,78,5
"79",78,79,17.2504146109167,79,5
"80",79,80,16.9897190187866,80,5
"81",80,81,16.7392139501536,81,5
"82",81,82,16.5452336178907,82,5
"83",82,83,16.442832498843,83,5
"84",83,84,16.421946125743,84,5
"85",84,85,16.4612302952952,85,5
"86",85,86,16.549096300735,86,5
"87",86,87,16.7129774214216,87,5
"88",87,88,16.9900624332451,88,5
"89",88,89,17.4036312196989,89,5
"90",89,90,17.9213280946897,90,5
"91",90,91,18.4968884797272,91,5
"92",91,92,19.0840477963214,92,5
"93",92,93,19.6337511762184,93,5
"94",93,94,20.0857825921088,94,5
"95",94,95,20.3771357269195,95,5
"96",95,96,20.4670891908222,96,5
"97",96,97,20.404061302968,97,5
"98",97,98,20.2587553097528,98,5
"99",98,99,20.1018744575724,99,5
"100",99,100,19.9944878472464,100,5
"101",100,101,19.959127997289,101,5
"102",101,102,20.0086932806382,102,5
"103",102,103,20.1518428471445,103,5
"104",103,104,20.3802789543099,104,5
"105",104,105,20.681464636549,105,5
"106",105,106,21.0384738685328,106,5
"107",106,107,21.4168243859576,107,5
"108",107,108,21.7776448647763,108,5
"109",108,109,22.0820639809416,109,5
"110",109,110,22.292587178173,110,5
"111",110,111,22.3772269712579,111,5
"112",111,112,22.3053726427504,112,5
"113",112,113,22.0739714550539,113,5
"114",113,114,21.7902025899695,114,5
"115",114,115,21.5888032091472,115,5
"116",115,116,21.571196018761,116,5
"117",116,117,21.7055459030794,117,5
"118",117,118,21.9267032908944,118,5
"119",118,119,22.1695186109981,119,5
"120",119,120,22.3835348435293,120,5
"121",120,121,22.5770651740123,121,5
"122",121,122,22.773115339318,122,5
"123",122,123,22.9909902705031,123,5
"124",123,124,23.2351916753659,124,5
"125",124,125,23.5065204558906,125,5
"126",125,126,23.8057775140612,126,5
"127",126,127,24.1232334549137,127,5
"128",127,128,24.4070376956923,128,5
"129",128,129,24.5948093566928,129,5
"130",129,130,24.641871068086,130,5
"131",130,131,24.5743594995403,131,5
"132",131,132,24.4361148305991,132,5
"133",132,133,24.2686830760987,133,5
"134",133,134,24.1044335920482,134,5
"135",134,135,23.9734415697501,135,5
"136",135,136,23.9057822005069,136,5
"137",136,137,23.9212436996289,137,5
"138",137,138,23.9984663784589,138,5
"139",138,139,24.1058035723478,139,5
"140",139,140,24.2189358211276,140,5
"141",140,141,24.3428524825553,141,5
"142",141,142,24.489870118869,142,5
"143",142,143,24.6687886466317,143,5
"144",143,144,24.8743413997062,144,5
"145",144,145,25.0977450662803,145,5
"146",145,146,25.3302163345416,146,5
"147",146,147,25.5652577769881,147,5
"148",147,148,25.8055155033584,148,5
"149",148,149,26.0559215077015,149,5
"150",149,150,26.3159405532557,150,5
"151",150,151,26.5631684800175,151,5
"152",151,152,26.7697338971726,152,5
"153",152,153,26.9077654139068,153,5
"154",153,154,26.9624641979452,154,5
"155",154,155,26.97132165117,155,5
"156",155,156,26.9849017340025,156,5
"157",156,157,27.0442703468507,157,5
"158",157,158,27.1525011500693,158,5
"159",158,159,27.3031697439992,159,5
"160",159,160,27.4820174361629,160,5
"161",160,161,27.6434483628087,161,5
"162",161,162,27.7340323673659,162,5
"163",162,163,27.7003392932639,163,5
"164",163,164,27.5146571279466,164,5
"165",164,165,27.2521464349144,165,5
"166",165,166,27.0136859216822,166,5
"167",166,167,26.8789391210265,167,5
"168",167,168,26.842708866771,168,5
"169",168,169,26.8785828180011,169,5
"170",169,170,26.9579453954381,170,5
"171",170,171,27.0433680663468,171,5
"172",171,172,27.095219059628,172,5
"173",172,173,27.0738666041824,173,5
"174",173,174,26.9582388832596,174,5
"175",174,175,26.8015038975051,175,5
"176",175,176,26.6753896019132,176,5
"177",176,177,26.6377557465565,177,5
"178",177,178,26.6909892618216,178,5
"179",178,179,26.8236088731735,179,5
"180",179,180,27.0241333060771,180,5
"181",180,181,27.2785972729364,181,5
"182",181,182,27.5630994339111,182,5
"183",182,183,27.8512544361,183,5
"184",183,184,28.1162275662605,184,5
"185",184,185,28.3293866697846,185,5
"186",185,186,28.4616502317232,186,5
"187",186,187,28.4938050324482,187,5
"188",187,188,28.4461110336162,188,5
"189",188,189,28.3486964922048,189,5
"190",189,190,28.2316896651918,190,5
"191",190,191,28.1200911654901,191,5
"192",191,192,28.0183910297538,192,5
"193",192,193,27.9259516505719,193,5
"194",193,194,27.8456330770587,194,5
"195",194,195,27.7942859844293,195,5
"196",195,196,27.7922587044238,196,5
"197",196,197,27.8598995687824,197,5
"198",197,198,28.0059789966646,198,5
"199",198,199,28.1929557569072,199,5
"200",199,200,28.3717107057666,200,5
"201",200,201,28.5012150439937,201,5
"202",201,202,28.5728013503182,202,5
"203",202,203,28.5858925479647,203,5
"204",203,204,28.5445279289552,204,5
"205",204,205,28.4712122605011,205,5
"206",205,206,28.3930666786114,206,5
"207",206,207,28.337212319295,207,5
"208",207,208,28.326245468605,208,5
"209",208,209,28.3646630127722,209,5
"210",209,210,28.4524369880717,210,5
"211",210,211,28.5863622113535,211,5
"212",211,212,28.7505246217672,212,5
"213",212,213,28.9258329390375,213,5
"214",213,214,29.0929207042572,214,5
"215",214,215,29.2313207439913,215,5
"216",215,216,29.3202907061734,216,5
"217",216,217,29.3390882387368,217,5
"218",217,218,29.2712222008861,218,5
"219",218,219,29.1172062969114,219,5
"220",219,220,28.8818054423738,220,5
"221",220,221,28.5744841690652,221,5
"222",221,222,28.2235054736992,222,5
"223",222,223,27.86183196922,223,5
"224",223,224,27.5224262685718,224,5
"225",224,225,27.2401446805126,225,5
"226",225,226,27.0574182970564,226,5
"227",226,227,27.0185719060308,227,5
"228",227,228,27.1471688892172,228,5
"229",228,229,27.383727004211,229,5
"230",229,230,27.6480026025612,230,5
"231",230,231,27.874720812493,231,5
"232",231,232,28.0584818689353,232,5
"233",232,233,28.2088547834934,233,5
"234",233,234,28.3354085677723,234,5
"235",234,235,28.4389540393592,235,5
"236",235,236,28.4852692397694,236,5
"237",236,237,28.4313740165001,237,5
"238",237,238,28.2489889858553,238,5
"239",238,239,27.9686378393647,239,5
"240",239,240,27.6355450373646,240,5
"241",240,241,27.2921288366607,241,5
"242",241,242,26.9695826799354,242,5
"243",242,243,26.6962938063403,243,5
"244",243,244,26.5006494550273,244,5
"245",244,245,26.398225632274,245,5
"246",245,246,26.3533534128613,246,5
"247",246,247,26.3175526386964,247,5
"248",247,248,26.2538483973457,248,5
"249",248,249,26.1712867590145,249,5
"250",249,250,26.0904190395675,250,5
"251",250,251,26.0317965548698,251,5
"252",251,252,26.0114902676084,252,5
"253",252,253,26.0276497277603,253,5
"254",253,254,26.073944132125,254,5
