"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.20991722932754,1,19
"2",1,2,-4.02163033888729,2,19
"3",2,3,-3.79479080586608,3,19
"4",3,4,-3.506343444482,4,19
"5",4,5,-3.1441690239486,5,19
"6",5,6,-2.73989213346149,6,19
"7",6,7,-2.33607331721177,7,19
"8",7,8,-1.97422901669639,8,19
"9",8,9,-1.69169926263576,9,19
"10",9,10,-1.52477998305614,10,19
"11",10,11,-1.50976710598378,11,19
"12",11,12,-1.66114839357992,12,19
"13",12,13,-1.90617894454576,13,19
"14",13,14,-2.15030569171744,14,19
"15",14,15,-2.31713917752871,15,19
"16",15,16,-2.40294438280365,16,19
"17",16,17,-2.42214989796394,17,19
"18",17,18,-2.38871144737917,18,19
"19",18,19,-2.31469329121061,19,19
"20",19,20,-2.21168682356744,20,19
"21",20,21,-2.09128343855887,21,19
"22",21,22,-1.96123915808819,22,19
"23",22,23,-1.81396851523504,23,19
"24",23,24,-1.63805067087321,24,19
"25",24,25,-1.4324158408315,25,19
"26",25,26,-1.23739846075907,26,19
"27",26,27,-1.1036840212601,27,19
"28",27,28,-1.0819580129388,28,19
"29",28,29,-1.20696365191304,29,19
"30",29,30,-1.44967505635544,30,19
"31",30,31,-1.76512406995226,31,19
"32",31,32,-2.10383005684463,32,19
"33",32,33,-2.39826246299302,33,19
"34",33,34,-2.57637825481276,34,19
"35",34,35,-2.58873393863354,35,19
"36",35,36,-2.47628418044249,36,19
"37",36,37,-2.30258318614111,37,19
"38",37,38,-2.13118516163088,38,19
"39",38,39,-2.00797170108322,39,19
"40",39,40,-1.90813395174927,40,19
"41",40,41,-1.78919044915008,41,19
"42",41,42,-1.61582697253324,42,19
"43",42,43,-1.38139827605252,43,19
"44",43,44,-1.08642635758825,44,19
"45",44,45,-0.735368144729556,45,19
"46",45,46,-0.348420283900882,46,19
"47",46,47,0.0502856487645209,47,19
"48",47,48,0.436618077133386,48,19
"49",48,49,0.782239218140296,49,19
"50",49,50,1.04198646099118,50,19
"51",50,51,1.1664909879598,51,19
"52",51,52,1.12374944804148,52,19
"53",52,53,0.951220357117819,53,19
"54",53,54,0.703727697791981,54,19
"55",54,55,0.43609545266712,55,19
"56",55,56,0.202163580553779,56,19
"57",56,57,0.051835945092,57,19
"58",57,58,0.0340323861292109,58,19
"59",58,59,0.187687457579224,59,19
"60",59,60,0.511794569621408,60,19
"61",60,61,0.995361846501521,61,19
"62",61,62,1.61849242677507,62,19
"63",62,63,2.32566950623647,63,19
"64",63,64,3.05247129498993,64,19
"65",64,65,3.73447600313961,65,19
"66",65,66,4.31880541506918,66,19
"67",66,67,4.79875561228033,67,19
"68",67,68,5.17916625055425,68,19
"69",68,69,5.47645426083763,69,19
"70",69,70,5.75334567473917,70,19
"71",70,71,6.08414379903307,71,19
"72",71,72,6.5173424051719,72,19
"73",72,73,6.99819712332166,73,19
"74",73,74,7.4461540483267,74,19
"75",74,75,7.78065927503138,75,19
"76",75,76,7.94313271903476,76,19
"77",76,77,7.96288957895476,77,19
"78",77,78,7.89121887416401,78,19
"79",78,79,7.77346823797914,79,19
"80",79,80,7.63121975949289,80,19
"81",80,81,7.48011414174198,81,19
"82",81,82,7.33579208776317,82,19
"83",82,83,7.22178563549209,83,19
"84",83,84,7.19319216245996,84,19
