"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.5786173720941,1,3
"2",1,2,0.886060477307138,2,3
"3",2,3,0.305323549300448,3,3
"4",3,4,-0.0392149997623186,4,3
"5",4,5,-0.0504581167205037,5,3
"6",5,6,0.259565815574565,6,3
"7",6,7,0.851547055268564,7,3
"8",7,8,1.65279942594446,8,3
"9",8,9,2.45713101293436,9,3
"10",9,10,3.02497346700766,10,3
"11",10,11,3.11675843893377,11,3
"12",11,12,2.57827463809375,12,3
"13",12,13,1.59673900831537,13,3
"14",13,14,0.444725552038047,14,3
"15",14,15,-0.628190811360857,15,3
"16",15,16,-1.46443149475228,16,3
"17",16,17,-1.92941699406924,17,3
"18",17,18,-1.93222105340884,18,3
"19",18,19,-1.5565304095245,19,3
"20",19,20,-0.929685047333753,20,3
"21",20,21,-0.179024951754111,21,3
"22",21,22,0.575527810488779,22,3
"23",22,23,1.24372284543674,23,3
"24",23,24,1.74272767732348,24,3
"25",24,25,2.02124361110695,25,3
"26",25,26,2.15410707464218,26,3
"27",26,27,2.24768827650846,27,3
"28",27,28,2.37440747692152,28,3
"29",28,29,2.4708851426428,29,3
"30",29,30,2.43979179207021,30,3
"31",30,31,2.18379794360164,31,3
"32",31,32,1.67041784398036,32,3
"33",32,33,1.12654065333116,33,3
"34",33,34,0.84389926012421,34,3
"35",34,35,1.03780939463655,35,3
"36",35,36,1.61791815437277,36,3
"37",36,37,2.41745547864434,37,3
"38",37,38,3.26965130676276,38,3
"39",38,39,4.04078102284519,39,3
"40",39,40,4.72930179023157,40,3
"41",40,41,5.36671621706756,41,3
"42",41,42,5.97222860550554,42,3
"43",42,43,6.51585003372479,43,3
"44",43,44,6.95529327391133,44,3
"45",44,45,7.27540924732441,45,3
"46",45,46,7.56960147151623,46,3
"47",46,47,7.9584116131122,47,3
"48",47,48,8.56238133873774,48,3
"49",48,49,9.46350677403245,49,3
"50",49,50,10.5896018806926,50,3
"51",50,51,11.8299350794289,51,3
"52",51,52,13.0451093303863,52,3
"53",52,53,13.981065751449,53,3
"54",53,54,14.355079999936,54,3
"55",54,55,13.9727548923103,55,3
"56",55,56,12.9930018816123,56,3
"57",56,57,11.6630595800269,57,3
"58",57,58,10.2301665997386,58,3
"59",58,59,8.90966680902787,59,3
"60",59,60,7.78932510055745,60,3
"61",60,61,6.92501162308576,61,3
"62",61,62,6.35259779420065,62,3
"63",62,63,6.02796010680767,63,3
"64",63,64,5.88697632264183,64,3
"65",64,65,5.86552420343809,65,3
"66",65,66,5.89065934218674,66,3
"67",66,67,5.85414865689912,67,3
"68",67,68,5.63893689684183,68,3
"69",68,69,5.16852392523876,69,3
"70",69,70,4.52863006114275,70,3
"71",70,71,3.84553073756388,71,3
"72",71,72,3.2485030987284,72,3
"73",72,73,2.87883113372706,73,3
"74",73,74,2.88080054286674,74,3
"75",74,75,3.39869702645432,75,3
"76",75,76,4.47551919287538,76,3
"77",76,77,5.74911728283022,77,3
"78",77,78,6.7560544450978,78,3
"79",78,79,7.17646048311896,79,3
"80",79,80,7.26473181898191,80,3
"81",80,81,7.41883152943669,81,3
"82",81,82,7.95107381752242,82,3
"83",82,83,8.83117739143452,83,3
"84",83,84,9.94321208565746,84,3
"85",84,85,11.1712477346757,85,3
"86",85,86,12.3898962226717,86,3
"87",86,87,13.4359376326189,87,3
"88",87,88,14.1366940971889,88,3
"89",88,89,14.3670110379811,89,3
"90",89,90,14.1918270323066,90,3
"91",90,91,13.7236039464043,91,3
"92",91,92,13.0748036465134,92,3
"93",92,93,12.3344051996615,93,3
"94",93,94,11.4974564760313,94,3
"95",94,95,10.5355225465942,95,3
"96",95,96,9.48470953416593,96,3
"97",96,97,8.63928776893892,97,3
"98",97,98,8.35806863294998,98,3
"99",98,99,8.88407075598649,99,3
"100",99,100,9.99714175883842,100,3
