"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.92964747376875,1,18
"2",1,2,2.15177861761978,2,18
"3",2,3,2.37368581628548,3,18
"4",3,4,2.60692605867989,4,18
"5",4,5,2.85577031016769,5,18
"6",5,6,3.09534544191616,6,18
"7",6,7,3.29349230154322,7,18
"8",7,8,3.42388267743103,8,18
"9",8,9,3.48351212101878,9,18
"10",9,10,3.47520712450989,10,18
"11",10,11,3.40179418010781,11,18
"12",11,12,3.27312741811857,12,18
"13",12,13,3.12717152125859,13,18
"14",13,14,3.00891881034691,14,18
"15",14,15,2.95361619964776,15,18
"16",15,16,2.95752897720624,16,18
"17",16,17,3.00717702451266,17,18
"18",17,18,3.08977941424683,18,18
"19",18,19,3.19535198384662,19,18
"20",19,20,3.31460976193936,20,18
"21",20,21,3.43826777715242,21,18
"22",21,22,3.55733539091979,22,18
"23",22,23,3.66399929590201,23,18
"24",23,24,3.75074051756627,24,18
"25",24,25,3.81281337728456,25,18
"26",25,26,3.85656538004818,26,18
"27",26,27,3.89111732675323,27,18
"28",27,28,3.92559001829584,28,18
"29",28,29,3.96826982830431,29,18
"30",29,30,4.02410542133575,30,18
"31",30,31,4.09721103467944,31,18
"32",31,32,4.18930688111986,32,18
"33",32,33,4.29253707542205,33,18
"34",33,34,4.39665170784624,34,18
"35",34,35,4.49373927870221,35,18
"36",35,36,4.58524192849804,36,18
"37",36,37,4.67494020779137,37,18
"38",37,38,4.76661466713988,38,18
"39",38,39,4.86476701976867,39,18
"40",39,40,4.97678362957276,40,18
"41",40,41,5.11077202311463,41,18
"42",41,42,5.26949988142666,42,18
"43",42,43,5.4343755034208,43,18
"44",43,44,5.58146734247892,44,18
"45",44,45,5.68939730572591,45,18
"46",45,46,5.74700111525879,46,18
"47",46,47,5.74566794691762,47,18
"48",47,48,5.67678697654247,48,18
"49",48,49,5.53903119845351,49,18
"50",49,50,5.36020888089141,50,18
"51",50,51,5.17541211057695,51,18
"52",51,52,5.01530999938014,52,18
"53",52,53,4.89287975976791,53,18
"54",53,54,4.81667562935639,54,18
"55",54,55,4.79525184576173,55,18
"56",55,56,4.83252904823281,56,18
"57",56,57,4.91389348254945,57,18
"58",57,58,5.0200977961242,58,18
"59",58,59,5.13673429568291,59,18
"60",59,60,5.26875392520457,60,18
"61",60,61,5.42594728798149,61,18
"62",61,62,5.61431789389639,62,18
"63",62,63,5.82472087919381,63,18
"64",63,64,6.04422428670873,64,18
"65",64,65,6.25989615927611,65,18
"66",65,66,6.46316598226441,66,18
"67",66,67,6.66290901117602,67,18
"68",67,68,6.87236194404677,68,18
"69",68,69,7.09555174225666,69,18
"70",69,70,7.29966642056215,70,18
"71",70,71,7.44268425706388,71,18
"72",71,72,7.49493914618543,72,18
"73",72,73,7.47618744764229,73,18
"74",73,74,7.41854113747293,74,18
"75",74,75,7.3541121917158,75,18
"76",75,76,7.31037258318812,76,18
"77",76,77,7.29623427182207,77,18
"78",77,78,7.3159692143286,78,18
"79",78,79,7.36952869545941,79,18
"80",79,80,7.43958131212942,80,18
"81",80,81,7.50447498929431,81,18
"82",81,82,7.54255765190976,82,18
"83",82,83,7.54175716824977,83,18
"84",83,84,7.52832117986161,84,18
"85",84,85,7.53807727161085,85,18
"86",85,86,7.59518570971781,86,18
"87",86,87,7.67713748582189,87,18
"88",87,88,7.74975627291723,88,18
"89",88,89,7.78828997037787,89,18
"90",89,90,7.80568338309734,90,18
"91",90,91,7.82430554234909,91,18
"92",91,92,7.86652547940653,92,18
"93",92,93,7.94967418422377,93,18
"94",93,94,8.07093048147754,94,18
"95",94,95,8.22243515452528,95,18
"96",95,96,8.39403680426895,96,18
"97",96,97,8.5664153017889,97,18
"98",97,98,8.71795833570999,98,18
"99",98,99,8.82705359465712,99,18
"100",99,100,8.87569110150566,100,18
"101",100,101,8.86027021613286,101,18
"102",101,102,8.78079263266647,102,18
"103",102,103,8.64797031709866,103,18
"104",103,104,8.51535632287954,104,18
"105",104,105,8.44721397532364,105,18
"106",105,106,8.49213462537376,106,18
"107",106,107,8.63602172648564,107,18
"108",107,108,8.84910675774329,108,18
"109",108,109,9.10162119823071,109,18
"110",109,110,9.36480841344373,110,18
"111",110,111,9.61395931452543,111,18
"112",111,112,9.82537669903075,112,18
"113",112,113,9.98279402510621,113,18
"114",113,114,10.0996673932648,114,18
"115",114,115,10.1968835646111,115,18
"116",115,116,10.2929444753485,116,18
"117",116,117,10.3968127620757,117,18
"118",117,118,10.5150662364901,118,18
"119",118,119,10.6542827102893,119,18
"120",119,120,10.816508328823,120,18
"121",120,121,10.9856625720511,121,18
"122",121,122,11.1411332535854,122,18
"123",122,123,11.2665443292094,123,18
"124",123,124,11.362464323391,124,18
"125",124,125,11.4336979027693,125,18
"126",125,126,11.4850497339835,126,18
"127",126,127,11.5244607611518,127,18
"128",127,128,11.5724170383074,128,18
"129",128,129,11.6525408969629,129,18
"130",129,130,11.7824629323181,130,18
"131",130,131,11.9558467943236,131,18
"132",131,132,12.1603643966178,132,18
"133",132,133,12.3815421204731,133,18
"134",133,134,12.5963242176985,134,18
"135",134,135,12.7795094077372,135,18
"136",135,136,12.9058964100324,136,18
"137",136,137,12.9592865872272,137,18
"138",137,138,12.9594918747638,138,18
"139",138,139,12.9353268512845,139,18
"140",139,140,12.9134366076083,140,18
"141",140,141,12.9117882832624,141,18
"142",141,142,12.9461795299511,142,18
"143",142,143,13.0276026707258,143,18
"144",143,144,13.147828714027,144,18
"145",144,145,13.2938233396424,145,18
"146",145,146,13.4525522273599,146,18
"147",146,147,13.6147112169925,147,18
"148",147,148,13.7859167884547,148,18
"149",148,149,13.9755155816866,149,18
"150",149,150,14.1875024626062,150,18
"151",150,151,14.4044652010447,151,18
"152",151,152,14.6036397928113,152,18
"153",152,153,14.7622622337153,153,18
"154",153,154,14.8613386071473,154,18
"155",154,155,14.8969553468231,155,18
"156",155,156,14.8689689740397,156,18
"157",156,157,14.7795984406667,157,18
"158",157,158,14.6405124208623,158,18
"159",158,159,14.4657420193572,159,18
"160",159,160,14.2722861082927,160,18
"161",160,161,14.0890146294524,161,18
"162",161,162,13.9477652920308,162,18
"163",162,163,13.8803758052222,163,18
"164",163,164,13.9089696295831,164,18
"165",164,165,14.0168132311194,165,18
"166",165,166,14.1774588271989,166,18
"167",166,167,14.3682063099794,167,18
"168",167,168,14.5813462707776,168,18
"169",168,169,14.8129169757005,169,18
"170",169,170,15.0584680895686,170,18
"171",170,171,15.3115948720591,171,18
"172",171,172,15.565403981563,172,18
"173",172,173,15.8130020764716,173,18
"174",173,174,16.0516661238542,174,18
"175",174,175,16.2953543254935,175,18
"176",175,176,16.5621951918504,176,18
"177",176,177,16.8630703739039,177,18
"178",177,178,17.1798740847042,178,18
"179",178,179,17.4872536778196,179,18
"180",179,180,17.7598565068185,180,18
"181",180,181,17.9776312398041,181,18
"182",181,182,18.1417318030196,182,18
"183",182,183,18.2586134372433,183,18
"184",183,184,18.3371204001798,184,18
"185",184,185,18.3956530172391,185,18
"186",185,186,18.4550006307574,186,18
"187",186,187,18.531109025258,187,18
"188",187,188,18.6205497540111,188,18
"189",188,189,18.7150508124736,189,18
"190",189,190,18.8063401961027,190,18
"191",190,191,18.8865803533451,191,18
"192",191,192,18.949671544607,192,18
"193",192,193,18.9899484832847,193,18
"194",193,194,19.003350136594,194,18
"195",194,195,18.9922324870309,195,18
"196",195,196,18.9605557709112,196,18
"197",196,197,18.9122802245505,197,18
"198",197,198,18.8558745116521,198,18
"199",198,199,18.8178410054683,199,18
"200",199,200,18.829190506639,200,18
"201",200,201,18.9114287137237,201,18
"202",201,202,19.0480409169607,202,18
"203",202,203,19.2130073045079,203,18
"204",203,204,19.3834873650176,204,18
"205",204,205,19.5493577891177,205,18
"206",205,206,19.7036745679304,206,18
"207",206,207,19.839493692578,207,18
"208",207,208,19.9496392900013,208,18
"209",208,209,20.0260080304167,209,18
"210",209,210,20.0602647198593,210,18
"211",210,211,20.0464555497144,211,18
"212",211,212,19.988152252767,212,18
"213",212,213,19.8913079471523,213,18
"214",213,214,19.7643706525787,214,18
"215",214,215,19.625767995048,215,18
"216",215,216,19.4964225021352,216,18
"217",216,217,19.3972567014152,217,18
"218",217,218,19.3445155801458,218,18
"219",218,219,19.3357339643164,219,18
"220",219,220,19.3637691395991,220,18
"221",220,221,19.421623911253,221,18
"222",221,222,19.5028831628857,222,18
"223",222,223,19.6012772976919,223,18
"224",223,224,19.7105367188665,224,18
"225",224,225,19.8218386494601,225,18
"226",225,226,19.9161475919486,226,18
"227",226,227,19.9718748686638,227,18
"228",227,228,19.970404557056,228,18
"229",228,229,19.9050117550497,229,18
"230",229,230,19.771944315688,230,18
"231",230,231,19.5723737689942,231,18
"232",231,232,19.3271663529136,232,18
"233",232,233,19.062111982372,233,18
"234",233,234,18.8030005722951,234,18
"235",234,235,18.5738818145125,235,18
"236",235,236,18.3918445084699,236,18
"237",236,237,18.2722372305165,237,18
"238",237,238,18.2201771882286,238,18
"239",238,239,18.1998561140889,239,18
"240",239,240,18.1652343718068,240,18
"241",240,241,18.0803411761658,241,18
"242",241,242,17.9494811462445,242,18
"243",242,243,17.7870277521958,243,18
"244",243,244,17.6073544641724,244,18
"245",244,245,17.4241266740594,245,18
"246",245,246,17.248177460672,246,18
"247",246,247,17.0896318245579,247,18
"248",247,248,16.959207784876,248,18
"249",248,249,16.8699954352309,249,18
"250",249,250,16.8356778878383,250,18
"251",250,251,16.8699382549141,251,18
"252",251,252,16.9734669950507,252,18
"253",252,253,17.094983952347,253,18
"254",253,254,17.1702163172784,254,18
"255",254,255,17.1463030776393,255,18
"256",255,256,17.0160304105002,256,18
"257",256,257,16.7835962902508,257,18
"258",257,258,16.4601254744288,258,18
"259",258,259,16.0844498531654,259,18
"260",259,260,15.70232809974,260,18
"261",260,261,15.3595188874318,261,18
"262",261,262,15.0924947823413,262,18
"263",262,263,14.9005839218525,263,18
"264",263,264,14.7738283361705,264,18
"265",264,265,14.7037607905285,265,18
"266",265,266,14.6878769902724,266,18
"267",266,267,14.7251633757761,267,18
"268",267,268,14.8067297997177,268,18
"269",268,269,14.8921797639918,269,18
"270",269,270,14.9332401827966,270,18
"271",270,271,14.8816379703308,271,18
"272",271,272,14.7028677154867,272,18
"273",272,273,14.4174947059328,273,18
"274",273,274,14.0598519040319,274,18
"275",274,275,13.6647432097408,275,18
"276",275,276,13.2688562733949,276,18
"277",276,277,12.9093496829238,277,18
"278",277,278,12.6233820262574,278,18
"279",278,279,12.431258633336,279,18
"280",279,280,12.285871802143,280,18
"281",280,281,12.1232605726723,281,18
"282",281,282,11.9003189294871,282,18
"283",282,283,11.6573606354269,283,18
"284",283,284,11.4555543979005,284,18
"285",284,285,11.3420906817059,285,18
"286",285,286,11.3082469811986,286,18
"287",286,287,11.331322548123,287,18
"288",287,288,11.3886166342239,288,18
"289",288,289,11.4558552871625,289,18
"290",289,290,11.5024717382662,290,18
"291",290,291,11.4963260147789,291,18
"292",291,292,11.4115282630252,292,18
"293",292,293,11.2471891056514,293,18
"294",293,294,11.0086692843845,294,18
"295",294,295,10.7013295409512,295,18
"296",295,296,10.3368424115999,296,18
"297",296,297,9.95212761066387,297,18
"298",297,298,9.59041664699805,298,18
"299",298,299,9.28760072194624,299,18
"300",299,300,9.05020980680851,300,18
"301",300,301,8.87743356537399,301,18
"302",301,302,8.7640042283898,302,18
"303",302,303,8.68682429443505,303,18
"304",303,304,8.61833882904684,304,18
"305",304,305,8.53099289776225,305,18
"306",305,306,8.40403013360339,306,18
"307",306,307,8.24388843953247,307,18
"308",307,308,8.06380428599667,308,18
"309",308,309,7.87478130139159,309,18
"310",309,310,7.67889174590637,310,18
"311",310,311,7.47597503767854,311,18
"312",311,312,7.26891772282355,312,18
"313",312,313,7.07279485936858,313,18
"314",313,314,6.90572863331873,314,18
"315",314,315,6.78584123067911,315,18
"316",315,316,6.72118389341672,316,18
"317",316,317,6.67952408734622,317,18
