"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.83590534985311,1,17
"2",1,2,1.40161547300432,2,17
"3",2,3,1.0307085357508,3,17
"4",3,4,0.742770375563658,4,17
"5",4,5,0.555924691424133,5,17
"6",5,6,0.482446628353831,6,17
"7",6,7,0.533149192884459,7,17
"8",7,8,0.706216861648871,8,17
"9",8,9,0.949319991684498,9,17
"10",9,10,1.19750041012992,10,17
"11",10,11,1.38579994412371,11,17
"12",11,12,1.45777992004162,12,17
"13",12,13,1.39107966120808,13,17
"14",13,14,1.17185799018468,14,17
"15",14,15,0.798940486568679,15,17
"16",15,16,0.321819758099963,16,17
"17",16,17,-0.197344830445928,17,17
"18",17,18,-0.702640348664819,18,17
"19",18,19,-1.163139603638,19,17
"20",19,20,-1.55416183681812,20,17
"21",20,21,-1.85102628965784,21,17
"22",21,22,-2.03112900042485,22,17
"23",22,23,-2.08017319464699,23,17
"24",23,24,-1.9859388946671,24,17
"25",24,25,-1.74463754525747,25,17
"26",25,26,-1.38620628090803,26,17
"27",26,27,-0.949013658538107,27,17
"28",27,28,-0.471428235067047,28,17
"29",28,29,0.00657611665600955,29,17
"30",29,30,0.438604260062717,30,17
"31",30,31,0.776655742654925,31,17
"32",31,32,0.986188823045531,32,17
"33",32,33,1.08649660429159,33,17
"34",33,34,1.11033090056119,34,17
"35",34,35,1.08493111707097,35,17
"36",35,36,1.01548702323176,36,17
"37",36,37,0.901675979502922,37,17
"38",37,38,0.743175346343819,38,17
"39",38,39,0.544716644106254,39,17
"40",39,40,0.331248032711778,40,17
"41",40,41,0.132771831974377,41,17
"42",41,42,-0.0221254451717384,42,17
"43",42,43,-0.110520513311463,43,17
"44",43,44,-0.110905893909466,44,17
"45",44,45,-0.00990755472794982,45,17
"46",45,46,0.173314751280762,46,17
"47",46,47,0.411467824866819,47,17
"48",47,48,0.677258466780362,48,17
"49",48,49,0.945447232523292,49,17
"50",49,50,1.19900969660452,50,17
"51",50,51,1.4229751882847,51,17
"52",51,52,1.60486232355891,52,17
"53",52,53,1.74214686535984,53,17
"54",53,54,1.8347938633546,54,17
"55",54,55,1.88276836721032,55,17
"56",55,56,1.89007692770914,56,17
"57",56,57,1.87689210009339,57,17
"58",57,58,1.86742794072046,58,17
"59",58,59,1.88463471516508,59,17
"60",59,60,1.94640752587145,60,17
"61",60,61,2.06937768450112,61,17
"62",61,62,2.27021455897155,62,17
"63",62,63,2.56573974222381,63,17
"64",63,64,2.97281288345487,64,17
"65",64,65,3.50829363186168,65,17
"66",65,66,4.16664590146583,66,17
"67",66,67,4.85275066558733,67,17
"68",67,68,5.44909316237078,68,17
"69",68,69,5.86724589623546,69,17
"70",69,70,6.13513043669927,70,17
"71",70,71,6.30975561955476,71,17
"72",71,72,6.43911914185943,72,17
"73",72,73,6.53517414573048,73,17
"74",73,74,6.60086263455005,74,17
"75",74,75,6.6391266117003,75,17
"76",75,76,6.65300298813996,76,17
"77",76,77,6.64590830513417,77,17
"78",77,78,6.62135401152467,78,17
"79",78,79,6.58540191476364,79,17
"80",79,80,6.55431525674496,80,17
"81",80,81,6.54690763797297,81,17
"82",81,82,6.58199265895201,82,17
"83",82,83,6.67596367868177,83,17
"84",83,84,6.83553309014349,84,17
"85",84,85,7.06499304481377,85,17
"86",85,86,7.3633159595284,86,17
"87",86,87,7.70819531255993,87,17
"88",87,88,8.07200484754008,88,17
"89",88,89,8.42824287151414,89,17
"90",89,90,8.75490594518151,90,17
"91",90,91,9.03111519265518,91,17
"92",91,92,9.23599173804809,92,17
"93",92,93,9.35988877429578,93,17
"94",93,94,9.43808776962404,94,17
"95",94,95,9.51710226108123,95,17
"96",95,96,9.63745835307924,96,17
"97",96,97,9.81573241948416,97,17
"98",97,98,10.0625134015256,98,17
"99",98,99,10.3883902404332,99,17
"100",99,100,10.7924977835231,100,17
"101",100,101,11.2281545024567,101,17
"102",101,102,11.6372247749824,102,17
"103",102,103,11.9784324204796,103,17
"104",103,104,12.2779390248545,104,17
"105",104,105,12.5787656156445,105,17
"106",105,106,12.9104028846341,106,17
"107",106,107,13.2482201805947,107,17
"108",107,108,13.5540565165443,108,17
"109",108,109,13.7897509055012,109,17
"110",109,110,13.9269772789166,110,17
"111",110,111,13.9767492419748,111,17
"112",111,112,13.959915318293,112,17
"113",112,113,13.8996723126417,113,17
"114",113,114,13.8286101544036,114,17
"115",114,115,13.7816670541147,115,17
"116",115,116,13.7886818264524,116,17
"117",116,117,13.8590957026611,117,17
"118",117,118,13.997250518127,118,17
"119",118,119,14.2074881082362,119,17
"120",119,120,14.4823388580654,120,17
"121",120,121,14.7670873514544,121,17
"122",121,122,14.9952067219335,122,17
"123",122,123,15.1199349604667,123,17
"124",123,124,15.1735694877526,124,17
"125",124,125,15.2081725819235,125,17
"126",125,126,15.2758065211115,126,17
"127",126,127,15.4131320623518,127,17
"128",127,128,15.5952038782911,128,17
"129",128,129,15.7816751204789,129,17
"130",129,130,15.9410258327236,130,17
"131",130,131,16.077043627868,131,17
"132",131,132,16.2023430110137,132,17
"133",132,133,16.3243641660865,133,17
"134",133,134,16.4298499923092,134,17
"135",134,135,16.5003690677288,135,17
"136",135,136,16.5174899703923,136,17
"137",136,137,16.4761582220378,137,17
"138",137,138,16.4248271191682,138,17
"139",138,139,16.4253269019773,139,17
"140",139,140,16.5312569221971,140,17
"141",140,141,16.7632929777119,141,17
"142",141,142,17.1338799779441,142,17
"143",142,143,17.6435641081759,143,17
"144",143,144,18.2452966571293,144,17
"145",144,145,18.8801301893864,145,17
"146",145,146,19.4891172695291,146,17
"147",146,147,20.0182830501008,147,17
"148",147,148,20.4335430354905,148,17
"149",148,149,20.7057853180483,149,17
"150",149,150,20.8167075867724,150,17
"151",150,151,20.7912459172508,151,17
"152",151,152,20.6651459817194,152,17
"153",152,153,20.4741534524137,153,17
"154",153,154,20.262260456906,154,17
"155",154,155,20.1064449441136,155,17
"156",155,156,20.0919313182902,156,17
"157",156,157,20.2784788466768,157,17
"158",157,158,20.6239862484631,158,17
"159",158,159,21.0608871058258,159,17
"160",159,160,21.5239657327186,160,17
"161",160,161,21.9574093702019,161,17
"162",161,162,22.3077559911128,162,17
"163",162,163,22.5215435682884,163,17
"164",163,164,22.566915864823,164,17
"165",164,165,22.4984398048386,165,17
"166",165,166,22.3922881027144,166,17
"167",166,167,22.3153414051864,167,17
"168",167,168,22.2973120884198,168,17
"169",168,169,22.3586204609367,169,17
"170",169,170,22.5117804919155,170,17
"171",170,171,22.7376807931606,171,17
"172",171,172,23.0093036371327,172,17
"173",172,173,23.2996312962926,173,17
"174",173,174,23.5811402728155,174,17
"175",174,175,23.8242839877339,175,17
"176",175,176,23.9990100917951,176,17
"177",176,177,24.0851301364636,177,17
"178",177,178,24.1019112760747,178,17
"179",178,179,24.0784845656814,179,17
"180",179,180,24.0439810603362,180,17
"181",180,181,24.0262014978846,181,17
"182",181,182,24.0476253473417,182,17
"183",182,183,24.1294017605149,183,17
"184",183,184,24.2828805055015,184,17
"185",184,185,24.4802138155571,185,17
"186",185,186,24.6837545402271,186,17
"187",186,187,24.8599969916038,187,17
"188",187,188,24.9920013319666,188,17
"189",188,189,25.0669691861419,189,17
"190",189,190,25.0721021789558,190,17
"191",190,191,25.0064515673597,191,17
"192",191,192,24.9164671368043,192,17
"193",192,193,24.8604483048654,193,17
"194",193,194,24.8831835894259,194,17
"195",194,195,24.9754179095968,195,17
"196",195,196,25.1143852847967,196,17
"197",196,197,25.2773197344438,197,17
"198",197,198,25.4406081879555,198,17
"199",198,199,25.5772492147457,199,17
"200",199,200,25.659394294227,200,17
"201",200,201,25.6669101228324,201,17
"202",201,202,25.6105242650754,202,17
"203",202,203,25.5086795024895,203,17
"204",203,204,25.379613109031,204,17
"205",204,205,25.2407403283478,205,17
"206",205,206,25.1092708965103,206,17
"207",206,207,25.0024145495892,207,17
"208",207,208,24.9351805142273,208,17
"209",208,209,24.9137759793558,209,17
"210",209,210,24.9422076244785,210,17
"211",210,211,25.0177202904249,211,17
"212",211,212,25.1105114633298,212,17
"213",212,213,25.1840167906538,213,17
"214",213,214,25.2082132264823,214,17
"215",214,215,25.1792429513978,215,17
"216",215,216,25.0997894526076,216,17
"217",216,217,24.9725362173188,217,17
"218",217,218,24.8057204357566,218,17
"219",218,219,24.6297941102186,219,17
"220",219,220,24.4807629460205,220,17
"221",220,221,24.3859452024036,221,17
"222",221,222,24.3379093543116,222,17
"223",222,223,24.3205364306136,223,17
"224",223,224,24.3177074601789,224,17
"225",224,225,24.3165700625687,225,17
"226",225,226,24.3173382201124,226,17
"227",226,227,24.3234925058311,227,17
"228",227,228,24.3328598929882,228,17
