"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.33934989177286,1,19
"2",1,2,-6.99491427486687,2,19
"3",2,3,-6.63802174209744,3,19
"4",3,4,-6.26895641196902,4,19
"5",4,5,-5.89258386254638,5,19
"6",5,6,-5.53209551013556,6,19
"7",6,7,-5.21526423060291,7,19
"8",7,8,-4.96815565894789,8,19
"9",8,9,-4.81000646670253,9,19
"10",9,10,-4.75834608453194,10,19
"11",10,11,-4.83070394310127,11,19
"12",11,12,-5.03087572003459,12,19
"13",12,13,-5.30772208079178,13,19
"14",13,14,-5.59636993779165,14,19
"15",14,15,-5.83991347731029,15,19
"16",15,16,-6.01331598105292,16,19
"17",16,17,-6.09950800458198,17,19
"18",17,18,-6.08824864596479,18,19
"19",18,19,-5.99661117328789,19,19
"20",19,20,-5.84849739714268,20,19
"21",20,21,-5.66780912812054,21,19
"22",21,22,-5.47426345535617,22,19
"23",22,23,-5.27083858215752,23,19
"24",23,24,-5.05632799037584,24,19
"25",24,25,-4.83422869258003,25,19
"26",25,26,-4.62685182420953,26,19
"27",26,27,-4.46121205142141,27,19
"28",27,28,-4.36432404037275,28,19
"29",28,29,-4.35785965651315,29,19
"30",29,30,-4.44211956246236,30,19
"31",30,31,-4.61206162013262,31,19
"32",31,32,-4.85567129901119,32,19
"33",32,33,-5.13304449888514,33,19
"34",33,34,-5.39730472711654,34,19
"35",34,35,-5.61041258753193,35,19
"36",35,36,-5.76967706981579,36,19
"37",36,37,-5.88124426011709,37,19
"38",37,38,-5.9512602445848,38,19
"39",38,39,-5.97809014575923,39,19
"40",39,40,-5.92897523174596,40,19
"41",40,41,-5.76337580704194,41,19
"42",41,42,-5.45595138053646,42,19
"43",42,43,-5.04215827868842,43,19
"44",43,44,-4.57265203234908,44,19
"45",44,45,-4.09118035759669,45,19
"46",45,46,-3.61385971141743,46,19
"47",46,47,-3.1498987360245,47,19
"48",47,48,-2.70850607363106,48,19
"49",48,49,-2.30482833063393,49,19
"50",49,50,-1.9777639701644,50,19
"51",50,51,-1.7721494195374,51,19
"52",51,52,-1.71757891971545,52,19
"53",52,53,-1.78267796625153,53,19
"54",53,54,-1.92082986834619,54,19
"55",54,55,-2.08541793520001,55,19
"56",55,56,-2.23320272792391,56,19
"57",56,57,-2.33445381527033,57,19
"58",57,58,-2.36281801790207,58,19
"59",58,59,-2.2949516682418,59,19
"60",59,60,-2.11954914575169,60,19
"61",60,61,-1.82831434165379,61,19
"62",61,62,-1.41965251807141,62,19
"63",62,63,-0.918774420733076,63,19
"64",63,64,-0.357592166268559,64,19
"65",64,65,0.231982128692332,65,19
"66",65,66,0.82146289872192,66,19
"67",66,67,1.39607078320096,67,19
"68",67,68,1.94445297271231,68,19
"69",68,69,2.46048811253463,69,19
"70",69,70,2.95898066672967,70,19
"71",70,71,3.45996655405501,71,19
"72",71,72,3.97374164520035,72,19
"73",72,73,4.47164161858392,73,19
"74",73,74,4.91526210455608,74,19
"75",74,75,5.26619873346721,75,19
"76",75,76,5.49630713064384,76,19
"77",76,77,5.61848290131721,77,19
"78",77,78,5.65588164569471,78,19
"79",78,79,5.63248449295922,79,19
"80",79,80,5.57557468819558,80,19
"81",80,81,5.5132610054641,81,19
"82",81,82,5.47365221882511,82,19
"83",82,83,5.4849201507154,83,19
"84",83,84,5.57548881707771,84,19
"85",84,85,5.77384528223126,85,19
"86",85,86,6.09288252832424,86,19
"87",86,87,6.48311720882063,87,19
"88",87,88,6.87947189501335,88,19
"89",88,89,7.22670567158589,89,19
"90",89,90,7.50892367678399,90,19
"91",90,91,7.72006756224393,91,19
"92",91,92,7.85407897960201,92,19
"93",92,93,7.91400936725188,93,19
"94",93,94,7.93934931061666,94,19
"95",94,95,7.97869918187684,95,19
"96",95,96,8.07194292403271,96,19
"97",96,97,8.22409876336374,97,19
"98",97,98,8.43146849696921,98,19
"99",98,99,8.69035392194837,99,19
"100",99,100,8.99552495709301,100,19
"101",100,101,9.33562400796488,101,19
"102",101,102,9.69776160181823,102,19
"103",102,103,10.0683159920919,103,19
"104",103,104,10.4307363369633,104,19
"105",104,105,10.7677395207943,105,19
"106",105,106,11.0638213668359,106,19
"107",106,107,11.3105934538954,107,19
"108",107,108,11.501446299669,108,19
"109",108,109,11.6297704218532,109,19
"110",109,110,11.6937574197501,110,19
"111",110,111,11.7108032190856,111,19
"112",111,112,11.7031048271916,112,19
"113",112,113,11.6906424027931,113,19
"114",113,114,11.6845287101884,114,19
"115",114,115,11.6936596650688,115,19
"116",115,116,11.7265395052787,116,19
"117",116,117,11.7901057572745,117,19
"118",117,118,11.8909042696655,118,19
"119",118,119,12.0354808910612,119,19
"120",119,120,12.2326043188536,120,19
"121",120,121,12.4999346455664,121,19
"122",121,122,12.8573548125057,122,19
"123",122,123,13.3144782794313,123,19
"124",123,124,13.8398405799168,124,19
"125",124,125,14.3917077659889,125,19
"126",125,126,14.9283458896747,126,19
"127",126,127,15.4053610583993,127,19
"128",127,128,15.7677196011818,128,19
"129",128,129,15.9577279024394,129,19
"130",129,130,15.9420285288801,130,19
"131",130,131,15.7846087763752,131,19
"132",131,132,15.5737921230865,132,19
"133",132,133,15.3872640431797,133,19
"134",133,134,15.2601579948358,134,19
"135",134,135,15.2169694322398,135,19
"136",135,136,15.2821938095765,136,19
"137",136,137,15.4693391902604,137,19
"138",137,138,15.7479640746245,138,19
"139",138,139,16.0766395722316,139,19
"140",139,140,16.4207955307402,140,19
"141",140,141,16.7732967501934,141,19
"142",141,142,17.1338667687302,142,19
"143",142,143,17.500501580801,143,19
"144",143,144,17.8642870061021,144,19
"145",144,145,18.2145813206407,145,19
"146",145,146,18.5407428004246,146,19
"147",146,147,18.8316432004095,147,19
"148",147,148,19.0742081913453,148,19
"149",148,149,19.25487692293,149,19
"150",149,150,19.367951764228,150,19
"151",150,151,19.4391879617685,151,19
"152",151,152,19.5022039814472,152,19
"153",152,153,19.5906182891593,153,19
"154",153,154,19.7314797820706,154,19
"155",154,155,19.925559082427,155,19
"156",155,156,20.1670572437448,156,19
"157",156,157,20.4469495100253,157,19
"158",157,158,20.7433078872113,158,19
"159",158,159,21.0309785717306,159,19
"160",159,160,21.2891175120455,160,19
"161",160,161,21.5141196647553,161,19
"162",161,162,21.7066897384938,162,19
"163",162,163,21.8675324418945,163,19
"164",163,164,21.9997128019753,164,19
"165",164,165,22.1157371192913,165,19
"166",165,166,22.2304720127816,166,19
"167",166,167,22.3530763601733,167,19
"168",167,168,22.4698780743439,168,19
"169",168,169,22.5614973269589,169,19
"170",169,170,22.6130188267394,170,19
"171",170,171,22.6273854306292,171,19
"172",171,172,22.612004532628,172,19
"173",172,173,22.5742835267356,173,19
"174",173,174,22.5222179836274,174,19
"175",174,175,22.4661561806833,175,19
"176",175,176,22.417034571959,176,19
"177",176,177,22.3837699386431,177,19
"178",177,178,22.3672003704557,178,19
"179",178,179,22.3661442842499,179,19
"180",179,180,22.3794200968786,180,19
"181",180,181,22.4080100870465,181,19
"182",181,182,22.4615519808646,182,19
"183",182,183,22.5518473662956,183,19
"184",183,184,22.6865441601394,184,19
"185",184,185,22.8566755945458,185,19
"186",185,186,23.0491212305023,186,19
"187",186,187,23.250118567158,187,19
"188",187,188,23.4433368563107,188,19
"189",188,189,23.61180328792,189,19
"190",189,190,23.7385450519458,190,19
"191",190,191,23.8130995476148,191,19
"192",191,192,23.8510450112216,192,19
"193",192,193,23.874469888328,193,19
"194",193,194,23.9029156140177,194,19
"195",194,195,23.9457355814625,195,19
"196",195,196,24.0097361733562,196,19
"197",196,197,24.1017237723927,197,19
"198",197,198,24.2227542409886,198,19
"199",198,199,24.3508813604519,199,19
"200",199,200,24.4584083918132,200,19
"201",200,201,24.5207960406212,201,19
"202",201,202,24.5261347904949,202,19
"203",202,203,24.4656725695713,203,19
"204",203,204,24.3355797135211,204,19
"205",204,205,24.1517161881512,205,19
"206",205,206,23.9348643668024,206,19
"207",206,207,23.7058066228155,207,19
"208",207,208,23.487415338622,208,19
"209",208,209,23.3109229330164,209,19
"210",209,210,23.2096518338837,210,19
"211",210,211,23.2052071341238,211,19
"212",211,212,23.272324586695,212,19
"213",212,213,23.37402260957,213,19
"214",213,214,23.4763151321431,214,19
"215",214,215,23.5571981294931,215,19
"216",215,216,23.5976630881204,216,19
"217",216,217,23.5787014945251,217,19
"218",217,218,23.4873658312321,218,19
"219",218,219,23.3349525648647,219,19
"220",219,220,23.1388191580706,220,19
"221",220,221,22.914564113875,221,19
"222",221,222,22.6707500968115,222,19
"223",222,223,22.4141808117913,223,19
"224",223,224,22.1516599637253,224,19
"225",224,225,21.8935044121905,225,19
"226",225,226,21.6640836354278,226,19
"227",226,227,21.491280266344,227,19
"228",227,228,21.3959623333102,228,19
"229",228,229,21.3709394465559,229,19
"230",229,230,21.4020066117746,230,19
"231",230,231,21.4746571403117,231,19
"232",231,232,21.573177566118,232,19
"233",232,233,21.6815527287963,233,19
"234",233,234,21.7837674679489,234,19
"235",234,235,21.86548569003,235,19
"236",235,236,21.9190875688988,236,19
"237",236,237,21.9386323452663,237,19
"238",237,238,21.9195786180902,238,19
"239",238,239,21.8629824193148,239,19
"240",239,240,21.7712991391314,240,19
"241",240,241,21.6484022235402,241,19
"242",241,242,21.5038373417773,242,19
"243",242,243,21.3485682188881,243,19
"244",243,244,21.1935585799178,244,19
"245",244,245,21.0451794254989,245,19
"246",245,246,20.8914308586134,246,19
"247",246,247,20.7157202578304,247,19
"248",247,248,20.5048507598567,248,19
"249",248,249,20.2592085339497,249,19
"250",249,250,19.9825755075043,250,19
"251",250,251,19.6787336079155,251,19
"252",251,252,19.3535551471056,252,19
