"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,10.2894547895665,1,19
"2",1,2,10.3406927794474,2,19
"3",2,3,10.4063980612053,3,19
"4",3,4,10.4890376626984,4,19
"5",4,5,10.5884362184242,5,19
"6",5,6,10.6938487894382,6,19
"7",6,7,10.7918880434349,7,19
"8",7,8,10.8701348156504,8,19
"9",8,9,10.9200426114867,9,19
"10",9,10,10.9340331038868,10,19
"11",10,11,10.904527965794,11,19
"12",11,12,10.8310602535742,12,19
"13",12,13,10.7416085572843,13,19
"14",13,14,10.6712628504042,14,19
"15",14,15,10.6507726194337,15,19
"16",15,16,10.6935254029545,16,19
"17",16,17,10.8085682525685,17,19
"18",17,18,10.9971800468473,18,19
"19",18,19,11.229566972241,19,19
"20",19,20,11.4681670421695,20,19
"21",20,21,11.6754182700525,21,19
"22",21,22,11.8251510414401,22,19
"23",22,23,11.9367652304023,23,19
"24",23,24,12.0410530831394,24,19
"25",24,25,12.160139184056,25,19
"26",25,26,12.2814774703742,26,19
"27",26,27,12.3838542175206,27,19
"28",27,28,12.4460557009217,28,19
"29",28,29,12.4521470329298,29,19
"30",29,30,12.4073086736005,30,19
"31",30,31,12.3219999199152,31,19
"32",31,32,12.2087514566205,32,19
"33",32,33,12.0883795195241,33,19
"34",33,34,11.983771732199,34,19
"35",34,35,11.9134321315721,35,19
"36",35,36,11.8783304079852,36,19
"37",36,37,11.8750526651339,37,19
"38",37,38,11.9001850067138,38,19
"39",38,39,11.9547988628466,39,19
"40",39,40,12.0579069693566,40,19
"41",40,41,12.2330073884944,41,19
"42",41,42,12.494528998686,42,19
"43",42,43,12.8206239430608,43,19
"44",43,44,13.1803751809239,44,19
"45",44,45,13.5471387340418,45,19
"46",45,46,13.9113628740263,46,19
"47",46,47,14.2677689349506,47,19
"48",47,48,14.6110782508879,48,19
"49",48,49,14.9300046161545,49,19
"50",49,50,15.1892316660389,50,19
"51",50,51,15.3474354960729,51,19
"52",51,52,15.3753352408859,52,19
"53",52,53,15.2918221914976,53,19
"54",53,54,15.1278306780254,54,19
"55",54,55,14.9142950305866,55,19
"56",55,56,14.6824053971081,56,19
"57",56,57,14.4643751967538,57,19
"58",57,58,14.2926736664972,58,19
"59",58,59,14.193877216609,59,19
"60",59,60,14.1709909505494,60,19
"61",60,61,14.2211271450759,61,19
"62",61,62,14.3418285570871,62,19
"63",62,63,14.5323598640461,63,19
"64",63,64,14.792416223557,64,19
"65",64,65,15.1216927932239,65,19
"66",65,66,15.5106542449499,66,19
"67",66,67,15.9128433078333,67,19
"68",67,68,16.2725722252712,68,19
"69",68,69,16.5512879122277,69,19
"70",69,70,16.7789759699341,70,19
"71",70,71,17.0027566711885,71,19
"72",71,72,17.2578824295572,72,19
"73",72,73,17.5321342216781,73,19
"74",73,74,17.8014251649575,74,19
"75",74,75,18.0416683768016,75,19
"76",75,76,18.2303961089247,76,19
"77",76,77,18.351617150275,77,19
"78",77,78,18.3909594241088,78,19
"79",78,79,18.3432877929572,79,19
"80",79,80,18.2404148764493,80,19
"81",80,81,18.123390233489,81,19
"82",81,82,18.03326342298,82,19
"83",82,83,18.0045298674163,83,19
"84",83,84,18.045468443653,84,19
"85",84,85,18.1578038921351,85,19
"86",85,86,18.3402292990526,86,19
"87",86,87,18.5793111335735,87,19
"88",87,88,18.8585842106103,88,19
"89",88,89,19.1590842041509,89,19
"90",89,90,19.4518502244851,90,19
"91",90,91,19.705422240978,91,19
"92",91,92,19.8883402229947,92,19
"93",92,93,19.9802659092926,93,19
"94",93,94,20.0053481161984,94,19
"95",94,95,19.9988574294312,95,19
"96",95,96,19.9904888218218,96,19
"97",96,97,19.9876348146488,97,19
"98",97,98,19.9921123163025,98,19
"99",98,99,20.0057382351734,99,19
"100",99,100,20.0293502152931,100,19
"101",100,101,20.0598688432579,101,19
"102",101,102,20.0932354413056,102,19
"103",102,103,20.1290814773762,103,19
"104",103,104,20.1817990022196,104,19
"105",104,105,20.2694702122884,105,19
"106",105,106,20.4054938977213,106,19
"107",106,107,20.5845352234039,107,19
"108",107,108,20.7965759479081,108,19
"109",108,109,21.0315978298058,109,19
"110",109,110,21.2780807496857,110,19
"111",110,111,21.5184970762041,111,19
"112",111,112,21.7338173000339,112,19
"113",112,113,21.9095672400585,113,19
"114",113,114,22.0494940280034,114,19
"115",114,115,22.1619001238043,115,19
"116",115,116,22.2554696962068,116,19
"117",116,117,22.3404137491948,117,19
"118",117,118,22.4273249955619,118,19
"119",118,119,22.5267961481017,119,19
"120",119,120,22.6480759801707,120,19
"121",120,121,22.7950375073774,121,19
"122",121,122,22.9702098058933,122,19
"123",122,123,23.1742436703321,123,19
"124",123,124,23.4002767690779,124,19
"125",124,125,23.6395684889568,125,19
"126",125,126,23.8833782167954,126,19
"127",126,127,24.1183481431446,127,19
"128",127,128,24.3126516734546,128,19
"129",128,129,24.4298450169003,129,19
"130",129,130,24.445925410248,130,19
"131",130,131,24.386654200629,131,19
"132",131,132,24.2902337627661,132,19
"133",132,133,24.192298770973,133,19
"134",133,134,24.1182130979271,134,19
"135",134,135,24.0907729158967,135,19
"136",135,136,24.1327743971501,136,19
"137",136,137,24.2597986518788,137,19
"138",137,138,24.4585665419661,138,19
"139",138,139,24.7085838672186,139,19
"140",139,140,24.9894823102652,140,19
"141",140,141,25.2813970850235,141,19
"142",141,142,25.5645892882337,142,19
"143",142,143,25.8222388616491,143,19
"144",143,144,26.0492011270767,144,19
"145",144,145,26.2432502513367,145,19
"146",145,146,26.4021604012494,146,19
"147",146,147,26.5267813784713,147,19
"148",147,148,26.6302655240034,148,19
"149",148,149,26.7288408136829,149,19
"150",149,150,26.835681970375,150,19
"151",150,151,26.9517507050569,151,19
"152",151,152,27.0749554757339,152,19
"153",152,153,27.2032047404113,153,19
"154",153,154,27.3345345625218,154,19
"155",154,155,27.4674914272073,155,19
"156",155,156,27.6007494250371,156,19
"157",156,157,27.7333613202637,157,19
"158",157,158,27.8658945718725,158,19
"159",158,159,27.9992953125319,159,19
"160",159,160,28.1327733328255,160,19
"161",160,161,28.2585930549969,161,19
"162",161,162,28.3672825592046,162,19
"163",162,163,28.4493699256072,163,19
"164",163,164,28.4981803421826,164,19
"165",164,165,28.5182274281857,165,19
"166",165,166,28.5168219106906,166,19
"167",166,167,28.5012600907472,167,19
"168",167,168,28.4787805653079,168,19
"169",168,169,28.456607505301,169,19
"170",169,170,28.4407934905079,170,19
"171",170,171,28.4327047361227,171,19
"172",171,172,28.4325358661929,172,19
"173",172,173,28.440481504766,173,19
"174",173,174,28.4564565191389,174,19
"175",174,175,28.4792567496064,175,19
"176",175,176,28.5073982797127,176,19
"177",176,177,28.5391946562683,177,19
"178",177,178,28.5721492791497,178,19
"179",178,179,28.6035630114999,179,19
"180",179,180,28.6307367164618,180,19
"181",180,181,28.6532222876253,181,19
"182",181,182,28.6795757403681,182,19
"183",182,183,28.7206041205148,183,19
"184",183,184,28.7834717510148,184,19
"185",184,185,28.8607720633163,185,19
"186",185,186,28.9414557659921,186,19
"187",186,187,29.0158641263479,187,19
"188",187,188,29.0799006466212,188,19
"189",188,189,29.1308593877825,189,19
"190",189,190,29.1660344108022,190,19
"191",190,191,29.1833148491091,191,19
"192",191,192,29.1829701259662,192,19
"193",192,193,29.1658647370946,193,19
"194",193,194,29.1342998333333,194,19
"195",194,195,29.0963231859918,195,19
"196",195,196,29.061419221497,196,19
"197",196,197,29.039072366276,197,19
"198",197,198,29.0369080763891,198,19
"199",198,199,29.0551159264304,199,19
"200",199,200,29.0920265206272,200,19
"201",200,201,29.1441607502776,201,19
"202",201,202,29.2008006549632,202,19
"203",202,203,29.2494185613365,203,19
"204",203,204,29.2811757878386,204,19
"205",204,205,29.3019896200657,205,19
"206",205,206,29.3214663354029,206,19
"207",206,207,29.349212211235,207,19
"208",207,208,29.3918714412633,208,19
"209",208,209,29.4442398844544,209,19
"210",209,210,29.4981513160913,210,19
"211",210,211,29.5475346551633,211,19
"212",211,212,29.5946993954853,212,19
"213",212,213,29.6440501745786,213,19
"214",213,214,29.6985507311712,214,19
