"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.35422113258813,1,19
"2",1,2,-3.94027248317827,2,19
"3",2,3,-3.56497874744023,3,19
"4",3,4,-3.22411307655271,4,19
"5",4,5,-2.91840656715328,5,19
"6",5,6,-2.66842209771479,6,19
"7",6,7,-2.49968049216893,7,19
"8",7,8,-2.42820486740472,8,19
"9",8,9,-2.43202751214063,9,19
"10",9,10,-2.47968300805244,10,19
"11",10,11,-2.53970593681596,11,19
"12",11,12,-2.58147505694723,12,19
"13",12,13,-2.57774583432327,13,19
"14",13,14,-2.50211791166136,14,19
"15",14,15,-2.3401390290212,15,19
"16",15,16,-2.1251493158322,16,19
"17",16,17,-1.90243699886619,17,19
"18",17,18,-1.71015258471713,18,19
"19",18,19,-1.55789569926735,19,19
"20",19,20,-1.44812824822129,20,19
"21",20,21,-1.3833121372834,21,19
"22",21,22,-1.36604945576379,22,19
"23",22,23,-1.39950302739518,23,19
"24",23,24,-1.48697585951598,24,19
"25",24,25,-1.63148833187003,25,19
"26",25,26,-1.83493031382292,26,19
"27",26,27,-2.09890904714569,27,19
"28",27,28,-2.42503177360937,28,19
"29",28,29,-2.80338293926142,29,19
"30",29,30,-3.17795580725485,30,19
"31",30,31,-3.48122084501911,31,19
"32",31,32,-3.66286559943812,32,19
"33",32,33,-3.74144593521375,33,19
"34",33,34,-3.75273479650237,34,19
"35",34,35,-3.72611348310021,35,19
"36",35,36,-3.66539671736297,36,19
"37",36,37,-3.56800757728622,37,19
"38",37,38,-3.43136914086555,38,19
"39",38,39,-3.25572949371247,39,19
"40",39,40,-3.05263675190236,40,19
"41",40,41,-2.83646403912655,41,19
"42",41,42,-2.62421981987536,42,19
"43",42,43,-2.44345392183499,43,19
"44",43,44,-2.32435151349063,44,19
"45",44,45,-2.29134250290171,45,19
"46",45,46,-2.3458357564245,46,19
"47",46,47,-2.48348487998954,47,19
"48",47,48,-2.69994347952735,48,19
"49",48,49,-2.98549482137523,49,19
"50",49,50,-3.30894081349771,50,19
"51",50,51,-3.63371302426608,51,19
"52",51,52,-3.92507575106267,52,19
"53",52,53,-4.15562420731391,53,19
"54",53,54,-4.29978633545728,54,19
"55",54,55,-4.33199007793023,55,19
"56",55,56,-4.23519072178952,56,19
"57",56,57,-4.02645293256905,57,19
"58",57,58,-3.73136872042201,58,19
"59",58,59,-3.37623267597013,59,19
"60",59,60,-2.99014971170929,60,19
"61",60,61,-2.60292732060391,61,19
"62",61,62,-2.23778223607389,62,19
"63",62,63,-1.8915681533611,63,19
"64",63,64,-1.55454800816284,64,19
"65",64,65,-1.21698473617646,65,19
"66",65,66,-0.870539222611289,66,19
"67",66,67,-0.512464150724642,67,19
"68",67,68,-0.14141015328586,68,19
"69",68,69,0.235250904572096,69,19
"70",69,70,0.575262228261694,70,19
"71",70,71,0.827645790831774,71,19
"72",71,72,0.953549350364771,72,19
"73",72,73,0.962623805077516,73,19
"74",73,74,0.87664583822044,74,19
"75",74,75,0.717392133043978,75,19
"76",75,76,0.511208842744513,76,19
"77",76,77,0.302720000302251,77,19
"78",77,78,0.141119108643355,78,19
"79",78,79,0.0653044661995781,79,19
"80",79,80,0.072993553425067,80,19
"81",80,81,0.15160864627956,81,19
"82",81,82,0.288572020722801,82,19
"83",82,83,0.470219238482571,83,19
"84",83,84,0.678539004358844,84,19
"85",84,85,0.894433308919629,85,19
"86",85,86,1.097189935429,86,19
"87",86,87,1.25963983793523,87,19
"88",87,88,1.35299976318267,88,19
"89",88,89,1.36129166147894,89,19
"90",89,90,1.31975829738489,90,19
"91",90,91,1.27644763902463,91,19
"92",91,92,1.27940765452229,92,19
"93",92,93,1.36623205649897,93,19
"94",93,94,1.53269753556357,94,19
"95",94,95,1.76412652682197,95,19
"96",95,96,2.04534832312913,96,19
"97",96,97,2.35921964833643,97,19
"98",97,98,2.68810408404437,98,19
"99",98,99,3.01436521185342,99,19
"100",99,100,3.31919609360085,100,19
"101",100,101,3.57910771207104,101,19
"102",101,102,3.76944053028517,102,19
"103",102,103,3.87396048520812,103,19
"104",103,104,3.91013540957959,104,19
"105",104,105,3.90385861008299,105,19
"106",105,106,3.88040985372396,106,19
"107",106,107,3.86261474879693,107,19
"108",107,108,3.87268536391856,108,19
"109",108,109,3.93283376770549,109,19
"110",109,110,4.05422625347562,110,19
"111",110,111,4.20384601335172,111,19
"112",111,112,4.33763046415782,112,19
"113",112,113,4.41967350338642,113,19
"114",113,114,4.44669495120399,114,19
"115",114,115,4.42357110844548,115,19
"116",115,116,4.36020862353952,116,19
"117",116,117,4.28663553528948,117,19
"118",117,118,4.23791023009243,118,19
"119",118,119,4.24909109434541,119,19
"120",119,120,4.34900112004249,120,19
"121",120,121,4.54152172156571,121,19
"122",121,122,4.82429891889416,122,19
"123",122,123,5.18429897871003,123,19
"124",123,124,5.56576915450819,124,19
"125",124,125,5.90227694648661,125,19
"126",125,126,6.1273898548433,126,19
"127",126,127,6.20006928443464,127,19
"128",127,128,6.18085225875051,128,19
"129",128,129,6.15566970593919,129,19
"130",129,130,6.19722671277772,130,19
"131",130,131,6.32532500055814,131,19
"132",131,132,6.54654044920126,132,19
"133",132,133,6.85919336430072,133,19
"134",133,134,7.22858175414151,134,19
"135",134,135,7.61174805268145,135,19
"136",135,136,7.96573469387836,136,19
"137",136,137,8.25667568167644,137,19
"138",137,138,8.48707129996536,138,19
"139",138,139,8.66851340262116,139,19
