"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.62306849909266,1,5
"2",1,2,9.2709721327904,2,5
"3",2,3,8.92656365304858,3,5
"4",3,4,8.55362919995849,4,5
"5",4,5,8.13367362646347,5,5
"6",5,6,7.71907663691527,6,5
"7",6,7,7.37993664851771,7,5
"8",7,8,7.17001630720066,8,5
"9",8,9,7.07773517379815,9,5
"10",9,10,7.07517703787026,10,5
"11",10,11,7.13442568897707,11,5
"12",11,12,7.21168814622748,12,5
"13",12,13,7.19966434692571,13,5
"14",13,14,6.97517745792478,14,5
"15",14,15,6.46432433371705,15,5
"16",15,16,5.79029657935203,16,5
"17",16,17,5.12555948751853,17,5
"18",17,18,4.60677035982574,18,5
"19",18,19,4.22735453356435,19,5
"20",19,20,3.9449293549454,20,5
"21",20,21,3.71711217017996,21,5
"22",21,22,3.52227365274042,22,5
"23",22,23,3.42179778514461,23,5
"24",23,24,3.49782187717166,24,5
"25",24,25,3.81140250062131,25,5
"26",25,26,4.33927327537557,26,5
"27",26,27,5.03708708333703,27,5
"28",27,28,5.86049680640826,28,5
"29",28,29,6.73602079643369,29,5
"30",29,30,7.47363928502508,30,5
"31",30,31,7.85419797373606,31,5
"32",31,32,7.74630626811676,32,5
"33",32,33,7.36962838970347,33,5
"34",33,34,7.03159226402905,34,5
"35",34,35,6.96887314978619,35,5
"36",35,36,7.13513563830719,36,5
"37",36,37,7.41329165408423,37,5
"38",37,38,7.6862531216095,38,5
"39",38,39,7.86720766370174,39,5
"40",39,40,7.99044569648603,40,5
"41",40,41,8.120533334414,41,5
"42",41,42,8.29544735003711,42,5
"43",42,43,8.44680714830595,43,5
"44",43,44,8.47964279227094,44,5
"45",44,45,8.3366349015755,45,5
"46",45,46,8.11106632223515,46,5
"47",46,47,7.93387045685844,47,5
"48",47,48,7.93598070805391,48,5
"49",48,49,8.20202359575408,49,5
"50",49,50,8.63139810918732,50,5
"51",50,51,9.07719635490595,51,5
"52",51,52,9.4099849138634,52,5
"53",52,53,9.57022826461737,53,5
"54",53,54,9.51586536012666,54,5
"55",54,55,9.20483515335006,55,5
"56",55,56,8.65291195766309,56,5
"57",56,57,8.10721152810822,57,5
"58",57,58,7.87268498014465,58,5
"59",58,59,8.13990432528183,59,5
"60",59,60,8.64192515923029,60,5
"61",60,61,8.99742397375083,61,5
"62",61,62,8.92622078859623,62,5
"63",62,63,8.55270973548732,63,5
"64",63,64,8.1024284741369,64,5
"65",64,65,7.8009146642578,65,5
"66",65,66,7.82781718171487,66,5
"67",66,67,8.17922976698116,67,5
"68",67,68,8.80535737668173,68,5
"69",68,69,9.64024409976657,69,5
"70",69,70,10.5532905544851,70,5
"71",70,71,11.3977364914118,71,5
"72",71,72,12.0521342690093,72,5
"73",72,73,12.4962866772944,73,5
"74",73,74,12.7353091141722,74,5
"75",74,75,12.7743169775479,75,5
"76",75,76,12.6364920310523,76,5
"77",76,77,12.4172815012195,77,5
"78",77,78,12.2301989803093,78,5
"79",78,79,12.16601801441,79,5
"80",79,80,12.2245519649247,80,5
"81",80,81,12.3828741470846,81,5
"82",81,82,12.6180578761214,82,5
"83",82,83,12.9085972993106,83,5
"84",83,84,13.2386698921035,84,5
"85",84,85,13.5938739619958,85,5
"86",85,86,13.9546095263804,86,5
"87",86,87,14.28048344224,87,5
