"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.30177780371957,1,6
"2",1,2,-3.77137171135759,2,6
"3",2,3,-4.11330229917846,3,6
"4",3,4,-4.2701958857055,4,6
"5",4,5,-4.21131906456004,5,6
"6",5,6,-4.01249952975528,6,6
"7",6,7,-3.77620525040237,7,6
"8",7,8,-3.59177176023088,8,6
"9",8,9,-3.49600485144397,9,6
"10",9,10,-3.51257788086318,10,6
"11",10,11,-3.66516420531005,11,6
"12",11,12,-3.9626886295367,12,6
"13",12,13,-4.35508175001755,13,6
"14",13,14,-4.77752561115761,14,6
"15",14,15,-5.17661832541082,15,6
"16",15,16,-5.54462227742685,16,6
"17",16,17,-5.88521591990432,17,6
"18",17,18,-6.19559807576901,18,6
"19",18,19,-6.44704904885551,19,6
"20",19,20,-6.60436951322558,20,6
"21",20,21,-6.63236014294098,21,6
"22",21,22,-6.50874624199924,22,6
"23",22,23,-6.26295163414098,23,6
"24",23,24,-5.93732477304258,24,6
"25",24,25,-5.5736156133698,25,6
"26",25,26,-5.21118011374592,26,6
"27",26,27,-4.88877573378362,27,6
"28",27,28,-4.64515993309555,28,6
"29",28,29,-4.51431426679664,29,6
"30",29,30,-4.51111667201082,30,6
"31",30,31,-4.64566918136425,31,6
"32",31,32,-4.9061911412621,32,6
"33",32,33,-5.19337115322546,33,6
"34",33,34,-5.38601513255438,34,6
"35",34,35,-5.39168899840371,35,6
"36",35,36,-5.23299868534748,36,6
"37",36,37,-4.96131013181449,37,6
"38",37,38,-4.62798927623354,38,6
"39",38,39,-4.27379328922784,39,6
"40",39,40,-3.89704427019818,40,6
"41",40,41,-3.48545555073978,41,6
"42",41,42,-3.03604735330606,42,6
"43",42,43,-2.58306746378344,43,6
"44",43,44,-2.17007055891655,44,6
"45",44,45,-1.83669345575658,45,6
"46",45,46,-1.60690153258088,46,6
"47",46,47,-1.50074230797333,47,6
"48",47,48,-1.53826330051783,48,6
"49",48,49,-1.72417445008381,49,6
"50",49,50,-2.00183538168296,50,6
