"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.56307270028554,1,11
"2",1,2,-2.09720337221365,2,11
"3",2,3,-1.64098864218369,3,11
"4",3,4,-1.20058109394829,4,11
"5",4,5,-0.783898007217101,5,11
"6",5,6,-0.405915445527902,6,11
"7",6,7,-0.083374168375491,7,11
"8",7,8,0.172643831929322,8,11
"9",8,9,0.373691631811682,9,11
"10",9,10,0.536981074880724,10,11
"11",10,11,0.679724004745584,11,11
"12",11,12,0.821806990589119,12,11
"13",12,13,0.993815503889079,13,11
"14",13,14,1.22900974169694,14,11
"15",14,15,1.54464078660514,15,11
"16",15,16,1.89392326336999,16,11
"17",16,17,2.2140626822888,17,11
"18",17,18,2.45742795650792,18,11
"19",18,19,2.63704161057011,19,11
"20",19,20,2.7810895718672,20,11
"21",20,21,2.917757767791,21,11
"22",21,22,3.07010028149879,22,11
"23",22,23,3.24064381920956,23,11
"24",23,24,3.42678324290775,24,11
"25",24,25,3.61751729460141,25,11
"26",25,26,3.76826023639314,26,11
"27",26,27,3.82603021040915,27,11
"28",27,28,3.73784535877566,28,11
"29",28,29,3.47292479760321,29,11
"30",29,30,3.08929153893969,30,11
"31",30,31,2.6671695688173,31,11
"32",31,32,2.27824790191191,32,11
"33",32,33,1.96007566747417,33,11
"34",33,34,1.74166702339839,34,11
"35",34,35,1.64056484332479,35,11
"36",35,36,1.62842686387721,36,11
"37",36,37,1.66543953742539,37,11
"38",37,38,1.71178931633908,38,11
"39",38,39,1.74815789624877,39,11
"40",39,40,1.83720794582789,40,11
"41",40,41,2.06209737701063,41,11
"42",41,42,2.48119056777312,42,11
"43",42,43,3.05367776025929,43,11
"44",43,44,3.71395566265505,44,11
"45",44,45,4.39565184034272,45,11
"46",45,46,5.0293172874905,46,11
"47",46,47,5.54473385546303,47,11
"48",47,48,5.87168339562494,48,11
"49",48,49,5.9603293085959,49,11
"50",49,50,5.84236119201571,50,11
"51",50,51,5.5698501927792,51,11
"52",51,52,5.1963572524915,52,11
"53",52,53,4.78140249159909,53,11
"54",53,54,4.38599582525871,54,11
"55",54,55,4.07114716862715,55,11
"56",55,56,3.88595344409188,56,11
"57",56,57,3.83185960296315,57,11
"58",57,58,3.89839760378189,58,11
"59",58,59,4.08073185142244,59,11
"60",59,60,4.39655653609262,60,11
"61",60,61,4.86919829433363,61,11
"62",61,62,5.50474947334925,62,11
"63",62,63,6.24036526299352,63,11
"64",63,64,6.9959665637831,64,11
"65",64,65,7.69147427623459,65,11
"66",65,66,8.25961144002892,66,11
"67",66,67,8.68430965150414,67,11
"68",67,68,8.96230264616257,68,11
"69",68,69,9.10927554931517,69,11
"70",69,70,9.21671904550739,70,11
"71",70,71,9.39507520909325,71,11
"72",71,72,9.72317505922676,72,11
"73",72,73,10.1534053942616,73,11
"74",73,74,10.6065419573513,74,11
"75",74,75,11.0033604916495,75,11
"76",75,76,11.2808433031598,76,11
"77",76,77,11.4407989492851,77,11
"78",77,78,11.5012425502785,78,11
"79",78,79,11.4793746131453,79,11
"80",79,80,11.3891371919014,80,11
"81",80,81,11.2436577273153,81,11
"82",81,82,11.0560636601555,82,11
"83",82,83,10.8512072405419,83,11
"84",83,84,10.7008399560006,84,11
"85",84,85,10.6884381034092,85,11
"86",85,86,10.8693173186302,86,11
"87",86,87,11.1861505934642,87,11
"88",87,88,11.553450258697,88,11
"89",88,89,11.8989220938634,89,11
"90",89,90,12.2030456734972,90,11
"91",90,91,12.4594940208815,91,11
"92",91,92,12.6619401592995,92,11
"93",92,93,12.813519186214,93,11
"94",93,94,12.9552144958057,94,11
"95",94,95,13.137471556435,95,11
"96",95,96,13.3949153150092,96,11
"97",96,97,13.6988886326247,97,11
"98",97,98,14.0049138489252,98,11
"99",98,99,14.2685133035542,99,11
