"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.84195758704227,1,17
"2",1,2,5.78004682005113,2,17
"3",2,3,5.71877767352793,3,17
"4",3,4,5.65934136656728,4,17
"5",4,5,5.60431040245607,5,17
"6",5,6,5.56178242125054,6,17
"7",6,7,5.54123634719926,7,17
"8",7,8,5.5495065738779,8,17
"9",8,9,5.58284937217047,9,17
"10",9,10,5.63487648228809,10,17
"11",10,11,5.69919964444188,11,17
"12",11,12,5.76870520294364,12,17
"13",12,13,5.83337791850799,13,17
"14",13,14,5.88247715595023,14,17
"15",14,15,5.90905580380775,15,17
"16",15,16,5.92134084550622,16,17
"17",16,17,5.9313527881934,17,17
"18",17,18,5.9492144134712,18,17
"19",18,19,5.97745760075826,19,17
"20",19,20,6.01671650392737,20,17
"21",20,21,6.06762527685134,21,17
"22",21,22,6.12967271670072,22,17
"23",22,23,6.19776619383711,23,17
"24",23,24,6.26566772191984,24,17
"25",24,25,6.32825499411016,25,17
"26",25,26,6.38486842157677,26,17
"27",26,27,6.43596409499029,27,17
"28",27,28,6.48199810502133,28,17
"29",28,29,6.52136702464931,29,17
"30",29,30,6.54422935608904,30,17
"31",30,31,6.53868408386413,31,17
"32",31,32,6.49766971945648,32,17
"33",32,33,6.43348288218105,33,17
"34",33,34,6.36325971831108,34,17
"35",34,35,6.30240993857918,35,17
"36",35,36,6.25943751155554,36,17
"37",36,37,6.24111997026972,37,17
"38",37,38,6.25423484775131,38,17
"39",38,39,6.3041118096007,39,17
"40",39,40,6.39028905170168,40,17
"41",40,41,6.5108569025089,41,17
"42",41,42,6.66488343840056,42,17
"43",42,43,6.85534772744914,43,17
"44",43,44,7.08620658565069,44,17
"45",44,45,7.35967516902235,45,17
"46",45,46,7.67100199366558,46,17
"47",46,47,8.01369391570293,47,17
"48",47,48,8.38125779125692,48,17
"49",48,49,8.76468146626289,49,17
"50",49,50,9.14487674590736,50,17
"51",50,51,9.50023642518961,51,17
"52",51,52,9.81007638778994,52,17
"53",52,53,10.0574048721126,53,17
"54",53,54,10.2261532052428,54,17
"55",54,55,10.3002527142659,55,17
"56",55,56,10.2739893456694,56,17
"57",56,57,10.1830675235507,57,17
"58",57,58,10.0735462914096,58,17
"59",58,59,9.98432783144649,59,17
"60",59,60,9.92568688066518,60,17
"61",60,61,9.90074131477016,61,17
"62",61,62,9.9139793988967,62,17
"63",62,63,9.97537095590323,63,17
"64",63,64,10.096256198079,64,17
"65",64,65,10.2879753377131,65,17
