"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.79872080865773,1,19
"2",1,2,3.00499059915617,2,19
"3",2,3,3.21164046973953,3,19
"4",3,4,3.42612083746479,4,19
"5",4,5,3.64991457452235,5,19
"6",5,6,3.86063437363654,6,19
"7",6,7,4.02992538266512,7,19
"8",7,8,4.13461111540441,8,19
"9",8,9,4.17222854940484,9,19
"10",9,10,4.14549302815541,10,19
"11",10,11,4.05711989514509,11,19
"12",11,12,3.91674817870406,12,19
"13",12,13,3.76171164652731,13,19
"14",13,14,3.63626775115099,14,19
"15",14,15,3.57581142374607,15,19
"16",15,16,3.58028751002271,16,19
"17",16,17,3.64077833432587,17,19
"18",17,18,3.74768748217262,18,19
"19",18,19,3.88870358376864,19,19
"20",19,20,4.05083653049177,20,19
"21",20,21,4.22109621371981,21,19
"22",21,22,4.38614790142439,22,19
"23",22,23,4.53127836795224,23,19
"24",23,24,4.64142976424392,24,19
"25",24,25,4.70543552486284,25,19
"26",25,26,4.72769421886394,26,19
"27",26,27,4.71649569892502,27,19
"28",27,28,4.68012981772391,28,19
"29",28,29,4.63191855938958,29,19
"30",29,30,4.60531243385561,30,19
"31",30,31,4.63879408250677,31,19
"32",31,32,4.75697514310392,32,19
"33",32,33,4.9289832389124,33,19
"34",33,34,5.11007498957365,34,19
"35",34,35,5.26363274795172,35,19
"36",35,36,5.38554179980108,36,19
"37",36,37,5.47981316409878,37,19
"38",37,38,5.55045785982188,38,19
"39",38,39,5.6027385995115,39,19
"40",39,40,5.6469248699649,40,19
"41",40,41,5.69453785154337,41,19
"42",41,42,5.75350222935286,42,19
"43",42,43,5.81735670747785,43,19
"44",43,44,5.87604349474744,44,19
"45",44,45,5.91946705421382,45,19
"46",45,46,5.93738086582142,46,19
"47",46,47,5.91950066373773,47,19
"48",47,48,5.85554218213026,48,19
"49",48,49,5.74163856757899,49,19
"50",49,50,5.59959261631399,50,19
"51",50,51,5.45762453697779,51,19
"52",51,52,5.34011195723983,52,19
"53",52,53,5.25606218087713,53,19
"54",53,54,5.21063993069359,54,19
"55",54,55,5.20900992949311,55,19
"56",55,56,5.25258221665645,56,19
"57",56,57,5.32774809787174,57,19
"58",57,58,5.41714419540396,58,19
"59",58,59,5.50758003544451,59,19
"60",59,60,5.6025567598904,60,19
"61",60,61,5.70974841456507,61,19
"62",61,62,5.83536592987295,62,19
"63",62,63,5.9797677745425,63,19
"64",63,64,6.1418493018832,64,19
"65",64,65,6.32050586520452,65,19
"66",65,66,6.51772123073929,66,19
"67",66,67,6.74783281641373,67,19
"68",67,68,7.02826645307744,68,19
"69",68,69,7.36172199139553,69,19
"70",69,70,7.69199536129529,70,19
"71",70,71,7.94815651251951,71,19
"72",71,72,8.07855963148926,72,19
"73",72,73,8.10869585133845,73,19
"74",73,74,8.08334054187922,74,19
"75",74,75,8.04726907292372,75,19
"76",75,76,8.03685779823849,76,19
"77",76,77,8.0548870074076,77,19
"78",77,78,8.0957379739695,78,19
"79",78,79,8.15162601240317,79,19
"80",79,80,8.20610260094962,80,19
"81",80,81,8.24055325879037,81,19
"82",81,82,8.23636350510695,82,19
"83",82,83,8.18524541987776,83,19
"84",83,84,8.12021732626873,84,19
"85",84,85,8.08462410824266,85,19
"86",85,86,8.10977937715212,86,19
"87",86,87,8.17887165390877,87,19
"88",87,88,8.26305818681401,88,19
"89",88,89,8.33995938336997,89,19
"90",89,90,8.41304828788157,90,19
"91",90,91,8.49226110385444,91,19
"92",91,92,8.58753403479422,92,19
"93",92,93,8.70603582683388,93,19
"94",93,94,8.8438653966158,94,19
"95",94,95,8.99435420340973,95,19
"96",95,96,9.14923258482204,96,19
"97",96,97,9.29382639180564,97,19
"98",97,98,9.4118603536501,98,19
"99",98,99,9.48705919964497,99,19
"100",99,100,9.50459586463128,100,19
"101",100,101,9.45543610565596,101,19
"102",101,102,9.33199388531744,102,19
"103",102,103,9.14144794247898,103,19
"104",103,104,8.9500361210633,104,19
"105",104,105,8.838761041258,105,19
"106",105,106,8.86951917572463,106,19
"107",106,107,9.02778240702064,107,19
"108",107,108,9.27991647017748,108,19
"109",108,109,9.59228710022657,109,19
"110",109,110,9.93211511809342,110,19
"111",110,111,10.2700416882799,111,19
"112",111,112,10.5775630611818,112,19
"113",112,113,10.8323028323753,113,19
"114",113,114,11.036393978157,114,19
"115",114,115,11.1980968200038,115,19
"116",115,116,11.3272056907932,116,19
"117",116,117,11.439650969005,117,19
"118",117,118,11.5528970445197,118,19
"119",118,119,11.6844083072179,119,19
"120",119,120,11.8460054351539,120,19
"121",120,121,12.0269342590766,121,19
"122",121,122,12.2107968979088,122,19
"123",122,123,12.3831217390195,123,19
"124",123,124,12.5371422435626,124,19
"125",124,125,12.6680181411382,125,19
"126",125,126,12.7709091613466,126,19
"127",126,127,12.8468110862334,127,19
"128",127,128,12.9200639076253,128,19
"129",128,129,13.0208436697948,129,19
"130",129,130,13.1741120412046,130,19
"131",130,131,13.38397318708,131,19
"132",131,132,13.6493168968365,132,19
"133",132,133,13.9610044678329,133,19
"134",133,134,14.2777832292005,134,19
"135",134,135,14.5503720180137,135,19
"136",135,136,14.729489671347,136,19
"137",136,137,14.7812532701075,137,19
"138",137,138,14.7333728705332,138,19
"139",138,139,14.6289567726949,139,19
"140",139,140,14.5090505376483,140,19
"141",140,141,14.4064487703884,141,19
"142",141,142,14.3518833368955,142,19
"143",142,143,14.368696309265,143,19
"144",143,144,14.4506705840534,144,19
"145",144,145,14.5841992639323,145,19
"146",145,146,14.7556754515735,146,19
"147",146,147,14.9547483506813,147,19
"148",147,148,15.1840915690902,148,19
"149",148,149,15.4496348156673,149,19
"150",149,150,15.7505129678018,150,19
"151",150,151,16.0586815769714,151,19
"152",151,152,16.3393013631761,152,19
"153",152,153,16.5575330464158,153,19
"154",153,154,16.6859719600886,154,19
"155",154,155,16.7269518911861,155,19
"156",155,156,16.6902412400979,156,19
"157",156,157,16.586992367389,157,19
"158",157,158,16.4338934743249,158,19
"159",158,159,16.2490167223464,159,19
"160",159,160,16.0534031714709,160,19
"161",160,161,15.8799694760228,161,19
"162",161,162,15.7646011889032,162,19
"163",162,163,15.743183863013,163,19
"164",163,164,15.8367099674882,164,19
"165",164,165,16.0065996364032,165,19
"166",165,166,16.199379920067,166,19
"167",166,167,16.3753750537581,167,19
"168",167,168,16.5500980126321,168,19
"169",168,169,16.7528589568135,169,19
"170",169,170,17.0046918893843,170,19
"171",170,171,17.2935261852549,171,19
"172",171,172,17.5990150622927,172,19
"173",172,173,17.9008117383652,173,19
"174",173,174,18.1854318318365,174,19
"175",174,175,18.4668405630573,175,19
"176",175,176,18.7658655528748,176,19
"177",176,177,19.0973097837118,177,19
"178",177,178,19.4518776842924,178,19
"179",178,179,19.8142490449163,179,19
"180",179,180,20.1691036558832,180,19
"181",180,181,20.5009540649725,181,19
"182",181,182,20.7936438498823,182,19
"183",182,183,21.0308493457905,183,19
"184",183,184,21.2013887192078,184,19
"185",184,185,21.3146474619759,185,19
"186",185,186,21.3851528972693,186,19
"187",186,187,21.4270467335568,187,19
"188",187,188,21.4529282204845,188,19
"189",188,189,21.4750109929927,189,19
"190",189,190,21.5055086860218,190,19
"191",190,191,21.5530247875392,191,19
"192",191,192,21.6117221976209,192,19
"193",192,193,21.6721536693695,193,19
"194",193,194,21.7254631970942,194,19
"195",194,195,21.7651597399284,195,19
"196",195,196,21.7853434982114,196,19
"197",196,197,21.7801146722829,197,19
"198",197,198,21.7511599258601,198,19
"199",198,199,21.7305117761721,199,19
"200",199,200,21.7577892038257,200,19
"201",200,201,21.8622834308776,201,19
"202",201,202,22.0319746451846,202,19
"203",202,203,22.2445152760536,203,19
"204",203,204,22.4774756013792,204,19
"205",204,205,22.7080972934077,205,19
"206",205,206,22.9135398729734,206,19
"207",206,207,23.0709628609104,207,19
"208",207,208,23.1612848318032,208,19
"209",208,209,23.1804605752369,209,19
"210",209,210,23.1282039345468,210,19
"211",210,211,23.0070058186119,211,19
"212",211,212,22.8304653984856,212,19
"213",212,213,22.6149589107652,213,19
"214",213,214,22.3776772406385,214,19
"215",214,215,22.1390698676566,215,19
"216",215,216,21.9204009199612,216,19
"217",216,217,21.7429345256941,217,19
"218",217,218,21.623382899737,218,19
"219",218,219,21.5602506039309,219,19
"220",219,220,21.5474902868567,220,19
"221",220,221,21.5793222579183,221,19
"222",221,222,21.6510374698122,222,19
"223",222,223,21.7581945360579,223,19
"224",223,224,21.8963520701749,224,19
"225",224,225,22.0568994104832,225,19
"226",225,226,22.2145487945036,226,19
"227",226,227,22.3398431845576,227,19
"228",227,228,22.4069464592002,228,19
"229",228,229,22.4045061619214,229,19
"230",229,230,22.324790752445,230,19
"231",230,231,22.1650414319716,231,19
"232",231,232,21.9423903676086,232,19
"233",232,233,21.6789424679399,233,19
"234",233,234,21.3968026415497,234,19
"235",234,235,21.1184388011922,235,19
"236",235,236,20.8677708763031,236,19
"237",236,237,20.6690818004879,237,19
"238",237,238,20.5370028148587,238,19
"239",238,239,20.4475583905531,239,19
"240",239,240,20.3671213062151,240,19
"241",240,241,20.2674398567714,241,19
"242",241,242,20.1417644022801,242,19
"243",242,243,19.9887208190824,243,19
"244",243,244,19.8069349835193,244,19
"245",244,245,19.5998048720672,245,19
"246",245,246,19.3898168617435,246,19
"247",246,247,19.2042294297014,247,19
"248",247,248,19.0668024274849,248,19
"249",248,249,18.9873012042033,249,19
"250",249,250,18.9719924833569,250,19
"251",250,251,19.0271429884462,251,19
"252",251,252,19.1450632703019,252,19
"253",252,253,19.2622391890758,253,19
"254",253,254,19.3012004322502,254,19
"255",254,255,19.2008872825188,255,19
"256",255,256,18.9658824034217,256,19
"257",256,257,18.6171790537107,257,19
"258",257,258,18.1817520732528,258,19
"259",258,259,17.7105026263756,259,19
"260",259,260,17.260313458522,260,19
"261",260,261,16.888067315135,261,19
"262",261,262,16.6357348456833,262,19
"263",262,263,16.4856383157389,263,19
"264",263,264,16.4051878948998,264,19
"265",264,265,16.3681000888571,265,19
"266",265,266,16.3733167476751,266,19
"267",266,267,16.4260860575111,267,19
"268",267,268,16.5209553229317,268,19
"269",268,269,16.6096683221387,269,19
"270",269,270,16.6332679517433,270,19
"271",270,271,16.5327971083564,271,19
"272",271,272,16.2679148374443,272,19
"273",272,273,15.8727447798941,273,19
"274",273,274,15.4000267254483,274,19
"275",274,275,14.8998179109462,275,19
"276",275,276,14.4114453616142,276,19
"277",276,277,13.9715535497754,277,19
"278",277,278,13.6167869477529,278,19
"279",278,279,13.3670770488,279,19
"280",279,280,13.1755034298909,280,19
"281",280,281,12.9784326889298,281,19
"282",281,282,12.7340947109161,282,19
"283",282,283,12.4881725292299,283,19
"284",283,284,12.3082124643463,284,19
"285",284,285,12.2442790411448,285,19
"286",285,286,12.2765096021222,286,19
"287",286,287,12.3675596941793,287,19
"288",287,288,12.4800848642171,288,19
"289",288,289,12.5768012445855,289,19
"290",289,290,12.62066730943,290,19
"291",290,291,12.574702118345,291,19
"292",291,292,12.4133388334843,292,19
"293",292,293,12.1566670272385,293,19
"294",293,294,11.8361903745574,294,19
"295",294,295,11.483412550391,295,19
"296",295,296,11.1268461999875,296,19
"297",296,297,10.783039849788,297,19
"298",297,298,10.4655509965323,298,19
"299",298,299,10.1841794268047,299,19
"300",299,300,9.93369408656946,300,19
"301",300,301,9.70510621163542,301,19
"302",301,302,9.48989932074072,302,19
"303",302,303,9.28144606433996,303,19
"304",303,304,9.07359137581683,304,19
"305",304,305,8.86018018855504,305,19
"306",305,306,8.63890720676676,306,19
"307",306,307,8.42286621797804,307,19
"308",307,308,8.22900078054342,308,19
"309",308,309,8.06864779092196,309,19
"310",309,310,7.93071749799097,310,19
"311",310,311,7.79851348873227,311,19
"312",311,312,7.65958145605296,312,19
"313",312,313,7.51843551656123,313,19
"314",313,314,7.38383189279054,314,19
"315",314,315,7.26452680727432,315,19
"316",315,316,7.16472622242087,316,19
"317",316,317,7.07043506013778,317,19
"318",317,318,6.96310798220746,318,19
"319",318,319,6.82868159683214,319,19
"320",319,320,6.67102029789306,320,19
"321",320,321,6.49847042569131,321,19
"322",321,322,6.31937832052792,322,19
"323",322,323,6.13946876316302,323,19
"324",323,324,5.95398029619295,324,19
"325",324,325,5.75552990267315,325,19
"326",325,326,5.54100833266256,326,19
"327",326,327,5.32440140423432,327,19
"328",327,328,5.12396870246508,328,19
"329",328,329,4.95365241000692,329,19
"330",329,330,4.81012509981348,330,19
"331",330,331,4.68574194241386,331,19
"332",331,332,4.5728581083371,332,19
"333",332,333,4.46485423920205,333,19
"334",333,334,4.35921286098661,334,19
"335",334,335,4.25444197075845,335,19
"336",335,336,4.14865775548888,336,19
"337",336,337,4.03840916176373,337,19
"338",337,338,3.91985332607248,338,19
"339",338,339,3.79280293619826,339,19
"340",339,340,3.67169288509877,340,19
"341",340,341,3.57461361702536,341,19
"342",341,342,3.51965557622938,342,19
"343",342,343,3.51638152516548,343,19
"344",343,344,3.54024349910142,344,19
"345",344,345,3.55816585150828,345,19
"346",345,346,3.5439223017478,346,19
"347",346,347,3.49868403274441,347,19
"348",347,348,3.43047159331321,348,19
"349",348,349,3.34730553226932,349,19
"350",349,350,3.26046111463204,350,19
"351",350,351,3.19423247023754,351,19
"352",351,352,3.1761684451262,352,19
"353",352,353,3.22306232954493,353,19
"354",353,354,3.30868519056676,354,19
"355",354,355,3.39605253947121,355,19
"356",355,356,3.45374000189502,356,19
"357",356,357,3.47256366090371,357,19
"358",357,358,3.44889971391998,358,19
"359",358,359,3.37912435836653,359,19
"360",359,360,3.26459395824764,360,19
"361",360,361,3.1265855438939,361,19
"362",361,362,2.99135631221747,362,19
"363",362,363,2.87898754063554,363,19
"364",363,364,2.7848568285854,364,19
"365",364,365,2.69816585600937,365,19
"366",365,366,2.60811630284978,366,19
