"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.63084529900421,1,18
"2",1,2,-5.56833127856345,2,18
"3",2,3,-5.49074292363589,3,18
"4",3,4,-5.38221798080666,4,18
"5",4,5,-5.23327659412023,5,18
"6",5,6,-5.05996849745841,6,18
"7",6,7,-4.88472582216237,7,18
"8",7,8,-4.72858134602114,8,18
"9",8,9,-4.6069704326152,9,18
"10",9,10,-4.5339290919729,10,18
"11",10,11,-4.52349333412259,11,18
"12",11,12,-4.57999393085431,12,18
"13",12,13,-4.66894070100493,13,18
"14",13,14,-4.74613822517303,14,18
"15",14,15,-4.77488291413382,15,18
"16",15,16,-4.74843849936915,16,18
"17",16,17,-4.66756054253753,17,18
"18",17,18,-4.53585729329975,18,18
"19",18,19,-4.36834775332564,19,18
"20",19,20,-4.18290361228736,20,18
"21",20,21,-3.99739655985702,21,18
"22",21,22,-3.82739528821647,22,18
"23",22,23,-3.67925649958645,23,18
"24",23,24,-3.5570338986974,24,18
"25",24,25,-3.46376780921046,25,18
"26",25,26,-3.39844503050959,26,18
"27",26,27,-3.35903898090944,27,18
"28",27,28,-3.34352307872465,28,18
"29",28,29,-3.34775804227319,29,18
"30",29,30,-3.35915378988624,30,18
"31",30,31,-3.36300753989828,31,18
"32",31,32,-3.34636053802256,32,18
"33",32,33,-3.30323013948727,33,18
"34",33,34,-3.22937772689935,34,18
"35",34,35,-3.12396694650099,35,18
"36",35,36,-2.99977049907527,36,18
"37",36,37,-2.8729633490405,37,18
"38",37,38,-2.759720460815,38,18
"39",38,39,-2.67002690082804,39,18
"40",39,40,-2.58910814355266,40,18
"41",40,41,-2.49599976547289,41,18
"42",41,42,-2.37604188621508,42,18
"43",42,43,-2.239792797975,43,18
"44",43,44,-2.10411533609078,44,18
"45",44,45,-1.98533504920952,45,18
"46",45,46,-1.89762833921433,46,18
"47",46,47,-1.85463432129731,47,18
"48",47,48,-1.86999211065057,48,18
"49",48,49,-1.95021483013732,49,18
"50",49,50,-2.07331163330531,50,18
"51",50,51,-2.21016568137342,51,18
"52",51,52,-2.33410033418243,52,18
"53",52,53,-2.42819974606091,53,18
"54",53,54,-2.47798826995932,54,18
"55",54,55,-2.46899025882815,55,18
"56",55,56,-2.38969615341275,56,18
"57",56,57,-2.24046074563804,57,18
"58",57,58,-2.02460491522379,58,18
"59",58,59,-1.7456656231998,59,18
"60",59,60,-1.40804415583594,60,18
"61",60,61,-1.01635788071209,61,18
"62",61,62,-0.577891759559286,62,18
"63",62,63,-0.110601130713376,63,18
"64",63,64,0.364891073338644,64,18
"65",64,65,0.827961920109753,65,18
"66",65,66,1.26072793497508,66,18
"67",66,67,1.6562634747583,67,18
"68",67,68,2.01038235414521,68,18
"69",68,69,2.32062406771639,69,18
"70",69,70,2.59143082963146,70,18
"71",70,71,2.82897053394484,71,18
"72",71,72,3.03849133581402,72,18
"73",72,73,3.22156243480894,73,18
"74",73,74,3.37883329160259,74,18
"75",74,75,3.510953366868,75,18
"76",75,76,3.61951934830801,76,18
"77",76,77,3.70991683174478,77,18
"78",77,78,3.78847864003026,78,18
"79",78,79,3.85932419912603,79,18
"80",79,80,3.91771934743212,80,18
"81",80,81,3.95671652645813,81,18
"82",81,82,3.9693681777137,82,18
"83",82,83,3.95388724456101,83,18
"84",83,84,3.92912867777263,84,18
"85",84,85,3.9191079299737,85,18
"86",85,86,3.94266397421675,86,18
"87",86,87,3.99792986526385,87,18
"88",87,88,4.07786217830444,88,18
"89",88,89,4.17620408316531,89,18
"90",89,90,4.28984512822251,90,18
"91",90,91,4.4164614564894,91,18
"92",91,92,4.55372921097935,92,18
"93",92,93,4.69943624188283,93,18
"94",93,94,4.85181722809861,94,18
"95",94,95,5.00921855570257,95,18
"96",95,96,5.16985567748209,96,18
"97",96,97,5.33142031307059,97,18
"98",97,98,5.49147324881304,98,18
"99",98,99,5.64757527105437,99,18
"100",99,100,5.79716814016195,100,18
"101",100,101,5.93721751259286,101,18
"102",101,102,6.0645700188266,102,18
"103",102,103,6.17774461359635,103,18
"104",103,104,6.28194954864996,104,18
