"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.32358530070481,1,19
"2",1,2,4.02127178178245,2,19
"3",2,3,3.73521116007969,3,19
"4",3,4,3.48246431595914,4,19
"5",4,5,3.27903526404306,5,19
"6",5,6,3.13670055599229,6,19
"7",6,7,3.06617987772737,7,19
"8",7,8,3.07283500553237,8,19
"9",8,9,3.14059607714572,9,19
"10",9,10,3.24803532066944,10,19
"11",10,11,3.37372496420553,11,19
"12",11,12,3.49251099170356,12,19
"13",12,13,3.56433441050333,13,19
"14",13,14,3.54540998379223,14,19
"15",14,15,3.40697708503743,15,19
"16",15,16,3.18037352882545,16,19
"17",16,17,2.91196174002261,17,19
"18",17,18,2.6426568473454,18,19
"19",18,19,2.39158479491095,19,19
"20",19,20,2.17242423068653,20,19
"21",20,21,1.99885380263943,21,19
"22",21,22,1.88349351847623,22,19
"23",22,23,1.83472882486068,23,19
"24",23,24,1.85988652819584,24,19
"25",24,25,1.96195567697075,25,19
"26",25,26,2.12657428801851,26,19
"27",26,27,2.33504262025822,27,19
"28",27,28,2.568660932609,28,19
"29",28,29,2.80932769198135,29,19
"30",29,30,3.04133419725147,30,19
"31",30,31,3.24956995528696,31,19
"32",31,32,3.42113207101092,32,19
"33",32,33,3.55194804156839,33,19
"34",33,34,3.64015296215993,34,19
"35",34,35,3.68644261787067,35,19
"36",35,36,3.70175555332416,36,19
"37",36,37,3.69959100302854,37,19
"38",37,38,3.69344820149194,38,19
"39",38,39,3.6922194987305,39,19
"40",39,40,3.68636970679227,40,19
"41",40,41,3.66175675323333,41,19
"42",41,42,3.61111961127918,42,19
"43",42,43,3.55472143683311,43,19
"44",43,44,3.51970643146787,44,19
"45",44,45,3.52961765387049,45,19
"46",45,46,3.59359359118508,46,19
"47",46,47,3.71717158767001,47,19
"48",47,48,3.90588898758367,48,19
"49",48,49,4.15975533629641,49,19
"50",49,50,4.45666898362648,50,19
"51",50,51,4.76900048050407,51,19
"52",51,52,5.06839546093846,52,19
"53",52,53,5.32359989125519,53,19
"54",53,54,5.50263482085885,54,19
"55",54,55,5.57352129915405,55,19
"56",55,56,5.52068158334541,56,19
"57",56,57,5.39414276183774,57,19
"58",57,58,5.26033313083586,58,19
"59",58,59,5.17491549494899,59,19
"60",59,60,5.15049069240391,60,19
"61",60,61,5.18889406983177,61,19
"62",61,62,5.29342747776155,62,19
"63",62,63,5.47325878231342,63,19
"64",63,64,5.73902235350536,64,19
"65",64,65,6.10135256135534,65,19
"66",65,66,6.56029249477787,66,19
"67",66,67,7.07352011827367,67,19
"68",67,68,7.58812211523996,68,19
"69",68,69,8.0573809634609,69,19
"70",69,70,8.4593623182683,70,19
"71",70,71,8.77832762938088,71,19
"72",71,72,9.0027660185266,72,19
"73",72,73,9.13807729547033,73,19
"74",73,74,9.19388894198618,74,19
"75",74,75,9.17982843984825,75,19
"76",75,76,9.10951575426662,76,19
"77",76,77,9.01254078419525,77,19
"78",77,78,8.92248591202408,78,19
"79",78,79,8.867733754693,79,19
"80",79,80,8.85586786734167,80,19
"81",80,81,8.88927203965971,81,19
"82",81,82,8.97033006133677,82,19
"83",82,83,9.10196821268876,83,19
"84",83,84,9.2892827365369,84,19
"85",84,85,9.53791236632872,85,19
"86",85,86,9.84973838815816,86,19
"87",86,87,10.2116122987051,87,19
"88",87,88,10.6066281472956,88,19
"89",88,89,11.015941482653,89,19
"90",89,90,11.4129538510874,90,19
"91",90,91,11.7691282983061,91,19
"92",91,92,12.0559278700163,92,19
"93",92,93,12.2520263786999,93,19
"94",93,94,12.3649407039388,94,19
"95",94,95,12.4093984920898,95,19
"96",95,96,12.4051055694939,96,19
"97",96,97,12.3916804824296,97,19
"98",97,98,12.4137199571598,98,19
"99",98,99,12.5158207199473,99,19
"100",99,100,12.7263736735062,100,19
"101",100,101,13.0089464263545,101,19
"102",101,102,13.3109007634615,102,19
"103",102,103,13.5888704603878,103,19
"104",103,104,13.8365772550593,104,19
"105",104,105,14.0570148759929,105,19
"106",105,106,14.2535811941892,106,19
"107",106,107,14.4312906505823,107,19
"108",107,108,14.5955618285894,108,19
"109",108,109,14.7518133116279,109,19
"110",109,110,14.9028369546596,110,19
"111",110,111,15.0409176988235,111,19
"112",111,112,15.1557137568028,112,19
"113",112,113,15.241523440544,113,19
"114",113,114,15.3112054590463,114,19
"115",114,115,15.3822586205721,115,19
"116",115,116,15.470218445104,116,19
"117",116,117,15.5827672995063,117,19
"118",117,118,15.7256242623634,118,19
"119",118,119,15.9045084122598,119,19
"120",119,120,16.1189326720029,120,19
"121",120,121,16.3435853412907,121,19
"122",121,122,16.5469485640444,122,19
"123",122,123,16.7065199769397,123,19
"124",123,124,16.8358591876719,124,19
"125",124,125,16.9575412966909,125,19
"126",125,126,17.0941414044469,126,19
"127",126,127,17.2623360633324,127,19
"128",127,128,17.4552076335102,128,19
"129",128,129,17.6599399270856,129,19
"130",129,130,17.8616987602376,130,19
"131",130,131,18.0375779654402,131,19
"132",131,132,18.1626533792411,132,19
"133",132,133,18.2194349273417,133,19
"134",133,134,18.2201688920585,134,19
"135",134,135,18.184535644862,135,19
"136",135,136,18.1322155572226,136,19
"137",136,137,18.08342062495,137,19
"138",137,138,18.0604893412112,138,19
"139",138,139,18.0862918235124,139,19
"140",139,140,18.1802905694449,140,19
"141",140,141,18.3483175969406,141,19
"142",141,142,18.5927973040159,142,19
"143",142,143,18.9122258945053,143,19
"144",143,144,19.289386795513,144,19
"145",144,145,19.7031352399611,145,19
"146",145,146,20.1323264607713,146,19
"147",146,147,20.5543561511569,147,19
"148",147,148,20.9407818454954,148,19
"149",148,149,21.2617015384558,149,19
"150",149,150,21.49503966292,150,19
"151",150,151,21.6500264046212,151,19
"152",151,152,21.7437183875057,152,19
"153",152,153,21.7931722355197,153,19
"154",153,154,21.8172800407881,154,19
"155",154,155,21.8422757681497,155,19
"156",155,156,21.896228850622,156,19
"157",156,157,22.001575046973,157,19
"158",157,158,22.158215418974,158,19
"159",158,159,22.3604173541467,159,19
"160",159,160,22.5988335692998,160,19
"161",160,161,22.8496580983889,161,19
"162",161,162,23.0854703046563,162,19
"163",162,163,23.2788495513445,163,19
"164",163,164,23.4102224242341,164,19
"165",164,165,23.4914043992589,165,19
"166",165,166,23.542058174891,166,19
"167",166,167,23.5806721151605,167,19
"168",167,168,23.6210372463293,168,19
"169",168,169,23.6757702602174,169,19
"170",169,170,23.7547219582073,170,19
"171",170,171,23.8566795799321,171,19
"172",171,172,23.9776644745872,172,19
"173",172,173,24.1136979913684,173,19
"174",173,174,24.2576280556426,174,19
"175",174,175,24.3896088974625,175,19
"176",175,176,24.4866213230523,176,19
"177",176,177,24.5327862736925,177,19
"178",177,178,24.5407852308899,178,19
"179",178,179,24.5304398112074,179,19
"180",179,180,24.5215716312083,180,19
"181",180,181,24.5307280577615,181,19
"182",181,182,24.5613594589605,182,19
"183",182,183,24.6136419532046,183,19
"184",183,184,24.6865444682153,184,19
"185",184,185,24.7742071690021,185,19
"186",185,186,24.8695630298963,186,19
"187",186,187,24.9650959183241,187,19
"188",187,188,25.0514932740908,188,19
"189",188,189,25.1189934300963,189,19
"190",189,190,25.1578347192404,190,19
"191",190,191,25.1626354489122,191,19
"192",191,192,25.1455338244564,192,19
"193",192,193,25.123048025707,193,19
"194",193,194,25.109995091149,194,19
"195",194,195,25.1143874938717,195,19
"196",195,196,25.1425365656155,196,19
"197",196,197,25.2007536381208,197,19
"198",197,198,25.2911847447186,198,19
"199",198,199,25.399314725101,199,19
"200",199,200,25.5064631205509,200,19
"201",200,201,25.5965793205653,201,19
"202",201,202,25.6641321074983,202,19
"203",202,203,25.7062201119184,203,19
"204",203,204,25.7212919232616,204,19
"205",204,205,25.7131959664337,205,19
"206",205,206,25.6871306252082,206,19
"207",206,207,25.6482942833585,207,19
"208",207,208,25.6008754210816,208,19
"209",208,209,25.5450229042681,209,19
"210",209,210,25.4798756952319,210,19
"211",210,211,25.4075938474558,211,19
"212",211,212,25.3424217790961,212,19
"213",212,213,25.3016249994782,213,19
"214",213,214,25.2962529576612,214,19
"215",214,215,25.3124908616413,215,19
"216",215,216,25.3303078591489,216,19
"217",216,217,25.3296730979143,217,19
"218",217,218,25.2962596400122,218,19
"219",218,219,25.2385562048957,219,19
"220",219,220,25.1707554263622,220,19
"221",220,221,25.1043776304336,221,19
"222",221,222,25.0402539120303,222,19
"223",222,223,24.9765430582969,223,19
"224",223,224,24.9114038563781,224,19
"225",224,225,24.8459099176828,225,19
"226",225,226,24.7927941506756,226,19
"227",226,227,24.7677042880848,227,19
"228",227,228,24.7797473901855,228,19
"229",228,229,24.8118678274373,229,19
"230",229,230,24.8404692978465,230,19
"231",230,231,24.8447814791806,231,19
"232",231,232,24.8153379682537,232,19
"233",232,233,24.7454983416413,233,19
"234",233,234,24.6286221759189,234,19
"235",234,235,24.466134913575,235,19
"236",235,236,24.2917254607495,236,19
"237",236,237,24.1471485894955,237,19
"238",237,238,24.063509344286,238,19
"239",238,239,24.0293138592759,239,19
"240",239,240,24.02241854104,240,19
"241",240,241,24.021487959503,241,19
"242",241,242,24.0084193379882,242,19
"243",242,243,23.9659180631684,243,19
"244",243,244,23.8766895217166,244,19
"245",244,245,23.7292435183639,245,19
"246",245,246,23.5353075300746,246,19
"247",246,247,23.3124134518716,247,19
"248",247,248,23.076427625124,248,19
"249",248,249,22.8365541765877,249,19
"250",249,250,22.600331679365,250,19
"251",250,251,22.3752987065582,251,19
"252",251,252,22.16645115839,252,19
"253",252,253,21.9686142435634,253,19
"254",253,254,21.7740704979021,254,19
