"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-14.7185366673401,1,13
"2",1,2,-14.0346561414238,2,13
"3",2,3,-13.3458591522443,3,13
"4",3,4,-12.6396832574871,4,13
"5",4,5,-11.9139935110559,5,13
"6",5,6,-11.2079649517268,6,13
"7",6,7,-10.5711001144944,7,13
"8",7,8,-10.0455877304701,8,13
"9",8,9,-9.64436131523368,9,13
"10",9,10,-9.37304058048192,10,13
"11",10,11,-9.23724523791158,11,13
"12",11,12,-9.23143920147748,12,13
"13",12,13,-9.30546319416659,13,13
"14",13,14,-9.39800214122395,14,13
"15",14,15,-9.45942712554868,15,13
"16",15,16,-9.48685386065634,16,13
"17",16,17,-9.48908421771659,17,13
"18",17,18,-9.47466862798767,18,13
"19",18,19,-9.45115176308213,19,13
"20",19,20,-9.42582685470109,20,13
"21",20,21,-9.40598713454566,21,13
"22",21,22,-9.39507651730786,22,13
"23",22,23,-9.38114164964323,23,13
"24",23,24,-9.34837986119817,24,13
"25",24,25,-9.28926534513834,25,13
"26",25,26,-9.22937974870625,26,13
"27",26,27,-9.20258158266364,27,13
"28",27,28,-9.24272935777224,28,13
"29",28,29,-9.37015991079954,29,13
"30",29,30,-9.55112338253597,30,13
"31",30,31,-9.73834823977771,31,13
"32",31,32,-9.88533039973548,32,13
"33",32,33,-9.94863558127818,33,13
"34",33,34,-9.88559695368924,34,13
"35",34,35,-9.6692378382021,35,13
"36",35,36,-9.33534216385032,36,13
"37",36,37,-8.93538401161744,37,13
"38",37,38,-8.52083746248702,38,13
"39",38,39,-8.13334992653652,39,13
"40",39,40,-7.77526213021892,40,13
"41",40,41,-7.4390881290811,41,13
"42",41,42,-7.12256293402841,42,13
"43",42,43,-6.84430537740007,43,13
"44",43,44,-6.62815524689379,44,13
"45",44,45,-6.4974716343835,45,13
"46",45,46,-6.47369084844804,46,13
"47",46,47,-6.57776850184247,47,13
"48",47,48,-6.83066020732187,48,13
"49",48,49,-7.23845739483938,49,13
"50",49,50,-7.74779476314034,50,13
"51",50,51,-8.29044282816817,51,13
"52",51,52,-8.80393350955215,52,13
"53",52,53,-9.24884434166488,53,13
"54",53,54,-9.59151426256488,54,13
"55",54,55,-9.79828221031062,55,13
"56",55,56,-9.84375966707598,56,13
"57",56,57,-9.73564829149653,57,13
"58",57,58,-9.48992228632321,58,13
"59",58,59,-9.1245735031717,59,13
"60",59,60,-8.6656643891165,60,13
"61",60,61,-8.14127504009684,61,13
"62",61,62,-7.58040299416726,62,13
"63",62,63,-7.01571555784369,63,13
"64",63,64,-6.48079747975739,64,13
"65",64,65,-6.00923350853961,65,13
"66",65,66,-5.62162105294431,66,13
"67",66,67,-5.28660816221622,67,13
"68",67,68,-4.95985554572278,68,13
"69",68,69,-4.60349498560124,69,13
"70",69,70,-4.20554255506816,70,13
"71",70,71,-3.76048540010989,71,13
"72",71,72,-3.27403652409506,72,13
"73",72,73,-2.79681235992131,73,13
"74",73,74,-2.39065519786855,74,13
"75",74,75,-2.11740732821667,75,13
"76",75,76,-2.01495779179703,76,13
"77",76,77,-2.02538263164679,77,13
"78",77,78,-2.06680464135458,78,13
"79",78,79,-2.07346025063704,79,13
"80",79,80,-2.04404043372286,80,13
"81",80,81,-1.99334980096875,81,13
"82",81,82,-1.93619296273144,82,13
"83",82,83,-1.88293353330768,83,13
"84",83,84,-1.82617114275449,84,13
"85",84,85,-1.75406442506891,85,13
"86",85,86,-1.66012253842383,86,13
"87",86,87,-1.55925673769545,87,13
"88",87,88,-1.47172880193583,88,13
"89",88,89,-1.41134782317818,89,13
"90",89,90,-1.36611214538054,90,13
"91",90,91,-1.31756742548212,91,13
"92",91,92,-1.24725932042213,92,13
"93",92,93,-1.14014896948899,93,13
"94",93,94,-0.994859441367887,94,13
"95",94,95,-0.813429287093227,95,13
"96",95,96,-0.599385782126876,96,13
"97",96,97,-0.362211099640599,97,13
"98",97,98,-0.112876137233631,98,13
"99",98,99,0.137648207494778,99,13
"100",99,100,0.376860507399108,100,13
"101",100,101,0.586137217148689,101,13
"102",101,102,0.745324261866569,102,13
"103",102,103,0.84464308577908,103,13
"104",103,104,0.915817209525681,104,13
"105",104,105,1.00094567284912,105,13
"106",105,106,1.13441592362101,106,13
"107",106,107,1.31976904222839,107,13
"108",107,108,1.55283451718716,108,13
"109",108,109,1.82944183701322,109,13
"110",109,110,2.13820360212514,110,13
"111",110,111,2.43886486055215,111,13
"112",111,112,2.68395377222617,112,13
"113",112,113,2.83715628559678,113,13
"114",113,114,2.90678950318437,114,13
"115",114,115,2.91232831602699,115,13
"116",115,116,2.87560276820331,116,13
"117",116,117,2.8278635159543,117,13
"118",117,118,2.80271636856149,118,13
"119",118,119,2.83376713530645,119,13
"120",119,120,2.94762751031723,120,13
"121",120,121,3.14293272710797,121,13
"122",121,122,3.41132390403931,122,13
"123",122,123,3.73987185192524,123,13
"124",123,124,4.09736615139313,124,13
"125",124,125,4.4480260755237,125,13
"126",125,126,4.75607089739768,126,13
"127",126,127,4.99648702445623,127,13
"128",127,128,5.18732940158231,128,13
"129",128,129,5.35742010801932,129,13
"130",129,130,5.53217481644543,130,13
"131",130,131,5.72338357327787,131,13
"132",131,132,5.93943001836862,132,13
"133",132,133,6.18334754113543,133,13
"134",133,134,6.43676852925913,134,13
"135",134,135,6.67597511998633,135,13
"136",135,136,6.87724945056364,136,13
"137",136,137,7.0233265276403,137,13
"138",137,138,7.12275283547622,138,13
"139",138,139,7.19052772773392,139,13
