"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.58958681614368,1,5
"2",1,2,2.37517314375103,2,5
"3",2,3,2.15515639779791,3,5
"4",3,4,1.91923388660469,4,5
"5",4,5,1.66189246354553,5,5
"6",5,6,1.39677716220953,6,5
"7",6,7,1.14232256123961,7,5
"8",7,8,0.910676145107772,8,5
"9",8,9,0.688837021602573,9,5
"10",9,10,0.457517204341701,10,5
"11",10,11,0.197428706942841,11,5
"12",11,12,-0.108825410340292,12,5
"13",12,13,-0.471077900709862,13,5
"14",13,14,-0.897270470732008,14,5
"15",14,15,-1.38630231060415,15,5
"16",15,16,-1.90090254504883,16,5
"17",16,17,-2.39475778241989,17,5
"18",17,18,-2.82663070252278,18,5
"19",18,19,-3.17558827096944,19,5
"20",19,20,-3.42577352482347,20,5
"21",20,21,-3.56132950114844,21,5
"22",21,22,-3.57208130913857,22,5
"23",22,23,-3.47058234651069,23,5
"24",23,24,-3.27506808311225,24,5
"25",24,25,-3.00272736941315,25,5
"26",25,26,-2.66656257837299,26,5
"27",26,27,-2.27852946357382,27,5
"28",27,28,-1.85058377859768,28,5
"29",28,29,-1.39728946708268,29,5
"30",29,30,-0.943643232891263,30,5
"31",30,31,-0.517249969941938,31,5
"32",31,32,-0.139548615856399,32,5
"33",32,33,0.192685716930887,33,5
"34",33,34,0.488843872282266,34,5
"35",34,35,0.755990083092332,35,5
"36",35,36,0.991882138384669,36,5
"37",36,37,1.19195121621511,37,5
"38",37,38,1.35162849463948,38,5
"39",38,39,1.46767011033541,39,5
"40",39,40,1.54213203446769,40,5
"41",40,41,1.57839519682288,41,5
"42",41,42,1.58045816088569,42,5
"43",42,43,1.55479002493333,43,5
"44",43,44,1.50847752094115,44,5
"45",44,45,1.45032039338465,45,5
"46",45,46,1.39597043674016,46,5
"47",46,47,1.36279245798417,47,5
"48",47,48,1.36815126409316,48,5
"49",48,49,1.42120919423116,49,5
"50",49,50,1.49831871631219,50,5
"51",50,51,1.56762983043782,51,5
"52",51,52,1.60394055894493,52,5
"53",52,53,1.60864101311168,53,5
"54",53,54,1.58976932645158,54,5
"55",54,55,1.55536363247812,55,5
"56",55,56,1.51494183814808,56,5
"57",56,57,1.48394094419148,57,5
"58",57,58,1.4792777247816,58,5
"59",58,59,1.51659001834687,59,5
"60",59,60,1.60639992033616,60,5
"61",60,61,1.75795059045349,61,5
"62",61,62,1.97457140535772,62,5
"63",62,63,2.23593660952716,63,5
"64",63,64,2.51580666439499,64,5
"65",64,65,2.78794203139435,65,5
"66",65,66,3.03278410959695,66,5
"67",66,67,3.25749804862857,67,5
"68",67,68,3.47592993575351,68,5
"69",68,69,3.70053857107308,69,5
"70",69,70,3.93823360603664,70,5
"71",70,71,4.19453740493056,71,5
"72",71,72,4.46994316275456,72,5
"73",72,73,4.74482739736165,73,5
"74",73,74,4.9945374573182,74,5
"75",74,75,5.19442069119057,75,5
"76",75,76,5.32841790824258,76,5
"77",76,77,5.41484376052792,77,5
"78",77,78,5.48060636079775,78,5
"79",78,79,5.55080659738743,79,5
"80",79,80,5.64331646096913,80,5
"81",80,81,5.77420071779921,81,5
"82",81,82,5.95952413413405,82,5
"83",82,83,6.2104130486368,83,5
"84",83,84,6.5182400895978,84,5
"85",84,85,6.86943945771415,85,5
"86",85,86,7.2493115372514,86,5
"87",86,87,7.63862144674876,87,5
"88",87,88,8.0170004883139,88,5
"89",88,89,8.36868891330166,89,5
"90",89,90,8.6963627700558,90,5
"91",90,91,9.00730705616727,91,5
"92",91,92,9.30880676922702,92,5
"93",92,93,9.60805119688019,93,5
"94",93,94,9.91184678698864,94,5
"95",94,95,10.2269042774684,95,5
"96",95,96,10.5570024764696,96,5
"97",96,97,10.8941924730785,97,5
"98",97,98,11.2275934266157,98,5
"99",98,99,11.5463244964014,99,5
"100",99,100,11.8420771487809,100,5
"101",100,101,12.1168320781985,101,5
"102",101,102,12.3751422861231,102,5
"103",102,103,12.6209207168241,103,5
"104",103,104,12.8555200857713,104,5
"105",104,105,13.0796530512348,105,5
"106",105,106,13.2914033179783,106,5
"107",106,107,13.4783387767391,107,5
"108",107,108,13.6253983647482,108,5
"109",108,109,13.7175210192364,109,5
"110",109,110,13.7429233809085,110,5
"111",110,111,13.7029329043639,111,5
"112",111,112,13.602154747676,112,5
"113",112,113,13.452162007111,113,5
"114",113,114,13.2923995317081,114,5
"115",114,115,13.1692801086991,115,5
"116",115,116,13.1207892363639,116,5
"117",116,117,13.1512032571728,117,5
"118",117,118,13.2563712246439,118,5
"119",118,119,13.4321421922953,119,5
"120",119,120,13.669530744698,120,5
"121",120,121,13.9402135906354,121,5
"122",121,122,14.211032969944,122,5
"123",122,123,14.457457430879,123,5
"124",123,124,14.6894607553717,124,5
"125",124,125,14.9256430337724,125,5
"126",125,126,15.1846043564312,126,5
"127",126,127,15.4746432927608,127,5
"128",127,128,15.7628523284238,128,5
"129",128,129,16.0060224281451,129,5
"130",129,130,16.1672759542074,130,5
"131",130,131,16.2350608591246,131,5
"132",131,132,16.2041564929683,132,5
"133",132,133,16.0764961593193,133,5
"134",133,134,15.8826289757948,134,5
"135",134,135,15.6602580135208,135,5
"136",135,136,15.4470863436237,136,5
"137",136,137,15.2769377423228,137,5
"138",137,138,15.1681188062097,138,5
"139",138,139,15.1350568369695,139,5
"140",139,140,15.1878529785074,140,5
"141",140,141,15.3193037436111,141,5
"142",141,142,15.5178794872889,142,5
"143",142,143,15.7699484622718,143,5
"144",143,144,16.053470512182,144,5
"145",144,145,16.3443033783647,145,5
"146",145,146,16.6183048021651,146,5
"147",146,147,16.8576567338706,147,5
"148",147,148,17.0698379595375,148,5
"149",148,149,17.2686514741644,149,5
"150",149,150,17.4677811731803,150,5
"151",150,151,17.6804345537345,151,5
"152",151,152,17.9197000134067,152,5
"153",152,153,18.1986659497763,153,5
"154",153,154,18.5258496009252,154,5
"155",154,155,18.8914835669438,155,5
"156",155,156,19.2812292884248,156,5
"157",156,157,19.6811347015624,157,5
"158",157,158,20.0787937249578,158,5
"159",158,159,20.462186772814,159,5
"160",159,160,20.8183828703092,160,5
"161",160,161,21.1308054865233,161,5
"162",161,162,21.3819667015119,162,5
"163",162,163,21.5543785953304,163,5
"164",163,164,21.6363959311501,164,5
"165",164,165,21.6397442046061,165,5
"166",165,166,21.5819915944492,166,5
"167",166,167,21.4829900779736,167,5
"168",167,168,21.3717268266467,168,5
"169",168,169,21.2794728104789,169,5
"170",169,170,21.2327406335789,170,5
"171",170,171,21.2390094364472,171,5
"172",171,172,21.3009999936827,172,5
"173",172,173,21.4214330798841,173,5
"174",173,174,21.598196428655,174,5
"175",174,175,21.8098456096192,175,5
"176",175,176,22.0301031514051,176,5
"177",176,177,22.2367750855598,177,5
"178",177,178,22.4240014553048,178,5
"179",178,179,22.5900058067797,179,5
"180",179,180,22.7330116861247,180,5
"181",180,181,22.8516448293669,181,5
"182",181,182,22.946139732084,182,5
"183",182,183,23.017133079741,183,5
"184",183,184,23.06423445463,184,5
"185",184,185,23.0829450263502,185,5
"186",185,186,23.067738861328,186,5
"187",186,187,23.0155288725236,187,5
"188",187,188,22.9329833590325,188,5
"189",188,189,22.8292094664845,189,5
"190",189,190,22.713314340509,190,5
"191",190,191,22.59673805456,191,5
"192",191,192,22.5002523933883,192,5
"193",192,193,22.4469620695692,193,5
"194",193,194,22.4535314642661,194,5
"195",194,195,22.5108636329955,195,5
"196",195,196,22.6034212998623,196,5
"197",196,197,22.7156671889712,197,5
"198",197,198,22.8333476752246,198,5
"199",198,199,22.947343736715,199,5
"200",199,200,23.0498200023323,200,5
"201",200,201,23.1337721618569,201,5
"202",201,202,23.1955201486314,202,5
"203",202,203,23.2322149568886,203,5
"204",203,204,23.2430417190997,204,5
"205",204,205,23.2353221206894,205,5
"206",205,206,23.2184119853204,206,5
"207",206,207,23.2016671366559,207,5
"208",207,208,23.1935709883482,208,5
"209",208,209,23.1991173140084,209,5
"210",209,210,23.2224274772373,210,5
"211",210,211,23.2630912188807,211,5
"212",211,212,23.3025717887661,212,5
"213",212,213,23.3178008139661,213,5
"214",213,214,23.2918721354478,214,5
"215",214,215,23.2325284497562,215,5
"216",215,216,23.1536746673304,216,5
"217",216,217,23.0692156986097,217,5
"218",217,218,22.9938572924637,218,5
"219",218,219,22.9455085514834,219,5
"220",219,220,22.9428794166904,220,5
"221",220,221,22.9968694996154,221,5
"222",221,222,23.0871370938267,222,5
"223",222,223,23.1855301634018,223,5
"224",223,224,23.2638966724184,224,5
"225",224,225,23.2995923962581,225,5
"226",225,226,23.2920043555192,226,5
"227",226,227,23.2460273821039,227,5
"228",227,228,23.1678590396473,228,5
"229",228,229,23.0689078187146,229,5
"230",229,230,22.9618849416041,230,5
"231",230,231,22.8565102736992,231,5
"232",231,232,22.750538252726,232,5
"233",232,233,22.6387319594959,233,5
"234",233,234,22.5158544748206,234,5
"235",234,235,22.3795934418342,235,5
"236",235,236,22.239334752962,236,5
"237",236,237,22.1073888629522,237,5
"238",237,238,21.9920651492218,238,5
"239",238,239,21.885668679865,239,5
"240",239,240,21.776503445645,240,5
"241",240,241,21.6541984678251,241,5
"242",241,242,21.5136828896682,242,5
"243",242,243,21.3512108849373,243,5
"244",243,244,21.1630366273953,244,5
"245",244,245,20.9484304535438,245,5
"246",245,246,20.7187273508389,246,5
"247",246,247,20.4882784694754,247,5
"248",247,248,20.2698444045662,248,5
"249",248,249,20.0698235308974,249,5
"250",249,250,19.8930236681733,250,5
"251",250,251,19.7442526360984,251,5
"252",251,252,19.6269469198758,252,5
"253",252,253,19.5390576667051,253,5
"254",253,254,19.4771646892845,254,5
"255",254,255,19.4369704657604,255,5
"256",255,256,19.410668136072,256,5
"257",256,257,19.3895735056065,257,5
"258",257,258,19.3648997737488,258,5
"259",258,259,19.3274497158746,259,5
"260",259,260,19.2679235013573,260,5
"261",260,261,19.1770212995703,261,5
