"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.89120914499118,1,19
"2",1,2,8.32037604865115,2,19
"3",2,3,7.8042306725001,3,19
"4",3,4,7.40936981158315,4,19
"5",4,5,7.18694454109169,5,19
"6",5,6,7.12632305680216,6,19
"7",6,7,7.20142783463725,7,19
"8",7,8,7.38203334920229,8,19
"9",8,9,7.62132206983316,9,19
"10",9,10,7.86832846454838,10,19
"11",10,11,8.07208700136645,11,19
"12",11,12,8.19110611374885,12,19
"13",12,13,8.22179009692879,13,19
"14",13,14,8.17001721158243,14,19
"15",14,15,8.04735866675085,15,19
"16",15,16,7.88815746493475,16,19
"17",16,17,7.73244955699973,17,19
"18",17,18,7.61145382496697,18,19
"19",18,19,7.5211208754799,19,19
"20",19,20,7.44858424633754,20,19
"21",20,21,7.38097747533889,21,19
"22",21,22,7.31099072027702,22,19
"23",22,23,7.25354061892127,23,19
"24",23,24,7.22910042903505,24,19
"25",24,25,7.25547934931236,25,19
"26",25,26,7.33983034216966,26,19
"27",26,27,7.48664231095401,27,19
"28",27,28,7.70040415901245,28,19
"29",28,29,7.97122436588521,29,19
"30",29,30,8.2316897158851,30,19
"31",30,31,8.4000065695181,31,19
"32",31,32,8.41791410476318,32,19
"33",32,33,8.32128276949128,33,19
"34",33,34,8.16951582904635,34,19
"35",34,35,8.014880362318,35,19
"36",35,36,7.88109870237869,36,19
"37",36,37,7.78475699584653,37,19
"38",37,38,7.74244138933964,38,19
"39",38,39,7.76409386233704,39,19
"40",39,40,7.83307972576124,40,19
"41",40,41,7.92612012339563,41,19
"42",41,42,8.02555833769978,42,19
"43",42,43,8.13622620583799,43,19
"44",43,44,8.26857770365075,44,19
"45",44,45,8.43413467579713,45,19
"46",45,46,8.64869044221051,46,19
"47",46,47,8.92910619164284,47,19
"48",47,48,9.29224311284609,48,19
"49",48,49,9.74433990491375,49,19
"50",49,50,10.2491453083056,50,19
"51",50,51,10.7597855738228,51,19
"52",51,52,11.2265421362249,52,19
