"","x","Index","y","Index2","pstRcrdCnt"
"1",1,1,2.40491622823407,1,3
"2",2,2,3.49737469322108,2,3
"3",3,3,4.49610683055192,3,3
"4",4,4,5.26267338673175,4,3
"5",5,5,5.68623612939717,5,3
"6",6,6,5.76636091071066,6,3
"7",7,7,5.53021460396616,7,3
"8",8,8,5.01342006925692,8,3
"9",9,9,4.2854241138734,9,3
"10",10,10,3.42412953190537,10,3
"11",12,11,1.52753150920419,11,3
"12",13,12,0.530162943015895,12,3
"13",14,13,-0.481772422981852,13,3
"14",15,14,-1.46416378478017,14,3
"15",16,15,-2.25089583258168,15,3
"16",17,16,-2.6453521301419,16,3
"17",18,17,-2.5131641329678,17,3
"18",20,18,-1.1895952362194,18,3
"19",21,19,-0.351956165173678,19,3
"20",22,20,0.395006965487109,20,3
"21",23,21,1.01400089243082,21,3
"22",24,22,1.49564788251175,22,3
"23",25,23,1.82292053015813,23,3
"24",26,24,1.9481927400939,24,3
"25",27,25,1.81618874461693,25,3
"26",28,26,1.37163277602512,26,3
"27",29,27,0.624349313149584,27,3
"28",30,28,-0.155436179045511,28,3
"29",31,29,-0.632397989062758,29,3
"30",32,30,-0.580161747668585,30,3
"31",33,31,-0.20815845468477,31,3
"32",34,32,0.165229547803071,32,3
"33",35,33,0.291365185293603,33,3
"34",36,34,0.200592453622615,34,3
"35",37,35,-0.00699938378982305,35,3
"36",38,36,-0.23157611513373,36,3
"37",39,37,-0.374323735039482,37,3
"38",40,38,-0.336683289747548,38,3
"39",41,39,-0.0499342933887811,39,3
"40",42,40,0.435289868344411,40,3
"41",43,41,1.03851734186923,41,3
"42",44,42,1.6829474979225,42,3
"43",45,43,2.3064646045195,43,3
"44",48,44,3.4670925509217,44,3
"45",49,45,3.42765756683121,45,3
"46",50,46,3.10595809769136,46,3
"47",51,47,2.47442073856952,47,3
"48",52,48,1.50547208453307,48,3
"49",53,49,0.231814099594479,49,3
"50",54,50,-1.07274977645334,50,3
"51",55,51,-2.07414073487237,51,3
"52",56,52,-2.51788402361571,52,3
"53",57,53,-2.46792111740097,53,3
"54",58,54,-2.06779754763688,54,3
"55",59,55,-1.4352652534219,55,3
"56",60,56,-0.584901804613422,56,3
