"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.00216025452315,1,9
"2",1,2,-3.37499823387129,2,9
"3",2,3,-3.71438070730504,3,9
"4",3,4,-3.99830406014373,4,9
"5",4,5,-4.19625940829661,5,9
"6",5,6,-4.2437167900327,6,9
"7",6,7,-4.0676409742109,7,9
"8",7,8,-3.63292533654854,8,9
"9",8,9,-3.05617768019663,9,9
"10",9,10,-2.49193441516457,10,9
"11",10,11,-2.09473195146176,11,9
"12",11,12,-1.97805806776998,12,9
"13",12,13,-2.09120601746044,13,9
"14",13,14,-2.34242042257671,14,9
"15",14,15,-2.6466466036206,15,9
"16",15,16,-2.94563267492678,16,9
"17",16,17,-3.18782744928814,17,9
"18",17,18,-3.33488299967684,18,9
"19",18,19,-3.40126443978201,19,9
"20",19,20,-3.41464014347207,20,9
"21",20,21,-3.40267848461539,21,9
"22",21,22,-3.38894067068081,22,9
"23",22,23,-3.38055924353881,23,9
"24",23,24,-3.3805595786603,24,9
"25",24,25,-3.38747131299961,25,9
"26",25,26,-3.38184112944487,26,9
"27",26,27,-3.3397199723676,27,9
"28",27,28,-3.23715878613935,28,9
"29",28,29,-3.06573822691696,29,9
"30",29,30,-2.87915779799845,30,9
"31",30,31,-2.74664671446714,31,9
"32",31,32,-2.71961116868744,32,9
"33",32,33,-2.77816526214808,33,9
"34",33,34,-2.88460007361888,34,9
"35",34,35,-3.00787785238261,35,9
"36",35,36,-3.14364552977372,36,9
"37",36,37,-3.29422120763965,37,9
"38",37,38,-3.4619229878278,38,9
"39",38,39,-3.65066619374102,39,9
"40",39,40,-3.870755035004,40,9
"41",40,41,-4.13409094279685,41,9
"42",41,42,-4.43710667005112,42,9
"43",42,43,-4.71436025670395,43,9
"44",43,44,-4.88494106444393,44,9
"45",44,45,-4.87830187015823,45,9
"46",45,46,-4.66534911152844,46,9
"47",46,47,-4.22735264143476,47,9
"48",47,48,-3.54558231275742,48,9
"49",48,49,-2.6302181400251,49,9
"50",49,50,-1.60708078436047,50,9
"51",50,51,-0.630901068534713,51,9
"52",51,52,0.163771657531961,52,9
"53",52,53,0.72311393532301,53,9
"54",53,54,1.01348377917285,54,9
"55",54,55,1.00123920341588,55,9
"56",55,56,0.682504322013991,56,9
"57",56,57,0.172467647439032,57,9
"58",57,58,-0.383916208209655,58,9
"59",58,59,-0.865985810641861,59,9
"60",59,60,-1.25025243680383,60,9
"61",60,61,-1.53752054145093,61,9
"62",61,62,-1.7189253494309,62,9
"63",62,63,-1.74692516596099,63,9
"64",63,64,-1.56430906635081,64,9
"65",64,65,-1.11386612590998,65,9
"66",65,66,-0.380177585869069,66,9
"67",66,67,0.485006648857517,67,9
"68",67,68,1.28814450743439,68,9
"69",68,69,1.87834812807813,69,9
"70",69,70,2.27534648521308,70,9
"71",70,71,2.54152276231554,71,9
"72",71,72,2.73327290827896,72,9
"73",72,73,2.88304393366552,73,9
"74",73,74,3.01729561445455,74,9
"75",74,75,3.16248772662538,75,9
"76",75,76,3.33265385782628,76,9
"77",76,77,3.49212284238122,77,9
"78",77,78,3.59279732628308,78,9
"79",78,79,3.6050017310608,79,9
"80",79,80,3.57274758038736,80,9
"81",80,81,3.55846817347179,81,9
"82",81,82,3.62459680952312,82,9
"83",82,83,3.81066366650038,83,9
"84",83,84,4.06458643736255,84,9
"85",84,85,4.31137969381863,85,9
"86",85,86,4.49369815061909,86,9
"87",86,87,4.62475709468032,87,9
"88",87,88,4.73541195596018,88,9
"89",88,89,4.8507194647132,89,9
"90",89,90,4.97254155238058,90,9
"91",90,91,5.09694145070019,91,9
"92",91,92,5.21998239140991,92,9
"93",92,93,5.3426251323952,93,9
"94",93,94,5.48542053613189,94,9
"95",94,95,5.67381699124342,95,9
"96",95,96,5.92822092482827,96,9
"97",96,97,6.24887091788511,97,9
"98",97,98,6.63096358988766,98,9
"99",98,99,7.06969556030961,99,9
"100",99,100,7.5577896191591,100,9
"101",100,101,8.07807323858201,101,9
"102",101,102,8.61090006125862,102,9
"103",102,103,9.13726646417981,103,9
"104",103,104,9.64073976157881,104,9
"105",104,105,10.1055300019995,105,9
"106",105,106,10.5116796163677,106,9
"107",106,107,10.822560565138,107,9
"108",107,108,10.9973771911469,108,9
"109",108,109,10.9953338372308,109,9
"110",109,110,10.7969052165414,110,9
"111",110,111,10.4676475234908,111,9
"112",111,112,10.0943873228062,112,9
"113",112,113,9.7574003031841,113,9
"114",113,114,9.51075864919897,114,9
"115",114,115,9.40198366939462,115,9
"116",115,116,9.46896894155113,116,9
"117",116,117,9.71109712039358,117,9
"118",117,118,10.1181231298833,118,9
"119",118,119,10.6798018939816,119,9
"120",119,120,11.3718465503016,120,9
"121",120,121,12.1138030910633,121,9
"122",121,122,12.8111757221383,122,9
"123",122,123,13.3887453258165,123,9
"124",123,124,13.848399490059,124,9
"125",124,125,14.2113024792449,125,9
"126",125,126,14.4986185577536,126,9
"127",126,127,14.723561521768,127,9
"128",127,128,14.8675432946873,128,9
"129",128,129,14.9040253317143,129,9
"130",129,130,14.8225468170858,130,9
"131",130,131,14.6769578511731,131,9
"132",131,132,14.5371862633815,132,9
"133",132,133,14.4627180867563,133,9
"134",133,134,14.4712721689044,134,9
"135",134,135,14.5701255610728,135,9
"136",135,136,14.7665553145085,136,9
"137",136,137,15.0559745003579,137,9
