"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.50955094564389,1,19
"2",1,2,-4.29218179658193,2,19
"3",2,3,-4.06967989113533,3,19
"4",3,4,-3.83929773536598,4,19
"5",4,5,-3.60082510918768,5,19
"6",5,6,-3.36420088792188,6,19
"7",6,7,-3.14190122074194,7,19
"8",7,8,-2.94831430411821,8,19
"9",8,9,-2.80547652370899,9,19
"10",9,10,-2.73733631246957,10,19
"11",10,11,-2.76784210335525,11,19
"12",11,12,-2.90767980841848,12,19
"13",12,13,-3.11448525610043,13,19
"14",13,14,-3.33263175393945,14,19
"15",14,15,-3.51263486916698,15,19
"16",15,16,-3.62957920778697,16,19
"17",16,17,-3.66469163549651,17,19
"18",17,18,-3.60696719042555,18,19
"19",18,19,-3.47647360043554,19,19
"20",19,20,-3.30104676582083,20,19
"21",20,21,-3.10852258687578,21,19
"22",21,22,-2.92259969404843,22,19
"23",22,23,-2.75042763840169,23,19
"24",23,24,-2.59501870115221,24,19
"25",24,25,-2.45929117314833,25,19
"26",25,26,-2.34578738376538,26,19
"27",26,27,-2.25695567201044,27,19
"28",27,28,-2.19524437689057,28,19
"29",28,29,-2.16015924505769,29,19
"30",29,30,-2.13943565374314,30,19
"31",30,31,-2.11786638782312,31,19
"32",31,32,-2.08208746490347,32,19
"33",32,33,-2.02610783350862,33,19
"34",33,34,-1.94577967489261,34,19
"35",34,35,-1.83897609336311,35,19
"36",35,36,-1.71165388544218,36,19
"37",36,37,-1.5717907707055,37,19
"38",37,38,-1.42736446872872,38,19
"39",38,39,-1.28420167189634,39,19
"40",39,40,-1.13952496382817,40,19
"41",40,41,-0.988405900952849,41,19
"42",41,42,-0.827733153118273,42,19
"43",42,43,-0.66166384384933,43,19
"44",43,44,-0.496172210090164,44,19
"45",44,45,-0.337997300175171,45,19
"46",45,46,-0.196937407999754,46,19
"47",46,47,-0.0835556388495673,47,19
"48",47,48,-0.00841509801027017,48,19
"49",48,49,0.022352189720954,49,19
"50",49,50,0.0203385215008034,50,19
"51",50,51,0.00156727497444748,51,19
"52",51,52,-0.0195684248054321,52,19
"53",52,53,-0.035196463156103,53,19
"54",53,54,-0.0390749779873208,54,19
"55",54,55,-0.0249621072088407,55,19
"56",55,56,0.0150954076350368,56,19
"57",56,57,0.0958964104618345,57,19
"58",57,58,0.233951141554528,58,19
"59",58,59,0.441332993647207,59,19
"60",59,60,0.7123679692784,60,19
"61",60,61,1.03694522343775,61,19
"62",61,62,1.40439649600713,62,19
"63",62,63,1.80182386643732,63,19
"64",63,64,2.21577199907131,64,19
"65",64,65,2.63278555825212,65,19
"66",65,66,3.04199946834475,66,19
"67",66,67,3.44290969380224,67,19
"68",67,68,3.83760245909963,68,19
"69",68,69,4.22361152533232,69,19
"70",69,70,4.58026080007714,70,19
"71",70,71,4.88232172753127,71,19
"72",71,72,5.11044197643063,72,19
"73",72,73,5.26877411366612,73,19
"74",73,74,5.36734693066733,74,19
"75",74,75,5.41618921886388,75,19
"76",75,76,5.42766754020354,76,19
"77",76,77,5.42349953870668,77,19
"78",77,78,5.42774062891182,78,19
"79",78,79,5.45783625440567,79,19
"80",79,80,5.50479197496781,80,19
"81",80,81,5.553003379426,81,19
"82",81,82,5.58686605660802,82,19
"83",82,83,5.59590661511533,83,19
"84",83,84,5.59017574264409,84,19
