"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.267855866384712,1,18
"2",1,2,-0.0689866711701418,2,18
"3",2,3,-0.374877948830387,3,18
"4",3,4,-0.647799861870891,4,18
"5",4,5,-0.883450885728729,5,18
"6",5,6,-1.06839581648981,6,18
"7",6,7,-1.18691603040225,7,18
"8",7,8,-1.23106284264537,8,18
"9",8,9,-1.22396732412334,9,18
"10",9,10,-1.19653048467153,10,18
"11",10,11,-1.17965333412533,11,18
"12",11,12,-1.20517199198383,12,18
"13",12,13,-1.30866301640109,13,18
"14",13,14,-1.52663807519488,14,18
"15",14,15,-1.87966091946242,15,18
"16",15,16,-2.32450363341868,16,18
"17",16,17,-2.80199038455809,17,18
"18",17,18,-3.25920513282104,18,18
"19",18,19,-3.66827100793193,19,18
"20",19,20,-4.00757093206113,20,18
"21",20,21,-4.25548782737903,21,18
"22",21,22,-4.39465947490992,22,18
"23",22,23,-4.42474309109372,23,18
"24",23,24,-4.34965075122427,24,18
"25",24,25,-4.17597093840264,25,18
"26",25,26,-3.92099776695878,26,18
"27",26,27,-3.6047017590299,27,18
"28",27,28,-3.24705343675318,28,18
"29",28,29,-2.87269807207367,29,18
"30",29,30,-2.52497993616776,30,18
"31",30,31,-2.25191805001966,31,18
"32",31,32,-2.08712497664782,32,18
"33",32,33,-2.00658744720745,33,18
"34",33,34,-1.97188573488797,34,18
"35",34,35,-1.95250257929397,35,18
"36",35,36,-1.94953058569067,36,18
"37",36,37,-1.97196482575847,37,18
"38",37,38,-2.02880037117774,38,18
"39",38,39,-2.1266919924058,39,18
"40",39,40,-2.26293325500764,40,18
"41",40,41,-2.43247742332517,41,18
"42",41,42,-2.62465875872848,42,18
"43",42,43,-2.80633551070049,43,18
"44",43,44,-2.9387469257523,44,18
"45",44,45,-2.98980193365053,45,18
"46",45,46,-2.9540881971839,46,18
"47",46,47,-2.83286306239666,47,18
"48",47,48,-2.62738387533306,48,18
"49",48,49,-2.34524662154059,49,18
"50",49,50,-2.01940184457967,50,18
"51",50,51,-1.68913872751402,51,18
"52",51,52,-1.38887470499305,52,18
"53",52,53,-1.13354021800925,53,18
"54",53,54,-0.933193959140814,54,18
"55",54,55,-0.797894620965975,55,18
"56",55,56,-0.731200940598087,56,18
"57",56,57,-0.710671833291043,57,18
"58",57,58,-0.707366258833874,58,18
"59",58,59,-0.69443490938008,59,18
"60",59,60,-0.653395406541039,60,18
"61",60,61,-0.567857104292599,61,18
"62",61,62,-0.421763796213915,62,18
"63",62,63,-0.200397034297373,63,18
"64",63,64,0.11062718986134,64,18
"65",64,65,0.525692884666528,65,18
"66",65,66,1.04460932973929,66,18
"67",66,67,1.60888688956789,67,18
"68",67,68,2.14546119985735,68,18
"69",68,69,2.59946523033923,69,18
"70",69,70,2.988821286851,70,18
"71",70,71,3.34964900925668,71,18
"72",71,72,3.70862650825523,72,18
"73",72,73,4.05466577788558,73,18
"74",73,74,4.36723728302164,74,18
"75",74,75,4.62581148853733,75,18
"76",75,76,4.81453622066738,76,18
"77",76,77,4.93626875108979,77,18
"78",77,78,4.9985437128434,78,18
"79",78,79,5.01323743484112,79,18
"80",79,80,5.0095930294923,80,18
"81",80,81,5.02119530508036,81,18
"82",81,82,5.08162906988874,82,18
"83",82,83,5.21453146647336,83,18
"84",83,84,5.40374897448017,84,18
"85",84,85,5.62318040782756,85,18
"86",85,86,5.85371473045843,86,18
"87",86,87,6.10420150641348,87,18
"88",87,88,6.39048044975787,88,18
"89",88,89,6.71919426113803,89,18
"90",89,90,7.06019758752529,90,18
"91",90,91,7.37414806247226,91,18
"92",91,92,7.62170331953152,92,18
"93",92,93,7.77713374159258,93,18
"94",93,94,7.86916070889256,94,18
"95",94,95,7.94011835100548,95,18
"96",95,96,8.02645086902322,96,18
"97",96,97,8.14104275010906,97,18
"98",97,98,8.29088855294411,98,18
"99",98,99,8.48298283620948,99,18
"100",99,100,8.72057476064567,100,18
"101",100,101,8.9919318952306,101,18
"102",101,102,9.28157641100158,102,18
"103",102,103,9.58097463237812,103,18
"104",103,104,9.9093694973085,104,18
"105",104,105,10.2929480971232,105,18
"106",105,106,10.7433421349905,106,18
"107",106,107,11.2139617614296,107,18
"108",107,108,11.6436617387973,108,18
"109",108,109,11.9712968294505,109,18
"110",109,110,12.1494304806559,110,18
"111",110,111,12.1854608793186,111,18
"112",111,112,12.1004948972536,112,18
"113",112,113,11.9239289619222,113,18
"114",113,114,11.7183177233711,114,18
"115",114,115,11.5545053872935,115,18
"116",115,116,11.4914885942412,116,18
"117",116,117,11.5408737242016,117,18
"118",117,118,11.7024195920205,118,18
"119",118,119,11.9758850125439,119,18
"120",119,120,12.3506104822578,120,18
"121",120,121,12.7742632242069,121,18
"122",121,122,13.1840921430762,122,18
"123",122,123,13.531337093891,123,18
"124",123,124,13.8232017330397,124,18
"125",124,125,14.0808806672512,125,18
"126",125,126,14.3255685032547,126,18
"127",126,127,14.570856527522,127,18
"128",127,128,14.7999227454973,128,18
"129",128,129,14.9883418423677,129,18
"130",129,130,15.114007125504,130,18
"131",130,131,15.1640863910123,131,18
"132",131,132,15.1280660571822,132,18
"133",132,133,15.0030973932029,133,18
"134",133,134,14.8169910718608,134,18
"135",134,135,14.6052226168418,135,18
"136",135,136,14.4032675518314,136,18
"137",136,137,14.2467653428429,137,18
"138",137,138,14.172011225198,138,18
"139",138,139,14.2154643765458,139,18
"140",139,140,14.4063862974479,140,18
"141",140,141,14.7452477801162,141,18
"142",141,142,15.2253219396749,142,18
"143",142,143,15.8311781897335,143,18
"144",143,144,16.5125711378412,144,18
"145",144,145,17.2105516900322,145,18
"146",145,146,17.8661707523407,146,18
"147",146,147,18.4247900698481,147,18
"148",147,148,18.849014743824,148,18
"149",148,149,19.1057607145855,149,18
"150",149,150,19.1774407607234,150,18
"151",150,151,19.1084550139251,151,18
"152",151,152,18.958700444152,152,18
"153",152,153,18.7880740213653,153,18
"154",153,154,18.6525486391585,154,18
"155",154,155,18.5924008856529,155,18
"156",155,156,18.6439832726018,156,18
"157",156,157,18.830716064587,157,18
"158",157,158,19.1242905375049,158,18
"159",158,159,19.4834657200806,159,18
"160",159,160,19.8682221283377,160,18
"161",160,161,20.2434262274944,161,18
"162",161,162,20.5751659700675,162,18
"163",162,163,20.8295293085739,163,18
"164",163,164,20.9833321497886,164,18
"165",164,165,21.0563022175201,165,18
"166",165,166,21.0788951898347,166,18
"167",166,167,21.0786884915683,167,18
"168",167,168,21.0717465346329,168,18
"169",168,169,21.0712554777095,169,18
"170",169,170,21.0882720078635,170,18
"171",170,171,21.1253349256958,171,18
"172",171,172,21.1828535601918,172,18
"173",172,173,21.2612372403364,173,18
"174",173,174,21.3581973931644,174,18
"175",174,175,21.4606538379083,175,18
"176",175,176,21.5528284918501,176,18
"177",176,177,21.6207798985718,177,18
"178",177,178,21.6579131068556,178,18
"179",178,179,21.6594697917837,179,18
"180",179,180,21.6206916284383,180,18
"181",180,181,21.5455477894034,181,18
"182",181,182,21.4729174372717,182,18
"183",182,183,21.4504072321373,183,18
"184",183,184,21.5139475738814,184,18
"185",184,185,21.6527638215308,185,18
"186",185,186,21.8444050738989,186,18
"187",186,187,22.0652303182575,187,18
"188",187,188,22.2868380957108,188,18
"189",188,189,22.4796368358218,189,18
"190",189,190,22.6140349681529,190,18
"191",190,191,22.6730658711893,191,18
"192",191,192,22.6902627191055,192,18
"193",192,193,22.7117836349984,193,18
"194",193,194,22.7742572040346,194,18
"195",194,195,22.8761938596605,195,18
"196",195,196,23.0065744973923,196,18
"197",196,197,23.1543800127461,197,18
"198",197,198,23.307163946543,198,18
"199",198,199,23.4467704208237,199,18
"200",199,200,23.5536162029341,200,18
"201",200,201,23.6117567047054,201,18
"202",201,202,23.6198019159124,202,18
"203",202,203,23.5800004708154,203,18
"204",203,204,23.4981306137307,204,18
"205",204,205,23.3940890291973,205,18
"206",205,206,23.2913020118104,206,18
"207",206,207,23.2131958561647,207,18
"208",207,208,23.1800644664534,208,18
"209",208,209,23.1996721852617,209,18
"210",209,210,23.2766509647729,210,18
"211",210,211,23.4079534183738,211,18
"212",211,212,23.559814804264,212,18
"213",212,213,23.6907910418467,213,18
"214",213,214,23.7665865486799,214,18
"215",214,215,23.7814997349421,215,18
"216",215,216,23.7369775089664,216,18
"217",216,217,23.6344667790862,217,18
"218",217,218,23.4812170906002,218,18
"219",218,219,23.3076885366682,219,18
"220",219,220,23.1501438474152,220,18
"221",220,221,23.0361160158356,221,18
"222",221,222,22.9582190863996,222,18
"223",222,223,22.9003373664467,223,18
"224",223,224,22.8463551633162,224,18
"225",224,225,22.7840475362869,225,18
"226",225,226,22.7167525523943,226,18
"227",226,227,22.6516990306132,227,18
"228",227,228,22.5926189036101,228,18
"229",228,229,22.5292565588165,229,18
"230",229,230,22.4478594973556,230,18
"231",230,231,22.3392670957698,231,18
"232",231,232,22.212686232278,232,18
"233",232,233,22.0819156605183,233,18
"234",233,234,21.9607541341291,234,18
"235",234,235,21.8607186782228,235,18
"236",235,236,21.7841994038099,236,18
"237",236,237,21.7313046933753,237,18
"238",237,238,21.6997108505859,238,18
"239",238,239,21.6773658638365,239,18
"240",239,240,21.6497856427037,240,18
"241",240,241,21.6066992479724,241,18
"242",241,242,21.5546883452586,242,18
"243",242,243,21.5045477513863,243,18
"244",243,244,21.4670722831795,244,18
"245",244,245,21.4495660425383,245,18
"246",245,246,21.4453702716665,246,18
"247",246,247,21.444335497844,247,18
"248",247,248,21.4330417275068,248,18
"249",248,249,21.3849868837155,249,18
"250",249,250,21.2703983686869,250,18
"251",250,251,21.0595035846376,251,18
