"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-10.1556292959734,1,12
"2",1,2,-10.0557285622241,2,12
"3",2,3,-9.9482670904371,3,12
"4",3,4,-9.82679036873434,4,12
"5",4,5,-9.68591420589624,5,12
"6",5,6,-9.52453569333643,6,12
"7",6,7,-9.34262224312687,7,12
"8",7,8,-9.14466248489884,8,12
"9",8,9,-8.95322991852094,9,12
"10",9,10,-8.79541926142108,10,12
"11",10,11,-8.69832523102718,11,12
"12",11,12,-8.67890398695305,12,12
"13",12,13,-8.713557457556,13,12
"14",13,14,-8.76854901337923,14,12
"15",14,15,-8.81562776757444,15,12
"16",15,16,-8.84848580372745,16,12
"17",16,17,-8.86630094803256,17,12
"18",17,18,-8.86849125192925,18,12
"19",18,19,-8.85543566783771,19,12
"20",19,20,-8.82775337342323,20,12
"21",20,21,-8.78606354635118,21,12
"22",21,22,-8.73497828458917,22,12
"23",22,23,-8.69508136731408,23,12
"24",23,24,-8.69094949400506,24,12
"25",24,25,-8.74053195967743,25,12
"26",25,26,-8.83526844149098,26,12
"27",26,27,-8.95997121214161,27,12
"28",27,28,-9.09945254432526,28,12
"29",28,29,-9.24009350512935,29,12
"30",29,30,-9.37455033920728,30,12
"31",30,31,-9.49704808560397,31,12
"32",31,32,-9.60044598883887,32,12
"33",32,33,-9.67214011532955,33,12
"34",33,34,-9.69816073696812,34,12
"35",34,35,-9.6690681194589,35,12
"36",35,36,-9.59354250375508,36,12
"37",36,37,-9.48479412462208,37,12
"38",37,38,-9.35603321682529,38,12
"39",38,39,-9.21556271352083,39,12
"40",39,40,-9.05205634142769,40,12
"41",40,41,-8.84928052565552,41,12
"42",41,42,-8.59512439982768,42,12
"43",42,43,-8.29396793162207,43,12
"44",43,44,-7.95431379723028,44,12
"45",44,45,-7.58589825953089,45,12
"46",45,46,-7.20339192815059,46,12
"47",46,47,-6.82269899940308,47,12
"48",47,48,-6.45972366960207,48,12
"49",48,49,-6.13184725690676,49,12
"50",49,50,-5.86235956685833,50,12
"51",50,51,-5.67602752684345,51,12
"52",51,52,-5.59049074623699,52,12
"53",52,53,-5.59487956236663,53,12
"54",53,54,-5.67119699454824,54,12
"55",54,55,-5.80144606209767,55,12
"56",55,56,-5.96652499223142,56,12
"57",56,57,-6.14291284376834,57,12
"58",57,58,-6.30598388342793,58,12
"59",58,59,-6.42890717718131,59,12
"60",59,60,-6.47603098800626,60,12
"61",60,61,-6.40949837813222,61,12
"62",61,62,-6.19942923597869,62,12
"63",62,63,-5.84785075472556,63,12
"64",63,64,-5.36476695374283,64,12
"65",64,65,-4.76018185240046,65,12
"66",65,66,-4.05345536933903,66,12
"67",66,67,-3.3013710202815,67,12
"68",67,68,-2.57006822022142,68,12
"69",68,69,-1.91306323345642,69,12
"70",69,70,-1.33337972150045,70,12
"71",70,71,-0.821418195171498,71,12
"72",71,72,-0.370010661037549,72,12
"73",72,73,0.0182848913335622,73,12
"74",73,74,0.338478976624051,74,12
"75",74,75,0.585582109516117,75,12
"76",75,76,0.754304427814884,76,12
"77",76,77,0.838154561817119,77,12
"78",77,78,0.830340764942501,78,12
"79",78,79,0.730609914270931,79,12
"80",79,80,0.564863381523199,80,12
"81",80,81,0.365541162080318,81,12
"82",81,82,0.165083251323296,82,12
"83",82,83,-0.0041405586826967,83,12
"84",83,84,-0.110041289135878,84,12
"85",84,85,-0.120600164550304,85,12
"86",85,86,-0.0133788777955446,86,12
"87",86,87,0.195739004836806,87,12
"88",87,88,0.481289448699641,88,12
"89",88,89,0.817037836821843,89,12
"90",89,90,1.17366722293622,90,12
"91",90,91,1.52109007845157,91,12
"92",91,92,1.82921887477669,92,12
"93",92,93,2.07657593504645,93,12
"94",93,94,2.27612298929996,94,12
"95",94,95,2.44943161930243,95,12
"96",95,96,2.61615636703465,96,12
"97",96,97,2.78828361533992,97,12
"98",97,98,2.97588270727713,98,12
"99",98,99,3.1890229859052,99,12
"100",99,100,3.43399689165413,100,12
"101",100,101,3.70198925443846,101,12
"102",101,102,3.98040800154383,102,12
"103",102,103,4.25678576838738,103,12
"104",103,104,4.51915402291226,104,12
"105",104,105,4.75566894119315,105,12
"106",105,106,4.95667986094487,106,12
"107",106,107,5.12130876644294,107,12
"108",107,108,5.25087080360304,108,12
"109",108,109,5.34668111834087,109,12
"110",109,110,5.41501831226122,110,12
"111",110,111,5.48201480972538,111,12
"112",111,112,5.57876649078372,112,12
"113",112,113,5.73017741198677,113,12
"114",113,114,5.93638433588562,114,12
"115",114,115,6.19133220153147,115,12
"116",115,116,6.49077129146815,116,12
"117",116,117,6.83767326220989,117,12
"118",117,118,7.23681511376353,118,12
"119",118,119,7.69297384613592,119,12
"120",119,120,8.20276951754862,120,12
"121",120,121,8.73019441908207,121,12
"122",121,122,9.23108390003145,122,12
"123",122,123,9.66775570127905,123,12
"124",123,124,10.0284571300558,124,12
"125",124,125,10.3079178851799,125,12
"126",125,126,10.5008676654694,126,12
"127",126,127,10.6066393846145,127,12
"128",127,128,10.6429788157944,128,12
"129",128,129,10.6322349470604,129,12
"130",129,130,10.5985996734264,130,12
"131",130,131,10.5736365177574,131,12
"132",131,132,10.5907519098807,132,12
"133",132,133,10.676869551509,133,12
"134",133,134,10.8329822318957,134,12
"135",134,135,11.0536000121791,135,12
"136",135,136,11.3332329534976,136,12
"137",136,137,11.6663875943958,137,12
"138",137,138,12.0475563830425,138,12
"139",138,139,12.4712282450128,139,12
"140",139,140,12.9294787482944,140,12
"141",140,141,13.404730030525,141,12
"142",141,142,13.8769908717548,142,12
"143",142,143,14.3279433302956,143,12
"144",143,144,14.7459625775048,144,12
"145",144,145,15.1210970630011,145,12
"146",145,146,15.4433952364035,146,12
"147",146,147,15.7020758769564,147,12
"148",147,148,15.8830390824068,148,12
"149",148,149,15.9713552801273,149,12
"150",149,150,15.9598641227817,150,12
"151",150,151,15.8724821641979,151,12
"152",151,152,15.7408951834951,152,12
"153",152,153,15.5967889597925,153,12
"154",153,154,15.4696391422939,154,12
"155",154,155,15.3800808605429,155,12
"156",155,156,15.3465391141678,156,12
"157",156,157,15.3834133583354,157,12
"158",157,158,15.4890008703659,158,12
"159",158,159,15.6575733831177,159,12
"160",159,160,15.8813306697055,160,12
"161",160,161,16.1441846642686,161,12
"162",161,162,16.4279753412024,162,12
"163",162,163,16.7145426749023,163,12
"164",163,164,16.9893376473727,164,12
"165",164,165,17.2522552710537,165,12
"166",165,166,17.5068015659947,166,12
"167",166,167,17.7547233708761,167,12
"168",167,168,17.9907307989032,168,12
"169",168,169,18.2077747819126,169,12
"170",169,170,18.3999329241109,170,12
"171",170,171,18.5657895191844,171,12
"172",171,172,18.7050555331894,172,12
"173",172,173,18.8174419321823,173,12
"174",173,174,18.9037854152157,174,12
"175",174,175,18.9694256133274,175,12
"176",175,176,19.0208278905517,176,12
"177",176,177,19.0643626990386,177,12
"178",177,178,19.1060208434031,178,12
"179",178,179,19.1516982163759,179,12
"180",179,180,19.207290710688,180,12
"181",180,181,19.2792999791708,181,12
"182",181,182,19.3766507150591,182,12
"183",182,183,19.5088733716886,183,12
"184",183,184,19.6792452748281,184,12
"185",184,185,19.8660312399806,185,12
"186",185,186,20.0412429550828,186,12
"187",186,187,20.1826183243367,187,12
"188",187,188,20.2908001170069,188,12
"189",188,189,20.3721573186234,189,12
"190",189,190,20.4330589147163,190,12
"191",190,191,20.4798321805034,191,12
"192",191,192,20.5186375499532,192,12
"193",192,193,20.5555937467218,193,12
"194",193,194,20.5959287054499,194,12
"195",194,195,20.6413072047158,195,12
"196",195,196,20.6925032340826,196,12
"197",196,197,20.7502907831131,197,12
"198",197,198,20.812622449113,198,12
"199",198,199,20.8661652603593,199,12
"200",199,200,20.8947648528717,200,12
"201",200,201,20.885708178499,201,12
"202",201,202,20.8400474524068,202,12
"203",202,203,20.7622762055897,203,12
"204",203,204,20.6577362961684,204,12
"205",204,205,20.5351628907678,205,12
"206",205,206,20.404139483139,206,12
"207",206,207,20.2742495670327,207,12
"208",207,208,20.1553238256656,208,12
"209",208,209,20.0581817001163,209,12
"210",209,210,19.9938898209294,210,12
"211",210,211,19.9689329715843,211,12
"212",211,212,19.9714685473021,212,12
"213",212,213,19.9850720962392,213,12
"214",213,214,19.9952903242246,214,12
"215",214,215,19.9955545677782,215,12
"216",215,216,19.9812673210927,216,12
"217",216,217,19.9478310783608,217,12
"218",217,218,19.8934654103408,218,12
"219",218,219,19.8276581940544,219,12
"220",219,220,19.7627143830889,220,12
"221",220,221,19.708381874967,221,12
"222",221,222,19.6641803429523,222,12
"223",222,223,19.6270724042436,223,12
"224",223,224,19.5940206760398,224,12
"225",224,225,19.5616945856967,225,12
"226",225,226,19.5255908011977,226,12
"227",226,227,19.480912800683,227,12
"228",227,228,19.4232585111593,228,12
"229",228,229,19.3498036550983,229,12
"230",229,230,19.2581184038381,230,12
"231",230,231,19.1479654287812,231,12
"232",231,232,19.0278774015885,232,12
"233",232,233,18.9085794939851,233,12
"234",233,234,18.8007968776965,234,12
"235",234,235,18.7129736174892,235,12
"236",235,236,18.6444293502945,236,12
"237",236,237,18.5922026060848,237,12
"238",237,238,18.5535846424323,238,12
"239",238,239,18.5268776273071,239,12
"240",239,240,18.5106364562789,240,12
"241",240,241,18.5003104158232,241,12
"242",241,242,18.4789263560395,242,12
"243",242,243,18.4264055179329,243,12
"244",243,244,18.3226691425086,244,12
"245",244,245,18.1529816297661,245,12
"246",245,246,17.9239800156814,246,12
"247",246,247,17.6476444952245,247,12
"248",247,248,17.3368505664827,248,12
"249",248,249,17.0080549400113,249,12
"250",249,250,16.6786096294826,250,12
"251",250,251,16.3658666485691,251,12
"252",251,252,16.0846285055957,252,12
"253",252,253,15.8394996874981,253,12
"254",253,254,15.6325351758647,254,12
"255",254,255,15.4640576037332,255,12
"256",255,256,15.3274602099396,256,12
"257",256,257,15.2144038847692,257,12
"258",257,258,15.1171826314901,258,12
"259",258,259,15.0306229053003,259,12
"260",259,260,14.9501842743802,260,12
"261",260,261,14.8713263069106,261,12
"262",261,262,14.7891952360668,262,12
"263",262,263,14.6976839550034,263,12
