"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.10499286904839,1,19
"2",1,2,8.0348457001516,2,19
"3",2,3,7.98835904263318,3,19
"4",3,4,7.98935544523045,4,19
"5",4,5,8.05475596563557,5,19
"6",5,6,8.17387569735991,6,19
"7",6,7,8.3291282428697,7,19
"8",7,8,8.50215507330283,8,19
"9",8,9,8.67150913448402,9,19
"10",9,10,8.81497124090969,10,19
"11",10,11,8.91032220707624,11,19
"12",11,12,8.94180972176932,12,19
"13",12,13,8.91954897093149,13,19
"14",13,14,8.86012201479456,14,19
"15",14,15,8.78344337891014,15,19
"16",15,16,8.72275745010915,16,19
"17",16,17,8.71464108054235,17,19
"18",17,18,8.78602991909038,18,19
"19",18,19,8.92529480155354,19,19
"20",19,20,9.11116536046203,20,19
"21",20,21,9.32237122834604,21,19
"22",21,22,9.53894890706047,22,19
"23",22,23,9.74616237575894,23,19
"24",23,24,9.93058248291975,24,19
"25",24,25,10.0808503838578,25,19
"26",25,26,10.1938884612346,26,19
"27",26,27,10.2686894045481,27,19
"28",27,28,10.3042459032964,28,19
"29",28,29,10.300112653737,29,19
"30",29,30,10.2580923791663,30,19
"31",30,31,10.18054980964,31,19
"32",31,32,10.0743515342439,32,19
"33",32,33,9.96437157818368,33,19
"34",33,34,9.87998582569494,34,19
"35",34,35,9.84266521376836,35,19
"36",35,36,9.84226089041513,36,19
"37",36,37,9.86071905640151,37,19
"38",37,38,9.87998591249382,38,19
"39",38,39,9.8887137920628,39,19
"40",39,40,9.90237955889718,40,19
"41",40,41,9.94316620939018,41,19
"42",41,42,10.0313704928024,42,19
"43",42,43,10.1797441698639,43,19
"44",43,44,10.3991527541723,44,19
"45",44,45,10.6943249978335,45,19
"46",45,46,11.0454426069879,46,19
"47",46,47,11.4265505262843,47,19
"48",47,48,11.8116937003716,48,19
"49",48,49,12.1753236919362,49,19
"50",49,50,12.4935185358158,50,19
"51",50,51,12.7427628848856,51,19
"52",51,52,12.9044879958105,52,19
"53",52,53,12.9799115404136,53,19
"54",53,54,12.9751977943075,54,19
"55",54,55,12.8965110331049,55,19
"56",55,56,12.7548126417283,56,19
"57",56,57,12.580252442339,57,19
"58",57,58,12.4077773664082,58,19
"59",58,59,12.2684891148112,59,19
