"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.467140349815105,1,19
"2",1,2,-0.659110098562567,2,19
"3",2,3,-0.799858177435242,3,19
"4",3,4,-0.853587784676594,4,19
"5",4,5,-0.79469201286192,5,19
"6",5,6,-0.638323531893838,6,19
"7",6,7,-0.409824906006799,7,19
"8",7,8,-0.139776707924714,8,19
"9",8,9,0.120288455670643,9,19
"10",9,10,0.313599969608036,10,19
"11",10,11,0.383387218716228,11,19
"12",11,12,0.294510209358518,12,19
"13",12,13,0.0983514340363469,13,19
"14",13,14,-0.13207599321431,14,19
"15",14,15,-0.330081416527365,15,19
"16",15,16,-0.454264012716293,16,19
"17",16,17,-0.469545416764461,17,19
"18",17,18,-0.355425341557854,18,19
"19",18,19,-0.149715811592941,19,19
"20",19,20,0.0951930707311897,20,19
"21",20,21,0.326911203015449,21,19
"22",21,22,0.509644725753637,22,19
"23",22,23,0.673984751011107,23,19
"24",23,24,0.867118633746104,24,19
"25",24,25,1.11831738774352,25,19
"26",25,26,1.38518666209483,26,19
"27",26,27,1.60741576471818,27,19
"28",27,28,1.72469400353171,28,19
"29",28,29,1.69212536911238,29,19
"30",29,30,1.52647258267261,30,19
"31",30,31,1.25991304808363,31,19
"32",31,32,0.932592175272604,32,19
"33",32,33,0.616527398390315,33,19
"34",33,34,0.391704157643461,34,19
"35",34,35,0.314593758443286,35,19
"36",35,36,0.347610967019232,36,19
"37",36,37,0.42965641480529,37,19
"38",37,38,0.49963073323545,38,19
"39",38,39,0.51709753896773,39,19
"40",39,40,0.524272389556257,40,19
"41",40,41,0.584033827779183,41,19
"42",41,42,0.747300943619479,42,19
"43",42,43,1.01715501587938,43,19
"44",43,44,1.38471787056595,44,19
"45",44,45,1.83625275211751,45,19
"46",45,46,2.33858857869749,46,19
"47",46,47,2.85369568690063,47,19
"48",47,48,3.34354441332162,48,19
"49",48,49,3.76728889828883,49,19
"50",49,50,4.07281849706524,50,19
"51",50,51,4.20520636864747,51,19
"52",51,52,4.13135058901256,52,19
"53",52,53,3.90544890205935,53,19
"54",53,54,3.6035239686671,54,19
"55",54,55,3.30159844971506,55,19
"56",55,56,3.06592604430756,56,19
"57",56,57,2.92368460444907,57,19
"58",57,58,2.89228302036917,58,19
"59",58,59,2.98710740082751,59,19
"60",59,60,3.21545272870415,60,19
"61",60,61,3.58259120540927,61,19
"62",61,62,4.08498389815717,62,19
"63",62,63,4.68384733737861,63,19
"64",63,64,5.33158691930848,64,19
"65",64,65,5.98060804018165,65,19
"66",65,66,6.58641197856035,66,19
"67",66,67,7.11688354231613,67,19
"68",67,68,7.54300342164787,68,19
"69",68,69,7.84977925173477,69,19
"70",69,70,8.07832644767725,70,19
"71",70,71,8.283787369556,71,19
"72",71,72,8.50882834916288,72,19
"73",72,73,8.7462116051342,73,19
"74",73,74,8.97622332781738,74,19
"75",74,75,9.17914970755986,75,19
"76",75,76,9.33700309696736,76,19
"77",76,77,9.4387004976788,77,19
"78",77,78,9.47488507359139,78,19
"79",78,79,9.44198012751727,79,19
