"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.35928956501789,1,17
"2",1,2,4.42208779406337,2,17
"3",2,3,4.49398388130456,3,17
"4",3,4,4.58766500150087,4,17
"5",4,5,4.71073060508017,5,17
"6",5,6,4.85042924514426,6,17
"7",6,7,4.98892175046339,7,17
"8",7,8,5.11142858839954,8,17
"9",8,9,5.21540878068162,9,17
"10",9,10,5.30138098763024,10,17
"11",10,11,5.36986386956602,11,17
"12",11,12,5.42428803994801,12,17
"13",12,13,5.47973192478892,13,17
"14",13,14,5.55418590323992,14,17
"15",14,15,5.66038230721626,15,17
"16",15,16,5.7900212796897,16,17
"17",16,17,5.92954491639611,17,17
"18",17,18,6.06743197896023,18,17
"19",18,19,6.20030789256215,19,17
"20",19,20,6.32683474827087,20,17
"21",20,21,6.44567463715532,21,17
"22",21,22,6.55653197905999,22,17
"23",22,23,6.66328050893131,23,17
"24",23,24,6.7708362904912,24,17
"25",24,25,6.88080444568729,25,17
"26",25,26,6.98154632936998,26,17
"27",26,27,7.05811235461535,27,17
"28",27,28,7.09555293449949,28,17
"29",28,29,7.08498590486715,29,17
"30",29,30,7.04179879263772,30,17
"31",30,31,6.98744654749925,31,17
"32",31,32,6.93796584693716,32,17
"33",32,33,6.88772027962629,33,17
"34",33,34,6.82565516203889,34,17
"35",34,35,6.7464329003275,35,17
"36",35,36,6.66758425936604,36,17
"37",36,37,6.61235709370876,37,17
"38",37,38,6.60399925790992,38,17
"39",38,39,6.66052035570712,39,17
"40",39,40,6.77897698757144,40,17
"41",40,41,6.95118750315733,41,17
"42",41,42,7.16183247594411,42,17
"43",42,43,7.36704137471062,43,17
"44",43,44,7.51580589206056,44,17
"45",44,45,7.57012683966446,45,17
"46",45,46,7.54404150546005,46,17
"47",46,47,7.46459629645188,47,17
"48",47,48,7.3588376196445,48,17
"49",48,49,7.24912784057647,49,17
"50",49,50,7.13909315892237,50,17
"51",50,51,7.02767573289079,51,17
"52",51,52,6.91713185308753,52,17
"53",52,53,6.8229743397073,53,17
"54",53,54,6.76403014534201,54,17
"55",54,55,6.7591262225836,55,17
"56",55,56,6.82222014615842,56,17
"57",56,57,6.94779197933072,57,17
"58",57,58,7.12545240749917,58,17
"59",58,59,7.3426602841014,59,17
"60",59,60,7.57826713473082,60,17
"61",60,61,7.8089726530198,61,17
"62",61,62,8.01712439512881,62,17
