"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.97322228916749,1,12
"2",1,2,3.20859678673943,2,12
"3",2,3,3.40981700511428,3,12
"4",3,4,3.59659000203906,4,12
"5",4,5,3.78983159225696,5,12
"6",5,6,4.01529261849563,6,12
"7",6,7,4.29993268047884,7,12
"8",7,8,4.65045360987603,8,12
"9",8,9,4.99252616613939,9,12
"10",9,10,5.23156334066676,10,12
"11",10,11,5.272978124856,11,12
"12",11,12,5.07397168948636,12,12
"13",12,13,4.79889792286281,13,12
"14",13,14,4.66389889267172,14,12
"15",14,15,4.82506353179487,15,12
"16",15,16,5.19826823389565,16,12
"17",16,17,5.63933625783287,17,12
"18",17,18,6.02689658279017,18,12
"19",18,19,6.33080106925064,19,12
"20",19,20,6.54370729802219,20,12
"21",20,21,6.65827284991275,21,12
"22",21,22,6.67637725790449,22,12
"23",22,23,6.63678786367645,23,12
"24",23,24,6.58749396108189,24,12
"25",24,25,6.56463315960824,25,12
"26",25,26,6.55693633127942,26,12
"27",26,27,6.54128266375352,27,12
"28",27,28,6.49455134468859,28,12
"29",28,29,6.40587906927297,29,12
"30",29,30,6.31343256281605,30,12
"31",30,31,6.26763605815745,31,12
"32",31,32,6.29606981372179,32,12
"33",32,33,6.33493819027351,33,12
"34",33,34,6.297601574162,34,12
"35",34,35,6.1240262806774,35,12
"36",35,36,5.86060234087276,36,12
"37",36,37,5.58032571474188,37,12
"38",37,38,5.35619236227853,38,12
"39",38,39,5.24723463390584,39,12
"40",39,40,5.25663044176417,40,12
"41",40,41,5.37359408842324,41,12
"42",41,42,5.58708857656999,42,12
"43",42,43,5.88507170936034,43,12
"44",43,44,6.25524999006747,44,12
"45",44,45,6.67480625184617,45,12
"46",45,46,7.07882864737785,46,12
"47",46,47,7.39188165922557,47,12
"48",47,48,7.53852976995237,48,12
"49",48,49,7.47140430804658,49,12
"50",49,50,7.25540398569767,50,12
"51",50,51,6.98349436102039,51,12
"52",51,52,6.73484022852167,52,12
"53",52,53,6.53340332827731,53,12
"54",53,54,6.38934463675528,54,12
"55",54,55,6.31282513042356,55,12
"56",55,56,6.3078912320632,56,12
"57",56,57,6.35413114970747,57,12
"58",57,58,6.42501853770273,58,12
"59",58,59,6.50463636535181,59,12
"60",59,60,6.61950486178348,60,12
"61",60,61,6.80675357108298,61,12
"62",61,62,7.09307645553354,62,12
"63",62,63,7.46342515021021,63,12
"64",63,64,7.89231570838604,64,12
"65",64,65,8.35426418333403,65,12
"66",65,66,8.81979299018612,66,12
"67",66,67,9.24344999150972,67,12
"68",67,68,9.57578941173116,68,12
"69",68,69,9.77508821719393,69,12
"70",69,70,9.83051434191023,70,12
"71",70,71,9.73895846180941,71,12
"72",71,72,9.50997216698994,72,12
"73",72,73,9.20375070422657,73,12
"74",73,74,8.89315023446313,74,12
"75",74,75,8.65102691864346,75,12
"76",75,76,8.53064978273293,76,12
"77",76,77,8.50693931278309,77,12
"78",77,78,8.53522885986704,78,12
"79",78,79,8.57886426158065,79,12
"80",79,80,8.63324130161088,80,12
"81",80,81,8.70176825016749,81,12
"82",81,82,8.78785337746024,82,12
"83",82,83,8.89411572813501,83,12
"84",83,84,9.02001744458227,84,12
"85",84,85,9.16423144362861,85,12
"86",85,86,9.31750981111496,86,12
"87",86,87,9.43892130893948,87,12
"88",87,88,9.47961386801467,88,12
"89",88,89,9.41184755780997,89,12
"90",89,90,9.29233100202273,90,12
"91",90,91,9.19888496290726,91,12
"92",91,92,9.20933020271789,92,12
"93",92,93,9.37568430136754,93,12
"94",93,94,9.64675210940355,94,12
"95",94,95,9.94553529503188,95,12
"96",95,96,10.2051778006378,96,12
"97",96,97,10.3993926653238,97,12
"98",97,98,10.5120352023718,98,12
"99",98,99,10.5269607250635,99,12
"100",99,100,10.4337694303875,100,12
"101",100,101,10.2450410501595,101,12
"102",101,102,9.97910019990179,102,12
"103",102,103,9.6711550355623,103,12
"104",103,104,9.42394787479061,104,12
"105",104,105,9.35710457566175,105,12
"106",105,106,9.54966069927084,106,12
"107",106,107,9.91829061879326,107,12
"108",107,108,10.3390784104245,108,12
"109",108,109,10.68810815036,109,12
"110",109,110,10.8744033094308,110,12
"111",110,111,10.9387449370106,111,12
"112",111,112,10.9548534771084,112,12
"113",112,113,10.9835165148039,113,12
"114",113,114,11.0337901994589,114,12
"115",114,115,11.1017978215056,115,12
"116",115,116,11.1888100452811,116,12
"117",116,117,11.3166870307418,117,12
"118",117,118,11.512436311749,118,12
"119",118,119,11.8030654221641,119,12
"120",119,120,12.1919160038131,120,12
"121",120,121,12.5876661303815,121,12
"122",121,122,12.8753279835194,122,12
"123",122,123,12.9715946341003,123,12
"124",123,124,12.9198827098897,124,12
"125",124,125,12.7952897278767,125,12
"126",125,126,12.67291320505,126,12
"127",126,127,12.6171378191647,127,12
"128",127,128,12.6494968910407,128,12
"129",128,129,12.7808109022642,129,12
"130",129,130,13.0038795385254,130,12
"131",130,131,13.2394193019312,131,12
"132",131,132,13.3901258986922,132,12
"133",132,133,13.3873188646754,133,12
"134",133,134,13.2768130543714,134,12
"135",134,135,13.1330471519267,135,12
"136",135,136,13.030459841488,136,12
"137",136,137,13.0300585699587,137,12
"138",137,138,13.1391258352703,138,12
"139",138,139,13.3515128981109,139,12
"140",139,140,13.6546540188756,140,12
"141",140,141,14.0103154567865,141,12
"142",141,142,14.3738464707723,142,12
"143",142,143,14.7031833514826,143,12
"144",143,144,14.9666105164509,144,12
"145",144,145,15.1349994149315,145,12
"146",145,146,15.1792214961788,146,12
"147",146,147,15.0881904017071,147,12
"148",147,148,14.9229885420714,148,12
"149",148,149,14.7627405200868,149,12
"150",149,150,14.6769505982322,150,12
"151",150,151,14.6966416776429,151,12
"152",151,152,14.8432163191178,152,12
"153",152,153,15.1380770834561,153,12
"154",153,154,15.574421727788,154,12
"155",154,155,16.0326287945686,155,12
"156",155,156,16.3648720225842,156,12
"157",156,157,16.4560285926101,157,12
"158",157,158,16.321789453378,158,12
"159",158,159,16.0105489956088,159,12
"160",159,160,15.5781677598178,160,12
"161",160,161,15.1103708856996,161,12
"162",161,162,14.7003496627434,162,12
"163",162,163,14.4412953804387,163,12
"164",163,164,14.4052091767958,164,12
"165",164,165,14.5793315839106,165,12
"166",165,166,14.9297129824003,166,12
"167",166,167,15.4109637812184,167,12
"168",167,168,15.9319345026639,168,12
"169",168,169,16.3900356973726,169,12
"170",169,170,16.7099966269323,170,12
"171",170,171,16.925821396741,171,12
"172",171,172,17.0988328231493,172,12
"173",172,173,17.2903537225073,173,12
"174",173,174,17.5470812568318,174,12
"175",174,175,17.857209970804,175,12
"176",175,176,18.194308754771,176,12
"177",176,177,18.5318629852047,177,12
"178",177,178,18.8430239830737,178,12
"179",178,179,19.1008595554711,179,12
"180",179,180,19.2784375094899,180,12
"181",180,181,19.3591924607026,181,12
"182",181,182,19.3680262586,182,12
"183",182,183,19.3402075611521,183,12
"184",183,184,19.3083630607918,184,12
"185",184,185,19.2945515878033,185,12
"186",185,186,19.3181900069332,186,12
"187",186,187,19.3925344722759,187,12
"188",187,188,19.5061982953162,188,12
"189",188,189,19.6416340768863,189,12
"190",189,190,19.7812944178186,190,12
"191",190,191,19.9099809487465,191,12
"192",191,192,20.0218914195088,192,12
"193",192,193,20.1135726097457,193,12
"194",193,194,20.182673575049,194,12
"195",194,195,20.2312524748175,195,12
"196",195,196,20.2624697444017,196,12
"197",196,197,20.2794858191522,197,12
"198",197,198,20.2884456681878,198,12
"199",198,199,20.3074323956998,199,12
"200",199,200,20.3575136396478,200,12
"201",200,201,20.4518199162952,201,12
"202",201,202,20.5717332551221,202,12
"203",202,203,20.6906985639122,203,12
"204",203,204,20.7892928960668,204,12
"205",204,205,20.8766218874554,205,12
"206",205,206,20.9689233195651,206,12
"207",206,207,21.0824349738826,207,12
"208",207,208,21.2209819628153,208,12
"209",208,209,21.338738722452,209,12
"210",209,210,21.3774670198021,210,12
"211",210,211,21.2948375160981,211,12
"212",211,212,21.1121564494658,212,12
"213",212,213,20.8666389522543,213,12
"214",213,214,20.5982479064608,214,12
"215",214,215,20.3579371926754,215,12
"216",215,216,20.1994084411363,216,12
"217",216,217,20.1763632820817,217,12
"218",217,218,20.3211394626566,218,12
"219",218,219,20.5806191976337,219,12
"220",219,220,20.8803208186923,220,12
"221",220,221,21.1539079779521,221,12
"222",221,222,21.3676256092941,222,12
"223",222,223,21.4958639670397,223,12
"224",223,224,21.51301330551,224,12
"225",224,225,21.4094048603095,225,12
"226",225,226,21.2391337921745,226,12
"227",226,227,21.0722362431248,227,12
"228",227,228,20.9582338766523,228,12
"229",228,229,20.8645904421384,229,12
"230",229,230,20.7382552104374,230,12
"231",230,231,20.5412655236785,231,12
"232",231,232,20.2960110090931,232,12
"233",232,233,20.0399693651876,233,12
"234",233,234,19.8106182904689,234,12
"235",234,235,19.6451908969932,235,12
"236",235,236,19.5799419510163,236,12
"237",236,237,19.6508816323439,237,12
"238",237,238,19.8655732133577,238,12
"239",238,239,20.1177923367453,239,12
"240",239,240,20.2728677377702,240,12
"241",240,241,20.2277867660227,241,12
"242",241,242,20.0061712283982,242,12
"243",242,243,19.6633015461186,243,12
"244",243,244,19.2544581404059,244,12
"245",244,245,18.8337884824866,245,12
"246",245,246,18.4509082436055,246,12
"247",246,247,18.1543001450122,247,12
"248",247,248,17.9836470383138,248,12
"249",248,249,17.9434322965479,249,12
"250",249,250,18.02933942311,250,12
"251",250,251,18.2370519213954,251,12
"252",251,252,18.5365006877409,252,12
"253",252,253,18.7946061902494,253,12
"254",253,254,18.8525362899654,254,12
"255",254,255,18.6006244647415,255,12
"256",255,256,18.1258666596632,256,12
"257",256,257,17.5644244366241,257,12
"258",257,258,17.032553358658,258,12
"259",258,259,16.5668849933593,259,12
"260",259,260,16.1841449094622,260,12
"261",260,261,15.9010586757011,261,12
"262",261,262,15.7280507968096,262,12
"263",262,263,15.6503415215176,263,12
"264",263,264,15.646850034554,264,12
"265",264,265,15.698275793998,265,12
"266",265,266,15.7924393513293,266,12
"267",266,267,15.9189415313775,267,12
"268",267,268,16.0560236115655,268,12
"269",268,269,16.1364886796886,269,12
"270",269,270,16.0817802761355,270,12
"271",270,271,15.8133419412945,271,12
"272",271,272,15.298534601726,272,12
"273",272,273,14.6883887286768,273,12
"274",273,274,14.1798521795653,274,12
"275",274,275,13.9224584897214,275,12
"276",275,276,13.8760839061204,276,12
"277",276,277,13.9531903536489,277,12
"278",277,278,14.0662397571935,278,12
"279",278,279,14.1303920398859,279,12
"280",279,280,14.0715991178383,280,12
"281",280,281,13.8185109054077,281,12
"282",281,282,13.3422179863531,282,12
"283",282,283,12.7835736220414,283,12
"284",283,284,12.325871743241,284,12
"285",284,285,12.1108786814413,285,12
"286",285,286,12.1142503710148,286,12
"287",286,287,12.2701151470546,287,12
"288",287,288,12.5126013446539,288,12
"289",288,289,12.7735897747676,289,12
"290",289,290,12.9759711517978,290,12
"291",290,291,13.0403886660083,291,12
"292",291,292,12.9120968372058,292,12
"293",292,293,12.634795503368,293,12
"294",293,294,12.2767958320155,294,12
"295",294,295,11.9064089906688,295,12
"296",295,296,11.5804443247916,296,12
"297",296,297,11.3097038916195,297,12
"298",297,298,11.0934879263314,298,12
"299",298,299,10.9238239498004,299,12
"300",299,300,10.7636486256784,300,12
"301",300,301,10.5686259033115,301,12
"302",301,302,10.3078680816903,302,12
"303",302,303,10.0042808583824,303,12
"304",303,304,9.6942182805997,304,12
"305",304,305,9.41403439555419,305,12
"306",305,306,9.18669750918424,306,12
"307",306,307,8.98163296233421,307,12
"308",307,308,8.75488035457493,308,12
"309",308,309,8.48340224874049,309,12
"310",309,310,8.22785306071802,310,12
"311",310,311,8.06981016965789,311,12
"312",311,312,8.06709322036309,312,12
"313",312,313,8.18249092024698,313,12
"314",313,314,8.35503424237555,314,12
"315",314,315,8.52375415981477,315,12
"316",315,316,8.63254204881812,316,12
"317",316,317,8.64473089838912,317,12
"318",317,318,8.52851410071875,318,12
"319",318,319,8.26899139751707,319,12
"320",319,320,7.91888792857024,320,12
"321",320,321,7.54783518318346,321,12
"322",321,322,7.22546465066194,322,12
"323",322,323,7.00362577864818,323,12
"324",323,324,6.86303984813384,324,12
"325",324,325,6.76664609844788,325,12
"326",325,326,6.6805992656722,326,12
"327",326,327,6.58391607290057,327,12
"328",327,328,6.45882873997969,328,12
"329",328,329,6.29414035633432,329,12
"330",329,330,6.1049374897014,330,12
"331",330,331,5.91287757739593,331,12
"332",331,332,5.73961805673289,332,12
"333",332,333,5.59808930512024,333,12
"334",333,334,5.46631346033785,334,12
"335",334,335,5.31358560025852,335,12
"336",335,336,5.11629869164185,336,12
"337",336,337,4.87923725679445,337,12
"338",337,338,4.61428370690972,338,12
"339",338,339,4.34358199909403,339,12
"340",339,340,4.13032227410575,340,12
"341",340,341,4.04795621861625,341,12
"342",341,342,4.16993551929691,342,12
"343",342,343,4.52809859791264,343,12
"344",343,344,4.98783081660265,344,12
"345",344,345,5.37290427259972,345,12
"346",345,346,5.55179710741729,346,12
"347",346,347,5.57181163969147,347,12
"348",347,348,5.52495623233904,348,12
"349",348,349,5.50323924827678,349,12
"350",349,350,5.57365158820542,350,12
"351",350,351,5.70311430396145,351,12
"352",351,352,5.8335309851653,352,12
"353",352,353,5.90981663963923,353,12
"354",353,354,5.88893194801294,354,12
"355",354,355,5.73084900911795,355,12
"356",355,356,5.41776256093289,356,12
"357",356,357,5.02075789802473,357,12
"358",357,358,4.63314295410757,358,12
"359",358,359,4.34822566289549,359,12
"360",359,360,4.22665380147823,360,12
"361",360,361,4.19843452044815,361,12
"362",361,362,4.16091481377326,362,12
"363",362,363,4.03265460386527,363,12
"364",363,364,3.81706552691073,364,12
"365",364,365,3.53877214753987,365,12
"366",365,366,3.22239903038293,366,12
