"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.07948827074403,1,7
"2",1,2,-2.93081027396288,2,7
"3",2,3,-2.75526490302828,3,7
"4",3,4,-2.48366895902169,4,7
"5",4,5,-2.07764442957234,5,7
"6",5,6,-1.62203404850065,6,7
"7",6,7,-1.23248573617486,7,7
"8",7,8,-1.0058022293841,8,7
"9",8,9,-0.963405530601175,9,7
"10",9,10,-1.1078724587198,10,7
"11",10,11,-1.44177983263369,11,7
"12",11,12,-1.94490000860042,12,7
"13",12,13,-2.50578749233311,13,7
"14",13,14,-2.99019232690871,14,7
"15",14,15,-3.29404319750652,15,7
"16",15,16,-3.43398335771514,16,7
"17",16,17,-3.45683470322551,17,7
"18",17,18,-3.40176175134127,18,7
"19",18,19,-3.27729950581695,19,7
"20",19,20,-3.08432559201983,20,7
"21",20,21,-2.82371763531716,21,7
"22",21,22,-2.51334902593184,22,7
"23",22,23,-2.23907621350934,23,7
"24",23,24,-2.10375141255079,24,7
"25",24,25,-2.17751901098532,25,7
"26",25,26,-2.39969209045415,26,7
"27",26,27,-2.6768759060265,27,7
"28",27,28,-2.91567571277163,28,7
"29",28,29,-3.0379647715056,29,7
"30",29,30,-3.02668836603191,30,7
"31",30,31,-2.88005978590093,31,7
"32",31,32,-2.61675045402451,32,7
"33",32,33,-2.33726432676065,33,7
"34",33,34,-2.16256349382884,34,7
"35",34,35,-2.17913284396637,35,7
"36",35,36,-2.33554846198155,36,7
"37",36,37,-2.54590923170047,37,7
"38",37,38,-2.72431403694924,38,7
"39",38,39,-2.79840629083052,39,7
"40",39,40,-2.75000752355332,40,7
"41",40,41,-2.57448379460321,41,7
"42",41,42,-2.2834414134263,42,7
"43",42,43,-1.95344768931085,43,7
"44",43,44,-1.67731018150562,44,7
"45",44,45,-1.52406917795184,45,7
"46",45,46,-1.46769588136042,46,7
"47",46,47,-1.45839422313474,47,7
"48",47,48,-1.44636813467816,48,7
"49",48,49,-1.39468223119504,49,7
"50",49,50,-1.31784386309373,50,7
"51",50,51,-1.24322106458359,51,7
"52",51,52,-1.19705293460307,52,7
"53",52,53,-1.20106283100691,53,7
"54",53,54,-1.27584517637896,54,7
"55",54,55,-1.44199439330306,55,7
"56",55,56,-1.70449983750111,56,7
"57",56,57,-2.00593059724729,57,7
"58",57,58,-2.2732506939538,58,7
"59",58,59,-2.43416944800102,59,7
"60",59,60,-2.41937737564195,60,7
"61",60,61,-2.16031029209772,61,7
"62",61,62,-1.62168121535926,62,7
"63",62,63,-0.901311974496765,63,7
"64",63,64,-0.130301601350191,64,7
"65",64,65,0.560250872240466,65,7
"66",65,66,1.06734795825174,66,7
"67",66,67,1.40039834392615,67,7
"68",67,68,1.59691226032274,68,7
"69",68,69,1.68821214324462,69,7
"70",69,70,1.68086924747135,70,7
"71",70,71,1.57526703252655,71,7
"72",71,72,1.3845237382503,72,7
"73",72,73,1.17269672574834,73,7
"74",73,74,1.01657813644284,74,7
"75",74,75,0.992960111755986,75,7
"76",75,76,1.15485929088994,76,7
"77",76,77,1.46019030416685,77,7
"78",77,78,1.84309227968888,78,7
"79",78,79,2.23924296677241,79,7
"80",79,80,2.59047459959074,80,7
"81",80,81,2.84015803353139,81,7
"82",81,82,2.9316641239819,82,7
"83",82,83,2.84339585352195,83,7
"84",83,84,2.69388471349979,84,7
"85",84,85,2.63669432245586,85,7
"86",85,86,2.77791936586511,86,7
"87",86,87,3.0337787969407,87,7
"88",87,88,3.27302263583032,88,7
"89",88,89,3.39223839699562,89,7
"90",89,90,3.39936357215396,90,7
"91",90,91,3.33017314733665,91,7
"92",91,92,3.22044210857502,92,7
"93",92,93,3.10373098229691,93,7
"94",93,94,3.00474245651639,94,7
"95",94,95,2.94596475964403,95,7
"96",95,96,2.94255559691367,96,7
"97",96,97,2.98035058085209,97,7
"98",97,98,3.0378548008093,98,7
"99",98,99,3.09357334613531,99,7
"100",99,100,3.12225929835383,100,7
"101",100,101,3.0836577076833,101,7
"102",101,102,2.93376161651587,102,7
"103",102,103,2.64523888981262,103,7
"104",103,104,2.25745668281041,104,7
"105",104,105,1.82645697331502,105,7
"106",105,106,1.413924199718,106,7
"107",106,107,1.10411264275408,107,7
"108",107,108,0.986919043743742,108,7
"109",108,109,1.1522401440075,109,7
"110",109,110,1.65248377631216,110,7
"111",110,111,2.39010213920973,111,7
"112",111,112,3.23005852269856,112,7
"113",112,113,4.04981502800021,113,7
"114",113,114,4.77682900122932,114,7
"115",114,115,5.3510565997238,115,7
"116",115,116,5.72899241019458,116,7
"117",116,117,5.93328473684484,117,7
"118",117,118,6.00312031325077,118,7
"119",118,119,5.97768587298858,119,7
"120",119,120,5.90068600405325,120,7
"121",120,121,5.83389671211477,121,7
"122",121,122,5.84361185726192,122,7
"123",122,123,5.9768763975089,123,7
