"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.97571656855961,1,10
"2",1,2,-2.08255730146762,2,10
"3",2,3,-2.18130155340121,3,10
"4",3,4,-2.26198920716468,4,10
"5",4,5,-2.31661137363354,5,10
"6",5,6,-2.34496407596813,6,10
"7",6,7,-2.34879456539998,7,10
"8",7,8,-2.33137059307415,8,10
"9",8,9,-2.30204190978983,9,10
"10",9,10,-2.27167876625971,10,10
"11",10,11,-2.2511514131965,11,10
"12",11,12,-2.2495095629567,12,10
"13",12,13,-2.26852077447192,13,10
"14",13,14,-2.30813206831757,14,10
"15",14,15,-2.36790277248054,15,10
"16",15,16,-2.44584144459372,16,10
"17",16,17,-2.53956894970148,17,10
"18",17,18,-2.64422274366951,18,10
"19",18,19,-2.74500664564873,19,10
"20",19,20,-2.82464106561136,20,10
"21",20,21,-2.86584641352961,21,10
"22",21,22,-2.85422147469125,22,10
"23",22,23,-2.78687853564609,23,10
"24",23,24,-2.66380825825947,24,10
"25",24,25,-2.48812548286326,25,10
"26",25,26,-2.27544176365547,26,10
"27",26,27,-2.04449283330063,27,10
"28",27,28,-1.81285806378945,28,10
"29",28,29,-1.59349138441747,29,10
"30",29,30,-1.39819036380637,30,10
"31",30,31,-1.23875257057787,31,10
"32",31,32,-1.12448274436755,32,10
"33",32,33,-1.05471430886648,33,10
"34",33,34,-1.02628785877964,34,10
"35",34,35,-1.03509888418813,35,10
"36",35,36,-1.07326245667765,36,10
"37",36,37,-1.13194854321008,37,10
"38",37,38,-1.20232711074728,38,10
"39",38,39,-1.27586114222295,39,10
"40",39,40,-1.34518568445814,40,10
"41",40,41,-1.40322880024577,41,10
"42",41,42,-1.44285565007281,42,10
"43",42,43,-1.45667978520269,43,10
"44",43,44,-1.43725185459289,44,10
"45",44,45,-1.37902468294477,45,10
"46",45,46,-1.28405979793497,46,10
"47",46,47,-1.15632090298401,47,10
"48",47,48,-0.999771701512366,48,10
"49",48,49,-0.819899853378789,49,10
"50",49,50,-0.628288844194964,50,10
"51",50,51,-0.438046116010823,51,10
"52",51,52,-0.25913288689129,52,10
"53",52,53,-0.0889254789612383,53,10
"54",53,54,0.0783460096394668,54,10
"55",54,55,0.247404720037656,55,10
"56",55,56,0.418786750426963,56,10
"57",56,57,0.591981438267721,57,10
"58",57,58,0.766478121020259,58,10
"59",58,59,0.939844162520407,59,10
"60",59,60,1.10195903210599,60,10
"61",60,61,1.24078022549032,61,10
"62",61,62,1.34815918650363,62,10
"63",62,63,1.43152315144374,63,10
"64",63,64,1.50219330472542,64,10
"65",64,65,1.57149083076339,65,10
"66",65,66,1.64868197306545,66,10
"67",66,67,1.7348132115116,67,10
"68",67,68,1.82887608507491,68,10
"69",68,69,1.93136579430659,69,10
"70",69,70,2.0487921860705,70,10
