"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.7702403593665,1,11
"2",1,2,1.81871792179477,2,11
"3",2,3,1.87542611476802,3,11
"4",3,4,1.91151392360373,4,11
"5",4,5,1.90428743529782,5,11
"6",5,6,1.85568114356001,6,11
"7",6,7,1.77378664377848,7,11
"8",7,8,1.66462877700654,8,11
"9",8,9,1.52596536695804,9,11
"10",9,10,1.35348748301199,10,11
"11",10,11,1.14288619454739,11,11
"12",11,12,0.889382244878315,12,11
"13",12,13,0.586315073059182,13,11
"14",13,14,0.226553792079479,14,11
"15",14,15,-0.188971086457902,15,11
"16",15,16,-0.627083456496467,16,11
"17",16,17,-1.04654581336632,17,11
"18",17,18,-1.41276031815678,18,11
"19",18,19,-1.71768779499393,19,11
"20",19,20,-1.9599287337631,20,11
"21",20,21,-2.13808362434958,21,11
"22",21,22,-2.24796056779707,22,11
"23",22,23,-2.27419810978285,23,11
"24",23,24,-2.19864240714259,24,11
"25",24,25,-2.01028755453319,25,11
"26",25,26,-1.72671939789642,26,11
"27",26,27,-1.37267172099532,27,11
"28",27,28,-0.972878307592882,28,11
"29",28,29,-0.554785512008533,29,11
"30",29,30,-0.156689970787278,30,11
"31",30,31,0.180399108969476,31,11
"32",31,32,0.422481702554604,32,11
"33",32,33,0.563594514838087,33,11
"34",33,34,0.604783433084188,34,11
"35",34,35,0.553255338487365,35,11
"36",35,36,0.440861087962861,36,11
"37",36,37,0.305612532356115,37,11
"38",37,38,0.185521522512567,38,11
"39",38,39,0.111058224226894,39,11
"40",39,40,0.0825260630907201,40,11
"41",40,41,0.092686779644907,41,11
"42",41,42,0.137010868074444,42,11
"43",42,43,0.221803837140831,43,11
"44",43,44,0.356079949249695,44,11
"45",44,45,0.542567250371562,45,11
"46",45,46,0.758848920736552,46,11
"47",46,47,0.976221924139686,47,11
"48",47,48,1.16598322437598,48,11
"49",48,49,1.30481166606395,49,11
"50",49,50,1.39091361711614,50,11
"51",50,51,1.42787732626859,51,11
"52",51,52,1.4221562823903,52,11
"53",52,53,1.39166493488217,53,11
"54",53,54,1.35718297327805,54,11
"55",54,55,1.33949008711181,55,11
"56",55,56,1.35459159728656,56,11
"57",56,57,1.39939535018238,57,11
"58",57,58,1.46603482354859,58,11
"59",58,59,1.55173214554706,59,11
"60",59,60,1.67406404598979,60,11
"61",60,61,1.85569590510134,61,11
"62",61,62,2.11259010604556,62,11
"63",62,63,2.43389704374357,63,11
"64",63,64,2.80206411605583,64,11
"65",64,65,3.19953872084279,65,11
"66",65,66,3.60943443558312,66,11
"67",66,67,4.01752955622844,67,11
"68",67,68,4.41026855834857,68,11
"69",68,69,4.77492532482823,69,11
"70",69,70,5.10209136781166,70,11
"71",70,71,5.38318760675798,71,11
"72",71,72,5.60940452410319,72,11
"73",72,73,5.77101085419085,73,11
"74",73,74,5.85804489434138,74,11
"75",74,75,5.86054494187523,75,11
"76",75,76,5.7788087077822,76,11
"77",76,77,5.65417155772967,77,11
"78",77,78,5.53822827105442,78,11
"79",78,79,5.4741214142121,79,11
"80",79,80,5.47118470213402,80,11
"81",80,81,5.53029963687039,81,11
"82",81,82,5.65234772047142,82,11
"83",82,83,5.83509985573594,83,11
"84",83,84,6.06388454845732,84,11
"85",84,85,6.32091970517757,85,11
"86",85,86,6.58996106686306,86,11
"87",86,87,6.86091571217768,87,11
"88",87,88,7.12522855420971,88,11
"89",88,89,7.37389622633008,89,11
"90",89,90,7.59612224304026,90,11
"91",90,91,7.78066183912438,91,11
"92",91,92,7.91627024936658,92,11
"93",92,93,7.99835133903445,93,11
"94",93,94,8.04890349532939,94,11
"95",94,95,8.0965737359363,95,11
"96",95,96,8.16917524727122,96,11
"97",96,97,8.29118589067494,97,11
"98",97,98,8.48624969621942,98,11
"99",98,99,8.77801069397661,99,11
"100",99,100,9.17784918127591,100,11
"101",100,101,9.64809052447644,101,11
"102",101,102,10.1387963571948,102,11
"103",102,103,10.6055602429136,103,11
"104",103,104,11.0261034645802,104,11
"105",104,105,11.3836792350079,105,11
"106",105,106,11.66627442417,106,11
"107",106,107,11.8808105306786,107,11
"108",107,108,12.038942710306,108,11
"109",108,109,12.1523261188241,109,11
"110",109,110,12.2350029124657,110,11
"111",110,111,12.3105632493066,111,11
"112",111,112,12.4049842878829,112,11
"113",112,113,12.5367560728044,113,11
"114",113,114,12.694420192974,114,11
"115",114,115,12.8590311233679,115,11
"116",115,116,13.0160346969194,116,11
"117",116,117,13.1684421783907,117,11
"118",117,118,13.3236561905013,118,11
"119",118,119,13.4890793559705,119,11
"120",119,120,13.6674242682327,120,11
"121",120,121,13.8426434035822,121,11
"122",121,122,13.9939992090282,122,11
"123",122,123,14.1077515018371,123,11
"124",123,124,14.1981495803037,124,11
"125",124,125,14.2864401129801,125,11
