"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.5905842884645,1,18
"2",1,2,-3.73603112421139,2,18
"3",2,3,-3.86470118532655,3,18
"4",3,4,-3.96472479225424,4,18
"5",4,5,-4.02737819874471,5,18
"6",5,6,-4.0565213917722,6,18
"7",6,7,-4.05916029161696,7,18
"8",7,8,-4.04800265007057,8,18
"9",8,9,-4.05856354496983,9,18
"10",9,10,-4.13205988566291,10,18
"11",10,11,-4.30970858149795,11,18
"12",11,12,-4.61982080856807,12,18
"13",12,13,-5.03908480994637,13,18
"14",13,14,-5.53128309545091,14,18
"15",14,15,-6.05911131503031,15,18
"16",15,16,-6.5809176791553,16,18
"17",16,17,-7.05396353842714,17,18
"18",17,18,-7.44007968937627,18,18
"19",18,19,-7.71937471224978,19,18
"20",19,20,-7.87652663322396,20,18
"21",20,21,-7.89621347847506,21,18
"22",21,22,-7.77480416332968,22,18
"23",22,23,-7.55543115971576,23,18
"24",23,24,-7.29291782871155,24,18
"25",24,25,-7.03294395958063,25,18
"26",25,26,-6.78461505432786,26,18
"27",26,27,-6.5478930431434,27,18
"28",27,28,-6.32273985621742,28,18
"29",28,29,-6.11160368362717,29,18
"30",29,30,-5.92687775499821,30,18
"31",30,31,-5.78344155984313,31,18
"32",31,32,-5.69276271080122,32,18
"33",32,33,-5.6526613130184,33,18
"34",33,34,-5.65754559476726,34,18
"35",34,35,-5.70144582251059,35,18
"36",35,36,-5.77688041547202,36,18
"37",36,37,-5.87598983106539,37,18
"38",37,38,-5.99091452670455,38,18
"39",38,39,-6.1110424978233,39,18
"40",39,40,-6.21475189193537,40,18
"41",40,41,-6.27766839457448,41,18
"42",41,42,-6.27849342505324,42,18
"43",42,43,-6.20823133779988,43,18
"44",43,44,-6.06096222102156,44,18
"45",44,45,-5.83558708263742,45,18
"46",45,46,-5.55029060941457,46,18
"47",46,47,-5.22807840783211,47,18
"48",47,48,-4.89195608436914,48,18
"49",48,49,-4.5657735464639,49,18
"50",49,50,-4.27675790539116,50,18
"51",50,51,-4.05298057338486,51,18
"52",51,52,-3.91431144545726,52,18
"53",52,53,-3.84781434773409,53,18
"54",53,54,-3.83235158911945,54,18
"55",54,55,-3.84678547851743,55,18
"56",55,56,-3.87465587531056,56,18
"57",56,57,-3.91821284079511,57,18
"58",57,58,-3.9843839867458,58,18
"59",58,59,-4.07393196698979,59,18
"60",59,60,-4.16295960356395,60,18
"61",60,61,-4.22140476055757,61,18
"62",61,62,-4.22161121543804,62,18
"63",62,63,-4.14554639918501,63,18
"64",63,64,-3.97758365615621,64,18
"65",64,65,-3.70209633070936,65,18
"66",65,66,-3.31406256312431,66,18
"67",66,67,-2.85087967736935,67,18
"68",67,68,-2.36054979333492,68,18
"69",68,69,-1.88080293714447,69,18
"70",69,70,-1.40828075985355,70,18
"71",70,71,-0.929352818750732,71,18
"72",71,72,-0.437151043762757,72,18
