"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.13734132489784,1,19
"2",1,2,3.84748199496237,2,19
"3",2,3,3.57261642819604,3,19
"4",3,4,3.32645297767168,4,19
"5",4,5,3.12523931689548,5,19
"6",5,6,2.99538040110704,6,19
"7",6,7,2.9658205059793,7,19
"8",7,8,3.05132556504252,8,19
"9",8,9,3.20994814325619,9,19
"10",9,10,3.38556246343713,10,19
"11",10,11,3.52204274840214,11,19
"12",11,12,3.57476603315179,12,19
"13",12,13,3.54512060142175,13,19
"14",13,14,3.44599754913145,14,19
"15",14,15,3.29349921186722,15,19
"16",15,16,3.11657288388311,16,19
"17",16,17,2.94737709910005,17,19
"18",17,18,2.81057327666547,18,19
"19",18,19,2.70083437663263,19,19
"20",19,20,2.60533624428128,20,19
"21",20,21,2.51125472489114,21,19
"22",21,22,2.41264679432734,22,19
"23",22,23,2.33109395079645,23,19
"24",23,24,2.29505882309043,24,19
"25",24,25,2.32751683040472,25,19
"26",25,26,2.42949455354873,26,19
"27",26,27,2.59653136373534,27,19
"28",27,28,2.82416663217745,28,19
"29",28,29,3.10032002871657,29,19
"30",29,30,3.38243241770868,30,19
"31",30,31,3.62032496213838,31,19
"32",31,32,3.77572767745313,32,19
"33",32,33,3.85800598895183,33,19
"34",33,34,3.88843417439626,34,19
"35",34,35,3.88474616096378,35,19
"36",35,36,3.85051447349426,36,19
"37",36,37,3.78577128624315,37,19
"38",37,38,3.69054877346592,38,19
"39",38,39,3.57251574824081,39,19
"40",39,40,3.46988757893712,40,19
"41",40,41,3.42851627274692,41,19
"42",41,42,3.48435293359884,42,19
"43",42,43,3.63374505236781,43,19
"44",43,44,3.86313921666531,44,19
"45",44,45,4.15938790272073,45,19
"46",45,46,4.51096714123501,46,19
"47",46,47,4.906758851527,47,19
"48",47,48,5.33564495291551,48,19
"49",48,49,5.77904455802916,49,19
"50",49,50,6.18852555273552,50,19
"51",50,51,6.50819301621191,51,19
"52",51,52,6.6947056667281,52,19
"53",52,53,6.75493677892354,53,19
"54",53,54,6.70831326653013,54,19
"55",54,55,6.57426204327972,55,19
"56",55,56,6.37784114095188,56,19
"57",56,57,6.16663306351673,57,19
"58",57,58,5.99385143299207,58,19
"59",58,59,5.90254103651258,59,19
"60",59,60,5.89507132168053,60,19
"61",60,61,5.96364290121504,61,19
"62",61,62,6.1047375958668,62,19
"63",62,63,6.33196205851259,63,19
"64",63,64,6.66320415006073,64,19
"65",64,65,7.11635173141953,65,19
"66",65,66,7.69153821199192,66,19
"67",66,67,8.31787919515928,67,19
"68",67,68,8.90673583279757,68,19
"69",68,69,9.3883744828541,69,19
"70",69,70,9.76868232756127,70,19
"71",70,71,10.0724517552228,71,19
"72",71,72,10.321579941816,72,19
"73",72,73,10.5263832140123,73,19
"74",73,74,10.6942826861569,74,19
"75",74,75,10.8326994725946,75,19
"76",75,76,10.9446277264647,76,19
"77",76,77,11.0153537560834,77,19
"78",77,78,11.0257369085608,78,19
"79",78,79,10.9663947151238,79,19
"80",79,80,10.8669774434657,80,19
"81",80,81,10.7668935453964,81,19
"82",81,82,10.7055514727258,82,19
"83",82,83,10.7175240208673,83,19
"84",83,84,10.8180413596484,84,19
"85",84,85,11.0174980024999,85,19
"86",85,86,11.3170520141022,86,19
"87",86,87,11.6809156641332,87,19
"88",87,88,12.0640647735201,88,19
"89",88,89,12.4254890138722,89,19
"90",89,90,12.7402334595262,90,19
"91",90,91,12.9873570355011,91,19
"92",91,92,13.1459186668155,92,19
"93",92,93,13.2088529157293,93,19
"94",93,94,13.224596893466,94,19
"95",94,95,13.2554633484901,95,19
"96",95,96,13.3514990409557,96,19
"97",96,97,13.5136867777749,97,19
"98",97,98,13.7307433775492,98,19
