"","x","Index","y","Index2","pstRcrdCnt"
"1",91,1,16.4178243198786,1,3
"2",92,2,17.4002069783473,2,3
"3",93,3,18.2494986998706,3,3
"4",94,4,18.9208024842088,4,3
"5",95,5,19.4009745154664,5,3
"6",96,6,19.6902626329718,6,3
"7",97,7,19.7691924694904,7,3
"8",98,8,19.5260091763091,8,3
"9",99,9,18.9062951221646,9,3
"10",100,10,18.1523814047647,10,3
"11",101,11,17.4874839704149,11,3
"12",102,12,17.0618566259492,12,3
"13",103,13,16.8334271095376,13,3
"14",104,14,16.7596799636404,14,3
"15",105,15,16.9886530165409,15,3
"16",106,16,17.6713849553445,16,3
"17",107,17,18.7230154778169,17,3
"18",108,18,19.784650263881,18,3
"19",109,19,20.4880034310619,19,3
"20",110,20,20.6566194025044,20,3
"21",111,21,20.2126872231657,21,3
"22",112,22,19.2811441196322,22,3
"23",113,23,18.0872910695327,23,3
"24",114,24,16.9951283797073,24,3
"25",115,25,16.1783030893194,25,3
"26",116,26,15.7373326731565,26,3
"27",117,27,15.7202463218122,27,3
"28",118,28,16.1172180077304,28,3
"29",119,29,16.7394891149484,29,3
"30",120,30,17.3924682379503,30,3
"31",213,31,29.906356368014,31,3
"32",214,32,29.3786610797404,32,3
"33",215,33,28.8017524606032,33,3
"34",216,34,28.2638263708314,34,3
"35",217,35,27.8950107178624,35,3
"36",218,36,27.8723688195777,36,3
"37",219,37,28.3259055517059,37,3
"38",220,38,29.1504566109199,38,3
"39",221,39,30.180194198394,39,3
"40",222,40,31.2397346990743,40,3
"41",223,41,32.1435392440187,41,3
"42",224,42,32.7318370921253,42,3
"43",225,43,32.9562140668079,43,3
"44",226,44,32.8145722461705,44,3
"45",227,45,32.3787221625648,45,3
"46",228,46,31.7648075616739,46,3
"47",229,47,31.1446959070249,47,3
"48",230,48,30.5253080369789,48,3
"49",231,49,29.8865087446285,49,3
"50",232,50,29.2907413669297,50,3
"51",233,51,28.7916285557478,51,3
"52",234,52,28.324931678722,52,3
"53",235,53,27.8078539477578,53,3
"54",236,54,27.2012272360533,54,3
"55",237,55,26.5011157089238,55,3
"56",238,56,25.8249600132451,56,3
"57",239,57,25.4108298202274,57,3
"58",240,58,25.447552938428,58,3
"59",241,59,25.8306858282523,59,3
"60",242,60,26.3957911795017,60,3
"61",243,61,27.031727947713,61,3
"62",273,62,23.1399251210549,62,3
"63",274,63,21.8281193194599,63,3
"64",275,64,20.4162689034514,64,3
"65",276,65,18.9403497452756,65,3
"66",277,66,17.581525289765,66,3
"67",278,67,16.5581978311708,67,3
"68",279,68,16.0925374888346,68,3
"69",280,69,16.3389435610267,69,3
"70",281,70,17.1616941765073,70,3
"71",282,71,18.2952744461506,71,3
"72",283,72,19.487639376298,72,3
"73",284,73,20.6017037957036,73,3
"74",285,74,21.5350932423481,74,3
"75",286,75,22.2093162687064,75,3
"76",287,76,22.5688874310148,76,3
"77",288,77,22.6264622860596,77,3
"78",289,78,22.4410452559082,78,3
"79",290,79,22.1596293862755,79,3
"80",291,80,21.8414579903097,80,3
"81",292,81,21.5185230891283,81,3
"82",293,82,21.2308748834352,82,3
"83",294,83,20.9834246295248,83,3
"84",295,84,20.6324696264674,84,3
"85",296,85,20.0144261124206,85,3
"86",297,86,19.105977831578,86,3
"87",298,87,18.1857921263752,87,3
"88",299,88,17.544054498966,88,3
"89",300,89,17.2323119205289,89,3
"90",301,90,17.2132195998226,90,3
"91",302,91,17.3325042269011,91,3
"92",303,92,17.4023329239873,92,3
"93",304,93,17.2503040248809,93,3
"94",305,94,16.8306522820171,94,3
"95",306,95,16.1718615649868,95,3
"96",307,96,15.4684483552139,96,3
"97",308,97,14.9216370013471,97,3
"98",309,98,14.5934507091005,98,3
"99",310,99,14.4655796863525,99,3
"100",311,100,14.3375832925729,100,3
"101",312,101,14.0207052185592,101,3
"102",313,102,13.5693812779538,102,3
"103",314,103,13.1525601243279,103,3
"104",315,104,12.9262067127223,104,3
"105",316,105,12.9370554075558,105,3
"106",317,106,13.1792137795007,106,3
"107",318,107,13.5455128148648,107,3
"108",319,108,13.9036243693024,108,3
"109",320,109,14.1224551424752,109,3
"110",321,110,14.0734509785121,110,3
"111",322,111,13.6977409853145,111,3
"112",323,112,13.2128081968455,112,3
"113",324,113,12.851649654696,113,3
"114",325,114,12.6329645049083,114,3
"115",326,115,12.5343833809637,115,3
"116",327,116,12.5616957388818,116,3
"117",328,117,12.6457369049432,117,3
"118",329,118,12.7078733630081,118,3
"119",330,119,12.7190563183198,119,3
"120",331,120,12.7027081999139,120,3
"121",332,121,12.8425516106118,121,3
"122",333,122,13.3016639990843,122,3
"123",334,123,14.0002420236137,123,3
