"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.04738664555661,1,19
"2",1,2,-1.3370166977897,2,19
"3",2,3,-0.660487217927259,3,19
"4",3,4,-0.0413439689152465,4,19
"5",4,5,0.499534948933053,5,19
"6",5,6,0.95194208583498,6,19
"7",6,7,1.30833765464053,7,19
"8",7,8,1.55984867173508,8,19
"9",8,9,1.69226936764552,9,19
"10",9,10,1.6900607764341,10,19
"11",10,11,1.53768393216308,11,19
"12",11,12,1.24610129371442,12,19
"13",12,13,0.932281019248901,13,19
"14",13,14,0.739692691746974,14,19
"15",14,15,0.774484668504125,15,19
"16",15,16,0.993520404075893,16,19
"17",16,17,1.31634212733283,17,19
"18",17,18,1.66759339785496,18,19
"19",18,19,1.99232309806018,19,19
"20",19,20,2.24068144107585,20,19
"21",20,21,2.36281864002934,21,19
"22",21,22,2.33464801250703,22,19
"23",22,23,2.2351352939313,23,19
"24",23,24,2.16900932418357,24,19
"25",24,25,2.20845991019001,25,19
"26",25,26,2.29552072705586,26,19
"27",26,27,2.33968641693117,27,19
"28",27,28,2.25045162196596,28,19
"29",28,29,1.96381621029105,29,19
"30",29,30,1.52180095396055,30,19
"31",30,31,0.992931851009371,31,19
"32",31,32,0.452679439461087,32,19
"33",32,33,0.00429241729403459,33,19
"34",33,34,-0.242035977524773,34,19
"35",34,35,-0.211871849317081,35,19
"36",35,36,0.02618132844033,36,19
"37",36,37,0.367760739981924,37,19
"38",37,38,0.708503569542162,38,19
"39",38,39,0.969459138378102,39,19
"40",39,40,1.17332531583718,40,19
"41",40,41,1.36821210828944,41,19
"42",41,42,1.59294158425992,42,19
"43",42,43,1.84918406089364,43,19
"44",43,44,2.12932191749064,44,19
"45",44,45,2.42126202717241,45,19
"46",45,46,2.69500923834621,46,19
"47",46,47,2.91609289324078,47,19
"48",47,48,3.05004233408486,48,19
"49",48,49,3.06765869972922,49,19
"50",49,50,2.96083031551285,50,19
"51",50,51,2.72671730339678,51,19
"52",51,52,2.37609560862991,52,19
"53",52,53,1.97420446961265,53,19
"54",53,54,1.59989894803324,54,19
"55",54,55,1.33203410557996,55,19
"56",55,56,1.2339945866176,56,19
"57",56,57,1.30728336621701,57,19
"58",57,58,1.53793300212557,58,19
"59",58,59,1.90879266403239,59,19
"60",59,60,2.3899779693934,60,19
"61",60,61,2.94842114760624,61,19
"62",61,62,3.54888665654415,62,19
"63",62,63,4.14746786798254,63,19
"64",63,64,4.69809038217243,64,19
"65",64,65,5.15467979936481,65,19
"66",65,66,5.48821824974898,66,19
"67",66,67,5.73791398326741,67,19
"68",67,68,5.96003177980085,68,19
"69",68,69,6.19988790910759,69,19
"70",69,70,6.45900460045614,70,19
"71",70,71,6.72795557299254,71,19
"72",71,72,6.99340953990638,72,19
"73",72,73,7.22641519056153,73,19
"74",73,74,7.39411620836539,74,19
"75",74,75,7.46365627672538,75,19
"76",75,76,7.41757711182217,76,19
"77",76,77,7.30001256092943,77,19
"78",77,78,7.17049450409409,78,19
"79",78,79,7.07587046261497,79,19
"80",79,80,7.0122505227984,80,19
"81",80,81,6.96306041220263,81,19
"82",81,82,6.9117258583859,82,19
"83",82,83,6.85332167017486,83,19
"84",83,84,6.82951898146982,84,19
"85",84,85,6.8936380074395,85,19
"86",85,86,7.08067012806057,86,19
"87",86,87,7.35229138254156,87,19
"88",87,88,7.65184897489892,88,19
"89",88,89,7.92987575228713,89,19
"90",89,90,8.16564713441263,90,19
"91",90,91,8.34562418411988,91,19
"92",91,92,8.45626796425332,92,19
"93",92,93,8.49518216900913,93,19
"94",93,94,8.50454101799034,94,19
"95",94,95,8.5376613621517,95,19
"96",95,96,8.63509897029127,96,19
"97",96,97,8.78636528258034,97,19
"98",97,98,8.9682106570335,98,19
"99",98,99,9.15738545166534,99,19
"100",99,100,9.33735467832578,100,19
"101",100,101,9.5184419642061,101,19
"102",101,102,9.71768559033289,102,19
"103",102,103,9.94167859627355,103,19
"104",103,104,10.1552330557586,104,19
"105",104,105,10.3127158010593,105,19
"106",105,106,10.3825909897632,106,19
"107",106,107,10.3897120807232,107,19
"108",107,108,10.3730298581086,108,19
"109",108,109,10.3714951060886,109,19
"110",109,110,10.4129566199696,110,19
"111",110,111,10.480855239607,111,19
"112",111,112,10.5475298159936,112,19
"113",112,113,10.5944955491551,113,19
"114",113,114,10.6399730352492,114,19
"115",114,115,10.7113592194668,115,19
"116",115,116,10.8254920409295,116,19
"117",116,117,10.9569734144827,117,19
"118",117,118,11.0698462489024,118,19
"119",118,119,11.1281534529646,119,19
"120",119,120,11.1201403984301,120,19
"121",120,121,11.1308623089978,121,19
