"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.60000000000066,1,1
"2",1,2,9.19999999999889,2,1
"3",2,3,5.54999999999947,3,1
"4",3,4,-0.549999999997747,4,1
"5",4,5,0.849999999997845,5,1
"6",5,6,-0.84999999999846,6,1
"7",6,7,-0.550000000001133,7,1
"8",7,8,-2.49999999999944,8,1
"9",8,9,-3.04999999999991,9,1
"10",9,10,-2.50000000000042,10,1
"11",10,11,-2.79999999999946,11,1
"12",11,12,-2.50000000000048,12,1
"13",14,13,-5.29999999999906,13,1
"14",15,14,-0.850000000001171,14,1
"15",16,15,-1.10000000000003,15,1
"16",17,16,-1.89999999999895,16,1
"17",18,17,1.6999999999994,17,1
"18",19,18,3.04999999999979,18,1
"19",20,19,0.550000000000175,19,1
"20",21,20,-3.35000000000027,20,1
"21",22,21,-6.94999999999933,21,1
"22",23,22,-7.80000000000098,22,1
"23",24,23,-8.04999999999843,23,1
"24",25,24,-4.45000000000203,24,1
"25",26,25,-4.44999999999794,25,1
"26",27,26,-0.850000000001631,26,1
"27",28,27,-1.3499999999993,27,1
"28",29,28,-1.39999999999989,28,1
"29",30,29,-0.550000000000246,29,1
"30",35,30,-2.1999999999995,30,1
"31",36,31,2.49999999999948,31,1
"32",42,32,-2.24999999999969,32,1
"33",43,33,3.04999999999977,33,1
