"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.21588728865495,1,16
"2",1,2,-3.57007821279341,2,16
"3",2,3,-3.87732323755715,3,16
"4",3,4,-4.1043930870793,4,16
"5",4,5,-4.22401748351218,5,16
"6",5,6,-4.23276214108475,6,16
"7",6,7,-4.13315177204516,7,16
"8",7,8,-3.9394443098284,8,16
"9",8,9,-3.71283057261684,9,16
"10",9,10,-3.52623459977966,10,16
"11",10,11,-3.45258043068607,11,16
"12",11,12,-3.54568813971767,12,16
"13",12,13,-3.78296194130569,13,16
"14",13,14,-4.12270208489376,14,16
"15",14,15,-4.52220448823041,15,16
"16",15,16,-4.93474774228378,16,16
"17",16,17,-5.31260610632692,17,16
"18",17,18,-5.61571146723971,18,16
"19",18,19,-5.83462622232941,19,16
"20",19,20,-5.96757039651012,20,16
"21",20,21,-6.01276401469597,21,16
"22",21,22,-5.97392359833107,22,16
"23",22,23,-5.87675165497971,23,16
"24",23,24,-5.75244718873617,24,16
"25",24,25,-5.62683034189944,25,16
"26",25,26,-5.50420580958721,26,16
"27",26,27,-5.38349942512187,27,16
"28",27,28,-5.2636370218258,28,16
"29",28,29,-5.14712013192936,29,16
"30",29,30,-5.05075308329485,30,16
"31",30,31,-4.99491590269255,31,16
"32",31,32,-4.99190569009981,32,16
"33",32,33,-5.02168783832216,33,16
"34",33,34,-5.0561448133722,34,16
"35",34,35,-5.07325655966509,35,16
"36",35,36,-5.07539293522628,36,16
"37",36,37,-5.07102127648378,37,16
"38",37,38,-5.0686089198656,38,16
"39",38,39,-5.07377112822575,39,16
"40",39,40,-5.08071487012209,40,16
"41",40,41,-5.08079504053851,41,16
"42",41,42,-5.06421914579927,42,16
"43",42,43,-5.01660513759038,43,16
"44",43,44,-4.92242357893825,44,16
"45",44,45,-4.770283505485,45,16
"46",45,46,-4.56534784333555,46,16
"47",46,47,-4.31691799121055,47,16
"48",47,48,-4.03429534783064,48,16
"49",48,49,-3.73137154415376,49,16
"50",49,50,-3.44039914008715,50,16
"51",50,51,-3.19822092777536,51,16
"52",51,52,-3.0338677871751,52,16
"53",52,53,-2.94512294949174,53,16
"54",53,54,-2.92195773374281,54,16
"55",54,55,-2.95434345894586,55,16
"56",55,56,-3.02956716704288,56,16
"57",56,57,-3.12417879167382,57,16
"58",57,58,-3.21204398940312,58,16
"59",58,59,-3.26794254989452,59,16
"60",59,60,-3.27031079520912,60,16
"61",60,61,-3.19849918050737,61,16
"62",61,62,-3.03320235232007,62,16
"63",62,63,-2.76049172265949,63,16
"64",63,64,-2.36778289490828,64,16
"65",64,65,-1.84249147244908,65,16
"66",65,66,-1.18911192324184,66,16
"67",66,67,-0.48045417355575,67,16
"68",67,68,0.193592985762701,68,16
"69",68,69,0.760128315426794,69,16
"70",69,70,1.21420078238885,70,16
"71",70,71,1.56784690516096,71,16
"72",71,72,1.8344619923835,72,16
"73",72,73,2.03287651320992,73,16
"74",73,74,2.18327972692196,74,16
"75",74,75,2.30586089280134,75,16
"76",75,76,2.41505869768039,76,16
"77",76,77,2.5023095385938,77,16
"78",77,78,2.55329924012681,78,16
"79",78,79,2.56110297871098,79,16
"80",79,80,2.54835333816295,80,16
"81",80,81,2.54507225414564,81,16
"82",81,82,2.58128166232199,82,16
"83",82,83,2.68108273745673,83,16
"84",83,84,2.84489361072198,84,16
"85",84,85,3.06721165239167,85,16
"86",85,86,3.34133712045776,86,16
"87",86,87,3.65578182378426,87,16
"88",87,88,3.9978604589532,88,16
"89",88,89,4.3510966870804,89,16
"90",89,90,4.68385002741672,90,16
"91",90,91,4.96068896374681,91,16
"92",91,92,5.14618197985531,92,16
"93",92,93,5.22132893882277,93,16
"94",93,94,5.23285522091341,94,16
"95",94,95,5.24391758568732,95,16
"96",95,96,5.30822091396487,96,16
"97",96,97,5.4416625716074,97,16
"98",97,98,5.65068804573649,98,16
"99",98,99,5.94174282347371,99,16
"100",99,100,6.31310497419501,100,16
"101",100,101,6.7303828962939,101,16
"102",101,102,7.15101757041824,102,16
"103",102,103,7.5418937635964,103,16
"104",103,104,7.90767138837868,104,16
"105",104,105,8.2624541436959,105,16
"106",105,106,8.61362419052892,106,16
"107",106,107,8.94167753805878,107,16
"108",107,108,9.2203886575166,108,16
"109",108,109,9.42353202013346,109,16
"110",109,110,9.53488376794209,110,16
"111",110,111,9.57822672618168,111,16
"112",111,112,9.58734539089304,112,16
"113",112,113,9.59239627197518,113,16
"114",113,114,9.60902393476003,114,16
"115",114,115,9.64924495843774,115,16
"116",115,116,9.72569041532985,116,16
"117",116,117,9.85344935028356,117,16
"118",117,118,10.0482253012774,118,16
"119",118,119,10.3257218062901,119,16
"120",119,120,10.6916396374794,120,16
"121",120,121,11.1116685037208,121,16
"122",121,122,11.5414953480689,122,16
"123",122,123,11.9433651589531,123,16
"124",123,124,12.3057551063021,124,16
"125",124,125,12.6237004054194,125,16
"126",125,126,12.8922362716085,126,16
"127",126,127,13.1040173425336,127,16
"128",127,128,13.2421759453027,128,16
"129",128,129,13.2874638293842,129,16
"130",129,130,13.2326071856536,130,16
"131",130,131,13.1182299706141,131,16
"132",131,132,12.9969305821756,132,16
"133",132,133,12.9145115530981,133,16
"134",133,134,12.8895919555426,134,16
"135",134,135,12.9339949965203,135,16
"136",135,136,13.0595438830423,136,16
"137",136,137,13.2742642874246,137,16
"138",137,138,13.5709917432024,138,16
"139",138,139,13.938764249216,139,16
"140",139,140,14.3660398418839,140,16
"141",140,141,14.8389567079398,141,16
"142",141,142,15.3430730716955,142,16
"143",142,143,15.865006173881,143,16
"144",143,144,16.3956093208981,144,16
"145",144,145,16.9267948355663,145,16
"146",145,146,17.4504750407054,146,16
"147",146,147,17.951712087575,147,16
"148",147,148,18.3881674411953,148,16
"149",148,149,18.7106523950266,149,16
"150",149,150,18.8835442750054,150,16
"151",150,151,18.9254845369726,151,16
"152",151,152,18.8686806692453,152,16
"153",152,153,18.7453401601408,153,16
"154",153,154,18.5920725005163,154,16
"155",154,155,18.4630951913903,155,16
"156",155,156,18.4170277363212,156,16
"157",156,157,18.4954185814652,157,16
"158",157,158,18.6715319433689,158,16
"159",158,159,18.9015609811762,159,16
"160",159,160,19.1467097321613,160,16
"161",160,161,19.3882257461182,161,16
"162",161,162,19.612367450971,162,16
"163",162,163,19.805393274644,163,16
"164",163,164,19.9584627368934,164,16
"165",164,165,20.0823397248051,165,16
"166",165,166,20.1926892172971,166,16
"167",166,167,20.3015061804324,167,16
"168",167,168,20.4061055288533,168,16
"169",168,169,20.5001321643466,169,16
"170",169,170,20.5793379453614,170,16
"171",170,171,20.6479025569938,171,16
"172",171,172,20.7121126410019,172,16
"173",172,173,20.7782548391437,173,16
"174",173,174,20.8506787735527,174,16
"175",174,175,20.9259859878631,175,16
"176",175,176,20.9988410060849,176,16
"177",176,177,21.0640810075026,177,16
"178",177,178,21.1172337925016,178,16
"179",178,179,21.1539998167419,179,16
"180",179,180,21.1700795358837,180,16
"181",180,181,21.167083830943,181,16
"182",181,182,21.1702652843589,182,16
