"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.931717009429484,1,19
"2",1,2,0.687591339580773,2,19
"3",2,3,0.455174316852052,3,19
"4",3,4,0.227491340736614,4,19
"5",4,5,0.004713191490569,5,19
"6",5,6,-0.184407827578721,6,19
"7",6,7,-0.303974032401078,7,19
"8",7,8,-0.328189585963735,8,19
"9",8,9,-0.271666039483559,9,19
"10",9,10,-0.159116791234824,10,19
"11",10,11,-0.0152552394918083,11,19
"12",11,12,0.128984000467515,12,19
"13",12,13,0.217781445350372,13,19
"14",13,14,0.189096394860291,14,19
"15",14,15,0.00437447541320759,15,19
"16",15,16,-0.280993379725305,16,19
"17",16,17,-0.588129910577267,17,19
"18",17,18,-0.852776382048803,18,19
"19",18,19,-1.06914815858245,19,19
"20",19,20,-1.24607912950485,20,19
"21",20,21,-1.39240318414264,21,19
"22",21,22,-1.51059295936772,22,19
"23",22,23,-1.57767608223304,23,19
"24",23,24,-1.56431892733681,24,19
"25",24,25,-1.45056309346027,25,19
"26",25,26,-1.25395107611692,26,19
"27",26,27,-1.00140059500332,27,19
"28",27,28,-0.719829369816004,28,19
"29",28,29,-0.436132102647349,29,19
"30",29,30,-0.17711142517301,30,19
"31",30,31,0.0304530485355355,31,19
"32",31,32,0.167036591877203,32,19
"33",32,33,0.242134028132471,33,19
"34",33,34,0.272495068052208,34,19
"35",34,35,0.273088703872708,35,19
"36",35,36,0.251761053771964,36,19
"37",36,37,0.214577517413393,37,19
"38",37,38,0.167603494460413,38,19
"39",38,39,0.116620800960633,39,19
"40",39,40,0.0662769184984396,40,19
"41",40,41,0.0209357450424093,41,19
"42",41,42,-0.0129005544586299,42,19
"43",42,43,-0.0201767471348487,43,19
"44",43,44,0.0163006668638323,44,19
"45",44,45,0.110637928726817,45,19
"46",45,46,0.264592245000807,46,19
"47",46,47,0.476833563571831,47,19
"48",47,48,0.746031832325913,48,19
"49",48,49,1.06794416282129,49,19
"50",49,50,1.42667632130505,50,19
"51",50,51,1.80342123769647,51,19
"52",51,52,2.17446016518203,52,19
"53",52,53,2.4964276500168,53,19
"54",53,54,2.72104656172306,54,19
"55",54,55,2.80003976982308,55,19
"56",55,56,2.70785892623742,56,19
"57",56,57,2.5098708124799,57,19
"58",57,58,2.29417099246265,58,19
"59",58,59,2.13457810992837,59,19
