"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-11.0776817442926,1,19
"2",1,2,-10.7777138719987,2,19
"3",2,3,-10.4774308563978,3,19
"4",3,4,-10.1788241021205,4,19
"5",4,5,-9.88648335044056,5,19
"6",5,6,-9.61539168920196,6,19
"7",6,7,-9.38313054289152,7,19
"8",7,8,-9.2066825355148,8,19
"9",8,9,-9.10063508915242,9,19
"10",9,10,-9.07897682540382,10,19
"11",10,11,-9.1556963658684,11,19
"12",11,12,-9.33580366373488,12,19
"13",12,13,-9.5883939985492,13,19
"14",13,14,-9.87358398144659,14,19
"15",14,15,-10.1545980397119,15,19
"16",15,16,-10.4070918652286,16,19
"17",16,17,-10.6098289660295,17,19
"18",17,18,-10.7453081137547,18,19
"19",18,19,-10.8109691344721,19,19
"20",19,20,-10.8079871178566,20,19
"21",20,21,-10.737537153583,21,19
"22",21,22,-10.6052905595675,22,19
"23",22,23,-10.4349035666918,23,19
"24",23,24,-10.2545286340788,24,19
"25",24,25,-10.0898803203169,25,19
"26",25,26,-9.95692158185598,26,19
"27",26,27,-9.86917747461163,27,19
"28",27,28,-9.84017305449926,28,19
"29",28,29,-9.87798027895564,29,19
"30",29,30,-9.96885871150265,30,19
"31",30,31,-10.0936148171835,31,19
"32",31,32,-10.2334361862533,32,19
"33",32,33,-10.3710349098153,33,19
"34",33,34,-10.4895042041845,34,19
"35",34,35,-10.5748934375653,35,19
"36",35,36,-10.6250765857192,36,19
"37",36,37,-10.640883776297,37,19
"38",37,38,-10.6231451369492,38,19
"39",38,39,-10.570196783941,39,19
"40",39,40,-10.4703987879941,40,19
"41",40,41,-10.3096172084447,41,19
"42",41,42,-10.0799655565736,42,19
"43",42,43,-9.79854715144009,43,19
"44",43,44,-9.4887127640481,44,19
"45",44,45,-9.17203228603989,45,19
"46",45,46,-8.86295209161069,46,19
"47",46,47,-8.57413767559399,47,19
"48",47,48,-8.31825453282328,48,19
"49",48,49,-8.10606907184751,49,19
"50",49,50,-7.94075135607734,50,19
"51",50,51,-7.82357236263889,51,19
"52",51,52,-7.75309458274987,52,19
"53",52,53,-7.71704656399438,53,19
"54",53,54,-7.70044836804812,54,19
"55",54,55,-7.68832005658678,55,19
"56",55,56,-7.6663209393647,56,19
"57",56,57,-7.62266731845088,57,19
"58",57,58,-7.54621474399296,58,19
"59",58,59,-7.42676186704951,59,19
"60",59,60,-7.25787974232284,60,19
"61",60,61,-7.03408252542621,61,19
"62",61,62,-6.75124658755048,62,19
"63",62,63,-6.41069716219707,63,19
"64",63,64,-6.01512169844503,64,19
"65",64,65,-5.56720764537341,65,19
"66",65,66,-5.07130278455184,66,19
"67",66,67,-4.53839622751224,67,19
"68",67,68,-3.98113741827715,68,19
"69",68,69,-3.41189717770823,69,19
"70",69,70,-2.84193183402381,70,19
"71",70,71,-2.28221909228134,71,19
"72",71,72,-1.74434084094717,72,19
"73",72,73,-1.24229570212312,73,19
"74",73,74,-0.790686481319894,74,19
"75",74,75,-0.404115984048194,75,19
"76",75,76,-0.0927664805215167,76,19
"77",76,77,0.150861900235423,77,19
"78",77,78,0.338689564495102,78,19
"79",78,79,0.48447256421601,79,19
"80",79,80,0.60930953410066,80,19
"81",80,81,0.736134754537576,81,19
"82",81,82,0.88788250591528,82,19
"83",82,83,1.08327947259149,83,19
"84",83,84,1.32422195480071,84,19
"85",84,85,1.60839865674664,85,19
"86",85,86,1.9290943438341,86,19
"87",86,87,2.26197802627228,87,19
"88",87,88,2.5783147754715,88,19
"89",88,89,2.85518249660368,89,19
"90",89,90,3.09291042988711,90,19
"91",90,91,3.2976406493017,91,19
"92",91,92,3.47551522882736,92,19
"93",92,93,3.63574878444947,93,19
"94",93,94,3.79984610017534,94,19
"95",94,95,3.99238450201777,95,19
"96",95,96,4.23315423006909,96,19
"97",96,97,4.52279718073981,97,19
"98",97,98,4.85716816451997,98,19
"99",98,99,5.2321219918996,99,19
"100",99,100,5.64252086248979,100,19
"101",100,101,6.07925653238585,101,19
"102",101,102,6.53222814680415,102,19
"103",102,103,6.98890819786392,103,19
"104",103,104,7.42706256529589,104,19
"105",104,105,7.82203047573366,105,19
"106",105,106,8.15316824228618,106,19
"107",106,107,8.41590052396372,107,19
"108",107,108,8.60966906625188,108,19
"109",108,109,8.73391561463626,109,19
"110",109,110,8.79274404240677,110,19
"111",110,111,8.80890673407056,111,19
"112",111,112,8.80981820193907,112,19
"113",112,113,8.8193977452579,113,19
"114",113,114,8.84758381100928,114,19
"115",114,115,8.90081963310959,115,19
"116",115,116,8.9852781786845,116,19
"117",116,117,9.1060513476968,117,19
"118",117,118,9.26796077331856,118,19
"119",118,119,9.47582808872186,119,19
"120",119,120,9.73229417200758,120,19
"121",120,121,10.0312768809919,121,19
"122",121,122,10.3645133184197,122,19
"123",122,123,10.7218832629541,123,19
"124",123,124,11.08583719693,124,19
"125",124,125,11.4369682786006,125,19
"126",125,126,11.7558696662188,126,19
"127",126,127,12.0250597032731,127,19
"128",127,128,12.2347574741926,128,19
"129",128,129,12.3771072486418,129,19
"130",129,130,12.4516850445497,130,19
"131",130,131,12.4877938729027,131,19
"132",131,132,12.5221684929521,132,19
"133",132,133,12.5852729616632,133,19
"134",133,134,12.6824885268594,134,19
"135",134,135,12.8129257340784,135,19
"136",135,136,12.9756951288582,136,19
"137",136,137,13.169306850241,137,19
"138",137,138,13.389869411287,138,19
"139",138,139,13.632890918561,139,19
"140",139,140,13.8952057560289,140,19
"141",140,141,14.1789534172608,141,19
"142",141,142,14.4875996732279,142,19
"143",142,143,14.8216981877688,143,19
"144",143,144,15.1701541961915,144,19
"145",144,145,15.5189608266712,145,19
"146",145,146,15.8541112073832,146,19
"147",146,147,16.1631225538461,147,19
"148",147,148,16.4396084309518,148,19
"149",148,149,16.6787064909357,149,19
"150",149,150,16.8782970382907,150,19
"151",150,151,17.0472309865407,151,19
"152",151,152,17.1971019014674,152,19
"153",152,153,17.3395033488525,153,19
"154",153,154,17.484293783217,154,19
"155",154,155,17.6343912140402,155,19
"156",155,156,17.7909785395406,156,19
"157",156,157,17.9539942441557,157,19
"158",157,158,18.1183991571977,158,19
"159",158,159,18.2779096941974,159,19
"160",159,160,18.4280859146482,160,19
"161",160,161,18.5718624538929,161,19
"162",161,162,18.7140175912371,162,19
"163",162,163,18.8593296059859,163,19
"164",163,164,19.01172737501,164,19
"165",164,165,19.1717421654401,165,19
"166",165,166,19.3390558419723,166,19
"167",166,167,19.5122916545948,167,19
"168",167,168,19.6858383944645,168,19
"169",168,169,19.8530262380305,169,19
"170",169,170,20.0083872183127,170,19
"171",170,171,20.1512607946135,171,19
"172",171,172,20.2821882828061,172,19
"173",172,173,20.4017109987637,173,19
"174",173,174,20.5104778683968,174,19
"175",174,175,20.6095682577655,175,19
"176",175,176,20.7001691429675,176,19
"177",176,177,20.7838403160381,177,19
"178",177,178,20.8636328327646,178,19
"179",178,179,20.942970564872,179,19
"180",179,180,21.0252773840856,180,19
"181",180,181,21.1135929673728,181,19
"182",181,182,21.2094202126716,182,19
"183",182,183,21.3138778231623,183,19
"184",183,184,21.4257287389327,184,19
"185",184,185,21.5343128477015,185,19
"186",185,186,21.6266142740948,186,19
"187",186,187,21.6927258989671,187,19
"188",187,188,21.7351756280859,188,19
"189",188,189,21.7596001234474,189,19
"190",189,190,21.7716360470475,190,19
"191",190,191,21.7780357845666,191,19
"192",191,192,21.7900146164219,192,19
"193",192,193,21.8199035467152,193,19
"194",193,194,21.8762757036083,194,19
"195",194,195,21.9526727115038,195,19
"196",195,196,22.0388783188642,196,19
"197",196,197,22.1246762741523,197,19
"198",197,198,22.2005140020219,198,19
"199",198,199,22.2594936318909,199,19
"200",199,200,22.2953809693683,200,19
"201",200,201,22.3042064292013,201,19
"202",201,202,22.2910588626897,202,19
"203",202,203,22.2632917302715,203,19
"204",203,204,22.2278824475657,204,19
"205",204,205,22.1903042509153,205,19
"206",205,206,22.1556543318446,206,19
"207",206,207,22.1290298818777,207,19
"208",207,208,22.1137881515755,208,19
"209",208,209,22.1063266276461,209,19
"210",209,210,22.1013028558346,210,19
"211",210,211,22.0926316238933,211,19
"212",211,212,22.0712566876051,212,19
"213",212,213,22.0273790447603,213,19
"214",213,214,21.9547017076576,214,19
"215",214,215,21.8609357466284,215,19
"216",215,216,21.7572942465122,216,19
"217",216,217,21.6549902921488,217,19
"218",217,218,21.5619575370116,218,19
"219",218,219,21.4730119091096,219,19
"220",219,220,21.379689905086,220,19
"221",220,221,21.2756958349774,221,19
"222",221,222,21.1634052623963,222,19
"223",222,223,21.0473615643488,223,19
"224",223,224,20.9321081178412,224,19
"225",224,225,20.8210335573148,225,19
"226",225,226,20.7129075469514,226,19
"227",226,227,20.605345008368,227,19
"228",227,228,20.4966652558742,228,19
"229",228,229,20.388005174551,229,19
"230",229,230,20.2812060421719,230,19
"231",230,231,20.1788592161173,231,19
"232",231,232,20.0865563721945,232,19
"233",232,233,20.0106392658172,233,19
"234",233,234,19.9574496523995,234,19
"235",234,235,19.930571688936,235,19
"236",235,236,19.922559138745,236,19
"237",236,237,19.9232081667259,237,19
"238",237,238,19.9242570724385,238,19
"239",238,239,19.9252126940869,239,19
"240",239,240,19.9275240045356,240,19
"241",240,241,19.9312745559627,241,19
"242",241,242,19.9310862177995,242,19
"243",242,243,19.9202154387904,243,19
"244",243,244,19.8919186676799,244,19
"245",244,245,19.8391281323197,245,19
"246",245,246,19.7534791769912,246,19
"247",246,247,19.6262829250828,247,19
"248",247,248,19.4516764364151,248,19
"249",248,249,19.235100516536,249,19
"250",249,250,18.9848219074255,250,19
"251",250,251,18.7091073510636,251,19
"252",251,252,18.4166091079892,252,19
"253",252,253,18.1175215129782,253,19
"254",253,254,17.8224244193658,254,19
"255",254,255,17.5409624351495,255,19
"256",255,256,17.2790391869774,256,19
"257",256,257,17.0416230561601,257,19
"258",257,258,16.8316374341222,258,19
"259",258,259,16.6438257527445,259,19
"260",259,260,16.4708864540214,260,19
"261",260,261,16.3055179799476,261,19
"262",261,262,16.1399142652705,262,19
"263",262,263,15.9642512157489,263,19
"264",263,264,15.7682002298942,264,19
"265",264,265,15.5430201355105,265,19
"266",265,266,15.2863194775711,266,19
"267",266,267,14.9972942303422,267,19
"268",267,268,14.6772253440444,268,19
"269",268,269,14.3357336727187,269,19
"270",269,270,13.984525046361,270,19
"271",270,271,13.635305294967,271,19
"272",271,272,13.2984976184598,272,19
"273",272,273,12.9793946964705,273,19
"274",273,274,12.6820065785572,274,19
"275",274,275,12.4090490753842,275,19
"276",275,276,12.1580610420402,276,19
"277",276,277,11.9252870947196,277,19
"278",277,278,11.706971849617,278,19
"279",278,279,11.498076991807,279,19
"280",279,280,11.2884324818842,280,19
"281",280,281,11.0665853493229,281,19
"282",281,282,10.8223831259028,282,19
"283",282,283,10.5508753526232,283,19
"284",283,284,10.2484120727886,284,19
"285",284,285,9.91525464823922,285,19
"286",285,286,9.56730971495739,286,19
"287",286,287,9.22439522746116,287,19
"288",287,288,8.90632914026861,288,19
"289",288,289,8.62763689113854,289,19
"290",289,290,8.38167385079292,290,19
"291",290,291,8.1565028731945,291,19
"292",291,292,7.94149180611459,292,19
"293",292,293,7.73122847255878,293,19
"294",293,294,7.52160568934122,294,19
"295",294,295,7.30851627327606,295,19
"296",295,296,7.08912154209608,296,19
"297",296,297,6.86565681720856,297,19
"298",297,298,6.64162592093939,298,19
"299",298,299,6.42028989711782,299,19
"300",299,300,6.20393867558655,300,19
"301",300,301,5.99461940769161,301,19
"302",301,302,5.79391323552077,302,19
"303",302,303,5.60153726412876,303,19
"304",303,304,5.41674258931205,304,19
"305",304,305,5.2387803068671,305,19
"306",305,306,5.066479954112,306,19
"307",306,307,4.89698483445126,307,19
"308",307,308,4.72701669281101,308,19
"309",308,309,4.55183949888331,309,19
"310",309,310,4.36088612142392,310,19
"311",310,311,4.14213165395454,311,19
"312",311,312,3.88780104719402,312,19
"313",312,313,3.60711868064981,313,19
"314",313,314,3.31355879102652,314,19
"315",314,315,3.02059561502875,315,19
"316",315,316,2.73862515122967,316,19
"317",316,317,2.46573044567662,317,19
"318",317,318,2.1969163062855,318,19
"319",318,319,1.92682016068219,319,19
"320",319,320,1.64860991533255,320,19
"321",320,321,1.35508609641244,321,19
"322",321,322,1.03904923009768,322,19
"323",322,323,0.696104184580226,323,19
"324",323,324,0.33307319611628,324,19
"325",324,325,-0.040417157021865,325,19
"326",325,326,-0.417278522191659,326,19
"327",326,327,-0.800575449269522,327,19
"328",327,328,-1.19591071376162,328,19
"329",328,329,-1.60640624371933,329,19
"330",329,330,-2.02526057737489,330,19
"331",330,331,-2.44319140550577,331,19
"332",331,332,-2.85091641888944,332,19
"333",332,333,-3.24248233288061,333,19
"334",333,334,-3.62525196114317,334,19
"335",334,335,-4.00991714191829,335,19
"336",335,336,-4.40349681514165,336,19
"337",336,337,-4.79831832752711,337,19
"338",337,338,-5.18303612748303,338,19
"339",338,339,-5.5462293457974,339,19
"340",339,340,-5.87617584277661,340,19
"341",340,341,-6.16107816110666,341,19
"342",341,342,-6.38913884347355,342,19
"343",342,343,-6.5518947597436,343,19
"344",343,344,-6.65422008850456,344,19
"345",344,345,-6.7043233355245,345,19
"346",345,346,-6.71112890247258,346,19
"347",346,347,-6.68642477462221,347,19
"348",347,348,-6.64271483314791,348,19
"349",348,349,-6.59250295922418,349,19
"350",349,350,-6.5453867050038,350,19
"351",350,351,-6.49933830655275,351,19
"352",351,352,-6.44942367091528,352,19
"353",352,353,-6.3946363806521,353,19
"354",353,354,-6.3496807203898,354,19
"355",354,355,-6.33318865027142,355,19
"356",355,356,-6.35972792173424,356,19
"357",356,357,-6.42760945139257,357,19
"358",357,358,-6.53107994715493,358,19
"359",358,359,-6.66438611692987,359,19
"360",359,360,-6.82260352035646,360,19
"361",360,361,-7.00412312399593,361,19
"362",361,362,-7.20816474614007,362,19
"363",362,363,-7.43288602363032,363,19
"364",363,364,-7.67219586750693,364,19
"365",364,365,-7.91894100735981,365,19
"366",365,366,-8.1659681727789,366,19
