"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-14.1258400766618,1,12
"2",1,2,-13.3820434964326,2,12
"3",2,3,-12.6726485310549,3,12
"4",3,4,-12.0482172657356,4,12
"5",4,5,-11.5541342554287,5,12
"6",5,6,-11.2150739340772,6,12
"7",6,7,-11.0505332053715,7,12
"8",7,8,-11.072257650232,8,12
"9",8,9,-11.2609875585005,9,12
"10",9,10,-11.5897118972493,10,12
"11",10,11,-12.0314196335503,11,12
"12",11,12,-12.5526971845553,12,12
"13",12,13,-13.0945207677346,13,12
"14",13,14,-13.5914640506378,14,12
"15",14,15,-13.9888660462069,15,12
"16",15,16,-14.2751271489515,16,12
"17",16,17,-14.4494130987732,17,12
"18",17,18,-14.5137852936242,18,12
"19",18,19,-14.4818877636587,19,12
"20",19,20,-14.3702601970812,20,12
"21",20,21,-14.1954422820963,21,12
"22",21,22,-13.9783257004666,22,12
"23",22,23,-13.757210108187,23,12
"24",23,24,-13.5747471548103,24,12
"25",24,25,-13.462207189877,25,12
"26",25,26,-13.405335362878,26,12
"27",26,27,-13.3784955232919,27,12
"28",27,28,-13.3560515205973,28,12
"29",28,29,-13.3153084231883,29,12
"30",29,30,-13.2453361751215,30,12
"31",30,31,-13.1381459393691,31,12
"32",31,32,-12.9914666449697,32,12
"33",32,33,-12.8258982852279,33,12
"34",33,34,-12.6677586195146,34,12
"35",34,35,-12.5368242559486,35,12
"36",35,36,-12.4267071976401,36,12
"37",36,37,-12.3244782964468,37,12
"38",37,38,-12.2172084042265,38,12
"39",38,39,-12.0925086796051,39,12
"40",39,40,-11.9401515082804,40,12
"41",40,41,-11.7504495827185,41,12
"42",41,42,-11.5238876819226,42,12
"43",42,43,-11.301638931045,43,12
"44",43,44,-11.1350485417753,44,12
"45",44,45,-11.0638564341802,45,12
"46",45,46,-11.0813813618336,46,12
"47",46,47,-11.1693367866865,47,12
"48",47,48,-11.3094361706897,48,12
"49",48,49,-11.4848607958733,49,12
"50",49,50,-11.6846632245835,50,12
"51",50,51,-11.8993638392456,51,12
"52",51,52,-12.1164462344259,52,12
"53",52,53,-12.3112468532545,53,12
"54",53,54,-12.4560653510025,54,12
"55",54,55,-12.5232013829408,55,12
"56",55,56,-12.4911649582337,56,12
"57",56,57,-12.3633075016175,57,12
