"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.74169336233193,1,12
"2",1,2,-2.90883312075254,2,12
"3",2,3,-3.11551295539747,3,12
"4",3,4,-3.38612609863259,4,12
"5",4,5,-3.71658921525427,5,12
"6",5,6,-3.98891269978087,6,12
"7",6,7,-4.05663037916126,7,12
"8",7,8,-3.82818001304165,8,12
"9",8,9,-3.43161509185777,9,12
"10",9,10,-3.04989303874268,10,12
"11",10,11,-2.86597127682948,11,12
"12",11,12,-3.00742381987774,12,12
"13",12,13,-3.3802910441531,13,12
"14",13,14,-3.83522991654768,14,12
"15",14,15,-4.25158820995559,15,12
"16",15,16,-4.62347692127881,16,12
"17",16,17,-4.97369785342128,17,12
"18",17,18,-5.31437199533695,18,12
"19",18,19,-5.61489708017967,19,12
"20",19,20,-5.83399002715329,20,12
"21",20,21,-5.93036775546169,21,12
"22",21,22,-5.87984072653139,22,12
"23",22,23,-5.72659357067966,23,12
"24",23,24,-5.53190446044646,24,12
"25",24,25,-5.34392595663962,25,12
"26",25,26,-5.15830817313855,26,12
"27",26,27,-4.95757561209054,27,12
"28",27,28,-4.72425277564286,28,12
"29",28,29,-4.44876370879451,29,12
"30",29,30,-4.15313062795126,30,12
"31",30,31,-3.86727529237056,31,12
"32",31,32,-3.61623082923038,32,12
"33",32,33,-3.40547583739071,33,12
"34",33,34,-3.235600283632,34,12
"35",34,35,-3.11060505448002,35,12
"36",35,36,-3.04813471544169,36,12
"37",36,37,-3.06924475176919,37,12
"38",37,38,-3.19499064871473,38,12
"39",38,39,-3.43871559789956,39,12
"40",39,40,-3.78291361642115,40,12
"41",40,41,-4.20236642774603,41,12
"42",41,42,-4.66100005313208,42,12
"43",42,43,-5.07931770500261,43,12
"44",43,44,-5.36696689357226,44,12
"45",44,45,-5.44499848343661,45,12
"46",45,46,-5.28007675671494,46,12
"47",46,47,-4.85026934990746,47,12
"48",47,48,-4.1336438995144,48,12
"49",48,49,-3.15560361022959,49,12
"50",49,50,-2.13089395952142,50,12
"51",50,51,-1.32159599305194,51,12
"52",51,52,-0.925828619050393,52,12
"53",52,53,-0.885862196015079,53,12
"54",53,54,-1.08000494501152,54,12
"55",54,55,-1.38656508710527,55,12
"56",55,56,-1.70457834996696,56,12
"57",56,57,-2.01599048768775,57,12
"58",57,58,-2.32347476096392,58,12
"59",58,59,-2.62028016199481,59,12
"60",59,60,-2.86195860899211,60,12
"61",60,61,-2.99463775167057,61,12
"62",61,62,-2.9727763882892,62,12
"63",62,63,-2.78415791128408,63,12
"64",63,64,-2.42489686163555,64,12
"65",64,65,-1.89110778032395,65,12
"66",65,66,-1.21013611030162,66,12
"67",66,67,-0.534250902408911,67,12
"68",67,68,-0.0469521094581851,68,12
"69",68,69,0.127404322477109,69,12
"70",69,70,0.101038474279099,70,12
"71",70,71,0.0453144335688163,71,12
"72",71,72,0.093855745428562,72,12
"73",72,73,0.229323784785726,73,12
"74",73,74,0.396639384028975,74,12
"75",74,75,0.540723375546969,75,12
"76",75,76,0.618066878555726,76,12
"77",76,77,0.631442159580668,77,12
"78",77,78,0.59519177197457,78,12
"79",78,79,0.533464855896626,79,12
"80",79,80,0.509636898731721,80,12
"81",80,81,0.596889974671154,81,12
"82",81,82,0.868406157906233,82,12
"83",82,83,1.37089765783441,83,12
"84",83,84,2.04519722467779,84,12
"85",84,85,2.80566774386459,85,12
"86",85,86,3.56435290536531,86,12
"87",86,87,4.22401961731944,87,12
"88",87,88,4.68511559240869,88,12
"89",88,89,4.87508025092156,89,12
"90",89,90,4.82931984357367,90,12
"91",90,91,4.61023232868742,91,12
"92",91,92,4.28021566458522,92,12
"93",92,93,3.91486194617064,93,12
"94",93,94,3.64253981467198,94,12
"95",94,95,3.60481204789871,95,12
"96",95,96,3.90202310731826,96,12
"97",96,97,4.46964418902999,97,12
"98",97,98,5.20192817279127,98,12
"99",98,99,5.9931279383594,99,12
"100",99,100,6.7523760108577,100,12
"101",100,101,7.44832349687342,101,12
"102",101,102,8.06450114835979,102,12
"103",102,103,8.59125659850107,103,12
"104",103,104,9.04620500540564,104,12
"105",104,105,9.45377840841296,105,12
"106",105,106,9.82584574649669,106,12
"107",106,107,10.1240235571674,107,12
"108",107,108,10.29736527757,108,12
"109",108,109,10.2949243448492,109,12
"110",109,110,10.0897739064062,110,12
"111",110,111,9.75106595066816,111,12
"112",111,112,9.37197217631827,112,12
"113",112,113,9.0406476317201,113,12
"114",113,114,8.82518076395765,114,12
"115",114,115,8.7886433697951,115,12
"116",115,116,8.9769888186467,116,12
"117",116,117,9.36769677052716,117,12
"118",117,118,9.92112845810128,118,12
"119",118,119,10.5976451140339,119,12
"120",119,120,11.3460778552932,120,12
"121",120,121,12.0691373360605,121,12
"122",121,122,12.6580040948209,122,12
"123",122,123,13.0347775717351,123,12
"124",123,124,13.2452328136679,124,12
"125",124,125,13.3660637691604,125,12
"126",125,126,13.4739643867533,126,12
"127",126,127,13.6183221160895,127,12
"128",127,128,13.7392984112187,128,12
"129",128,129,13.7497482272929,129,12
"130",129,130,13.5980967170585,130,12
"131",130,131,13.3750498236413,131,12
"132",131,132,13.2068836877622,132,12
"133",132,133,13.1907956945679,133,12
"134",133,134,13.3076682069108,134,12
"135",134,135,13.5093048320692,135,12
"136",135,136,13.7475091773216,136,12
"137",136,137,13.9798308537161,137,12
"138",137,138,14.1868034873793,138,12
"139",138,139,14.3547067082075,139,12
"140",139,140,14.4833514411685,140,12
"141",140,141,14.6266737915155,141,12
"142",141,142,14.8521411595734,142,12
"143",142,143,15.2083082392385,143,12
"144",143,144,15.6680788986927,144,12
"145",144,145,16.1854442996897,145,12
"146",145,146,16.7143956039829,146,12
"147",146,147,17.2036057429602,147,12
"148",147,148,17.5804747265467,148,12
"149",148,149,17.7670843343018,149,12
"150",149,150,17.7137770065176,150,12
"151",150,151,17.4839378264161,151,12
"152",151,152,17.1692125379519,152,12
"153",152,153,16.8612468850796,153,12
"154",153,154,16.645713891218,154,12
"155",154,155,16.5843956976422,155,12
"156",155,156,16.7331017250917,156,12
"157",156,157,17.1201000826891,157,12
"158",157,158,17.663493633091,158,12
"159",158,159,18.2538439273371,159,12
"160",159,160,18.7961053263258,160,12
"161",160,161,19.2528034303902,161,12
"162",161,162,19.600856649722,162,12
"163",162,163,19.817183394513,163,12
"164",163,164,19.8914496751448,164,12
"165",164,165,19.8643119027592,165,12
"166",165,166,19.789174088688,166,12
"167",166,167,19.7118054100134,167,12
"168",167,168,19.6474357068188,168,12
"169",168,169,19.6036599849384,169,12
"170",169,170,19.5907835141912,170,12
"171",170,171,19.6299526203375,171,12
"172",171,172,19.7450238931231,172,12
"173",172,173,19.9598539222934,173,12
"174",173,174,20.2829812694616,174,12
"175",174,175,20.661672383711,175,12
"176",175,176,21.0278756859925,176,12
"177",176,177,21.3267585705399,177,12
"178",177,178,21.5563643247184,178,12
"179",178,179,21.7279552091761,179,12
"180",179,180,21.8527934845612,180,12
"181",180,181,21.9423672881495,181,12
"182",181,182,22.0090682637276,182,12
"183",182,183,22.06551393171,183,12
"184",183,184,22.1180294869766,184,12
"185",184,185,22.1477708222699,185,12
"186",185,186,22.129601504798,186,12
"187",186,187,22.0490730196451,187,12
"188",187,188,21.9344885234009,188,12
"189",188,189,21.8248390905308,189,12
"190",189,190,21.7591157955006,190,12
"191",190,191,21.7679283094851,191,12
"192",191,192,21.8483606904957,192,12
"193",192,193,21.9891155932529,193,12
"194",193,194,22.1746522576268,194,12
"195",194,195,22.3724562640841,195,12
"196",195,196,22.5457697782409,196,12
"197",196,197,22.6578349657135,197,12
"198",197,198,22.6848307085661,198,12
"199",198,199,22.6546827546552,199,12
"200",199,200,22.6082535682857,200,12
"201",200,201,22.5717470609708,201,12
"202",201,202,22.5127329330588,202,12
"203",202,203,22.3841223321065,203,12
"204",203,204,22.1574041915168,204,12
"205",204,205,21.878378588076,205,12
"206",205,206,21.6114233844162,206,12
"207",206,207,21.4209164431697,207,12
"208",207,208,21.3597650411498,208,12
"209",208,209,21.4349941118941,209,12
"210",209,210,21.6421580031216,210,12
"211",210,211,21.9591959331862,211,12
"212",211,212,22.293586602983,212,12
"213",212,213,22.5351935840419,213,12
"214",213,214,22.6011788881339,214,12
"215",214,215,22.517898287992,215,12
"216",215,216,22.3390059965898,216,12
"217",216,217,22.1181562269009,217,12
"218",217,218,21.905180364077,218,12
"219",218,219,21.7346184819811,219,12
"220",219,220,21.637187826654,220,12
"221",220,221,21.6320452071358,221,12
"222",221,222,21.6921056844629,222,12
"223",222,223,21.7787238826707,223,12
"224",223,224,21.8532544257947,224,12
"225",224,225,21.886400922603,225,12
"226",225,226,21.8862629207939,226,12
"227",226,227,21.8702889527987,227,12
"228",227,228,21.8481629850425,228,12
"229",228,229,21.7985107199262,229,12
"230",229,230,21.692193293845,230,12
"231",230,231,21.5108743490313,231,12
"232",231,232,21.279427551067,232,12
"233",232,233,21.0335290713713,233,12
"234",233,234,20.8088550813634,234,12
"235",234,235,20.6378209035032,235,12
"236",235,236,20.5397984644127,236,12
"237",236,237,20.5308988417546,237,12
"238",237,238,20.6137343923624,238,12
"239",238,239,20.7369225897527,239,12
"240",239,240,20.8355821866127,240,12
"241",240,241,20.8597226266338,241,12
"242",241,242,20.8189161175239,242,12
"243",242,243,20.7376255579946,243,12
"244",243,244,20.640313846758,244,12
"245",244,245,20.547013396147,245,12
"246",245,246,20.4600346729794,246,12
"247",246,247,20.3772576576944,247,12
"248",247,248,20.2934878741317,248,12
"249",248,249,20.1912330197335,249,12
"250",249,250,20.0499263353428,250,12
"251",250,251,19.8490010618026,251,12
"252",251,252,19.576332554669,252,12
"253",252,253,19.2535646283501,253,12
"254",253,254,18.9107832119673,254,12
"255",254,255,18.5808068547852,255,12
"256",255,256,18.3073845866416,256,12
"257",256,257,18.1369980575177,257,12
"258",257,258,18.0979728902744,258,12
"259",258,259,18.1460105992917,259,12
"260",259,260,18.2186566718293,260,12
"261",260,261,18.2534565951472,261,12
"262",261,262,18.2000082781451,262,12
"263",262,263,18.0561193162841,263,12
"264",263,264,17.8316497266649,264,12
"265",264,265,17.5389318998325,265,12
"266",265,266,17.2001877201075,266,12
"267",266,267,16.8401114452545,267,12
"268",267,268,16.4795835720689,268,12
"269",268,269,16.1242295534699,269,12
"270",269,270,15.7758610814071,270,12
"271",270,271,15.4362898478307,271,12
"272",271,272,15.1098793849432,272,12
"273",272,273,14.8112005859587,273,12
"274",273,274,14.5573761843441,274,12
"275",274,275,14.3622659248066,275,12
"276",275,276,14.2266775970154,276,12
"277",276,277,14.1481560018798,277,12
"278",277,278,14.1242459403092,278,12
"279",278,279,14.1465435152,279,12
"280",279,280,14.1828500373958,280,12
"281",280,281,14.1950181197273,281,12
"282",281,282,14.1467836017146,282,12
"283",282,283,14.0094152296367,283,12
"284",283,284,13.7560649764618,284,12
"285",284,285,13.3712380068282,285,12
"286",285,286,12.8848522520522,286,12
"287",286,287,12.3381788351201,287,12
"288",287,288,11.7724888790178,288,12
"289",288,289,11.2275520324428,289,12
"290",289,290,10.7371320469384,290,12
"291",290,291,10.3334911997588,291,12
"292",291,292,10.0333709021624,292,12
"293",292,293,9.79142910142209,293,12
"294",293,294,9.54680287881467,294,12
"295",294,295,9.2386293156169,295,12
"296",295,296,8.83029511606414,296,12
"297",296,297,8.38218547622617,297,12
"298",297,298,7.97893521513139,298,12
"299",298,299,7.69370312938932,299,12
"300",299,300,7.55374392593404,300,12
"301",300,301,7.57483628928078,301,12
"302",301,302,7.75717663693512,302,12
"303",302,303,8.03863231836399,303,12
"304",303,304,8.34148841602468,304,12
"305",304,305,8.58803001237451,305,12
"306",305,306,8.71105089553308,306,12
"307",306,307,8.6853796762693,307,12
"308",307,308,8.49635367101443,308,12
"309",308,309,8.14205180656971,309,12
"310",309,310,7.67151945121641,310,12
"311",310,311,7.14654358360584,311,12
"312",311,312,6.62197540491801,312,12
"313",312,313,6.12492300644806,313,12
"314",313,314,5.67555870201979,314,12
"315",314,315,5.29405480545706,315,12
"316",315,316,4.99962278588144,316,12
"317",316,317,4.80763073360551,317,12
"318",317,318,4.73248589423958,318,12
"319",318,319,4.77283598328253,319,12
"320",319,320,4.86429059578742,320,12
"321",320,321,4.92669979669589,321,12
"322",321,322,4.87991365094957,322,12
"323",322,323,4.67459599035691,323,12
"324",323,324,4.38466571419362,324,12
"325",324,325,4.11485548860225,325,12
"326",325,326,3.94316900378043,326,12
"327",326,327,3.84069404614623,327,12
"328",327,328,3.75178942617281,328,12
"329",328,329,3.63388929616873,329,12
"330",329,330,3.4967291757842,330,12
"331",330,331,3.36311992650481,331,12
"332",331,332,3.25587240981618,332,12
"333",332,333,3.18348144010172,333,12
"334",333,334,3.09717764333619,334,12
"335",334,335,2.93387559839214,335,12
"336",335,336,2.64789608912231,336,12
"337",336,337,2.26318471930004,337,12
