"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.471511948926984,1,2
"2",1,2,-0.0228374676933009,2,2
"3",2,3,0.643997594165314,3,2
"4",3,4,1.20952620038616,4,2
"5",4,5,0.81885257853961,5,2
"6",5,6,-1.5167762278457,6,2
"7",6,7,-6.09948808508776,7,2
"8",7,8,-10.4849104988911,8,2
"9",8,9,-11.5420458848071,9,2
"10",9,10,-7.3446368949673,10,2
"11",10,11,-0.785387127826028,11,2
"12",11,12,4.038259581582,12,2
"13",12,13,4.1757964237235,13,2
"14",13,14,1.26446469107113,14,2
"15",14,15,-1.91155729840094,15,2
"16",15,16,-3.14429625484158,16,2
"17",16,17,-2.53059900089179,17,2
"18",17,18,-0.743517387315559,18,2
"19",18,19,1.54031332006643,19,2
"20",19,20,3.62992419520693,20,2
"21",20,21,4.83076289700198,21,2
"22",21,22,4.70145972512619,22,2
"23",22,23,3.81337554236824,23,2
"24",23,24,2.99105385229533,24,2
"25",24,25,2.82417001467046,25,2
"26",25,26,2.96292681403969,26,2
"27",26,27,2.82265889114489,27,2
"28",27,28,1.97498524591201,28,2
"29",28,29,0.616662315003443,29,2
"30",29,30,-0.899269105734327,30,2
"31",30,31,-2.2616265651048,31,2
"32",31,32,-3.32666099051152,32,2
"33",32,33,-3.99248165400799,33,2
"34",33,34,-4.15997997363881,34,2
"35",34,35,-3.74117595141285,35,2
"36",35,36,-2.65087173533005,36,2
"37",36,37,-0.983221378791071,37,2
"38",37,38,0.450213443200499,38,2
"39",38,39,0.658519150240345,39,2
"40",39,40,-0.960289190057021,40,2
"41",40,41,-3.45248191800177,41,2
"42",41,42,-5.47540072588529,42,2
"43",42,43,-6.00355858898711,43,2
"44",43,44,-5.28015361453947,44,2
"45",44,45,-3.86555519276278,45,2
"46",45,46,-2.27101972456892,46,2
"47",47,47,0.247757565668205,47,2
"48",48,48,0.64061647897323,48,2
"49",49,49,0.329207965881284,49,2
"50",50,50,0.186212241877643,50,2
"51",51,51,1.31198385641846,51,2
"52",52,52,4.30866238538582,52,2
"53",53,53,7.7855275103656,53,2
"54",54,54,9.85364393936963,54,2
"55",55,55,9.28039447787669,55,2
"56",56,56,7.45843432123354,56,2
"57",57,57,6.43673676225396,57,2
"58",58,58,7.48831167169204,58,2
"59",59,59,8.78231523206317,59,2
"60",60,60,7.71194020382312,60,2
"61",61,61,2.74394497225236,61,2
"62",62,62,-3.36064957806939,62,2
"63",63,63,-6.7672569377378,63,2
"64",64,64,-4.94900938832833,64,2
"65",65,65,-0.609914375336123,65,2
"66",66,66,2.82253058679559,66,2
"67",67,67,4.25774287175053,67,2
"68",68,68,3.18936857524427,68,2
"69",69,69,-0.435068231656247,69,2
"70",70,70,-4.85253157647863,70,2
"71",71,71,-7.84610751139915,71,2
"72",72,72,-7.84157568671128,72,2
"73",73,73,-5.83549014517783,73,2
"74",74,74,-3.46709852767894,74,2
"75",75,75,-1.99902658396528,75,2
"76",76,76,-1.18741249926994,76,2
"77",77,77,-0.411772567696606,77,2
"78",78,78,0.729859488399786,78,2
"79",79,79,1.7653802336591,79,2
"80",80,80,2.00416880446994,80,2
"81",81,81,1.06647165082533,81,2
"82",82,82,-0.183995522863976,82,2
"83",83,83,-0.572649698582849,83,2
"84",84,84,0.669574006842154,84,2
"85",85,85,2.68966793721757,85,2
"86",86,86,4.22910630150824,86,2
"87",87,87,4.39463388989154,87,2
"88",88,88,3.75407781739522,88,2
"89",89,89,3.24053578025967,89,2
"90",90,90,3.5583340450258,90,2
"91",91,91,4.49671315943693,91,2
"92",92,92,5.61614224153691,92,2
"93",93,93,6.52241951806061,93,2
"94",94,94,7.00265965050677,94,2
"95",95,95,6.88930640906515,95,2
"96",96,96,6.22753263701786,96,2
"97",97,97,5.91342747001662,97,2
