"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.87663288837297,1,9
"2",1,2,-4.16704047945053,2,9
"3",2,3,-3.48072148005641,3,9
"4",3,4,-2.83811470367515,4,9
"5",4,5,-2.25833983441974,5,9
"6",5,6,-1.75524003891695,6,9
"7",6,7,-1.341339354422,7,9
"8",7,8,-1.02839974326682,8,9
"9",8,9,-0.825134868090164,9,9
"10",9,10,-0.739496316607522,10,9
"11",10,11,-0.779435676534369,11,9
"12",11,12,-0.935246689901941,12,9
"13",12,13,-1.12659171600451,13,9
"14",13,14,-1.25547526845212,14,9
"15",14,15,-1.24722894878409,15,9
"16",15,16,-1.1204927102569,16,9
"17",16,17,-0.91723359405633,17,9
"18",17,18,-0.674811374729545,18,9
"19",18,19,-0.41215676026924,19,9
"20",19,20,-0.143593192029499,20,9
"21",20,21,0.116555888635594,21,9
"22",21,22,0.356165236881678,22,9
"23",22,23,0.571902393903269,23,9
"24",23,24,0.762633097404603,24,9
"25",24,25,0.925515741106982,25,9
"26",25,26,1.05087934279997,26,9
"27",26,27,1.1273455762902,27,9
"28",27,28,1.1435361153843,28,9
"29",28,29,1.09872482511866,29,9
"30",29,30,1.03479433544875,30,9
"31",30,31,1.00427946755977,31,9
"32",31,32,1.0491583023962,32,9
"33",32,33,1.16918195993945,33,9
"34",33,34,1.35354481993018,34,9
"35",34,35,1.58864961671565,35,9
"36",35,36,1.84973250306957,36,9
"37",36,37,2.10923798637223,37,9
"38",37,38,2.33961057400393,38,9
"39",38,39,2.51964093788351,39,9
"40",39,40,2.65350440808394,40,9
"41",40,41,2.75172247921672,41,9
"42",41,42,2.82178353759848,42,9
"43",42,43,2.85904353636628,43,9
"44",43,44,2.85582532036231,44,9
"45",44,45,2.80275528479467,45,9
"46",45,46,2.68367402633515,46,9
"47",46,47,2.48072569202146,47,9
"48",47,48,2.17605442889132,48,9
"49",48,49,1.76578925443871,49,9
"50",49,50,1.3019986679828,50,9
"51",50,51,0.850736039299052,51,9
"52",51,52,0.467573498930492,52,9
"53",52,53,0.166158220490482,53,9
"54",53,54,-0.0503438616400486,54,9
"55",54,55,-0.178766813080165,55,9
"56",55,56,-0.214161880215895,56,9
"57",56,57,-0.144449032501133,57,9
"58",57,58,0.0442345798432607,58,9
"59",58,59,0.355208658147499,59,9
"60",59,60,0.749620309946064,60,9
"61",60,61,1.17807349432451,61,9
"62",61,62,1.60041815987924,62,9
"63",62,63,2.01348821324998,63,9
"64",63,64,2.42336355058731,64,9
"65",64,65,2.83612406804178,65,9
"66",65,66,3.25613614267074,66,9
"67",66,67,3.68091207515855,67,9
"68",67,68,4.10625064709634,68,9
"69",68,69,4.52080862420826,69,9
"70",69,70,4.8846747087506,70,9
"71",70,71,5.15079558711271,71,9
"72",71,72,5.28279548442875,72,9
"73",72,73,5.28700878081228,73,9
"74",73,74,5.1804473951217,74,9
"75",74,75,4.98012324621541,75,9
"76",75,76,4.70691598527863,76,9
"77",76,77,4.39717619280374,77,9
"78",77,78,4.09112218160996,78,9
"79",78,79,3.82417024065308,79,9
"80",79,80,3.61252856343523,80,9
"81",80,81,3.46760331959511,81,9
"82",81,82,3.40080067877144,82,9
"83",82,83,3.4233043201361,83,9
"84",83,84,3.54540796099367,84,9
"85",84,85,3.77718282818189,85,9
"86",85,86,4.11674092665327,86,9
"87",86,87,4.51435737381944,87,9
"88",87,88,4.90834806520676,88,9
"89",88,89,5.24769042853385,89,9
"90",89,90,5.52400802028812,90,9
"91",90,91,5.73958592914921,91,9
"92",91,92,5.89670924379673,92,9
"93",92,93,6.00075566335613,93,9
"94",93,94,6.06947332873606,94,9
"95",94,95,6.12370299129097,95,9
"96",95,96,6.18005787968436,96,9
"97",96,97,6.23824113181591,97,9
"98",97,98,6.29372836289435,98,9
"99",98,99,6.34199518812842,99,9
"100",99,100,6.37405681022434,100,9
"101",100,101,6.36308678187834,101,9
"102",101,102,6.27779824328415,102,9
"103",102,103,6.10756983983211,103,9
"104",103,104,5.92444223769895,104,9
"105",104,105,5.82112160825799,105,9
"106",105,106,5.86868207972265,106,9
"107",106,107,6.05166960766656,107,9
"108",107,108,6.33299810450346,108,9
"109",108,109,6.67558148264705,109,9
