"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.07309982412754,1,5
"2",1,2,-1.22336005278071,2,5
"3",2,3,-1.38441911670305,3,5
"4",3,4,-1.58916589585089,4,5
"5",4,5,-1.8569400484983,5,5
"6",5,6,-2.15288434619028,6,5
"7",6,7,-2.42859233878956,7,5
"8",7,8,-2.64738154667086,8,5
"9",8,9,-2.81946537225685,9,5
"10",9,10,-2.96678118848217,10,5
"11",10,11,-3.11126636828147,11,5
"12",11,12,-3.27730863607116,12,5
"13",12,13,-3.49909712219472,13,5
"14",13,14,-3.81327130847739,14,5
"15",14,15,-4.24409158370348,15,5
"16",15,16,-4.76630196449366,16,5
"17",16,17,-5.34226737442766,17,5
"18",17,18,-5.93002972950379,18,5
"19",18,19,-6.4703389153946,19,5
"20",19,20,-6.89962181019122,20,5
"21",20,21,-7.15430529198474,21,5
"22",21,22,-7.18522833567868,22,5
"23",22,23,-7.00087830342601,23,5
"24",23,24,-6.62415465419209,24,5
"25",24,25,-6.08305586987468,25,5
"26",25,26,-5.42597652410105,26,5
"27",26,27,-4.70641021343088,27,5
"28",27,28,-3.97785053442386,28,5
"29",28,29,-3.28932417005932,29,5
"30",29,30,-2.67199014899537,30,5
"31",30,31,-2.15254058630976,31,5
"32",31,32,-1.75096046649895,32,5
"33",32,33,-1.4604062517342,33,5
"34",33,34,-1.26732727360544,34,5
"35",34,35,-1.15853471752847,35,5
"36",35,36,-1.12228718422256,36,5
"37",36,37,-1.14720512823283,37,5
"38",37,38,-1.22190900410438,38,5
"39",38,39,-1.33817051736594,39,5
"40",39,40,-1.50036637748058,40,5
"41",40,41,-1.71602454489497,41,5
"42",41,42,-1.98160814620248,42,5
"43",42,43,-2.24932097258332,43,5
"44",43,44,-2.46030198136438,44,5
"45",44,45,-2.56549843929547,45,5
"46",45,46,-2.55509085081808,46,5
"47",46,47,-2.42906802979659,47,5
"48",47,48,-2.18741879009541,48,5
"49",48,49,-1.84217869891196,49,5
"50",49,50,-1.45357033677573,50,5
"51",50,51,-1.0938630375493,51,5
"52",51,52,-0.820956248549919,52,5
"53",52,53,-0.635269870913808,53,5
