"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.87739013221237,1,4
"2",1,2,6.57622706272351,2,4
"3",2,3,6.19608022673986,3,4
"4",3,4,5.67330832298443,4,4
"5",4,5,4.98482482974669,5,4
"6",5,6,4.26976234358196,6,4
"7",6,7,3.70780824061204,7,4
"8",7,8,3.43632961071761,8,4
"9",8,9,3.42341239881487,9,4
"10",9,10,3.59482226357894,10,4
"11",10,11,3.8763248636849,11,4
"12",11,12,4.19339934621755,12,4
"13",12,13,4.47037881190052,13,4
"14",13,14,4.6313098498671,14,4
"15",14,15,4.6260290312536,15,4
"16",15,16,4.5075328552083,16,4
"17",16,17,4.35460780288246,17,4
"18",17,18,4.2337908785007,18,4
"19",18,19,4.16262117858102,19,4
"20",19,20,4.14638832271476,20,4
"21",20,21,4.19038193049327,21,4
"22",21,22,4.29002958145326,22,4
"23",22,23,4.40131069491288,23,4
"24",23,24,4.47034265013563,24,4
"25",24,25,4.48127797356054,25,4
"26",25,26,4.57040978032861,26,4
"27",26,27,4.91206633275636,27,4
"28",27,28,5.61105648791901,28,4
"29",28,29,6.49411148192675,29,4
"30",29,30,7.31844314564846,30,4
"31",30,31,7.84126330995304,31,4
"32",31,32,7.8802946885662,32,4
"33",32,33,7.49530352664094,33,4
"34",33,34,6.80656695218704,34,4
"35",34,35,5.94285486995912,35,4
"36",35,36,5.06690829169108,36,4
"37",36,37,4.34996100586161,37,4
"38",37,38,3.96324680094942,38,4
"39",38,39,4.02377414579883,39,4
"40",39,40,4.43165023071668,40,4
"41",40,41,5.03275692637543,41,4
"42",41,42,5.68227752369599,42,4
"43",42,43,6.27260099459306,43,4
"44",43,44,6.70541773122977,44,4
"45",44,45,6.91610483343578,45,4
"46",45,46,6.97478623170664,46,4
"47",46,47,6.9852725642044,47,4
"48",47,48,7.05137446909112,48,4
"49",48,49,7.2567822498558,49,4
"50",49,50,7.6047048712953,50,4
"51",50,51,8.07823096353346,51,4
"52",51,52,8.61646159675672,52,4
"53",52,53,8.98254760140213,53,4
"54",53,54,8.89565224796934,54,4
"55",54,55,8.18201813022453,55,4
"56",55,56,7.09620513499977,56,4
"57",56,57,5.99985247239364,57,4
"58",57,58,5.25459935250474,58,4
"59",58,59,5.13777238896709,59,4
"60",59,60,5.58944780955666,60,4
"61",60,61,6.46538924558484,61,4
"62",61,62,7.61731996455888,62,4
"63",62,63,8.88080177876934,63,4
"64",63,64,10.0873561367026,64,4
"65",64,65,11.0685044868449,65,4
"66",65,66,11.692140889269,66,4
"67",66,67,11.9716498503917,67,4
"68",67,68,11.9567884882163,68,4
"69",68,69,11.7256922676837,69,4
"70",69,70,11.4700100414863,70,4
"71",70,71,11.4097690092539,71,4
"72",71,72,11.7069517619697,72,4
"73",72,73,12.2913624560289,73,4
"74",73,74,13.0347606391798,74,4
"75",74,75,13.8089058591706,75,4
"76",75,76,14.4806467308384,76,4
"77",76,77,14.8971881373753,77,4
"78",77,78,14.9008240290624,78,4
"79",78,79,14.4117122216413,79,4
"80",79,80,13.661465992696,80,4
"81",80,81,12.9595624852714,81,4
"82",81,82,12.5536431692738,82,4
"83",82,83,12.4440068220553,83,4
"84",83,84,12.5691165478299,84,4
"85",84,85,12.8674354508113,85,4
"86",85,86,13.2623640108575,86,4
"87",86,87,13.6170522104033,87,4
"88",87,88,13.7795874075278,88,4
"89",88,89,13.650274269644,89,4
"90",89,90,13.3382867015003,90,4
"91",90,91,13.0050159171794,91,4
"92",91,92,12.8118531307638,92,4
"93",92,93,12.8738688167648,93,4
"94",93,94,13.1208504914099,94,4
"95",94,95,13.4362649313554,95,4
"96",95,96,13.7265311587332,96,4
"97",96,97,13.9898771775775,97,4
"98",97,98,14.247483237398,98,4
"99",98,99,14.5169417225672,99,4
"100",99,100,14.8014935569083,100,4
