"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.47500427274435,1,19
"2",1,2,7.64134894563083,2,19
"3",2,3,7.80950654866785,3,19
"4",3,4,7.98361170130999,4,19
"5",4,5,8.16580665647137,5,19
"6",5,6,8.35026420090418,6,19
"7",6,7,8.52916475482015,7,19
"8",7,8,8.69379798031558,8,19
"9",8,9,8.83189050702503,9,19
"10",9,10,8.93027820646764,10,19
"11",10,11,8.97579695016256,11,19
"12",11,12,8.96327617886654,12,19
"13",12,13,8.91951961028691,13,19
"14",13,14,8.87932453136858,14,19
"15",14,15,8.86973296002047,15,19
"16",15,16,8.88676583800729,16,19
"17",16,17,8.91868883805773,17,19
"18",17,18,8.95577383331436,18,19
"19",18,19,8.99631749857519,19,19
"20",19,20,9.0406227090521,20,19
"21",20,21,9.08899233995698,21,19
"22",21,22,9.14137311165159,22,19
"23",22,23,9.19628712509723,23,19
"24",23,24,9.25190032640509,24,19
"25",24,25,9.30709807438805,25,19
"26",25,26,9.36364337866585,26,19
"27",26,27,9.42401866155991,27,19
"28",27,28,9.4907063453917,28,19
"29",28,29,9.5662175481985,29,19
"30",29,30,9.65317817088103,30,19
"31",30,31,9.75424281005586,31,19
"32",31,32,9.87066036126769,32,19
"33",32,33,9.99805691577369,33,19
"34",33,34,10.1306528637591,34,19
"35",34,35,10.262340441828,35,19
"36",35,36,10.3856992722585,36,19
"37",36,37,10.4929808237478,37,19
"38",37,38,10.5764365649928,38,19
"39",38,39,10.6325061630664,39,19
"40",39,40,10.6743820785446,40,19
"41",40,41,10.7194449703794,41,19
"42",41,42,10.7774126715994,42,19
"43",42,43,10.8273517115402,43,19
"44",43,44,10.8406657936141,44,19
"45",44,45,10.796045220195,45,19
"46",45,46,10.7013266895039,46,19
"47",46,47,10.5716334987235,47,19
"48",47,48,10.4220889450366,48,19
"49",48,49,10.2702347006601,49,19
"50",49,50,10.143285937948,50,19
"51",50,51,10.0708762042886,51,19
"52",51,52,10.0730328874185,52,19
"53",52,53,10.1313587364682,53,19
"54",53,54,10.2178503409167,54,19
"55",54,55,10.3045042902427,55,19
"56",55,56,10.3700389175236,56,19
"57",56,57,10.4200595302305,57,19
"58",57,58,10.4668931794328,58,19
"59",58,59,10.5212306269009,59,19
"60",59,60,10.5872174772082,60,19
"61",60,61,10.667363045629,61,19
"62",61,62,10.7642938633712,62,19
"63",62,63,10.8811053253774,63,19
"64",63,64,11.0210100425237,64,19
"65",64,65,11.1872206256863,65,19
"66",65,66,11.3828713775272,66,19
"67",66,67,11.6107833678515,67,19
"68",67,68,11.8736993582501,68,19
"69",68,69,12.1666199082007,69,19
"70",69,70,12.453576768727,70,19
"71",70,71,12.6908594887393,71,19
"72",71,72,12.8452810031257,72,19
"73",72,73,12.9257477906858,73,19
"74",73,74,12.9516897161968,74,19
"75",74,75,12.942536644436,75,19
"76",75,76,12.9126440940091,76,19
"77",76,77,12.8560701988351,77,19
"78",77,78,12.7617987466617,78,19
"79",78,79,12.6259655392229,79,19
"80",79,80,12.4733144341994,80,19
"81",80,81,12.3357413032584,81,19
"82",81,82,12.2451420180672,82,19
"83",82,83,12.2303365917728,83,19
"84",83,84,12.3078416034414,84,19
"85",84,85,12.4910977736192,85,19
"86",85,86,12.775578712823,86,19
"87",86,87,13.0848895914535,87,19
"88",87,88,13.3246684698818,88,19
"89",88,89,13.4219906737267,89,19
"90",89,90,13.3896805895952,90,19
"91",90,91,13.2619998693418,91,19
"92",91,92,13.0732101648207,92,19
"93",92,93,12.8589347466321,93,19
"94",93,94,12.6602433603585,94,19
"95",94,95,12.5195673703283,95,19
"96",95,96,12.4682221646341,96,19
"97",96,97,12.4930592264253,97,19
"98",97,98,12.5698140626159,98,19
"99",98,99,12.6742221801196,99,19
"100",99,100,12.7826119097371,100,19
"101",100,101,12.8736828778154,101,19
"102",101,102,12.9267275345884,102,19
"103",102,103,12.933033123554,103,19
"104",103,104,12.9318660612674,104,19
"105",104,105,12.9744875575482,105,19
"106",105,106,13.0995764171981,106,19
"107",106,107,13.2954818249478,107,19
"108",107,108,13.5379705605103,108,19
"109",108,109,13.8028094035986,109,19
"110",109,110,14.0655225330775,110,19
"111",110,111,14.3006637244197,111,19
"112",111,112,14.4825441522495,112,19
"113",112,113,14.5966635212056,113,19
"114",113,114,14.6732756559847,114,19
"115",114,115,14.7538229112974,115,19
"116",115,116,14.8712240761299,116,19
"117",116,117,15.0243036765701,117,19
"118",117,118,15.2033626729809,118,19
"119",118,119,15.3987020257254,119,19
"120",119,120,15.5968527314709,120,19
"121",120,121,15.7692659321001,121,19
"122",121,122,15.8836228058001,122,19
"123",122,123,15.9185459748816,123,19
"124",123,124,15.8964238381502,124,19
"125",124,125,15.8505862385355,125,19
"126",125,126,15.8143630189668,126,19
"127",126,127,15.8140432244551,127,19
"128",127,128,15.8477527083375,128,19
"129",128,129,15.9065765260325,129,19
"130",129,130,15.9815562115123,130,19
"131",130,131,16.0635592129628,131,19
"132",131,132,16.1434094571236,132,19
"133",132,133,16.2139362920008,133,19
"134",133,134,16.2759907506665,134,19
"135",134,135,16.3324292874593,135,19
"136",135,136,16.386108356718,136,19
"137",136,137,16.4394602638716,137,19
"138",137,138,16.4932207187109,138,19
"139",138,139,16.5477012821175,139,19
"140",139,140,16.6010801616699,140,19
"141",140,141,16.6430021517367,141,19
"142",141,142,16.6609786933839,142,19
"143",142,143,16.6500404628471,143,19
"144",143,144,16.635295077041,144,19
"145",144,145,16.6493693880501,145,19
"146",145,146,16.7248902479589,146,19
"147",146,147,16.8846610184385,147,19
"148",147,148,17.112191099508,148,19
"149",148,149,17.3811664007731,149,19
"150",149,150,17.6658401142685,150,19
"151",150,151,17.9427345617438,151,19
"152",151,152,18.1889393473777,152,19
"153",152,153,18.3815440753488,153,19
"154",153,154,18.5053382787636,154,19
"155",154,155,18.5759112064404,155,19
"156",155,156,18.6165520361253,156,19
"157",156,157,18.6498165435939,157,19
"158",157,158,18.6953268967381,158,19
"159",158,159,18.7719718614795,159,19
"160",159,160,18.8918185267196,160,19
"161",160,161,19.0396472732817,161,19
"162",161,162,19.1934168049692,162,19
"163",162,163,19.3310858255857,163,19
"164",163,164,19.4377789544736,164,19
"165",164,165,19.5272844731315,165,19
"166",165,166,19.6205565785967,166,19
"167",166,167,19.7329398363814,167,19
"168",167,168,19.8573402858964,168,19
"169",168,169,19.9810543350275,169,19
"170",169,170,20.0910715261889,170,19
"171",170,171,20.1731539399106,171,19
"172",171,172,20.2127567912511,172,19
"173",172,173,20.1953352952689,173,19
"174",173,174,20.1199697206791,174,19
"175",174,175,20.0402405508218,175,19
"176",175,176,20.0233533226935,176,19
"177",176,177,20.1171538488901,177,19
"178",177,178,20.2920490444045,178,19
"179",178,179,20.4990860998292,179,19
"180",179,180,20.6893122057564,180,19
"181",180,181,20.8225078734148,181,19
"182",181,182,20.8933868965786,182,19
"183",182,183,20.9053963896581,183,19
"184",183,184,20.8657439874682,184,19
"185",184,185,20.7966794064409,185,19
"186",185,186,20.7242128834125,186,19
"187",186,187,20.6712282544837,187,19
"188",187,188,20.6481037528128,188,19
"189",188,189,20.6620912108223,189,19
"190",189,190,20.7204424609348,190,19
"191",190,191,20.8248879577485,191,19
"192",191,192,20.9550726445643,192,19
"193",192,193,21.0851200868585,193,19
"194",193,194,21.1934540207692,194,19
