"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.10432109374463,1,11
"2",1,2,-4.34074606239412,2,11
"3",2,3,-4.55382487251763,3,11
"4",3,4,-4.71202994632976,4,11
"5",4,5,-4.79482600553154,5,11
"6",5,6,-4.82564696976961,6,11
"7",6,7,-4.83891905817701,7,11
"8",7,8,-4.86401318458908,8,11
"9",8,9,-4.91007904165025,9,11
"10",9,10,-4.98121101670724,10,11
"11",10,11,-5.08150349710676,11,11
"12",11,12,-5.21380603212448,12,11
"13",12,13,-5.3759888187519,13,11
"14",13,14,-5.56467721590948,14,11
"15",14,15,-5.77369691256867,15,11
"16",15,16,-5.98567491790486,16,11
"17",16,17,-6.18043857114445,17,11
"18",17,18,-6.33986910662737,18,11
"19",18,19,-6.45406333914771,19,11
"20",19,20,-6.51517197861312,20,11
"21",20,21,-6.51534573493122,21,11
"22",21,22,-6.450163229617,22,11
"23",22,23,-6.32891473061477,23,11
"24",23,24,-6.16431841747618,24,11
"25",24,25,-5.9707873190153,25,11
"26",25,26,-5.76951386109578,26,11
"27",26,27,-5.58338531884368,27,11
"28",27,28,-5.43528896738509,28,11
"29",28,29,-5.34008017350832,29,11
"30",29,30,-5.28048667065076,30,11
"31",30,31,-5.23120428391205,31,11
"32",31,32,-5.17190269303307,32,11
"33",32,33,-5.10214699631952,33,11
"34",33,34,-5.02647614671834,34,11
"35",34,35,-4.94696886991831,35,11
"36",35,36,-4.85586298257549,36,11
"37",36,37,-4.74293607408782,37,11
"38",37,38,-4.59796573385319,38,11
"39",38,39,-4.41468388587727,39,11
"40",39,40,-4.2026397925967,40,11
"41",40,41,-3.9753370510559,41,11
"42",41,42,-3.74537492803608,42,11
"43",42,43,-3.52173536926578,43,11
"44",43,44,-3.31249599021039,44,11
"45",44,45,-3.12597971035722,45,11
"46",45,46,-2.97149066528138,46,11
"47",46,47,-2.85857829457992,47,11
"48",47,48,-2.79679203784991,48,11
"49",48,49,-2.79254128755177,49,11
"50",49,50,-2.83967524759955,50,11
"51",50,51,-2.92890307477065,51,11
"52",51,52,-3.04734152823565,52,11
"53",52,53,-3.16773777673769,53,11
"54",53,54,-3.25924659141305,54,11
"55",54,55,-3.29102274339804,55,11
"56",55,56,-3.2411416128733,56,11
"57",56,57,-3.12336101619694,57,11
"58",57,58,-2.96035937877142,58,11
"59",58,59,-2.76884346226432,59,11
"60",59,60,-2.54163337340363,60,11
"61",60,61,-2.26557755518245,61,11
"62",61,62,-1.9296955949837,62,11
"63",62,63,-1.53169165774963,63,11
"64",63,64,-1.07144105281228,64,11
"65",64,65,-0.548819089503738,65,11
"66",65,66,0.0298242739636254,66,11
"67",66,67,0.632240483856188,67,11
"68",67,68,1.21970633756,68,11
"69",68,69,1.76250945922896,69,11
"70",69,70,2.26698078008835,70,11
"71",70,71,2.74846205813129,71,11
"72",71,72,3.21803025793919,72,11
"73",72,73,3.66970317044666,73,11
"74",73,74,4.0932337931766,74,11
"75",74,75,4.47837512365192,75,11
"76",75,76,4.81168260009705,76,11
"77",76,77,5.06692142354257,77,11
"78",77,78,5.21465923572057,78,11
"79",78,79,5.23363163338582,79,11
"80",79,80,5.13524603338359,80,11
"81",80,81,4.93907780758183,81,11
"82",81,82,4.66470232784845,82,11
"83",82,83,4.33697345426015,83,11
"84",83,84,4.00185899972857,84,11
"85",84,85,3.71060526537414,85,11
"86",85,86,3.50669722494884,86,11
"87",86,87,3.40257454273106,87,11
"88",87,88,3.40291555563075,88,11
"89",88,89,3.50677274330989,89,11
"90",89,90,3.69069515643842,90,11
"91",90,91,3.92560598843828,91,11
"92",91,92,4.18242843273144,92,11
"93",92,93,4.43687063510312,93,11
"94",93,94,4.68378055079174,94,11
"95",94,95,4.92279108739897,95,11
"96",95,96,5.15505425446613,96,11
"97",96,97,5.38779846929289,97,11
"98",97,98,5.62977125111857,98,11
"99",98,99,5.88972011918245,99,11
"100",99,100,6.17064531627127,100,11
"101",100,101,6.45255797936154,101,11
"102",101,102,6.70972196897721,102,11
"103",102,103,6.92255890389438,103,11
"104",103,104,7.0961214358978,104,11
"105",104,105,7.24161997502436,105,11
"106",105,106,7.36836880456114,106,11
"107",106,107,7.47809770079582,107,11
"108",107,108,7.57064031326628,108,11
"109",108,109,7.64583029151037,109,11
"110",109,110,7.70854164064897,110,11
"111",110,111,7.78380978813501,111,11
"112",111,112,7.90171051700441,112,11
"113",112,113,8.08495266314502,113,11
"114",113,114,8.32677727385219,114,11
"115",114,115,8.61305844927318,115,11
"116",115,116,8.93088463847785,116,11
"117",116,117,9.27220168622659,117,11
"118",117,118,9.63016978620236,118,11
"119",118,119,9.99794913208814,119,11
"120",119,120,10.3668399626888,120,11
"121",120,121,10.7207026972969,121,11
"122",121,122,11.0415378003266,122,11
"123",122,123,11.314007504837,123,11
"124",123,124,11.5334211184658,124,11
"125",124,125,11.6977497174956,125,11
"126",125,126,11.8049643782087,126,11
"127",126,127,11.8566826374839,127,11
"128",127,128,11.8691078745848,128,11
"129",128,129,11.8620899293714,129,11
"130",129,130,11.855600089367,130,11
"131",130,131,11.8700954327482,131,11
"132",131,132,11.926154485355,132,11
"133",132,133,12.0394642330543,133,11
"134",133,134,12.2061455018224,134,11
"135",134,135,12.4174275776625,135,11
"136",135,136,12.6645397465778,136,11
"137",136,137,12.9419333657214,137,11
"138",137,138,13.256948076846,138,11
"139",138,139,13.6201455928539,139,11
"140",139,140,14.0367451262507,140,11
"141",140,141,14.4905958879555,141,11
"142",141,142,14.9602045884902,142,11
"143",142,143,15.4263918873456,143,11
"144",143,144,15.8792342398873,144,11
"145",144,145,16.3111220504493,145,11
"146",145,146,16.7144457233658,146,11
"147",146,147,17.0767837723643,147,11
"148",147,148,17.3664671487463,148,11
"149",148,149,17.5470149132065,149,11
"150",149,150,17.5914363257446,150,11
"151",150,151,17.5107014435802,151,11
"152",151,152,17.3252705232378,152,11
"153",152,153,17.0556038212417,153,11
"154",153,154,16.7293323949678,154,11
"155",154,155,16.4027705051966,155,11
"156",155,156,16.13940321356,156,11
"157",156,157,15.9891850882335,157,11
"158",157,158,15.947948723567,158,11
"159",158,159,15.997996220454,159,11
"160",159,160,16.1206082117301,160,11
"161",160,161,16.2929794579994,161,11
"162",161,162,16.4912832518081,162,11
"163",162,163,16.6916928857022,163,11
"164",163,164,16.8773238234452,164,11
"165",164,165,17.0590602136693,165,11
"166",165,166,17.2547283762237,166,11
"167",166,167,17.4775446521059,167,11
"168",167,168,17.7222854669063,168,11
"169",168,169,17.9791172673632,169,11
"170",169,170,18.2377656896869,170,11
"171",170,171,18.4861931279745,171,11
"172",171,172,18.7119211657952,172,11
"173",172,173,18.9024713867179,173,11
"174",173,174,19.0483247662403,174,11
"175",174,175,19.1517998475751,175,11
"176",175,176,19.2181745658636,176,11
"177",176,177,19.2557302025433,177,11
"178",177,178,19.2847614242367,178,11
"179",178,179,19.3285662438625,179,11
"180",179,180,19.4104426743395,180,11
"181",180,181,19.5459901541127,181,11
"182",181,182,19.7200138237332,182,11
"183",182,183,19.9096202492784,183,11
"184",183,184,20.0942277836582,184,11
"185",184,185,20.2625019271116,185,11
"186",185,186,20.40541996671,186,11
"187",186,187,20.515241305353,187,11
"188",187,188,20.589353809253,188,11
"189",188,189,20.6264274604504,189,11
"190",189,190,20.6251322409859,190,11
"191",190,191,20.5904565254111,191,11
"192",191,192,20.5526622583221,192,11
"193",192,193,20.5483297768261,193,11
"194",193,194,20.6041985252829,194,11
"195",194,195,20.7076443770619,195,11
"196",195,196,20.8362023127852,196,11
"197",196,197,20.967407313075,197,11
"198",197,198,21.0805251733787,198,11
"199",198,199,21.1617449484454,199,11
"200",199,200,21.1989865078495,200,11
"201",200,201,21.1839330451497,201,11
"202",201,202,21.123321049842,202,11
"203",202,203,21.0276503354066,203,11
"204",203,204,20.9076832694174,204,11
"205",204,205,20.775232435825,205,11
"206",205,206,20.6423729726734,206,11
"207",206,207,20.521180018007,207,11
"208",207,208,20.4211609955181,208,11
"209",208,209,20.3415524714913,209,11
"210",209,210,20.2790232978594,210,11
"211",210,211,20.2304867915026,211,11
"212",211,212,20.1938341290923,212,11
"213",212,213,20.1672009522475,213,11
"214",213,214,20.1476790632095,214,11
"215",214,215,20.1281849067088,215,11
"216",215,216,20.100591088098,216,11
"217",216,217,20.0567702127299,217,11
"218",217,218,19.9934943132919,218,11
"219",218,219,19.9271331318108,219,11
"220",219,220,19.8789558376478,220,11
"221",220,221,19.8641925291011,221,11
"222",221,222,19.8739170202157,222,11
"223",222,223,19.8931640539738,223,11
"224",223,224,19.9069683733571,224,11
"225",224,225,19.9051688558906,225,11
"226",225,226,19.8968209172708,226,11
"227",226,227,19.8957841077372,227,11
"228",227,228,19.9082712113039,228,11
"229",228,229,19.9099079470829,229,11
"230",229,230,19.8686732679611,230,11
"231",230,231,19.7606466245931,231,11
"232",231,232,19.594309458705,232,11
"233",232,233,19.3862437097909,233,11
"234",233,234,19.1530313173446,234,11
"235",234,235,18.9136296799608,235,11
"236",235,236,18.6964980326362,236,11
"237",236,237,18.5324710694678,237,11
"238",237,238,18.4439094574449,238,11
"239",238,239,18.4192777551254,239,11
"240",239,240,18.438566493959,240,11
"241",240,241,18.4825869919393,241,11
"242",241,242,18.5354337132352,242,11
"243",242,243,18.5820219085592,243,11
"244",243,244,18.6072668286239,244,11
"245",244,245,18.596514696444,245,11
"246",245,246,18.5368356242433,246,11
"247",246,247,18.4157306965475,247,11
"248",247,248,18.2261446005023,248,11
"249",248,249,17.9827964337323,249,11
"250",249,250,17.7058488964818,250,11
"251",250,251,17.4154646889953,251,11
"252",251,252,17.1268020565992,252,11
"253",252,253,16.8350014249485,253,11
"254",253,254,16.5301987647803,254,11
"255",254,255,16.2061971915764,255,11
"256",255,256,15.8714683997968,256,11
"257",256,257,15.5381512286461,257,11
"258",257,258,15.2202292714279,258,11
"259",258,259,14.939065137842,259,11
"260",259,260,14.7178661916871,260,11
"261",260,261,14.5798397967621,261,11
"262",261,262,14.5378219710482,262,11
"263",262,263,14.563163349256,263,11
"264",263,264,14.6168432202786,264,11
"265",264,265,14.6625184152192,265,11
"266",265,266,14.6745559340215,266,11
"267",266,267,14.6300003188395,267,11
"268",267,268,14.5117241585188,268,11
"269",268,269,14.3259122286732,269,11
"270",269,270,14.0845773516079,270,11
"271",270,271,13.7997323496284,271,11
"272",271,272,13.4889157283362,272,11
"273",272,273,13.1917687265164,273,11
"274",273,274,12.9534582662503,274,11
"275",274,275,12.8059990465646,275,11
"276",275,276,12.7287968742679,276,11
"277",276,277,12.6881053331142,277,11
"278",277,278,12.6501780068576,278,11
"279",278,279,12.5826659687364,279,11
"280",279,280,12.4588102499259,280,11
"281",280,281,12.2532493710855,281,11
"282",281,282,11.949783422652,282,11
"283",282,283,11.5688587741706,283,11
"284",283,284,11.1400833649638,284,11
"285",284,285,10.6919587723579,285,11
"286",285,286,10.2485611256937,286,11
"287",286,287,9.83286019231586,287,11
"288",287,288,9.46782573956911,288,11
"289",288,289,9.17192698496628,289,11
"290",289,290,8.94563094669316,290,11
"291",290,291,8.78490409310377,291,11
"292",291,292,8.68078957410008,292,11
"293",292,293,8.60463726577601,293,11
"294",293,294,8.52287372577344,294,11
"295",294,295,8.40192551173423,295,11
"296",295,296,8.2168822778199,296,11
"297",296,297,7.97748606427058,297,11
"298",297,298,7.70214200784598,298,11
"299",298,299,7.40952049056305,299,11
"300",299,300,7.11935287546743,300,11
"301",300,301,6.85163577086195,301,11
"302",301,302,6.6216821582506,302,11
"303",302,303,6.4260705119421,303,11
"304",303,304,6.25669567944628,304,11
"305",304,305,6.105452508273,305,11
"306",305,306,5.96230726124279,306,11
"307",306,307,5.80951186241878,307,11
"308",307,308,5.62738965117479,308,11
"309",308,309,5.40367023970362,309,11
"310",309,310,5.15570833147413,310,11
"311",310,311,4.90826490277414,311,11
"312",311,312,4.68124166540795,312,11
"313",312,313,4.47510327324554,313,11
"314",313,314,4.28545511567332,314,11
"315",314,315,4.10790258207769,315,11
"316",315,316,3.93749220138125,316,11
"317",316,317,3.76703506065119,317,11
"318",317,318,3.58878338649089,318,11
"319",318,319,3.39558621118212,319,11
"320",319,320,3.18267978972034,320,11
"321",320,321,2.9458971827794,321,11
"322",321,322,2.68107145103314,322,11
"323",322,323,2.38949716245049,323,11
"324",323,324,2.09431491418064,324,11
"325",324,325,1.82412681066782,325,11
"326",325,326,1.60178919037257,326,11
"327",326,327,1.42717532782062,327,11
"328",327,328,1.29441273155399,328,11
"329",328,329,1.19672018663757,329,11
"330",329,330,1.12368158422784,330,11
"331",330,331,1.06397209200413,331,11
"332",331,332,1.00626687764579,332,11
"333",332,333,0.940866981602558,333,11
"334",333,334,0.864576935405665,334,11
"335",334,335,0.775827143356731,335,11
"336",335,336,0.666688959225061,336,11
"337",336,337,0.503797534650696,337,11
"338",337,338,0.247428970741365,338,11
"339",338,339,-0.127297776965046,339,11
"340",339,340,-0.585892335210024,340,11
"341",340,341,-1.07902147630489,341,11
"342",341,342,-1.55735197256101,342,11
"343",342,343,-1.97909956474214,343,11
"344",343,344,-2.33267586742217,344,11
"345",344,345,-2.61404146362743,345,11
"346",345,346,-2.82167328879694,346,11
"347",346,347,-2.96411368802043,347,11
"348",347,348,-3.05242135880032,348,11
"349",348,349,-3.09765499863904,349,11
"350",349,350,-3.10745960209263,350,11
"351",350,351,-3.07582535193175,351,11
"352",351,352,-2.99332872798069,352,11
"353",352,353,-2.85860744388372,353,11
"354",353,354,-2.7025441485649,354,11
"355",354,355,-2.5640827247683,355,11
"356",355,356,-2.47574608507201,356,11
"357",356,357,-2.4443732613905,357,11
"358",357,358,-2.47038231547226,358,11
"359",358,359,-2.55419130906582,359,11
